Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2015,1,33,65,25,35,nr,nr,13,34,nr,nr,36,6,13,12,20,nr,nr,14,nr,20,nr,7,1,19,nr,nr,11,42,nr,nr,21,38,7,23,nr,25,nr,nr,9,7,50,5,12,7,9,
01-04-2015,2,26,58,22,36,nr,nr,7,22,nr,nr,36,17,38,5,23,nr,nr,5,nr,5,nr,4,1,13,nr,nr,9,43,nr,nr,11,42,4,21,nr,35,nr,nr,3,4,52,25,3,3,4,
01-04-2015,3,20,54,26,28,nr,nr,12,11,nr,nr,34,7,38,4,23,nr,nr,12,nr,3,nr,2,1,8,nr,nr,34,30,nr,nr,4,33,3,30,nr,38,nr,nr,4,7,33,26,14,3,4,
01-04-2015,4,14,45,20,22,nr,nr,4,8,nr,nr,31,3,33,4,20,nr,nr,3,nr,3,nr,1,1,4,nr,nr,24,23,nr,nr,5,37,3,27,nr,31,nr,nr,11,1,22,31,9,1,3,
01-04-2015,5,11,48,16,18,nr,nr,2,10,nr,nr,19,2,45,3,15,nr,nr,1,nr,9,nr,1,2,2,nr,nr,12,24,nr,nr,10,22,3,23,nr,23,nr,nr,12,0,24,26,7,1,3,
01-04-2015,6,4,46,22,11,nr,nr,1,10,nr,nr,10,9,39,2,9,nr,nr,5,nr,7,nr,1,2,2,nr,nr,0,24,nr,nr,2,24,3,7,nr,24,nr,nr,3,0,20,19,4,1,2,
01-04-2015,7,2,43,13,2,nr,nr,2,2,nr,nr,4,4,37,2,4,nr,nr,6,nr,3,nr,1,1,2,nr,nr,0,8,nr,nr,2,8,3,2,nr,23,nr,nr,1,0,18,6,2,2,2,
01-04-2015,8,8,37,19,5,nr,nr,2,4,nr,nr,6,6,34,3,5,nr,nr,6,nr,6,nr,2,2,4,nr,nr,3,9,nr,nr,3,13,4,4,nr,13,nr,nr,3,2,25,5,4,5,3,
01-04-2015,9,24,37,46,23,nr,nr,9,13,nr,nr,29,14,39,12,15,nr,nr,14,nr,16,nr,8,9,8,nr,nr,9,22,nr,nr,11,39,13,20,nr,23,nr,nr,9,11,17,19,14,14,8,
01-04-2015,10,45,46,60,30,nr,nr,25,39,nr,nr,46,33,39,27,22,nr,nr,28,nr,27,nr,32,21,24,nr,nr,28,44,nr,nr,35,41,26,36,nr,43,nr,nr,17,36,35,41,26,31,24,
