Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2015,1,33,65,25,35,,,13,34,,,36,6,13,12,20,,,14,,20,,7,1,19,,,11,42,,,21,38,7,23,,25,,,9,7,50,5,12,7,9,
01-04-2015,2,26,58,22,36,,,7,22,,,36,17,38,5,23,,,5,,5,,4,1,13,,,9,43,,,11,42,4,21,,35,,,3,4,52,25,3,3,4,
01-04-2015,3,20,54,26,28,,,12,11,,,34,7,38,4,23,,,12,,3,,2,1,8,,,34,30,,,4,33,3,30,,38,,,4,7,33,26,14,3,4,
01-04-2015,4,14,45,20,22,,,4,8,,,31,3,33,4,20,,,3,,3,,1,1,4,,,24,23,,,5,37,3,27,,31,,,11,1,22,31,9,1,3,
01-04-2015,5,11,48,16,18,,,2,10,,,19,2,45,3,15,,,1,,9,,1,2,2,,,12,24,,,10,22,3,23,,23,,,12,0,24,26,7,1,3,
01-04-2015,6,4,46,22,11,,,1,10,,,10,9,39,2,9,,,5,,7,,1,2,2,,,0,24,,,2,24,3,7,,24,,,3,0,20,19,4,1,2,
01-04-2015,7,2,43,13,2,,,2,2,,,4,4,37,2,4,,,6,,3,,1,1,2,,,0,8,,,2,8,3,2,,23,,,1,0,18,6,2,2,2,
01-04-2015,8,8,37,19,5,,,2,4,,,6,6,34,3,5,,,6,,6,,2,2,4,,,3,9,,,3,13,4,4,,13,,,3,2,25,5,4,5,3,
01-04-2015,9,24,37,46,23,,,9,13,,,29,14,39,12,15,,,14,,16,,8,9,8,,,9,22,,,11,39,13,20,,23,,,9,11,17,19,14,14,8,
01-04-2015,10,45,46,60,30,,,25,39,,,46,33,39,27,22,,,28,,27,,32,21,24,,,28,44,,,35,41,26,36,,43,,,17,36,35,41,26,31,24,
