Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2015,1,4,8,20,21,,,2,2,,,3,2,14,3,5,,,3,,4,,,,3,3,,2,,,,2,26,3,2,,6,,,3,2,20,2,2,2,,
01-01-2015,2,5,2,31,16,,,2,4,,,6,2,9,3,5,,,3,,4,,4,,2,5,,3,,,,3,27,3,2,,16,,,3,3,15,2,2,3,,
01-01-2015,3,6,3,26,10,,,3,1,,,4,2,14,3,5,,,3,,4,,4,,2,4,,4,,,,3,22,3,1,,7,,,4,3,21,2,4,3,,
01-01-2015,4,7,6,17,7,,,3,2,,,5,2,28,3,4,,,4,,5,,4,,,3,,4,,,,4,23,4,2,,5,,,4,3,15,4,4,2,,
01-01-2015,5,6,2,20,5,,,3,1,,,4,2,9,3,4,,,4,,5,,5,,3,4,,4,,,,3,21,4,2,,5,,,2,3,20,5,4,5,,
01-01-2015,6,6,4,21,6,,,2,1,,,4,2,25,4,4,,,4,,5,,5,,3,4,,5,,,,3,15,4,3,,5,,,2,3,9,4,5,1,,
01-01-2015,7,4,27,16,5,,,2,1,,,3,2,32,4,4,,,4,,5,,3,,3,5,,4,,,,4,21,4,3,,4,,,2,3,9,3,4,2,,
01-01-2015,8,5,26,12,4,,,2,2,,,2,2,28,4,4,,,4,,5,,4,,4,4,,4,,,,4,25,5,2,,5,,,3,4,12,4,3,1,,
01-01-2015,9,6,19,14,9,,,5,4,,,7,5,25,3,5,,,5,,6,,4,,5,7,,7,,,,4,23,5,4,,12,,,7,4,17,6,5,2,,
01-01-2015,10,18,35,28,26,,,12,22,,,27,21,38,7,19,,,14,,15,,13,,13,23,,21,,,,16,40,15,20,,29,,,20,7,35,23,17,5,,
01-01-2015,11,41,58,32,49,,,38,54,,,31,50,56,28,50,,,37,,46,,41,,38,44,,49,,,,41,60,45,52,,47,,,45,21,52,51,49,25,,
01-01-2015,12,49,79,34,66,,,66,75,,,30,70,73,53,69,,,58,,68,,63,,64,67,,44,,,,63,80,68,69,,45,,,70,44,74,52,57,54,,
01-01-2015,13,51,83,34,81,,,75,72,,,32,73,88,71,81,,,62,,64,,,,61,83,,39,,,,60,97,58,58,,46,,,66,63,,57,55,69,,
01-01-2015,14,54,37,37,74,,,68,56,,,34,60,103,68,95,,,57,,57,,60,,54,84,,39,,,,43,108,50,51,,42,,,79,66,38,59,50,75,,
01-01-2015,15,50,38,42,98,,,62,43,,,37,54,86,78,99,,,52,,55,,47,,53,73,,40,,,,42,76,48,42,,36,,,81,65,38,44,44,65,,
01-01-2015,16,46,39,42,93,,,57,41,,,37,45,63,84,84,,,41,,42,,49,,45,56,,40,,,,41,51,43,39,,37,,,58,51,40,40,41,47,,
01-01-2015,17,47,38,39,61,,,42,39,,,36,41,56,66,56,,,34,,39,,45,,39,39,,39,,,,36,44,40,39,,37,,,46,39,39,39,42,46,,
01-01-2015,18,40,35,40,42,,,34,34,,,33,36,36,36,30,,,29,,33,,36,,29,29,,32,,,,28,37,33,33,,36,,,39,29,37,35,35,33,,
01-01-2015,19,30,37,29,15,,,22,31,,,13,30,23,10,10,,,20,,24,,24,,19,15,,18,,,,15,18,16,29,,35,,,25,20,37,29,26,16,,
01-01-2015,20,18,35,18,6,,,10,19,,,10,17,19,6,6,,,13,,13,,11,,7,2,,12,,,,8,18,7,15,,20,,,10,11,34,20,13,10,,
01-01-2015,21,7,30,12,6,,,2,11,,,7,4,10,4,4,,,6,,7,,5,,4,1,,7,,,,3,17,2,4,,12,,,2,10,27,7,5,5,,
01-01-2015,22,3,32,8,14,,,2,2,,,8,5,12,2,3,,,3,,8,,2,,3,1,,17,,,,2,14,2,6,,12,,,1,6,29,16,8,1,,
01-01-2015,23,3,33,14,3,,,1,1,,,5,4,12,2,3,,,2,,4,,1,,2,1,,10,,,,1,19,2,3,,10,,,1,1,31,7,6,0,,
01-01-2015,24,3,32,15,3,,,1,1,,,3,2,19,2,3,,,2,,3,,2,,2,1,,14,,,,1,24,2,7,,5,,,1,1,30,5,8,0,,
02-01-2015,1,2,32,16,5,,,2,0,,,5,2,27,2,3,,,2,,3,,1,,2,1,,16,,,,1,28,2,6,,9,,,2,1,32,10,7,0,,
02-01-2015,2,3,31,10,6,,,1,0,,,4,2,28,2,7,,,3,,3,,2,,2,0,,18,,,,1,30,3,6,,15,,,1,1,26,9,8,0,,
02-01-2015,3,2,20,11,5,,,1,1,,,11,2,30,2,6,,,2,,3,,2,,2,0,,11,,,,2,31,3,3,,14,,,2,1,14,8,9,0,,
02-01-2015,4,2,28,17,4,,,1,0,,,10,2,29,2,5,,,2,,3,,2,,2,2,,10,,,,2,29,2,1,,21,,,2,1,17,8,10,0,,
02-01-2015,5,2,25,14,3,,,2,0,,,2,1,27,2,4,,,2,,3,,2,,2,1,,5,,,,1,16,2,1,,15,,,2,1,20,9,6,1,,
02-01-2015,6,2,25,15,3,,,1,0,,,1,1,25,2,3,,,2,,3,,2,,2,1,,2,,,,1,9,2,1,,6,,,1,1,16,3,2,0,,
02-01-2015,7,2,23,9,3,,,2,0,,,1,2,16,2,3,,,2,,3,,2,,2,1,,1,,,,2,4,3,1,,5,,,1,1,14,1,2,0,,
02-01-2015,8,3,23,5,3,,,2,1,,,2,2,9,2,3,,,2,,3,,2,,2,1,,2,,,,3,1,3,1,,5,,,2,1,,1,3,1,,
02-01-2015,9,6,19,14,6,,,3,3,,,2,3,18,3,4,,,4,,5,,3,,3,2,,4,,,,3,9,3,3,,10,,,5,2,13,4,4,2,,
02-01-2015,10,15,24,29,10,,,8,12,,,10,12,17,10,18,,,13,,11,,7,,10,9,,10,,,,8,23,10,11,,14,,,8,7,20,9,10,10,,
02-01-2015,11,32,21,33,18,,,17,22,,,30,19,28,24,22,,,20,,20,,25,,19,21,,25,,,,23,,21,19,,28,,,20,15,27,21,21,20,,
02-01-2015,12,39,32,35,34,,,32,30,,,30,32,35,33,34,,,29,,31,,36,,32,31,,35,,,,33,40,34,31,,33,,,36,29,35,33,35,31,,
02-01-2015,13,41,38,38,47,,,36,36,,,31,37,39,39,40,,,31,,35,,40,,34,32,,36,,,,36,46,36,36,,35,,,43,31,39,35,,39,,
02-01-2015,14,42,40,40,47,,,39,39,,,34,40,35,42,38,,,33,,38,,37,,36,35,,36,,,,33,44,36,39,,38,,,43,32,42,41,,39,,
02-01-2015,15,43,40,40,48,,,38,39,,,34,41,37,42,41,,,34,,39,,39,,38,34,,41,,,,34,41,37,39,,42,,,44,33,42,39,,39,,
02-01-2015,16,41,38,43,46,,,37,38,,,35,39,37,41,41,,,32,,39,,43,,37,31,,42,,,,37,42,36,38,,44,,,42,31,41,41,41,42,,
02-01-2015,17,42,37,42,44,,,34,37,,,33,37,35,32,37,,,28,,37,,38,,33,35,,39,,,,32,41,34,35,,41,,,38,27,40,39,40,36,,
02-01-2015,18,36,34,34,33,,,24,33,,,29,32,29,21,28,,,23,,29,,32,,27,27,,33,,,,25,35,25,26,,38,,,26,23,35,33,33,29,,
02-01-2015,19,27,35,21,29,,,9,30,,,19,30,18,19,24,,,18,,21,,20,,18,18,,25,,,,16,21,14,22,,33,,,17,17,33,25,23,18,,
02-01-2015,20,19,35,8,28,,,7,26,,,6,23,11,11,13,,,11,,12,,13,,8,2,,15,,,,9,13,9,17,,32,,,13,8,34,21,18,9,,
02-01-2015,21,10,33,8,15,,,4,21,,,3,18,13,6,4,,,8,,10,,5,,7,2,,5,,,,3,11,4,15,,31,,,3,4,32,20,12,3,,
02-01-2015,22,11,32,10,5,,,2,9,,,10,17,19,3,4,,,3,,6,,2,,4,0,,2,,,,2,5,3,17,,25,,,1,3,32,21,6,2,,
02-01-2015,23,5,23,23,3,,,1,14,,,7,5,18,2,5,,,2,,5,,1,,3,1,,1,,,,1,10,3,8,,29,,,1,2,30,13,3,4,,
02-01-2015,24,3,19,18,3,,,1,4,,,9,3,19,2,14,,,2,,8,,2,,3,1,,1,,,,3,23,2,11,,21,,,1,2,22,8,6,7,,
03-01-2015,1,3,14,23,2,,,1,1,,,13,3,22,2,4,,,3,,10,,1,,2,0,,1,,,,6,12,2,13,,4,,,1,3,26,9,3,4,,
03-01-2015,2,2,10,22,6,,,2,0,,,5,2,24,2,3,,,2,,18,,2,,3,0,,6,,,,8,10,3,1,,9,,,1,8,29,14,5,2,,
