Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2011,1,1,,,,0,,,6,,1,7,,3,,0,,,2,2,1,8,,1,,2,1,,6,,,2,2,,,3,,2,
01-12-2011,2,3,,,,1,,,6,,1,16,,3,,0,,,2,1,1,20,,1,,2,2,,7,,,2,2,,,2,,2,
01-12-2011,3,1,,,,1,,,6,,1,32,,4,,0,,2,3,2,2,3,,1,,2,1,,8,,,2,2,,,2,,3,
01-12-2011,4,1,,,,0,,,5,,1,26,,8,,0,,2,2,1,1,10,,1,,2,1,,16,,,2,2,,,3,,,
01-12-2011,5,1,,,,1,,,5,,1,29,,3,,0,,2,2,1,1,24,,1,,3,1,,,,,2,2,,,4,,,
01-12-2011,6,1,,,,1,,,5,,1,12,,2,,0,,2,3,1,2,20,,1,,2,1,,18,,,2,2,,,2,,2,
01-12-2011,7,1,,,,1,,,6,,1,3,,3,,1,,2,3,2,2,5,,2,,2,2,,7,,,2,1,,,2,,3,
01-12-2011,8,2,,,,0,,,8,,2,7,,3,,1,,2,4,2,2,3,,3,,3,2,,,,,2,2,,,3,,3,
01-12-2011,9,,,,,1,,,13,,5,7,,5,,3,,3,5,4,6,6,,3,,4,6,,11,,,4,4,,,3,,4,
01-12-2011,10,21,,,,6,,,32,,11,11,,10,,10,,6,9,9,16,13,,8,,9,15,,21,,,8,13,,,13,,8,
01-12-2011,11,45,,,,16,,,57,38,16,30,,20,,21,,20,16,16,35,,,,,24,28,,43,,,11,27,,,26,,19,
01-12-2011,12,67,,,,32,,,77,69,46,48,,48,,45,,40,39,32,60,,,54,,50,53,,67,,,22,47,,,53,,40,
01-12-2011,13,77,,,,59,,,90,90,78,69,,64,,69,,64,71,68,84,,,70,,82,86,,93,,,45,68,,,83,,65,
01-12-2011,14,80,,,,77,,,97,96,87,90,,59,,81,,73,82,94,87,,,72,,103,92,,108,,,61,82,,,90,,77,
01-12-2011,15,81,,,,77,,,92,94,100,102,,85,,106,,71,74,95,99,98,,76,,104,99,,107,,,78,82,,,100,,74,
01-12-2011,16,81,,,,83,,,84,85,99,97,,89,,101,,81,79,81,97,100,,81,,104,111,,105,,,73,87,,,113,,74,
01-12-2011,17,66,,,,67,,,88,77,85,100,,75,,93,,75,78,70,84,86,,76,,84,93,,97,,,64,80,,,102,,75,
01-12-2011,18,49,,,,39,,,85,75,44,,,37,,51,,51,71,42,65,63,,50,,53,59,,62,,,56,59,,,67,,46,
01-12-2011,19,36,,,,,,,63,52,,18,,17,,1,,8,48,6,20,28,,5,,8,10,,51,,,10,17,,,21,,50,
01-12-2011,20,,,,,1,,,59,25,,40,,26,,1,,16,51,2,15,11,,7,,3,15,,39,,,2,10,,,8,,37,
01-12-2011,21,,,,,1,,,44,23,,26,,5,,1,,5,53,2,6,3,,2,,3,4,,32,,,2,3,,,2,,15,
01-12-2011,22,,,,,0,,,14,23,,16,,3,,0,,7,28,2,2,1,,4,,2,2,,21,,,1,2,,,2,,8,
01-12-2011,23,,,,,0,,,12,3,,7,,5,,0,,2,3,1,2,13,,2,,3,2,,10,,,2,6,,,2,,3,
01-12-2011,24,,,,,0,,,23,8,,11,,2,,0,,1,2,1,,29,,2,,3,2,,16,,,2,4,,,2,,3,
02-12-2011,1,,,,,0,,,7,3,1,26,,5,,0,,1,2,1,1,21,,1,,2,1,,10,,,2,10,,,2,2,2,
02-12-2011,2,,,,,0,,,7,3,1,21,,4,,0,,1,3,1,1,10,,1,,2,1,,8,,,3,12,,,2,2,2,
02-12-2011,3,,,,,1,,,6,2,1,25,,13,,0,,1,2,1,1,17,,1,,2,1,,4,,,5,11,,,2,2,2,
02-12-2011,4,,,,,0,,,5,2,1,30,,20,,0,,1,2,1,0,34,,1,,2,1,,4,,,17,11,,,4,2,3,
02-12-2011,5,,,,,2,,,6,2,1,35,,14,,0,,1,2,1,1,27,,1,,3,1,,3,,,15,3,,,3,2,3,
02-12-2011,6,,,,,1,,,6,2,1,22,,6,,0,,1,2,1,1,16,,1,,2,1,,2,,,5,7,,,2,2,2,
02-12-2011,7,,,,,1,,,10,3,1,3,,2,,0,,2,3,3,1,3,,1,,3,1,,3,,,2,2,,,2,3,3,
02-12-2011,8,,,,,1,,,9,3,2,5,,3,,1,,2,3,2,3,2,,2,,3,2,,5,,,2,2,,,2,3,3,
02-12-2011,9,,,,,2,,,11,7,6,23,,4,,3,,5,5,4,4,5,,4,,4,7,,14,,,5,4,,,6,5,5,
02-12-2011,10,,,,,6,,,29,18,16,40,,9,,13,,10,11,12,9,10,,11,,8,16,,28,,,14,13,,,22,9,7,
02-12-2011,11,,,,,20,,,54,43,34,37,,25,,30,,21,31,27,26,36,,26,,20,33,,52,,,24,17,,,40,26,22,
02-12-2011,12,,,,,55,,,82,76,61,59,,57,,65,,36,53,54,58,56,,59,,48,61,,74,,,39,42,,,56,63,51,
