Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2011,1,1,nr,nr,nr,0,nr,nr,6,nr,1,7,nr,3,nr,0,nr,nr,2,2,1,8,nr,1,nr,2,1,nr,6,nr,nr,2,2,nr,nr,3,nr,2,
01-12-2011,2,3,nr,nr,nr,1,nr,nr,6,nr,1,16,nr,3,nr,0,nr,nr,2,1,1,20,nr,1,nr,2,2,nr,7,nr,nr,2,2,nr,nr,2,nr,2,
01-12-2011,3,1,nr,nr,nr,1,nr,nr,6,nr,1,32,nr,4,nr,0,nr,2,3,2,2,3,nr,1,nr,2,1,nr,8,nr,nr,2,2,nr,nr,2,nr,3,
01-12-2011,4,1,nr,nr,nr,0,nr,nr,5,nr,1,26,nr,8,nr,0,nr,2,2,1,1,10,nr,1,nr,2,1,nr,16,nr,nr,2,2,nr,nr,3,nr,nr,
01-12-2011,5,1,nr,nr,nr,1,nr,nr,5,nr,1,29,nr,3,nr,0,nr,2,2,1,1,24,nr,1,nr,3,1,nr,nr,nr,nr,2,2,nr,nr,4,nr,nr,
01-12-2011,6,1,nr,nr,nr,1,nr,nr,5,nr,1,12,nr,2,nr,0,nr,2,3,1,2,20,nr,1,nr,2,1,nr,18,nr,nr,2,2,nr,nr,2,nr,2,
01-12-2011,7,1,nr,nr,nr,1,nr,nr,6,nr,1,3,nr,3,nr,1,nr,2,3,2,2,5,nr,2,nr,2,2,nr,7,nr,nr,2,1,nr,nr,2,nr,3,
01-12-2011,8,2,nr,nr,nr,0,nr,nr,8,nr,2,7,nr,3,nr,1,nr,2,4,2,2,3,nr,3,nr,3,2,nr,nr,nr,nr,2,2,nr,nr,3,nr,3,
01-12-2011,9,nr,nr,nr,nr,1,nr,nr,13,nr,5,7,nr,5,nr,3,nr,3,5,4,6,6,nr,3,nr,4,6,nr,11,nr,nr,4,4,nr,nr,3,nr,4,
01-12-2011,10,21,nr,nr,nr,6,nr,nr,32,nr,11,11,nr,10,nr,10,nr,6,9,9,16,13,nr,8,nr,9,15,nr,21,nr,nr,8,13,nr,nr,13,nr,8,
01-12-2011,11,45,nr,nr,nr,16,nr,nr,57,38,16,30,nr,20,nr,21,nr,20,16,16,35,nr,nr,nr,nr,24,28,nr,43,nr,nr,11,27,nr,nr,26,nr,19,
