Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-08-2016,1,18,26,nr,26,nr,21,15,13,nr,5,19,18,25,19,nr,nr,7,21,16,18,nr,nr,1,12,21,12,1,13,nr,nr,9,21,3,0,nr,6,nr,0,19,nr,0,nr,8,16,6,
01-08-2016,2,17,23,nr,25,nr,19,17,10,nr,2,13,20,22,19,nr,nr,7,21,13,17,nr,nr,10,10,18,9,0,10,nr,nr,5,14,5,0,nr,13,nr,0,19,nr,0,nr,7,13,5,
01-08-2016,3,12,21,nr,11,nr,21,4,17,nr,4,10,19,9,18,nr,nr,5,13,18,10,nr,nr,15,4,14,12,2,9,nr,nr,6,16,5,0,nr,11,nr,0,15,nr,0,nr,6,16,6,
01-08-2016,4,7,14,nr,9,nr,19,2,9,nr,2,4,18,10,15,nr,nr,3,4,20,2,nr,nr,13,5,6,17,7,13,nr,nr,6,19,1,0,nr,12,nr,0,13,nr,0,nr,1,15,3,
01-08-2016,5,11,13,nr,4,nr,12,1,6,nr,1,4,13,3,3,nr,nr,2,4,24,2,nr,nr,7,2,4,14,6,6,nr,nr,3,10,1,0,nr,8,nr,0,3,nr,0,nr,1,13,3,
01-08-2016,6,6,7,nr,4,nr,5,1,5,nr,0,4,7,7,1,nr,nr,2,3,17,2,nr,nr,1,2,5,17,2,2,nr,nr,2,4,1,0,nr,2,nr,0,2,nr,0,nr,1,13,3,
01-08-2016,7,4,9,nr,3,nr,3,2,4,nr,0,5,4,6,1,nr,nr,2,3,9,3,nr,nr,1,2,5,13,1,2,nr,nr,3,7,2,0,nr,1,nr,0,2,nr,0,nr,2,8,4,
01-08-2016,8,7,10,nr,4,nr,6,4,7,nr,3,6,6,14,5,nr,nr,3,6,14,4,nr,nr,2,3,5,15,6,6,nr,nr,5,5,3,0,nr,4,nr,0,3,nr,0,nr,3,10,4,
01-08-2016,9,15,24,nr,11,nr,12,8,14,nr,15,9,12,19,11,nr,nr,10,12,26,12,nr,nr,13,7,14,22,12,14,nr,nr,14,20,7,0,nr,10,nr,0,9,nr,0,nr,8,25,11,
01-08-2016,10,28,32,nr,28,nr,25,26,31,nr,23,22,22,30,19,nr,nr,17,23,27,21,nr,nr,28,16,28,27,19,29,nr,nr,26,28,15,0,nr,19,nr,0,20,nr,0,nr,16,32,20,
01-08-2016,11,42,44,nr,37,nr,35,30,40,nr,38,34,35,40,22,nr,nr,29,35,36,30,nr,nr,40,27,36,41,32,38,nr,nr,36,42,24,0,nr,36,nr,0,29,nr,0,nr,23,41,27,
01-08-2016,12,55,57,nr,48,nr,49,48,51,nr,50,54,49,56,31,nr,nr,58,45,48,44,nr,nr,54,46,50,54,56,49,nr,nr,52,58,52,0,nr,54,nr,0,49,nr,0,nr,43,46,47,
01-08-2016,13,62,71,nr,63,nr,65,72,68,nr,62,76,68,76,38,nr,nr,81,63,65,71,nr,nr,74,74,61,77,68,66,nr,nr,63,75,82,0,nr,81,nr,0,62,nr,0,nr,77,56,63,
01-08-2016,14,62,89,nr,73,nr,90,89,84,nr,73,94,nr,87,41,nr,nr,87,93,83,97,nr,nr,74,94,84,104,74,81,nr,nr,68,86,88,0,nr,96,nr,0,76,nr,0,nr,89,66,68,
01-08-2016,15,52,101,nr,71,nr,112,88,105,nr,72,92,nr,100,42,nr,nr,85,107,90,99,nr,nr,67,86,96,102,77,97,nr,nr,72,103,85,0,nr,96,nr,0,70,nr,0,nr,89,66,71,
01-08-2016,16,45,117,nr,70,nr,91,72,105,nr,63,71,99,106,39,nr,nr,70,84,100,85,nr,nr,64,70,79,96,67,101,nr,nr,62,107,75,0,nr,81,nr,0,66,nr,0,nr,76,56,61,
01-08-2016,17,41,87,nr,60,nr,74,49,79,nr,47,61,77,83,29,nr,nr,53,66,100,67,nr,nr,51,48,63,66,57,78,nr,nr,47,82,56,0,nr,66,nr,0,47,nr,0,nr,67,47,49,
01-08-2016,18,37,67,nr,42,nr,41,36,50,nr,66,64,52,64,26,nr,nr,42,46,74,44,nr,nr,41,33,40,57,46,55,nr,nr,37,60,43,0,nr,51,nr,0,36,nr,0,nr,45,36,39,
01-08-2016,19,39,50,nr,32,nr,20,28,36,nr,50,58,25,44,22,nr,nr,34,32,52,24,nr,nr,34,29,24,54,35,32,nr,nr,31,40,34,0,nr,47,nr,0,31,nr,0,nr,28,31,27,
01-08-2016,20,40,33,nr,25,nr,22,19,23,nr,44,41,23,27,20,nr,nr,45,18,41,15,nr,nr,39,16,18,47,37,26,nr,nr,41,32,30,0,nr,46,nr,0,20,nr,0,nr,39,26,45,
01-08-2016,21,31,35,nr,19,nr,8,12,24,nr,43,43,16,21,16,nr,nr,25,12,44,13,nr,nr,24,11,15,48,14,21,nr,nr,32,30,23,0,nr,42,nr,0,22,nr,0,nr,32,25,33,
01-08-2016,22,24,56,nr,18,nr,12,24,22,nr,26,38,18,20,15,nr,nr,17,14,32,13,nr,nr,11,11,16,39,4,32,nr,nr,25,24,14,0,nr,37,nr,0,6,nr,0,nr,17,21,24,
01-08-2016,23,25,39,nr,21,nr,13,18,21,nr,12,23,18,24,17,nr,nr,24,19,39,15,nr,nr,17,13,13,nr,3,35,nr,nr,26,13,9,0,nr,22,nr,0,11,nr,0,nr,19,18,19,
01-08-2016,24,20,48,nr,26,nr,11,7,21,nr,0,17,12,22,20,nr,nr,20,12,35,16,nr,nr,19,17,10,nr,12,23,nr,nr,9,17,19,0,nr,29,nr,0,12,nr,0,nr,28,15,22,
02-08-2016,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,0,nr,nr,nr,0,nr,nr,0,nr,nr,nr,nr,
02-08-2016,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,0,nr,nr,nr,0,nr,nr,0,nr,nr,nr,nr,
02-08-2016,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,0,nr,nr,nr,0,nr,nr,0,nr,nr,nr,nr,
02-08-2016,4,12,16,nr,12,nr,16,6,8,nr,1,10,9,13,8,16,nr,10,12,22,9,nr,nr,14,4,14,21,4,13,nr,nr,8,6,6,0,nr,21,nr,0,nr,nr,0,5,nr,21,15,
02-08-2016,5,14,15,nr,4,nr,11,3,3,nr,2,4,7,8,1,13,nr,8,6,18,2,nr,nr,12,2,4,18,1,9,nr,nr,9,4,4,0,nr,9,nr,0,nr,nr,0,1,nr,16,4,
02-08-2016,6,4,6,nr,3,nr,4,1,1,nr,0,4,4,3,1,6,nr,1,2,11,2,nr,nr,1,1,3,17,6,1,nr,nr,4,6,1,0,nr,2,nr,0,nr,nr,0,1,nr,10,2,
02-08-2016,7,5,7,nr,2,nr,2,1,2,nr,0,4,3,3,1,3,nr,2,2,18,2,nr,nr,1,1,1,14,3,2,nr,nr,2,2,1,0,nr,3,nr,0,nr,nr,0,0,nr,4,2,
02-08-2016,8,7,10,nr,4,nr,5,4,4,nr,1,5,5,6,5,9,nr,5,5,17,4,nr,nr,4,2,4,15,6,4,nr,nr,4,5,4,0,nr,7,nr,0,10,nr,0,4,nr,5,5,
02-08-2016,9,10,17,nr,15,nr,8,10,9,nr,4,8,8,8,14,24,nr,12,9,32,6,nr,nr,14,5,14,15,9,13,nr,nr,13,17,9,0,nr,12,nr,0,15,nr,0,4,nr,13,8,
02-08-2016,10,21,22,nr,27,nr,18,15,21,nr,21,19,16,16,22,32,nr,22,20,35,15,nr,nr,24,11,25,16,21,25,nr,nr,21,25,19,0,nr,24,nr,0,23,nr,0,10,nr,23,20,
02-08-2016,11,38,nr,nr,37,nr,33,23,34,nr,35,47,35,36,29,37,nr,37,33,41,27,nr,nr,38,20,36,30,35,40,nr,nr,33,39,21,0,nr,32,nr,0,33,nr,0,21,nr,34,28,
02-08-2016,12,47,49,nr,54,nr,43,36,50,nr,51,64,50,58,37,53,nr,58,48,46,43,nr,nr,52,34,50,54,52,54,nr,nr,53,59,47,0,nr,46,nr,0,43,nr,0,42,nr,51,45,
02-08-2016,13,56,72,nr,73,nr,68,71,75,nr,63,79,70,75,41,65,nr,86,60,63,67,nr,nr,67,51,67,69,69,64,nr,nr,63,76,78,0,nr,73,nr,0,73,nr,0,69,nr,64,66,
02-08-2016,14,67,99,84,90,nr,91,94,92,nr,69,89,91,94,47,91,nr,93,93,79,94,nr,nr,81,93,87,97,75,93,nr,nr,72,98,99,0,nr,100,nr,0,92,nr,0,93,nr,69,78,
02-08-2016,15,71,112,96,92,nr,113,112,109,nr,75,86,113,113,48,108,nr,94,114,100,102,nr,nr,80,96,114,104,78,110,nr,nr,76,117,93,0,nr,109,nr,0,101,nr,0,101,nr,74,77,
02-08-2016,16,65,96,61,91,nr,103,97,104,nr,75,80,108,126,49,112,nr,91,94,106,86,nr,nr,81,85,109,107,70,108,nr,nr,78,122,84,0,nr,104,nr,0,85,nr,0,109,91,75,78,
02-08-2016,17,51,91,60,69,nr,95,72,102,nr,61,64,103,123,33,66,nr,73,77,107,71,nr,56,68,72,91,70,73,99,nr,nr,51,115,68,0,nr,83,nr,0,65,nr,0,83,81,51,55,
02-08-2016,18,43,80,59,42,nr,70,39,72,nr,35,42,75,81,33,39,nr,50,76,73,69,nr,48,52,51,67,51,48,70,nr,nr,nr,82,46,0,nr,58,nr,0,42,nr,0,72,72,42,42,
