Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-08-2016,1,18,26,,26,,21,15,13,,5,19,18,25,19,,,7,21,16,18,,,1,12,21,12,1,13,,,9,21,3,0,,6,,0,19,,0,,8,16,6,
01-08-2016,2,17,23,,25,,19,17,10,,2,13,20,22,19,,,7,21,13,17,,,10,10,18,9,0,10,,,5,14,5,0,,13,,0,19,,0,,7,13,5,
01-08-2016,3,12,21,,11,,21,4,17,,4,10,19,9,18,,,5,13,18,10,,,15,4,14,12,2,9,,,6,16,5,0,,11,,0,15,,0,,6,16,6,
01-08-2016,4,7,14,,9,,19,2,9,,2,4,18,10,15,,,3,4,20,2,,,13,5,6,17,7,13,,,6,19,1,0,,12,,0,13,,0,,1,15,3,
01-08-2016,5,11,13,,4,,12,1,6,,1,4,13,3,3,,,2,4,24,2,,,7,2,4,14,6,6,,,3,10,1,0,,8,,0,3,,0,,1,13,3,
01-08-2016,6,6,7,,4,,5,1,5,,0,4,7,7,1,,,2,3,17,2,,,1,2,5,17,2,2,,,2,4,1,0,,2,,0,2,,0,,1,13,3,
01-08-2016,7,4,9,,3,,3,2,4,,0,5,4,6,1,,,2,3,9,3,,,1,2,5,13,1,2,,,3,7,2,0,,1,,0,2,,0,,2,8,4,
01-08-2016,8,7,10,,4,,6,4,7,,3,6,6,14,5,,,3,6,14,4,,,2,3,5,15,6,6,,,5,5,3,0,,4,,0,3,,0,,3,10,4,
01-08-2016,9,15,24,,11,,12,8,14,,15,9,12,19,11,,,10,12,26,12,,,13,7,14,22,12,14,,,14,20,7,0,,10,,0,9,,0,,8,25,11,
01-08-2016,10,28,32,,28,,25,26,31,,23,22,22,30,19,,,17,23,27,21,,,28,16,28,27,19,29,,,26,28,15,0,,19,,0,20,,0,,16,32,20,
01-08-2016,11,42,44,,37,,35,30,40,,38,34,35,40,22,,,29,35,36,30,,,40,27,36,41,32,38,,,36,42,24,0,,36,,0,29,,0,,23,41,27,
01-08-2016,12,55,57,,48,,49,48,51,,50,54,49,56,31,,,58,45,48,44,,,54,46,50,54,56,49,,,52,58,52,0,,54,,0,49,,0,,43,46,47,
01-08-2016,13,62,71,,63,,65,72,68,,62,76,68,76,38,,,81,63,65,71,,,74,74,61,77,68,66,,,63,75,82,0,,81,,0,62,,0,,77,56,63,
01-08-2016,14,62,89,,73,,90,89,84,,73,94,,87,41,,,87,93,83,97,,,74,94,84,104,74,81,,,68,86,88,0,,96,,0,76,,0,,89,66,68,
01-08-2016,15,52,101,,71,,112,88,105,,72,92,,100,42,,,85,107,90,99,,,67,86,96,102,77,97,,,72,103,85,0,,96,,0,70,,0,,89,66,71,
01-08-2016,16,45,117,,70,,91,72,105,,63,71,99,106,39,,,70,84,100,85,,,64,70,79,96,67,101,,,62,107,75,0,,81,,0,66,,0,,76,56,61,
01-08-2016,17,41,87,,60,,74,49,79,,47,61,77,83,29,,,53,66,100,67,,,51,48,63,66,57,78,,,47,82,56,0,,66,,0,47,,0,,67,47,49,
01-08-2016,18,37,67,,42,,41,36,50,,66,64,52,64,26,,,42,46,74,44,,,41,33,40,57,46,55,,,37,60,43,0,,51,,0,36,,0,,45,36,39,
01-08-2016,19,39,50,,32,,20,28,36,,50,58,25,44,22,,,34,32,52,24,,,34,29,24,54,35,32,,,31,40,34,0,,47,,0,31,,0,,28,31,27,
01-08-2016,20,40,33,,25,,22,19,23,,44,41,23,27,20,,,45,18,41,15,,,39,16,18,47,37,26,,,41,32,30,0,,46,,0,20,,0,,39,26,45,
01-08-2016,21,31,35,,19,,8,12,24,,43,43,16,21,16,,,25,12,44,13,,,24,11,15,48,14,21,,,32,30,23,0,,42,,0,22,,0,,32,25,33,
01-08-2016,22,24,56,,18,,12,24,22,,26,38,18,20,15,,,17,14,32,13,,,11,11,16,39,4,32,,,25,24,14,0,,37,,0,6,,0,,17,21,24,
01-08-2016,23,25,39,,21,,13,18,21,,12,23,18,24,17,,,24,19,39,15,,,17,13,13,,3,35,,,26,13,9,0,,22,,0,11,,0,,19,18,19,
01-08-2016,24,20,48,,26,,11,7,21,,0,17,12,22,20,,,20,12,35,16,,,19,17,10,,12,23,,,9,17,19,0,,29,,0,12,,0,,28,15,22,
02-08-2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
02-08-2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
02-08-2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
02-08-2016,4,12,16,,12,,16,6,8,,1,10,9,13,8,16,,10,12,22,9,,,14,4,14,21,4,13,,,8,6,6,0,,21,,0,,,0,5,,21,15,
02-08-2016,5,14,15,,4,,11,3,3,,2,4,7,8,1,13,,8,6,18,2,,,12,2,4,18,1,9,,,9,4,4,0,,9,,0,,,0,1,,16,4,
02-08-2016,6,4,6,,3,,4,1,1,,0,4,4,3,1,6,,1,2,11,2,,,1,1,3,17,6,1,,,4,6,1,0,,2,,0,,,0,1,,10,2,
02-08-2016,7,5,7,,2,,2,1,2,,0,4,3,3,1,3,,2,2,18,2,,,1,1,1,14,3,2,,,2,2,1,0,,3,,0,,,0,0,,4,2,
02-08-2016,8,7,10,,4,,5,4,4,,1,5,5,6,5,9,,5,5,17,4,,,4,2,4,15,6,4,,,4,5,4,0,,7,,0,10,,0,4,,5,5,
02-08-2016,9,10,17,,15,,8,10,9,,4,8,8,8,14,24,,12,9,32,6,,,14,5,14,15,9,13,,,13,17,9,0,,12,,0,15,,0,4,,13,8,
02-08-2016,10,21,22,,27,,18,15,21,,21,19,16,16,22,32,,22,20,35,15,,,24,11,25,16,21,25,,,21,25,19,0,,24,,0,23,,0,10,,23,20,
02-08-2016,11,38,,,37,,33,23,34,,35,47,35,36,29,37,,37,33,41,27,,,38,20,36,30,35,40,,,33,39,21,0,,32,,0,33,,0,21,,34,28,
02-08-2016,12,47,49,,54,,43,36,50,,51,64,50,58,37,53,,58,48,46,43,,,52,34,50,54,52,54,,,53,59,47,0,,46,,0,43,,0,42,,51,45,
02-08-2016,13,56,72,,73,,68,71,75,,63,79,70,75,41,65,,86,60,63,67,,,67,51,67,69,69,64,,,63,76,78,0,,73,,0,73,,0,69,,64,66,
02-08-2016,14,67,99,84,90,,91,94,92,,69,89,91,94,47,91,,93,93,79,94,,,81,93,87,97,75,93,,,72,98,99,0,,100,,0,92,,0,93,,69,78,
02-08-2016,15,71,112,96,92,,113,112,109,,75,86,113,113,48,108,,94,114,100,102,,,80,96,114,104,78,110,,,76,117,93,0,,109,,0,101,,0,101,,74,77,
02-08-2016,16,65,96,61,91,,103,97,104,,75,80,108,126,49,112,,91,94,106,86,,,81,85,109,107,70,108,,,78,122,84,0,,104,,0,85,,0,109,91,75,78,
02-08-2016,17,51,91,60,69,,95,72,102,,61,64,103,123,33,66,,73,77,107,71,,56,68,72,91,70,73,99,,,51,115,68,0,,83,,0,65,,0,83,81,51,55,
02-08-2016,18,43,80,59,42,,70,39,72,,35,42,75,81,33,39,,50,76,73,69,,48,52,51,67,51,48,70,,,,82,46,0,,58,,0,42,,0,72,72,42,42,
02-08-2016,19,43,59,47,33,,40,41,48,,39,43,41,55,26,37,,40,41,67,32,,39,43,21,35,43,36,48,,,37,52,33,0,,46,,0,38,,0,47,27,36,37,
02-08-2016,20,31,47,45,34,,26,28,41,,37,31,38,55,27,24,,32,14,53,23,,36,36,6,12,54,22,42,,,31,35,30,0,,44,,0,33,,0,34,27,33,28,
02-08-2016,21,29,53,54,32,,33,25,40,,19,44,36,48,25,22,,17,23,42,29,,18,29,12,20,48,13,40,,,24,35,14,0,,45,,0,24,,0,37,34,27,11,
02-08-2016,22,15,55,43,33,,27,27,29,,7,42,21,41,20,10,,19,24,43,23,,16,11,18,22,33,22,28,,,13,38,25,0,,44,,0,24,,0,28,27,24,11,
