Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2016,1,,40,5,,,2,1,21,,,4,2,10,1,8,,2,2,37,2,,1,,1,11,41,0,25,,,1,,,0,,,,0,6,,0,1,3,,1,
01-02-2016,2,,45,6,,,2,3,21,,,5,4,18,3,11,,2,2,38,2,,1,,1,3,28,1,31,,,5,,,0,,,,0,13,,0,1,2,,1,
01-02-2016,3,,47,7,,,5,3,10,,,3,3,25,5,12,,2,2,39,2,,2,,1,0,35,1,30,,,2,,,0,,,,0,8,,0,3,2,,1,
01-02-2016,4,,46,7,,,5,1,1,,,4,6,31,3,4,,2,2,40,1,,2,,1,7,36,1,28,,,2,,,0,,,,0,7,,0,8,8,,1,
01-02-2016,5,,47,13,,,8,1,1,,,3,8,35,1,12,,2,3,44,2,,2,,1,2,40,1,12,,,2,,,0,,,,0,8,,0,11,9,,1,
01-02-2016,6,,40,16,,,7,1,1,,,4,4,24,1,8,,2,2,45,2,,2,,1,0,38,2,2,,,1,,,0,,,,0,4,,0,9,3,,1,
01-02-2016,7,,37,9,,,2,1,1,,,4,3,14,1,3,,2,2,43,2,,2,,1,1,39,1,2,,,2,,,0,,,,0,2,,0,4,2,,2,
01-02-2016,8,,38,9,,,2,1,1,,,4,2,5,1,3,,2,3,40,2,,3,,2,1,40,2,3,,,2,,,0,,,,0,2,,0,3,3,,3,
01-02-2016,9,,33,22,,,9,3,7,,,7,9,18,4,7,,4,9,37,9,,4,,5,11,40,4,13,,,3,,,0,,,,0,5,,0,11,9,,3,
01-02-2016,10,,30,45,,,23,13,18,,,23,20,32,15,10,,11,21,46,14,,8,,11,19,42,13,17,,,13,,,0,,,,0,13,,0,25,19,,9,
01-02-2016,11,,42,52,,,37,28,42,,,33,40,49,20,35,,35,44,52,36,,38,,27,34,55,40,43,,,39,,,0,,,,0,27,,0,48,40,,27,
01-02-2016,12,,61,54,,,65,52,63,,,56,60,56,23,77,,66,69,58,62,,69,,50,58,66,64,66,,,62,,,0,,,,0,52,,0,63,61,,43,
01-02-2016,13,,74,58,,,76,69,77,,,58,79,77,45,72,,77,82,64,76,,80,,70,73,69,76,75,,,73,,,0,,,,0,64,,0,76,80,,48,
01-02-2016,14,,92,69,,,94,87,95,,,62,91,86,59,88,,93,97,58,94,,87,,83,86,62,73,98,,,86,,,0,,,,0,82,,0,91,85,,55,
01-02-2016,15,,97,87,,,101,100,99,,,63,95,61,62,99,,106,107,64,94,,99,,87,99,64,71,103,,,93,,,0,,,,0,95,,0,82,87,,60,
01-02-2016,16,,95,86,,,96,102,92,,,67,95,70,67,92,,106,102,72,86,,109,,81,84,74,64,85,,,84,,,0,,,,0,94,,0,81,82,,65,
01-02-2016,17,,85,76,,,82,74,81,,,75,82,71,54,74,,85,81,63,78,,70,,66,71,,66,75,,,57,,,0,,,,0,74,,0,73,70,,47,
01-02-2016,18,,64,58,,,61,60,69,,,69,64,55,32,57,,67,63,57,63,,64,,47,57,75,58,64,,,56,,,0,,,,0,57,,0,58,53,,40,
01-02-2016,19,,55,54,,,42,43,48,,,55,47,43,30,42,,48,42,53,36,,54,,29,43,61,44,48,,,45,,,0,,,,0,37,,0,45,37,,28,
01-02-2016,20,,55,50,,,37,36,42,,,42,38,37,25,41,,30,36,52,27,,39,,22,28,52,25,45,,,31,,,0,,,,0,32,,0,40,36,,16,
01-02-2016,21,,58,46,,,26,34,18,,,40,13,37,22,35,,9,27,52,24,,25,,17,14,52,20,43,,,25,,,0,,,,0,29,,0,48,26,,11,
01-02-2016,22,,55,35,,,31,11,30,,,30,24,24,18,33,,5,18,49,22,,15,,16,11,53,18,38,,,17,,,0,,,,0,20,,0,35,20,,4,
01-02-2016,23,,51,14,,,15,21,21,,,31,15,12,10,37,,2,5,45,13,,7,,7,12,49,11,34,,,15,,,0,,,,0,24,,0,39,3,,3,
01-02-2016,24,,46,16,,,8,9,8,,,28,2,28,10,28,,2,4,44,14,,16,,2,7,45,13,25,,,16,,,0,,,,0,18,,0,29,15,,2,
02-02-2016,1,,40,31,,,9,1,4,,,34,2,28,2,30,,5,19,44,27,,13,,6,6,42,17,7,,,20,,,0,,,,0,23,,0,31,9,,3,
02-02-2016,2,,34,36,,,13,1,4,,,36,1,30,3,17,,6,27,43,31,,12,,17,6,41,24,9,,,20,,,0,,,,0,15,,0,27,30,,5,
02-02-2016,3,,31,35,,,3,5,10,,,36,2,42,2,37,,20,21,42,10,,12,,15,6,39,22,14,,,20,,,0,,,,0,18,,0,13,25,,8,
02-02-2016,4,,31,34,,,1,6,9,,,32,2,42,3,39,,24,2,41,2,,10,,2,2,37,23,16,,,22,,,0,,,,0,27,,0,24,28,,8,
02-02-2016,5,,34,30,,,1,1,8,,,14,2,28,1,33,,7,2,42,2,,3,,1,2,35,17,16,,,12,,,0,,,,0,11,,0,16,26,,5,
02-02-2016,6,,32,19,,,1,1,9,,,10,1,12,1,18,,2,2,44,2,,1,,1,2,37,6,14,,,3,,,0,,,,0,7,,0,5,12,,1,
02-02-2016,7,,29,31,,,2,1,2,,,15,1,9,1,4,,2,2,44,2,,1,,2,1,38,0,4,,,1,,,0,,,,0,2,,0,1,2,,1,
02-02-2016,8,,20,31,,,2,1,1,,,5,2,6,1,3,,2,2,42,2,,1,,2,1,35,1,2,,,1,,,0,,,,0,3,,0,1,3,,1,
02-02-2016,9,,24,30,,,3,2,3,,,19,3,14,1,6,,3,3,39,3,,3,,3,3,34,3,5,,,2,,,0,,,,0,4,,0,2,4,,2,
02-02-2016,10,,31,38,,,6,7,13,,,35,7,27,3,24,,10,7,37,8,,5,,9,10,39,17,16,,,5,,,0,,,,0,16,,0,10,14,,6,
02-02-2016,11,,37,35,,,19,12,24,,,39,23,34,17,36,,25,17,37,25,,20,,20,16,38,34,26,,,24,,,0,,,,0,32,,0,32,31,,17,
02-02-2016,12,,44,37,,,38,34,39,,,40,39,42,28,40,,37,36,45,40,,34,,34,32,33,42,42,,,33,,,0,,,,0,35,,0,46,39,,22,
02-02-2016,13,,54,45,,,51,50,48,,,39,48,55,35,48,,48,51,61,51,,48,,43,48,41,46,50,,,44,,,0,,,,0,42,,0,52,47,,30,
02-02-2016,14,,68,64,,,65,61,63,,,41,65,71,28,54,,58,63,67,64,,46,,52,65,55,54,67,,,55,,,0,,,,0,43,,0,62,59,,36,
02-02-2016,15,,81,79,,,69,78,77,,,51,75,70,27,60,,69,77,63,72,,59,,60,74,65,75,70,,,62,,,0,,,,0,46,,0,81,75,,39,
02-02-2016,16,,87,67,,,60,66,80,,,64,67,55,26,58,,77,65,56,65,,47,,54,60,77,64,73,,,63,,,0,,,,0,50,,0,75,68,,33,
02-02-2016,17,,78,57,,,42,42,50,,,77,47,47,25,45,,50,48,47,46,,30,,36,45,88,58,46,,,54,,,0,,,,0,37,,0,69,64,,25,
02-02-2016,18,,47,51,,,39,33,45,,,70,41,42,23,40,,38,42,38,43,,26,,29,42,62,65,41,,,49,,,0,,,,0,34,,0,64,64,,21,
02-02-2016,19,,48,40,,,22,14,34,,,46,23,33,17,26,,44,25,35,24,,28,,17,28,53,39,31,,,43,,,0,,,,0,20,,0,39,40,,17,
02-02-2016,20,,43,25,,,10,8,33,,,34,29,24,12,21,,22,13,18,10,,27,,9,21,49,16,34,,,23,,,0,,,,0,10,,0,30,17,,13,
02-02-2016,21,,39,14,,,10,5,20,,,26,17,19,4,7,,2,4,24,5,,20,,2,4,49,15,22,,,12,,,0,,,,0,3,,0,23,13,,2,
02-02-2016,22,,20,11,,,5,1,6,,,15,8,8,1,6,,1,3,28,3,,4,,3,1,49,16,7,,,7,,,0,,,,0,3,,0,15,3,,7,
02-02-2016,23,,18,11,,,3,1,1,,,15,5,10,1,3,,1,3,30,3,,3,,1,1,47,9,3,,,8,,,0,,,,0,2,,0,9,5,,2,
02-02-2016,24,,26,13,,,1,1,1,,,17,2,18,1,4,,1,3,27,2,,2,,1,8,39,12,2,,,2,,,0,,,,0,2,,0,6,5,,1,
03-02-2016,1,,28,22,,,1,1,1,,,13,2,17,1,3,,2,2,29,2,,2,,1,2,36,10,2,,,1,,,0,,,,0,2,,0,6,3,,1,
03-02-2016,2,,28,17,,,1,1,1,,,14,2,23,1,7,,2,2,28,2,,1,,1,1,35,13,2,,,2,,,0,,,,0,1,,0,2,2,,1,
03-02-2016,3,,21,10,,,1,1,1,,,22,2,15,1,5,,2,3,26,2,,1,,2,2,34,7,2,,,1,,,0,,,,0,3,,0,1,2,,2,
03-02-2016,4,,26,3,,,1,1,5,,,17,2,11,0,9,,2,2,29,2,,1,,1,0,35,3,14,,,2,,,0,,,,0,2,,0,1,2,,1,
03-02-2016,5,,27,4,,,1,1,5,,,9,2,17,1,8,,2,2,32,2,,2,,1,0,34,0,18,,,2,,,0,,,,0,1,,0,3,2,,1,
03-02-2016,6,,25,7,,,1,1,1,,,3,2,9,1,3,,3,2,32,1,,2,,1,0,31,1,15,,,1,,,0,,,,0,3,,0,1,2,,1,
03-02-2016,7,,27,5,,,2,1,1,,,4,2,6,1,2,,3,2,29,2,,2,,2,0,31,1,2,,,1,,,0,,,,0,2,,0,0,2,,1,
03-02-2016,8,,27,8,,,2,1,1,,,4,2,4,1,2,,2,3,32,2,,2,,2,1,29,1,2,,,1,,,0,,,,0,2,,0,1,2,,2,
03-02-2016,9,,19,15,,,3,2,2,,,5,3,12,2,4,,6,4,26,4,,3,,3,2,33,3,4,,,3,,,0,,,,0,4,,0,5,3,,3,
03-02-2016,10,,25,37,,,10,7,12,,,16,12,23,12,8,,15,11,42,15,,9,,12,8,39,10,12,,,15,,,0,,,,0,9,,0,16,12,,10,
03-02-2016,11,,34,45,,,30,22,33,,,40,31,29,23,23,,40,35,49,35,,25,,24,24,50,26,31,,,33,,,0,,,,0,18,,0,36,34,,27,
03-02-2016,12,,59,44,,,58,44,57,,,53,58,44,36,43,,64,64,54,63,,51,,45,47,61,53,54,,,52,,,0,,,,0,27,,0,67,60,,44,
03-02-2016,13,,73,48,,,78,66,75,,,45,82,52,46,59,,72,77,58,71,,68,,57,70,,69,79,,,61,,,0,,,,0,53,,0,85,69,,52,
03-02-2016,14,,89,62,,,84,82,88,,,50,89,78,53,77,,77,81,59,78,,77,,66,77,50,65,88,,,71,,,0,,,,0,75,,0,83,80,,47,
03-02-2016,15,,97,72,,,97,89,91,,,54,93,65,57,85,,94,103,54,,,85,,85,94,50,57,102,,,83,,,0,,,,0,88,,0,85,74,,54,
03-02-2016,16,,91,71,,,97,99,89,,,53,88,50,59,76,,114,111,56,80,,95,,79,100,49,59,102,,,75,,,0,,,,0,96,,0,74,65,,63,
03-02-2016,17,,65,77,,,81,88,78,,,62,77,51,54,59,,86,80,58,65,,62,,58,74,51,53,90,,,51,,,0,,,,0,90,,0,69,59,,41,
03-02-2016,18,,69,75,,,56,62,58,,,62,59,52,45,68,,55,64,59,49,,46,,,53,44,51,53,,,43,,,0,,,,0,64,,0,66,56,,29,
03-02-2016,19,,63,64,,,38,44,50,,,50,50,45,30,49,,42,44,55,39,,41,,29,34,40,36,48,,,30,,,0,,,,0,35,,0,58,48,,20,
03-02-2016,20,,56,47,,,23,25,31,,,37,21,41,20,33,,27,33,49,23,,38,,16,25,41,21,40,,,22,,,0,,,,0,20,,0,44,36,,9,
03-02-2016,21,,22,44,,,21,12,7,,,27,11,39,17,25,,6,21,39,13,,26,,11,28,42,15,10,,,17,,,0,,,,0,15,,0,32,13,,10,
03-02-2016,22,,20,28,,,14,7,8,,,32,14,29,12,29,,10,10,37,5,,10,,3,21,47,10,11,,,13,,,0,,,,0,14,,0,25,13,,8,
03-02-2016,23,,30,9,,,16,5,3,,,11,16,30,2,33,,5,15,37,5,,9,,2,20,41,2,14,,,11,,,0,,,,0,11,,0,8,4,,3,
03-02-2016,24,,37,9,,,17,3,12,,,21,6,28,3,13,,2,19,40,10,,14,,4,20,37,5,24,,,15,,,0,,,,0,6,,0,3,3,,2,
04-02-2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
04-02-2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
04-02-2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
04-02-2016,4,,30,4,,,3,1,2,,,4,2,22,1,13,,2,4,36,4,,6,,1,1,33,12,21,,,5,,,0,,,,0,2,,0,5,9,,1,
04-02-2016,5,,25,3,,,2,2,2,,,4,2,9,1,12,,2,2,32,2,,2,,1,2,29,10,12,,,2,,,0,,,,0,2,,0,4,5,,1,
04-02-2016,6,,18,2,,,2,2,2,,,3,1,5,2,5,,1,1,30,2,,1,,1,1,30,7,2,,,1,,,0,,,,0,2,,0,2,2,,1,
04-02-2016,7,,12,1,,,1,2,2,,,3,1,4,4,2,,2,2,33,2,,1,,1,1,26,2,1,,,1,,,0,,,,0,2,,0,1,2,,1,
04-02-2016,8,,11,3,,,2,2,2,,,4,1,4,3,2,,2,2,33,2,,2,,1,1,19,1,1,,,2,,,0,,,,0,2,,0,2,2,,2,
04-02-2016,9,,17,12,,,5,4,5,,,6,5,8,5,5,,4,4,27,4,,5,,3,3,26,4,4,,,6,,,0,,,,0,3,,0,5,4,,3,
04-02-2016,10,,23,37,,,8,8,13,,,13,9,20,10,11,,,9,36,8,,12,,8,8,33,10,14,,,14,,,0,,,,0,7,,0,12,9,,9,
04-02-2016,11,,38,43,,,20,20,27,,,35,20,32,18,27,,29,,43,21,,23,,17,24,47,23,28,,,24,,,0,,,,0,14,,0,27,19,,21,
04-02-2016,12,,66,58,,,40,39,47,,,58,43,48,26,47,,51,,51,45,,38,,37,52,66,43,48,,,38,,,0,,,,0,31,,0,58,43,,33,
04-02-2016,13,,85,77,,,78,58,80,,,85,81,81,31,62,,89,,59,72,,54,,69,73,95,59,76,,,53,,,0,,,,0,52,,0,87,62,,42,
04-02-2016,14,,102,98,,,91,73,92,,,114,88,98,36,75,,94,105,85,79,,56,,86,88,118,66,94,,,59,,,0,,,,0,56,,0,83,67,,45,
04-02-2016,15,,123,117,,,103,77,102,,,125,95,116,39,75,,97,103,113,89,,57,,87,97,127,73,108,,,60,,,0,,,,0,55,,0,106,79,,45,
04-02-2016,16,,132,127,,,107,69,123,,,75,111,118,44,69,,96,99,126,102,,53,,75,91,70,80,126,,,56,,,0,,,,0,49,,0,119,90,,48,
04-02-2016,17,,129,117,,,85,63,109,,,54,92,108,37,62,,84,84,126,85,,51,,59,69,70,74,102,,,57,,,0,,,,0,51,,0,116,83,,44,
04-02-2016,18,,85,78,,,59,40,65,,,,65,76,29,52,,82,61,114,60,,39,,48,41,89,54,61,,,48,,,0,,,,0,33,,0,79,64,,39,
04-02-2016,19,,40,58,,,22,26,29,,,31,23,55,27,43,,49,31,77,34,,27,,27,31,62,30,42,,,35,,,0,,,,0,20,,0,41,29,,31,
