Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2016,1,nr,40,5,nr,nr,2,1,21,nr,nr,4,2,10,1,8,nr,2,2,37,2,nr,1,nr,1,11,41,0,25,nr,nr,1,nr,nr,0,nr,nr,nr,0,6,nr,0,1,3,nr,1,
01-02-2016,2,nr,45,6,nr,nr,2,3,21,nr,nr,5,4,18,3,11,nr,2,2,38,2,nr,1,nr,1,3,28,1,31,nr,nr,5,nr,nr,0,nr,nr,nr,0,13,nr,0,1,2,nr,1,
01-02-2016,3,nr,47,7,nr,nr,5,3,10,nr,nr,3,3,25,5,12,nr,2,2,39,2,nr,2,nr,1,0,35,1,30,nr,nr,2,nr,nr,0,nr,nr,nr,0,8,nr,0,3,2,nr,1,
01-02-2016,4,nr,46,7,nr,nr,5,1,1,nr,nr,4,6,31,3,4,nr,2,2,40,1,nr,2,nr,1,7,36,1,28,nr,nr,2,nr,nr,0,nr,nr,nr,0,7,nr,0,8,8,nr,1,
01-02-2016,5,nr,47,13,nr,nr,8,1,1,nr,nr,3,8,35,1,12,nr,2,3,44,2,nr,2,nr,1,2,40,1,12,nr,nr,2,nr,nr,0,nr,nr,nr,0,8,nr,0,11,9,nr,1,
01-02-2016,6,nr,40,16,nr,nr,7,1,1,nr,nr,4,4,24,1,8,nr,2,2,45,2,nr,2,nr,1,0,38,2,2,nr,nr,1,nr,nr,0,nr,nr,nr,0,4,nr,0,9,3,nr,1,
01-02-2016,7,nr,37,9,nr,nr,2,1,1,nr,nr,4,3,14,1,3,nr,2,2,43,2,nr,2,nr,1,1,39,1,2,nr,nr,2,nr,nr,0,nr,nr,nr,0,2,nr,0,4,2,nr,2,
01-02-2016,8,nr,38,9,nr,nr,2,1,1,nr,nr,4,2,5,1,3,nr,2,3,40,2,nr,3,nr,2,1,40,2,3,nr,nr,2,nr,nr,0,nr,nr,nr,0,2,nr,0,3,3,nr,3,
01-02-2016,9,nr,33,22,nr,nr,9,3,7,nr,nr,7,9,18,4,7,nr,4,9,37,9,nr,4,nr,5,11,40,4,13,nr,nr,3,nr,nr,0,nr,nr,nr,0,5,nr,0,11,9,nr,3,
01-02-2016,10,nr,30,45,nr,nr,23,13,18,nr,nr,23,20,32,15,10,nr,11,21,46,14,nr,8,nr,11,19,42,13,17,nr,nr,13,nr,nr,0,nr,nr,nr,0,13,nr,0,25,19,nr,9,
01-02-2016,11,nr,42,52,nr,nr,37,28,42,nr,nr,33,40,49,20,35,nr,35,44,52,36,nr,38,nr,27,34,55,40,43,nr,nr,39,nr,nr,0,nr,nr,nr,0,27,nr,0,48,40,nr,27,
01-02-2016,12,nr,61,54,nr,nr,65,52,63,nr,nr,56,60,56,23,77,nr,66,69,58,62,nr,69,nr,50,58,66,64,66,nr,nr,62,nr,nr,0,nr,nr,nr,0,52,nr,0,63,61,nr,43,
01-02-2016,13,nr,74,58,nr,nr,76,69,77,nr,nr,58,79,77,45,72,nr,77,82,64,76,nr,80,nr,70,73,69,76,75,nr,nr,73,nr,nr,0,nr,nr,nr,0,64,nr,0,76,80,nr,48,
01-02-2016,14,nr,92,69,nr,nr,94,87,95,nr,nr,62,91,86,59,88,nr,93,97,58,94,nr,87,nr,83,86,62,73,98,nr,nr,86,nr,nr,0,nr,nr,nr,0,82,nr,0,91,85,nr,55,
01-02-2016,15,nr,97,87,nr,nr,101,100,99,nr,nr,63,95,61,62,99,nr,106,107,64,94,nr,99,nr,87,99,64,71,103,nr,nr,93,nr,nr,0,nr,nr,nr,0,95,nr,0,82,87,nr,60,
01-02-2016,16,nr,95,86,nr,nr,96,102,92,nr,nr,67,95,70,67,92,nr,106,102,72,86,nr,109,nr,81,84,74,64,85,nr,nr,84,nr,nr,0,nr,nr,nr,0,94,nr,0,81,82,nr,65,
01-02-2016,17,nr,85,76,nr,nr,82,74,81,nr,nr,75,82,71,54,74,nr,85,81,63,78,nr,70,nr,66,71,nr,66,75,nr,nr,57,nr,nr,0,nr,nr,nr,0,74,nr,0,73,70,nr,47,
01-02-2016,18,nr,64,58,nr,nr,61,60,69,nr,nr,69,64,55,32,57,nr,67,63,57,63,nr,64,nr,47,57,75,58,64,nr,nr,56,nr,nr,0,nr,nr,nr,0,57,nr,0,58,53,nr,40,
01-02-2016,19,nr,55,54,nr,nr,42,43,48,nr,nr,55,47,43,30,42,nr,48,42,53,36,nr,54,nr,29,43,61,44,48,nr,nr,45,nr,nr,0,nr,nr,nr,0,37,nr,0,45,37,nr,28,
01-02-2016,20,nr,55,50,nr,nr,37,36,42,nr,nr,42,38,37,25,41,nr,30,36,52,27,nr,39,nr,22,28,52,25,45,nr,nr,31,nr,nr,0,nr,nr,nr,0,32,nr,0,40,36,nr,16,
01-02-2016,21,nr,58,46,nr,nr,26,34,18,nr,nr,40,13,37,22,35,nr,9,27,52,24,nr,25,nr,17,14,52,20,43,nr,nr,25,nr,nr,0,nr,nr,nr,0,29,nr,0,48,26,nr,11,
01-02-2016,22,nr,55,35,nr,nr,31,11,30,nr,nr,30,24,24,18,33,nr,5,18,49,22,nr,15,nr,16,11,53,18,38,nr,nr,17,nr,nr,0,nr,nr,nr,0,20,nr,0,35,20,nr,4,
