Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2016,1,14,26,9,19,,14,22,3,,7,26,6,26,10,25,,20,24,,13,,,,14,20,34,14,4,,,7,21,,0,,3,,0,12,7,0,5,1,8,7,
01-04-2016,2,12,25,7,15,,2,19,5,,17,28,5,25,9,21,,19,11,,6,,,,9,21,30,14,15,,,18,23,,0,,8,,0,13,6,0,6,2,11,10,
01-04-2016,3,10,26,7,10,,7,18,7,,15,26,8,21,1,22,,10,1,,7,,,,2,17,29,18,15,,,16,24,,0,,5,,0,12,12,0,8,3,4,9,
01-04-2016,4,21,25,14,12,,9,15,3,,13,24,6,24,1,28,,9,5,,3,,,,1,7,27,13,16,,,14,26,,0,,10,,0,12,13,0,6,2,2,2,
01-04-2016,5,13,26,13,5,,8,13,5,,11,12,8,20,1,22,,10,8,,2,,,,1,7,24,7,14,,,13,29,,0,,8,,0,10,16,0,8,2,8,6,
01-04-2016,6,4,24,6,1,,3,3,2,,4,5,4,23,1,18,,3,6,,4,,,,1,12,22,1,10,,,3,28,,0,,4,,0,8,15,0,5,1,2,2,
01-04-2016,7,5,20,9,1,,2,1,2,,1,7,3,16,1,6,,2,2,,1,,,,1,7,22,1,2,,,1,23,,0,,4,,0,1,12,0,1,1,2,1,
01-04-2016,8,7,23,8,3,,4,4,3,,4,5,5,19,2,9,,5,6,,4,,,,2,5,28,3,10,,,3,19,,0,,10,,0,6,15,0,5,3,5,3,
01-04-2016,9,19,33,23,13,,13,14,12,,17,22,12,23,7,23,,12,15,,16,,,,13,12,32,14,16,,,12,21,,0,,22,,0,15,17,0,15,9,10,8,
01-04-2016,10,31,35,27,15,,29,24,29,,27,26,31,27,16,27,,30,29,,28,,,,23,26,36,31,36,,,27,32,,0,,34,,0,23,24,0,32,24,24,20,
01-04-2016,11,45,49,33,17,,47,35,46,,30,32,47,38,21,33,,43,42,,46,,,,37,40,38,38,46,,,39,41,,0,,35,,0,30,32,0,43,33,33,29,
01-04-2016,12,50,64,43,22,,61,50,60,,32,36,61,46,23,47,,57,59,,55,,,,51,50,40,,62,,,49,46,,0,,41,,0,39,42,0,54,37,42,32,
01-04-2016,13,65,68,51,22,,75,52,78,,35,42,76,49,19,54,,71,68,,73,,,,54,49,47,,79,,,67,48,,0,,48,,0,51,44,0,68,45,49,45,
01-04-2016,14,80,39,56,23,,80,45,79,,37,55,83,43,19,51,,62,73,,81,,,,67,43,57,53,62,,,74,42,,0,,56,,0,45,41,0,66,51,52,39,
01-04-2016,15,75,36,53,22,,39,40,38,,45,64,37,37,18,39,,63,40,,55,,,,39,38,60,67,35,,,65,37,,0,,52,,0,36,40,0,48,52,44,36,
01-04-2016,16,77,34,40,22,,35,35,34,,46,57,34,36,17,33,,43,34,,36,,,,27,34,50,40,32,,,57,34,,0,,48,,0,28,33,0,45,35,38,26,
01-04-2016,17,64,36,33,21,,34,29,35,,39,45,33,34,16,31,,37,34,,35,,,,25,32,45,33,33,,,40,33,,0,,45,,0,27,29,0,33,28,29,24,
