Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2016,1,14,26,9,19,nr,14,22,3,nr,7,26,6,26,10,25,nr,20,24,nr,13,nr,nr,nr,14,20,34,14,4,nr,nr,7,21,nr,0,nr,3,nr,0,12,7,0,5,1,8,7,
01-04-2016,2,12,25,7,15,nr,2,19,5,nr,17,28,5,25,9,21,nr,19,11,nr,6,nr,nr,nr,9,21,30,14,15,nr,nr,18,23,nr,0,nr,8,nr,0,13,6,0,6,2,11,10,
01-04-2016,3,10,26,7,10,nr,7,18,7,nr,15,26,8,21,1,22,nr,10,1,nr,7,nr,nr,nr,2,17,29,18,15,nr,nr,16,24,nr,0,nr,5,nr,0,12,12,0,8,3,4,9,
01-04-2016,4,21,25,14,12,nr,9,15,3,nr,13,24,6,24,1,28,nr,9,5,nr,3,nr,nr,nr,1,7,27,13,16,nr,nr,14,26,nr,0,nr,10,nr,0,12,13,0,6,2,2,2,
01-04-2016,5,13,26,13,5,nr,8,13,5,nr,11,12,8,20,1,22,nr,10,8,nr,2,nr,nr,nr,1,7,24,7,14,nr,nr,13,29,nr,0,nr,8,nr,0,10,16,0,8,2,8,6,
01-04-2016,6,4,24,6,1,nr,3,3,2,nr,4,5,4,23,1,18,nr,3,6,nr,4,nr,nr,nr,1,12,22,1,10,nr,nr,3,28,nr,0,nr,4,nr,0,8,15,0,5,1,2,2,
01-04-2016,7,5,20,9,1,nr,2,1,2,nr,1,7,3,16,1,6,nr,2,2,nr,1,nr,nr,nr,1,7,22,1,2,nr,nr,1,23,nr,0,nr,4,nr,0,1,12,0,1,1,2,1,
01-04-2016,8,7,23,8,3,nr,4,4,3,nr,4,5,5,19,2,9,nr,5,6,nr,4,nr,nr,nr,2,5,28,3,10,nr,nr,3,19,nr,0,nr,10,nr,0,6,15,0,5,3,5,3,
01-04-2016,9,19,33,23,13,nr,13,14,12,nr,17,22,12,23,7,23,nr,12,15,nr,16,nr,nr,nr,13,12,32,14,16,nr,nr,12,21,nr,0,nr,22,nr,0,15,17,0,15,9,10,8,
01-04-2016,10,31,35,27,15,nr,29,24,29,nr,27,26,31,27,16,27,nr,30,29,nr,28,nr,nr,nr,23,26,36,31,36,nr,nr,27,32,nr,0,nr,34,nr,0,23,24,0,32,24,24,20,
01-04-2016,11,45,49,33,17,nr,47,35,46,nr,30,32,47,38,21,33,nr,43,42,nr,46,nr,nr,nr,37,40,38,38,46,nr,nr,39,41,nr,0,nr,35,nr,0,30,32,0,43,33,33,29,
01-04-2016,12,50,64,43,22,nr,61,50,60,nr,32,36,61,46,23,47,nr,57,59,nr,55,nr,nr,nr,51,50,40,nr,62,nr,nr,49,46,nr,0,nr,41,nr,0,39,42,0,54,37,42,32,
01-04-2016,13,65,68,51,22,nr,75,52,78,nr,35,42,76,49,19,54,nr,71,68,nr,73,nr,nr,nr,54,49,47,nr,79,nr,nr,67,48,nr,0,nr,48,nr,0,51,44,0,68,45,49,45,
01-04-2016,14,80,39,56,23,nr,80,45,79,nr,37,55,83,43,19,51,nr,62,73,nr,81,nr,nr,nr,67,43,57,53,62,nr,nr,74,42,nr,0,nr,56,nr,0,45,41,0,66,51,52,39,
01-04-2016,15,75,36,53,22,nr,39,40,38,nr,45,64,37,37,18,39,nr,63,40,nr,55,nr,nr,nr,39,38,60,67,35,nr,nr,65,37,nr,0,nr,52,nr,0,36,40,0,48,52,44,36,
01-04-2016,16,77,34,40,22,nr,35,35,34,nr,46,57,34,36,17,33,nr,43,34,nr,36,nr,nr,nr,27,34,50,40,32,nr,nr,57,34,nr,0,nr,48,nr,0,28,33,0,45,35,38,26,
01-04-2016,17,64,36,33,21,nr,34,29,35,nr,39,45,33,34,16,31,nr,37,34,nr,35,nr,nr,nr,25,32,45,33,33,nr,nr,40,33,nr,0,nr,45,nr,0,27,29,0,33,28,29,24,
01-04-2016,18,33,37,30,20,nr,29,24,32,nr,32,38,30,30,16,20,nr,28,28,nr,29,nr,nr,nr,21,27,41,26,27,nr,nr,31,29,nr,0,nr,37,nr,0,23,19,0,29,24,25,19,
01-04-2016,19,25,28,28,18,nr,19,15,24,nr,25,29,20,26,14,24,nr,19,19,nr,20,nr,nr,nr,12,22,34,16,20,nr,nr,19,21,nr,0,nr,33,nr,0,17,14,0,24,14,21,13,
