Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2016,1,23,42,52,10,nr,26,11,35,nr,23,33,33,43,nr,12,nr,20,24,35,20,nr,17,21,18,17,38,28,37,nr,nr,18,43,16,0,nr,33,nr,0,25,28,0,32,17,17,nr,
01-06-2016,2,22,33,48,7,nr,25,16,32,nr,35,41,27,31,nr,7,nr,28,25,28,18,nr,21,23,18,23,45,36,36,nr,nr,21,30,19,0,nr,27,nr,0,13,9,0,30,17,9,nr,
01-06-2016,3,21,40,42,8,nr,23,7,18,nr,36,38,19,49,nr,7,nr,29,21,31,17,nr,18,25,14,18,41,30,22,nr,nr,24,20,21,0,nr,25,nr,0,15,1,0,28,22,2,nr,
01-06-2016,4,14,37,34,3,nr,20,10,13,nr,25,28,9,50,nr,6,nr,25,10,36,9,nr,7,29,3,1,40,26,25,nr,nr,7,31,8,0,nr,22,nr,0,13,1,0,23,13,1,nr,
01-06-2016,5,8,29,23,7,nr,10,1,5,nr,14,15,7,43,nr,3,nr,14,7,32,5,nr,2,15,2,2,36,14,22,nr,nr,2,26,5,0,nr,15,nr,0,1,0,0,20,5,1,nr,
01-06-2016,6,7,17,12,4,nr,3,1,3,nr,0,4,4,15,nr,2,nr,2,2,28,3,nr,2,4,2,0,33,2,7,nr,nr,2,9,3,0,nr,17,nr,0,0,0,0,1,1,1,nr,
01-06-2016,7,3,10,8,2,nr,2,1,3,nr,1,4,4,36,nr,2,nr,2,3,24,3,nr,2,4,3,3,30,2,2,nr,nr,2,3,4,0,nr,11,nr,0,1,2,0,1,2,2,nr,
01-06-2016,8,10,23,35,2,nr,7,4,8,nr,7,10,9,45,nr,4,nr,4,7,42,8,nr,3,6,6,6,40,4,9,nr,nr,4,9,4,0,nr,11,nr,0,4,10,0,8,3,4,nr,
01-06-2016,9,14,34,51,7,nr,14,7,18,nr,21,25,15,44,nr,5,nr,8,17,40,15,nr,7,9,12,7,44,13,17,nr,nr,8,38,8,0,nr,27,nr,0,7,22,0,23,7,7,nr,
01-06-2016,10,35,42,59,16,nr,25,22,27,nr,29,44,29,43,nr,19,nr,32,28,38,26,nr,25,27,22,21,56,34,26,nr,nr,27,22,29,0,nr,48,nr,0,25,19,0,47,15,16,nr,
01-06-2016,11,54,56,67,28,nr,41,41,47,nr,49,64,44,45,nr,23,nr,63,43,45,52,nr,49,56,50,27,73,60,41,nr,nr,53,32,63,0,nr,66,nr,0,41,36,0,59,36,45,nr,
01-06-2016,12,68,66,70,26,nr,55,58,65,nr,68,75,59,50,nr,31,nr,84,51,51,59,nr,73,76,63,39,78,72,57,nr,nr,72,46,78,0,nr,73,nr,0,49,61,0,75,43,67,nr,
01-06-2016,13,69,80,75,48,nr,77,82,80,nr,77,97,73,53,nr,55,nr,100,76,44,90,nr,80,82,83,62,81,100,70,nr,nr,80,53,101,0,nr,92,nr,0,65,81,0,90,58,81,nr,
01-06-2016,14,77,86,89,60,nr,104,77,95,nr,86,83,104,69,nr,81,nr,90,97,51,110,nr,77,85,83,85,107,100,86,nr,nr,83,71,92,0,nr,117,nr,0,81,76,0,118,78,62,nr,
01-06-2016,15,73,102,126,58,nr,97,89,107,nr,85,71,99,83,nr,74,nr,105,93,69,99,nr,83,97,82,78,97,109,95,nr,nr,86,83,107,0,nr,103,nr,0,81,84,0,123,78,61,nr,
01-06-2016,16,71,97,114,52,nr,78,53,90,nr,88,53,79,65,nr,54,nr,87,64,77,85,nr,67,74,61,67,101,104,89,nr,nr,72,66,89,0,nr,97,nr,0,60,63,0,111,62,64,nr,
01-06-2016,17,71,112,96,50,nr,81,60,79,nr,83,70,84,69,nr,61,nr,87,70,67,83,nr,68,64,59,66,107,95,77,nr,nr,67,74,73,0,nr,86,nr,0,63,65,0,106,63,70,nr,
01-06-2016,18,60,90,63,48,nr,73,59,80,nr,67,73,89,63,nr,59,nr,74,59,57,91,nr,64,59,56,57,115,85,74,nr,nr,66,68,75,0,nr,87,nr,0,56,65,0,99,57,62,nr,
01-06-2016,19,46,89,64,47,nr,74,49,79,nr,50,43,93,58,nr,48,nr,61,58,59,91,nr,55,63,52,42,109,47,69,nr,nr,48,65,62,0,nr,66,nr,0,56,56,0,77,44,47,nr,
01-06-2016,20,35,79,41,29,nr,51,39,58,nr,42,34,66,51,nr,44,nr,46,54,45,54,nr,39,49,46,32,93,37,54,nr,nr,27,53,47,0,nr,47,nr,0,35,36,0,59,nr,35,nr,
01-06-2016,21,37,53,28,13,nr,49,36,49,nr,28,34,53,48,nr,27,nr,48,43,36,43,nr,34,38,31,37,60,nr,54,nr,nr,25,51,42,0,nr,nr,nr,0,30,25,0,56,nr,29,nr,
01-06-2016,22,39,42,28,12,nr,36,37,45,nr,45,34,41,53,nr,31,nr,45,43,35,37,nr,34,36,38,39,58,25,52,nr,nr,27,52,36,0,nr,60,nr,0,32,12,0,51,27,28,nr,
01-06-2016,23,37,37,22,37,nr,38,40,41,nr,40,32,33,48,nr,36,nr,nr,37,33,33,nr,37,39,27,29,nr,14,45,nr,nr,43,50,35,0,nr,40,nr,0,39,33,0,40,23,29,nr,
01-06-2016,24,42,40,23,39,nr,26,24,29,nr,29,29,23,30,nr,32,nr,nr,30,26,29,nr,28,32,21,19,42,21,36,nr,nr,34,41,24,0,nr,27,nr,0,33,26,0,21,17,26,nr,
02-06-2016,1,30,52,16,36,nr,10,3,20,nr,36,25,14,29,nr,18,nr,nr,16,23,24,nr,31,40,9,3,43,19,26,nr,nr,26,37,10,0,nr,39,nr,0,30,38,0,29,19,19,nr,
02-06-2016,2,22,55,29,24,nr,22,4,33,nr,24,22,28,45,nr,13,nr,nr,15,31,22,nr,27,40,2,10,44,25,22,nr,nr,21,37,4,0,nr,33,nr,0,24,45,0,31,22,19,nr,
02-06-2016,3,18,50,28,11,nr,25,1,36,nr,8,9,28,49,nr,9,nr,nr,15,50,17,nr,27,23,3,17,43,13,24,nr,nr,26,49,7,0,nr,26,nr,0,11,25,0,22,7,13,nr,
02-06-2016,4,6,34,34,7,nr,18,1,27,nr,3,11,22,36,nr,4,nr,nr,7,39,4,nr,21,22,2,21,41,10,25,nr,nr,21,31,7,0,nr,20,nr,0,10,8,0,22,5,5,nr,
02-06-2016,5,16,20,31,7,nr,16,1,26,nr,8,11,19,23,nr,3,nr,nr,7,35,3,nr,8,20,2,5,38,15,21,nr,nr,8,13,8,0,nr,7,nr,0,3,6,0,18,3,12,nr,
02-06-2016,6,21,12,25,17,nr,2,2,7,nr,8,7,4,15,nr,12,nr,nr,2,31,3,nr,4,17,3,1,26,1,5,nr,nr,5,10,3,0,nr,19,nr,0,7,7,0,4,1,11,nr,
02-06-2016,7,22,25,11,31,nr,12,10,8,nr,11,3,9,39,nr,29,nr,nr,11,49,9,nr,22,38,8,13,15,14,17,nr,nr,19,30,21,0,nr,5,nr,0,28,30,0,8,8,29,nr,
02-06-2016,8,36,14,16,20,nr,21,4,17,nr,36,30,17,38,nr,25,nr,nr,10,47,6,nr,8,29,4,17,19,14,21,nr,nr,13,31,14,0,nr,20,nr,0,11,21,0,7,3,20,nr,
02-06-2016,9,28,20,35,12,nr,23,9,12,nr,24,27,17,37,nr,10,nr,nr,22,46,8,nr,19,15,8,13,40,12,14,nr,nr,18,20,9,0,nr,21,nr,0,14,15,0,13,4,26,nr,
02-06-2016,10,38,39,45,17,nr,24,20,25,nr,36,37,27,45,nr,nr,nr,nr,29,47,17,nr,36,24,18,26,37,35,27,nr,nr,32,40,28,0,nr,30,nr,0,27,30,0,30,12,25,nr,
02-06-2016,11,46,36,52,36,nr,33,28,37,nr,42,45,38,47,nr,nr,nr,nr,28,46,29,nr,43,42,nr,30,38,46,38,nr,nr,44,39,40,0,nr,37,nr,0,34,45,0,41,19,34,nr,
02-06-2016,12,57,48,51,43,nr,53,49,52,nr,55,48,53,52,nr,42,nr,nr,55,41,52,nr,56,62,26,51,50,54,51,nr,nr,54,52,56,0,nr,47,nr,0,54,66,0,56,30,46,nr,
02-06-2016,13,62,64,56,67,nr,73,72,67,nr,62,52,69,69,nr,70,nr,nr,76,53,68,nr,64,64,55,74,60,62,71,nr,nr,63,76,78,0,nr,55,nr,0,78,87,0,nr,42,61,nr,
