Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2016,1,23,42,52,10,,26,11,35,,23,33,33,43,,12,,20,24,35,20,,17,21,18,17,38,28,37,,,18,43,16,0,,33,,0,25,28,0,32,17,17,,
01-06-2016,2,22,33,48,7,,25,16,32,,35,41,27,31,,7,,28,25,28,18,,21,23,18,23,45,36,36,,,21,30,19,0,,27,,0,13,9,0,30,17,9,,
01-06-2016,3,21,40,42,8,,23,7,18,,36,38,19,49,,7,,29,21,31,17,,18,25,14,18,41,30,22,,,24,20,21,0,,25,,0,15,1,0,28,22,2,,
01-06-2016,4,14,37,34,3,,20,10,13,,25,28,9,50,,6,,25,10,36,9,,7,29,3,1,40,26,25,,,7,31,8,0,,22,,0,13,1,0,23,13,1,,
01-06-2016,5,8,29,23,7,,10,1,5,,14,15,7,43,,3,,14,7,32,5,,2,15,2,2,36,14,22,,,2,26,5,0,,15,,0,1,0,0,20,5,1,,
01-06-2016,6,7,17,12,4,,3,1,3,,0,4,4,15,,2,,2,2,28,3,,2,4,2,0,33,2,7,,,2,9,3,0,,17,,0,0,0,0,1,1,1,,
01-06-2016,7,3,10,8,2,,2,1,3,,1,4,4,36,,2,,2,3,24,3,,2,4,3,3,30,2,2,,,2,3,4,0,,11,,0,1,2,0,1,2,2,,
01-06-2016,8,10,23,35,2,,7,4,8,,7,10,9,45,,4,,4,7,42,8,,3,6,6,6,40,4,9,,,4,9,4,0,,11,,0,4,10,0,8,3,4,,
01-06-2016,9,14,34,51,7,,14,7,18,,21,25,15,44,,5,,8,17,40,15,,7,9,12,7,44,13,17,,,8,38,8,0,,27,,0,7,22,0,23,7,7,,
01-06-2016,10,35,42,59,16,,25,22,27,,29,44,29,43,,19,,32,28,38,26,,25,27,22,21,56,34,26,,,27,22,29,0,,48,,0,25,19,0,47,15,16,,
01-06-2016,11,54,56,67,28,,41,41,47,,49,64,44,45,,23,,63,43,45,52,,49,56,50,27,73,60,41,,,53,32,63,0,,66,,0,41,36,0,59,36,45,,
01-06-2016,12,68,66,70,26,,55,58,65,,68,75,59,50,,31,,84,51,51,59,,73,76,63,39,78,72,57,,,72,46,78,0,,73,,0,49,61,0,75,43,67,,
01-06-2016,13,69,80,75,48,,77,82,80,,77,97,73,53,,55,,100,76,44,90,,80,82,83,62,81,100,70,,,80,53,101,0,,92,,0,65,81,0,90,58,81,,
01-06-2016,14,77,86,89,60,,104,77,95,,86,83,104,69,,81,,90,97,51,110,,77,85,83,85,107,100,86,,,83,71,92,0,,117,,0,81,76,0,118,78,62,,
01-06-2016,15,73,102,126,58,,97,89,107,,85,71,99,83,,74,,105,93,69,99,,83,97,82,78,97,109,95,,,86,83,107,0,,103,,0,81,84,0,123,78,61,,
01-06-2016,16,71,97,114,52,,78,53,90,,88,53,79,65,,54,,87,64,77,85,,67,74,61,67,101,104,89,,,72,66,89,0,,97,,0,60,63,0,111,62,64,,
01-06-2016,17,71,112,96,50,,81,60,79,,83,70,84,69,,61,,87,70,67,83,,68,64,59,66,107,95,77,,,67,74,73,0,,86,,0,63,65,0,106,63,70,,
01-06-2016,18,60,90,63,48,,73,59,80,,67,73,89,63,,59,,74,59,57,91,,64,59,56,57,115,85,74,,,66,68,75,0,,87,,0,56,65,0,99,57,62,,
01-06-2016,19,46,89,64,47,,74,49,79,,50,43,93,58,,48,,61,58,59,91,,55,63,52,42,109,47,69,,,48,65,62,0,,66,,0,56,56,0,77,44,47,,
01-06-2016,20,35,79,41,29,,51,39,58,,42,34,66,51,,44,,46,54,45,54,,39,49,46,32,93,37,54,,,27,53,47,0,,47,,0,35,36,0,59,,35,,
01-06-2016,21,37,53,28,13,,49,36,49,,28,34,53,48,,27,,48,43,36,43,,34,38,31,37,60,,54,,,25,51,42,0,,,,0,30,25,0,56,,29,,
01-06-2016,22,39,42,28,12,,36,37,45,,45,34,41,53,,31,,45,43,35,37,,34,36,38,39,58,25,52,,,27,52,36,0,,60,,0,32,12,0,51,27,28,,
01-06-2016,23,37,37,22,37,,38,40,41,,40,32,33,48,,36,,,37,33,33,,37,39,27,29,,14,45,,,43,50,35,0,,40,,0,39,33,0,40,23,29,,
01-06-2016,24,42,40,23,39,,26,24,29,,29,29,23,30,,32,,,30,26,29,,28,32,21,19,42,21,36,,,34,41,24,0,,27,,0,33,26,0,21,17,26,,
02-06-2016,1,30,52,16,36,,10,3,20,,36,25,14,29,,18,,,16,23,24,,31,40,9,3,43,19,26,,,26,37,10,0,,39,,0,30,38,0,29,19,19,,
02-06-2016,2,22,55,29,24,,22,4,33,,24,22,28,45,,13,,,15,31,22,,27,40,2,10,44,25,22,,,21,37,4,0,,33,,0,24,45,0,31,22,19,,
02-06-2016,3,18,50,28,11,,25,1,36,,8,9,28,49,,9,,,15,50,17,,27,23,3,17,43,13,24,,,26,49,7,0,,26,,0,11,25,0,22,7,13,,
02-06-2016,4,6,34,34,7,,18,1,27,,3,11,22,36,,4,,,7,39,4,,21,22,2,21,41,10,25,,,21,31,7,0,,20,,0,10,8,0,22,5,5,,
02-06-2016,5,16,20,31,7,,16,1,26,,8,11,19,23,,3,,,7,35,3,,8,20,2,5,38,15,21,,,8,13,8,0,,7,,0,3,6,0,18,3,12,,
02-06-2016,6,21,12,25,17,,2,2,7,,8,7,4,15,,12,,,2,31,3,,4,17,3,1,26,1,5,,,5,10,3,0,,19,,0,7,7,0,4,1,11,,
02-06-2016,7,22,25,11,31,,12,10,8,,11,3,9,39,,29,,,11,49,9,,22,38,8,13,15,14,17,,,19,30,21,0,,5,,0,28,30,0,8,8,29,,
02-06-2016,8,36,14,16,20,,21,4,17,,36,30,17,38,,25,,,10,47,6,,8,29,4,17,19,14,21,,,13,31,14,0,,20,,0,11,21,0,7,3,20,,
02-06-2016,9,28,20,35,12,,23,9,12,,24,27,17,37,,10,,,22,46,8,,19,15,8,13,40,12,14,,,18,20,9,0,,21,,0,14,15,0,13,4,26,,
02-06-2016,10,38,39,45,17,,24,20,25,,36,37,27,45,,,,,29,47,17,,36,24,18,26,37,35,27,,,32,40,28,0,,30,,0,27,30,0,30,12,25,,
02-06-2016,11,46,36,52,36,,33,28,37,,42,45,38,47,,,,,28,46,29,,43,42,,30,38,46,38,,,44,39,40,0,,37,,0,34,45,0,41,19,34,,
02-06-2016,12,57,48,51,43,,53,49,52,,55,48,53,52,,42,,,55,41,52,,56,62,26,51,50,54,51,,,54,52,56,0,,47,,0,54,66,0,56,30,46,,
02-06-2016,13,62,64,56,67,,73,72,67,,62,52,69,69,,70,,,76,53,68,,64,64,55,74,60,62,71,,,63,76,78,0,,55,,0,78,87,0,,42,61,,
02-06-2016,14,73,74,59,82,,82,91,69,,69,61,76,80,,93,,,91,62,81,,78,85,75,89,65,69,74,,,82,85,91,0,,60,,0,84,95,0,,48,82,,
02-06-2016,15,77,77,61,88,,88,103,88,,69,64,87,90,,78,,,105,60,97,,95,111,85,108,66,73,76,,,87,79,103,0,,61,,0,93,106,0,80,53,87,,
02-06-2016,16,87,91,70,101,,107,111,93,,70,62,108,111,,105,,,116,,107,,94,102,90,108,68,73,99,,,92,110,95,0,,63,,0,118,98,0,83,57,85,,
02-06-2016,17,92,105,102,112,,102,112,104,,69,62,97,109,,119,,,117,63,104,,88,105,94,114,71,72,110,,,92,109,103,0,,70,,0,111,106,0,75,61,87,,
02-06-2016,18,90,79,101,93,,91,106,93,,70,58,95,107,,95,,,98,73,78,,87,93,73,91,83,81,92,,,81,88,92,0,,64,,0,89,83,0,76,49,83,,
02-06-2016,19,69,63,69,42,,68,59,63,,49,53,69,83,,55,,,66,69,64,,64,62,53,65,,46,66,,,73,76,65,0,,48,,0,52,45,0,64,29,63,,
02-06-2016,20,48,61,,37,,49,42,54,,44,45,54,45,,38,,,46,59,49,,28,32,39,40,61,33,59,,,34,55,41,0,,54,,0,26,25,0,54,30,23,,
02-06-2016,21,37,52,,24,,37,29,45,,38,43,44,36,,33,,,32,43,32,,36,29,25,38,61,32,39,,,31,41,30,0,,58,,0,27,29,0,48,27,30,,
02-06-2016,22,26,48,,19,,33,19,44,,36,35,40,53,,33,,,24,47,24,,18,34,16,30,52,17,39,,,33,39,20,0,,43,,0,33,24,0,33,14,34,,
02-06-2016,23,16,43,,16,,21,23,32,,19,22,23,32,,19,,,25,42,17,,17,27,8,12,42,8,31,,,16,37,6,0,,38,,0,18,22,0,22,2,22,,
02-06-2016,24,30,44,,4,,15,8,25,,30,12,20,23,,11,,,15,35,10,,22,13,3,7,48,7,22,,,19,30,5,0,,43,,0,13,1,0,15,2,12,,
03-06-2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
03-06-2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
03-06-2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
03-06-2016,4,17,48,,,,3,7,14,,2,5,16,24,1,11,,1,2,26,3,,4,8,2,2,44,5,28,,,2,28,4,0,,19,,0,3,0,0,13,2,5,,
03-06-2016,5,14,34,,,,3,1,3,,1,5,6,20,2,5,,2,2,27,2,,2,8,2,3,45,3,11,,,1,9,4,0,,17,,0,5,1,0,9,3,3,,
03-06-2016,6,4,19,,,,1,0,1,,1,15,2,41,9,3,,1,2,27,3,,2,13,2,1,39,1,1,,,1,25,4,0,,14,,0,2,6,0,1,1,3,,
03-06-2016,7,27,21,,,,2,1,1,,7,4,3,37,12,3,,4,3,35,3,,10,12,2,2,26,5,2,,,9,8,5,0,,8,,0,8,10,0,1,2,24,,
03-06-2016,8,30,14,,,,3,4,3,,11,9,4,12,11,3,,14,3,22,6,,14,17,5,4,17,16,5,,,14,11,15,0,,8,,0,13,21,0,9,8,31,,
03-06-2016,9,33,14,,,,11,14,10,,10,18,12,19,23,15,,20,9,34,14,,26,15,13,4,17,18,9,,,20,14,21,0,,23,,0,21,28,0,20,13,33,,
03-06-2016,10,43,29,,,,28,25,31,,32,34,33,28,36,24,,29,24,49,27,,43,39,23,15,40,33,30,,,34,24,33,0,,37,,0,26,40,0,38,21,43,,
03-06-2016,11,60,44,,,,39,39,48,,53,51,46,31,46,38,,49,34,54,35,,56,50,34,28,57,41,48,,,47,36,47,0,,50,,0,38,42,0,50,26,48,,
03-06-2016,12,64,44,,50,,43,49,44,,63,64,41,39,49,38,,66,48,42,49,,60,58,49,31,75,59,47,,,62,39,64,0,,64,,0,55,53,0,60,29,53,,
03-06-2016,13,65,55,76,55,,57,47,60,,70,74,55,42,54,30,,67,55,62,61,,66,58,50,25,87,66,60,,,66,45,66,0,,77,,0,49,64,0,74,36,63,,
03-06-2016,14,61,66,85,63,,46,53,53,,66,74,48,67,49,57,,,45,69,46,,60,53,40,36,86,45,58,,,60,66,50,0,,67,,0,66,53,0,56,27,61,,
03-06-2016,15,61,81,83,51,,65,69,73,,65,58,65,88,47,50,,77,65,76,63,,61,70,59,63,75,63,79,,,70,95,74,0,,67,,0,67,54,0,69,41,55,,
03-06-2016,16,66,82,81,54,,77,66,80,,70,66,76,82,46,68,,68,67,75,69,,58,65,52,67,78,73,82,,,62,81,67,0,,72,,0,64,55,0,81,48,54,,
03-06-2016,17,60,72,74,50,,74,61,75,,67,65,74,71,43,69,,68,65,62,69,,59,53,52,66,74,65,75,,,61,68,71,0,,69,,0,60,53,0,72,45,53,,
03-06-2016,18,54,65,51,42,,67,62,69,,62,64,67,67,42,53,,62,56,40,63,,42,50,43,61,81,52,66,,,52,65,67,0,,71,,0,56,48,0,64,34,51,,
03-06-2016,19,53,53,38,30,,58,48,54,,50,61,55,53,38,30,,45,45,33,56,,29,41,33,41,74,36,49,,,39,60,52,0,,66,,0,39,44,0,45,25,45,,
03-06-2016,20,40,47,24,29,,35,20,37,,36,50,27,39,27,33,,34,33,22,28,,13,41,23,25,66,32,24,,,33,41,39,0,,49,,0,26,33,0,14,18,33,,
