Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2016,1,20,68,42,5,,5,1,6,,,46,2,69,2,14,,2,43,64,5,,2,2,13,51,69,1,42,,,7,50,,0,,46,,0,7,13,0,18,10,8,3,
01-05-2016,2,18,75,38,13,,4,2,10,,,34,5,60,2,23,,2,4,66,19,,2,3,3,22,67,23,51,,,1,57,,0,,49,,0,9,2,0,44,19,7,2,
01-05-2016,3,10,74,39,16,,18,1,18,,,44,3,59,7,23,,3,20,77,21,,3,7,14,4,68,39,53,,,18,50,,0,,36,,0,24,24,0,38,22,2,2,
01-05-2016,4,8,73,29,27,,9,0,15,,,46,3,73,11,25,,2,14,80,28,,23,13,8,4,73,45,37,,,24,47,,0,,26,,0,14,8,0,39,24,1,13,
01-05-2016,5,5,69,34,34,,2,1,19,,,51,4,57,2,20,,3,5,79,8,,22,7,4,1,73,22,32,,,25,59,,0,,37,,0,10,6,0,34,21,1,12,
01-05-2016,6,7,73,30,17,,2,0,20,,,38,3,47,6,10,,3,2,60,5,,17,14,2,6,70,2,33,,,5,51,,0,,40,,0,4,0,0,26,5,1,4,
01-05-2016,7,7,67,26,13,,3,1,13,,,28,3,54,5,13,,3,3,57,3,,3,3,3,2,63,1,33,,,3,22,,0,,48,,0,3,7,0,5,3,2,2,
01-05-2016,8,16,66,37,11,,13,4,17,,,34,11,61,3,12,,5,9,60,8,,4,7,6,13,61,4,26,,,4,36,,0,,33,,0,5,4,0,22,7,5,2,
01-05-2016,9,23,70,65,11,,40,8,38,,,54,45,71,6,20,,23,33,71,40,,12,21,33,23,68,23,48,,,10,48,,0,,45,,0,8,10,0,31,30,18,7,
01-05-2016,10,57,82,72,44,,65,31,69,,,70,68,76,19,25,,56,41,73,56,,38,63,39,38,82,65,67,,,44,71,,0,,76,,0,26,27,0,66,43,35,37,
01-05-2016,11,84,92,84,68,,83,72,88,,,81,83,78,45,60,,96,66,78,82,,73,84,66,68,100,86,92,,,76,79,,0,,94,,0,66,72,0,84,,69,61,
01-05-2016,12,92,114,104,81,,111,93,110,,,81,110,101,54,81,,110,103,73,112,,103,96,93,92,102,113,119,,,98,106,,0,,110,,0,81,99,0,101,76,94,72,
01-05-2016,13,98,129,102,86,,128,97,128,,,83,129,85,57,75,,104,112,74,114,,121,80,103,110,94,130,139,,,106,120,,0,,105,,0,75,93,0,120,89,107,56,
01-05-2016,14,113,139,99,67,,137,64,144,,,82,137,83,59,59,,95,114,86,128,,129,70,97,107,92,129,146,,,82,80,,0,,87,,0,65,91,0,131,111,99,49,
01-05-2016,15,111,140,112,55,,91,56,124,,,84,101,85,58,62,,60,60,92,85,,86,56,54,60,95,116,84,,,75,86,,0,,83,,0,51,59,0,144,122,102,40,
01-05-2016,16,97,138,104,63,,87,69,105,,,90,91,95,48,76,,65,77,78,83,,55,56,63,78,106,89,100,,,59,95,,0,,93,,0,61,51,0,119,91,54,37,
01-05-2016,17,59,101,87,59,,90,68,112,,,102,101,79,23,70,,69,79,75,89,,60,62,72,83,119,95,118,,,69,82,,0,,105,,0,60,47,0,101,91,46,39,
01-05-2016,18,91,81,80,48,,68,56,87,,,105,95,61,22,61,,66,65,,81,,52,63,47,57,93,97,103,,,65,62,,0,,90,,0,58,40,0,78,82,37,39,
01-05-2016,19,90,77,68,46,,52,47,62,,,85,65,54,22,48,,63,49,65,73,,68,46,43,46,82,78,56,,,82,52,,0,,81,,0,42,30,0,71,49,25,29,
01-05-2016,20,82,75,38,41,,38,40,53,,,58,52,53,19,29,,45,36,56,54,,75,18,38,41,74,53,60,,,57,48,,0,,73,,0,30,26,0,60,38,20,31,
01-05-2016,21,60,67,25,20,,35,11,33,,,54,45,53,25,20,,41,24,49,35,,44,27,29,32,70,34,39,,,29,49,,0,,53,,0,6,15,0,51,27,4,24,
01-05-2016,22,37,48,26,6,,23,1,16,,,35,25,55,19,6,,17,16,50,22,,15,4,15,31,62,37,24,,,29,49,,0,,25,,0,4,32,0,36,15,14,19,
01-05-2016,23,36,54,19,29,,9,1,20,,,11,16,23,12,5,,8,4,52,7,,2,16,4,29,58,28,18,,,21,33,,0,,23,,0,5,5,0,21,12,11,3,
01-05-2016,24,24,62,14,41,,2,1,33,,,10,3,42,1,18,,2,12,54,6,,2,10,18,40,51,5,40,,,26,37,,0,,12,,0,6,13,0,3,13,5,2,
02-05-2016,1,25,73,21,44,,3,6,47,,,12,3,52,4,37,,2,23,62,18,,2,2,17,46,51,3,51,,,28,48,,0,,19,,0,10,14,0,9,2,2,2,
02-05-2016,2,16,74,15,48,,4,4,41,,,9,11,45,6,34,,8,14,68,7,,2,3,20,23,59,3,57,,,3,58,,0,,26,,0,23,19,0,15,4,2,5,
02-05-2016,3,12,74,16,49,,13,13,5,,,12,7,39,3,26,,13,6,66,4,,2,2,7,3,59,1,54,,,6,56,,0,,25,,0,16,9,0,15,6,4,3,
