Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2016,1,20,68,42,5,nr,5,1,6,nr,nr,46,2,69,2,14,nr,2,43,64,5,nr,2,2,13,51,69,1,42,nr,nr,7,50,nr,0,nr,46,nr,0,7,13,0,18,10,8,3,
01-05-2016,2,18,75,38,13,nr,4,2,10,nr,nr,34,5,60,2,23,nr,2,4,66,19,nr,2,3,3,22,67,23,51,nr,nr,1,57,nr,0,nr,49,nr,0,9,2,0,44,19,7,2,
01-05-2016,3,10,74,39,16,nr,18,1,18,nr,nr,44,3,59,7,23,nr,3,20,77,21,nr,3,7,14,4,68,39,53,nr,nr,18,50,nr,0,nr,36,nr,0,24,24,0,38,22,2,2,
01-05-2016,4,8,73,29,27,nr,9,0,15,nr,nr,46,3,73,11,25,nr,2,14,80,28,nr,23,13,8,4,73,45,37,nr,nr,24,47,nr,0,nr,26,nr,0,14,8,0,39,24,1,13,
01-05-2016,5,5,69,34,34,nr,2,1,19,nr,nr,51,4,57,2,20,nr,3,5,79,8,nr,22,7,4,1,73,22,32,nr,nr,25,59,nr,0,nr,37,nr,0,10,6,0,34,21,1,12,
01-05-2016,6,7,73,30,17,nr,2,0,20,nr,nr,38,3,47,6,10,nr,3,2,60,5,nr,17,14,2,6,70,2,33,nr,nr,5,51,nr,0,nr,40,nr,0,4,0,0,26,5,1,4,
01-05-2016,7,7,67,26,13,nr,3,1,13,nr,nr,28,3,54,5,13,nr,3,3,57,3,nr,3,3,3,2,63,1,33,nr,nr,3,22,nr,0,nr,48,nr,0,3,7,0,5,3,2,2,
01-05-2016,8,16,66,37,11,nr,13,4,17,nr,nr,34,11,61,3,12,nr,5,9,60,8,nr,4,7,6,13,61,4,26,nr,nr,4,36,nr,0,nr,33,nr,0,5,4,0,22,7,5,2,
01-05-2016,9,23,70,65,11,nr,40,8,38,nr,nr,54,45,71,6,20,nr,23,33,71,40,nr,12,21,33,23,68,23,48,nr,nr,10,48,nr,0,nr,45,nr,0,8,10,0,31,30,18,7,
01-05-2016,10,57,82,72,44,nr,65,31,69,nr,nr,70,68,76,19,25,nr,56,41,73,56,nr,38,63,39,38,82,65,67,nr,nr,44,71,nr,0,nr,76,nr,0,26,27,0,66,43,35,37,
01-05-2016,11,84,92,84,68,nr,83,72,88,nr,nr,81,83,78,45,60,nr,96,66,78,82,nr,73,84,66,68,100,86,92,nr,nr,76,79,nr,0,nr,94,nr,0,66,72,0,84,nr,69,61,
01-05-2016,12,92,114,104,81,nr,111,93,110,nr,nr,81,110,101,54,81,nr,110,103,73,112,nr,103,96,93,92,102,113,119,nr,nr,98,106,nr,0,nr,110,nr,0,81,99,0,101,76,94,72,
01-05-2016,13,98,129,102,86,nr,128,97,128,nr,nr,83,129,85,57,75,nr,104,112,74,114,nr,121,80,103,110,94,130,139,nr,nr,106,120,nr,0,nr,105,nr,0,75,93,0,120,89,107,56,
01-05-2016,14,113,139,99,67,nr,137,64,144,nr,nr,82,137,83,59,59,nr,95,114,86,128,nr,129,70,97,107,92,129,146,nr,nr,82,80,nr,0,nr,87,nr,0,65,91,0,131,111,99,49,
01-05-2016,15,111,140,112,55,nr,91,56,124,nr,nr,84,101,85,58,62,nr,60,60,92,85,nr,86,56,54,60,95,116,84,nr,nr,75,86,nr,0,nr,83,nr,0,51,59,0,144,122,102,40,
01-05-2016,16,97,138,104,63,nr,87,69,105,nr,nr,90,91,95,48,76,nr,65,77,78,83,nr,55,56,63,78,106,89,100,nr,nr,59,95,nr,0,nr,93,nr,0,61,51,0,119,91,54,37,
01-05-2016,17,59,101,87,59,nr,90,68,112,nr,nr,102,101,79,23,70,nr,69,79,75,89,nr,60,62,72,83,119,95,118,nr,nr,69,82,nr,0,nr,105,nr,0,60,47,0,101,91,46,39,
01-05-2016,18,91,81,80,48,nr,68,56,87,nr,nr,105,95,61,22,61,nr,66,65,nr,81,nr,52,63,47,57,93,97,103,nr,nr,65,62,nr,0,nr,90,nr,0,58,40,0,78,82,37,39,
01-05-2016,19,90,77,68,46,nr,52,47,62,nr,nr,85,65,54,22,48,nr,63,49,65,73,nr,68,46,43,46,82,78,56,nr,nr,82,52,nr,0,nr,81,nr,0,42,30,0,71,49,25,29,
01-05-2016,20,82,75,38,41,nr,38,40,53,nr,nr,58,52,53,19,29,nr,45,36,56,54,nr,75,18,38,41,74,53,60,nr,nr,57,48,nr,0,nr,73,nr,0,30,26,0,60,38,20,31,
01-05-2016,21,60,67,25,20,nr,35,11,33,nr,nr,54,45,53,25,20,nr,41,24,49,35,nr,44,27,29,32,70,34,39,nr,nr,29,49,nr,0,nr,53,nr,0,6,15,0,51,27,4,24,
01-05-2016,22,37,48,26,6,nr,23,1,16,nr,nr,35,25,55,19,6,nr,17,16,50,22,nr,15,4,15,31,62,37,24,nr,nr,29,49,nr,0,nr,25,nr,0,4,32,0,36,15,14,19,
01-05-2016,23,36,54,19,29,nr,9,1,20,nr,nr,11,16,23,12,5,nr,8,4,52,7,nr,2,16,4,29,58,28,18,nr,nr,21,33,nr,0,nr,23,nr,0,5,5,0,21,12,11,3,
01-05-2016,24,24,62,14,41,nr,2,1,33,nr,nr,10,3,42,1,18,nr,2,12,54,6,nr,2,10,18,40,51,5,40,nr,nr,26,37,nr,0,nr,12,nr,0,6,13,0,3,13,5,2,
02-05-2016,1,25,73,21,44,nr,3,6,47,nr,nr,12,3,52,4,37,nr,2,23,62,18,nr,2,2,17,46,51,3,51,nr,nr,28,48,nr,0,nr,19,nr,0,10,14,0,9,2,2,2,
02-05-2016,2,16,74,15,48,nr,4,4,41,nr,nr,9,11,45,6,34,nr,8,14,68,7,nr,2,3,20,23,59,3,57,nr,nr,3,58,nr,0,nr,26,nr,0,23,19,0,15,4,2,5,
02-05-2016,3,12,74,16,49,nr,13,13,5,nr,nr,12,7,39,3,26,nr,13,6,66,4,nr,2,2,7,3,59,1,54,nr,nr,6,56,nr,0,nr,25,nr,0,16,9,0,15,6,4,3,
02-05-2016,4,15,73,20,33,nr,11,3,7,nr,nr,5,15,40,2,30,nr,9,6,68,2,nr,2,1,4,2,61,1,54,nr,nr,6,58,nr,0,nr,19,nr,0,12,12,0,18,3,4,1,
02-05-2016,5,8,72,9,6,nr,5,1,14,nr,nr,5,9,34,1,15,nr,2,3,71,3,nr,2,1,2,1,58,1,48,nr,nr,3,26,nr,0,nr,9,nr,0,5,3,0,9,2,2,1,
02-05-2016,6,4,69,5,3,nr,2,1,8,nr,nr,5,3,10,1,4,nr,2,3,69,2,nr,2,2,2,1,59,0,36,nr,nr,1,11,nr,0,nr,3,nr,0,1,1,0,3,2,2,1,
02-05-2016,7,2,66,7,3,nr,2,1,2,nr,nr,5,3,6,2,5,nr,2,3,67,3,nr,3,2,3,1,58,2,21,nr,nr,1,4,nr,0,nr,22,nr,0,6,2,0,2,2,2,2,
02-05-2016,8,9,45,13,5,nr,5,3,4,nr,nr,7,5,22,3,6,nr,4,5,57,5,nr,4,13,5,3,56,5,17,nr,nr,5,15,nr,0,nr,8,nr,0,6,2,0,7,5,5,3,
02-05-2016,9,28,52,64,14,nr,15,9,17,nr,nr,15,19,51,9,16,nr,12,15,69,18,nr,12,38,18,12,65,20,20,nr,nr,17,40,nr,0,nr,29,nr,0,17,12,0,28,21,13,10,
02-05-2016,10,55,67,80,nr,nr,51,33,53,nr,nr,61,52,45,24,39,nr,47,44,71,48,nr,49,40,31,37,79,53,53,nr,nr,51,56,nr,0,nr,nr,nr,0,35,38,0,62,37,37,31,
02-05-2016,11,84,87,89,nr,nr,88,64,85,nr,nr,92,85,69,44,72,nr,84,76,67,82,nr,85,87,60,74,89,88,84,nr,nr,80,78,nr,0,nr,nr,nr,0,58,65,0,94,65,74,60,
02-05-2016,12,96,105,91,nr,nr,111,94,119,nr,nr,105,113,100,47,92,nr,106,92,69,109,nr,99,126,85,95,95,104,118,nr,nr,99,107,nr,0,nr,nr,nr,0,108,98,0,117,91,84,68,
02-05-2016,13,104,128,78,nr,nr,149,114,145,nr,nr,92,146,136,52,124,nr,120,124,74,144,nr,110,128,108,117,99,118,148,nr,nr,111,142,nr,0,nr,97,nr,0,143,129,0,135,115,102,71,
02-05-2016,14,85,137,84,150,nr,165,126,143,nr,nr,91,149,160,56,134,nr,137,145,74,158,nr,116,125,133,146,95,135,141,nr,nr,116,162,nr,0,nr,87,nr,0,152,153,0,105,129,118,74,
02-05-2016,15,97,104,97,161,nr,113,154,102,nr,nr,80,102,149,60,nr,nr,167,145,84,121,nr,132,135,131,131,88,104,112,nr,nr,136,140,nr,0,nr,70,nr,0,159,162,0,89,109,124,90,
02-05-2016,16,123,100,100,148,nr,99,145,92,nr,nr,84,97,112,58,154,nr,172,113,84,116,nr,162,163,115,96,94,96,99,nr,nr,160,103,nr,0,nr,78,nr,0,167,159,0,91,93,120,98,
02-05-2016,17,142,98,87,149,nr,89,112,89,nr,nr,98,92,102,59,112,nr,148,94,nr,89,nr,140,146,80,84,104,75,94,nr,nr,129,96,nr,0,nr,97,nr,0,156,148,0,90,69,120,82,
