Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2021,1,30,nr,nr,21,nr,25,20,39,nr,29,40,nr,nr,21,35,35,37,nr,34,nr,nr,nr,38,34,32,36,38,37,nr,nr,20,nr,nr,nr,nr,36,nr,nr,32,nr,nr,29,37,nr,nr,
01-04-2021,2,30,nr,nr,22,nr,26,19,38,nr,29,23,nr,nr,30,37,34,37,nr,34,nr,nr,nr,40,35,30,40,36,37,nr,nr,21,nr,nr,nr,nr,38,nr,nr,34,nr,nr,31,36,nr,nr,
01-04-2021,3,28,nr,nr,24,nr,28,20,40,nr,27,28,nr,nr,30,38,36,38,nr,34,nr,nr,nr,35,38,31,42,37,36,nr,nr,22,nr,nr,nr,nr,39,nr,nr,33,nr,nr,33,35,nr,nr,
01-04-2021,4,28,nr,nr,23,nr,27,21,40,nr,29,22,nr,nr,28,38,38,38,nr,33,nr,nr,nr,36,36,34,40,38,36,nr,nr,22,nr,nr,nr,nr,37,nr,nr,36,nr,nr,34,38,nr,nr,
01-04-2021,5,30,nr,nr,23,nr,26,21,39,nr,30,4,nr,nr,29,39,38,36,nr,34,nr,nr,nr,38,36,34,39,39,38,nr,nr,23,nr,nr,nr,nr,38,nr,nr,31,nr,nr,33,37,nr,nr,
01-04-2021,6,32,nr,nr,23,nr,29,21,42,nr,31,33,nr,nr,25,35,33,35,nr,34,nr,nr,nr,37,35,31,39,34,36,nr,nr,18,nr,nr,nr,nr,37,nr,nr,28,nr,nr,33,34,nr,nr,
01-04-2021,7,33,nr,nr,18,nr,26,19,38,nr,28,34,nr,nr,25,27,25,28,nr,33,nr,nr,nr,33,29,28,38,30,33,nr,nr,16,nr,nr,nr,nr,34,nr,nr,23,nr,nr,29,30,nr,nr,
01-04-2021,8,26,nr,nr,16,nr,29,23,40,nr,29,36,nr,nr,26,20,34,30,nr,33,nr,nr,nr,31,28,31,39,32,34,nr,nr,18,nr,nr,nr,nr,35,nr,nr,23,nr,nr,30,32,nr,nr,
01-04-2021,9,31,nr,nr,23,nr,28,26,41,nr,31,38,nr,nr,34,28,37,31,nr,34,nr,nr,nr,35,25,38,43,38,39,nr,nr,19,nr,nr,nr,nr,40,nr,nr,28,nr,nr,32,37,nr,nr,
01-04-2021,10,32,nr,nr,25,nr,29,27,42,nr,31,43,nr,nr,38,34,37,34,nr,35,nr,nr,nr,34,28,37,44,38,39,nr,nr,20,nr,nr,nr,nr,40,nr,nr,33,nr,nr,33,38,nr,nr,
01-04-2021,11,33,nr,nr,25,nr,29,28,42,nr,29,43,nr,nr,40,34,38,36,nr,34,nr,nr,nr,35,30,39,43,37,38,nr,nr,21,nr,nr,nr,nr,40,nr,nr,35,nr,nr,33,36,nr,nr,
01-04-2021,12,33,nr,nr,26,nr,32,30,47,nr,29,44,nr,nr,39,38,39,39,nr,37,nr,nr,nr,35,35,43,43,39,nr,nr,nr,21,nr,nr,nr,nr,40,nr,nr,38,nr,nr,36,nr,nr,nr,
01-04-2021,13,32,nr,nr,28,nr,33,31,51,nr,30,46,nr,nr,38,42,38,39,nr,43,nr,nr,nr,37,35,45,48,40,48,nr,nr,21,nr,nr,nr,nr,44,nr,nr,38,nr,nr,36,nr,nr,nr,
01-04-2021,14,nr,nr,nr,25,nr,32,29,49,nr,29,51,nr,nr,35,40,38,38,nr,44,nr,nr,nr,36,36,44,52,40,46,nr,nr,20,nr,nr,nr,nr,47,nr,nr,36,nr,nr,37,41,nr,nr,
01-04-2021,15,30,nr,nr,24,nr,30,27,47,nr,28,43,nr,nr,36,37,35,35,nr,45,nr,nr,nr,33,34,41,49,36,45,nr,nr,19,nr,nr,nr,nr,42,nr,nr,35,nr,nr,34,37,nr,nr,
01-04-2021,16,29,nr,nr,24,nr,30,27,45,nr,29,40,nr,nr,36,37,35,35,nr,40,nr,nr,nr,34,31,40,49,37,43,nr,nr,20,nr,nr,nr,nr,44,nr,nr,35,nr,nr,33,37,nr,nr,
01-04-2021,17,28,nr,nr,22,nr,27,25,42,nr,27,39,nr,nr,35,34,34,34,nr,39,nr,nr,nr,30,31,37,45,34,40,nr,nr,19,nr,nr,nr,nr,nr,nr,nr,32,nr,nr,31,34,nr,nr,
