Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2021,1,30,,,21,,25,20,39,,29,40,,,21,35,35,37,,34,,,,38,34,32,36,38,37,,,20,,,,,36,,,32,,,29,37,,,
01-04-2021,2,30,,,22,,26,19,38,,29,23,,,30,37,34,37,,34,,,,40,35,30,40,36,37,,,21,,,,,38,,,34,,,31,36,,,
01-04-2021,3,28,,,24,,28,20,40,,27,28,,,30,38,36,38,,34,,,,35,38,31,42,37,36,,,22,,,,,39,,,33,,,33,35,,,
01-04-2021,4,28,,,23,,27,21,40,,29,22,,,28,38,38,38,,33,,,,36,36,34,40,38,36,,,22,,,,,37,,,36,,,34,38,,,
01-04-2021,5,30,,,23,,26,21,39,,30,4,,,29,39,38,36,,34,,,,38,36,34,39,39,38,,,23,,,,,38,,,31,,,33,37,,,
01-04-2021,6,32,,,23,,29,21,42,,31,33,,,25,35,33,35,,34,,,,37,35,31,39,34,36,,,18,,,,,37,,,28,,,33,34,,,
01-04-2021,7,33,,,18,,26,19,38,,28,34,,,25,27,25,28,,33,,,,33,29,28,38,30,33,,,16,,,,,34,,,23,,,29,30,,,
01-04-2021,8,26,,,16,,29,23,40,,29,36,,,26,20,34,30,,33,,,,31,28,31,39,32,34,,,18,,,,,35,,,23,,,30,32,,,
01-04-2021,9,31,,,23,,28,26,41,,31,38,,,34,28,37,31,,34,,,,35,25,38,43,38,39,,,19,,,,,40,,,28,,,32,37,,,
01-04-2021,10,32,,,25,,29,27,42,,31,43,,,38,34,37,34,,35,,,,34,28,37,44,38,39,,,20,,,,,40,,,33,,,33,38,,,
01-04-2021,11,33,,,25,,29,28,42,,29,43,,,40,34,38,36,,34,,,,35,30,39,43,37,38,,,21,,,,,40,,,35,,,33,36,,,
01-04-2021,12,33,,,26,,32,30,47,,29,44,,,39,38,39,39,,37,,,,35,35,43,43,39,,,,21,,,,,40,,,38,,,36,,,,
01-04-2021,13,32,,,28,,33,31,51,,30,46,,,38,42,38,39,,43,,,,37,35,45,48,40,48,,,21,,,,,44,,,38,,,36,,,,
01-04-2021,14,,,,25,,32,29,49,,29,51,,,35,40,38,38,,44,,,,36,36,44,52,40,46,,,20,,,,,47,,,36,,,37,41,,,
01-04-2021,15,30,,,24,,30,27,47,,28,43,,,36,37,35,35,,45,,,,33,34,41,49,36,45,,,19,,,,,42,,,35,,,34,37,,,
01-04-2021,16,29,,,24,,30,27,45,,29,40,,,36,37,35,35,,40,,,,34,31,40,49,37,43,,,20,,,,,44,,,35,,,33,37,,,
01-04-2021,17,28,,,22,,27,25,42,,27,39,,,35,34,34,34,,39,,,,30,31,37,45,34,40,,,19,,,,,,,,32,,,31,34,,,
01-04-2021,18,26,,,17,,24,21,37,,25,35,,,29,25,31,30,,35,,,,27,25,30,38,31,33,,,17,,,,,33,,,21,,,28,31,,,
