Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2010,1,28,,,15,,,14,28,29,3,40,,5,,11,10,,,12,,28,3,,,,22,21,38,15,,4,,35,,25,,18,
01-05-2010,2,27,,,30,,,15,31,30,9,23,,27,,19,2,,,3,,6,3,,,,30,14,38,30,,9,,33,,26,,20,
01-05-2010,3,29,,,22,,,14,37,28,9,25,,25,,18,4,,,7,,2,4,,,,29,20,38,30,,18,,31,,28,,18,
01-05-2010,4,30,,,1,,,17,37,32,,29,,16,,23,2,,,3,,7,2,,,,30,7,36,31,,14,,28,,28,,3,
01-05-2010,5,25,,,1,,,15,31,32,,32,,10,,25,15,,,15,,3,3,,,,35,4,35,37,,6,,23,,27,,14,
01-05-2010,6,27,,,1,,,11,28,26,24,31,,3,,16,9,,,8,,0,1,,,,18,5,36,32,,6,,21,,25,,3,
01-05-2010,7,22,,,1,,,9,29,23,10,26,,3,,15,5,,,2,,1,1,,,,3,5,37,25,,4,,20,,25,,3,
01-05-2010,8,24,,,13,,,10,30,29,14,17,,10,,20,12,,,15,,8,12,,,,12,20,33,18,,14,,15,,28,,16,
01-05-2010,9,34,,,26,,,10,32,32,26,25,,26,,26,21,,,27,,18,23,,,,24,31,36,20,,28,,24,,29,,34,
01-05-2010,10,36,,,37,,,16,34,38,35,61,,36,,32,25,,,33,,34,33,,,,36,40,43,32,,44,,37,,38,,39,
01-05-2010,11,46,,,61,,,34,51,61,59,73,,61,,54,43,,,51,,59,54,,,,62,56,68,55,,64,,55,,61,,56,
01-05-2010,12,67,,,76,,,42,71,72,76,73,,80,,,64,,,71,,79,74,,,,77,77,80,70,,77,,75,,75,,76,
01-05-2010,13,78,,,83,,,50,77,77,,80,,86,,88,87,,,86,,91,89,,,,86,86,83,76,,84,,83,,85,,90,
01-05-2010,14,82,,,88,,,53,82,83,97,83,,87,,91,89,,,95,,97,93,,,,91,86,83,86,,95,,87,,88,,86,
01-05-2010,15,85,,,86,,,51,82,81,92,79,,88,,92,78,,,67,,86,79,,,,81,86,84,84,,92,,78,,86,,86,
01-05-2010,16,85,,,79,,,46,81,83,80,77,,80,,82,69,,,61,,74,78,,,,74,82,82,75,,82,,76,,75,,86,
01-05-2010,17,82,,,76,,,42,83,84,77,76,,77,,73,67,,,59,,73,74,,,,72,79,78,72,,78,,74,,70,,81,
01-05-2010,18,77,,,72,,,43,82,78,76,72,,75,,68,58,,,54,,72,68,,,,71,75,75,72,,73,,75,,68,,73,
