Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2010,1,27,,,12,,,34,38,35,27,53,,24,,17,23,,,23,,41,24,,,,22,24,42,9,,13,,42,,19,,10,
01-06-2010,2,21,,,22,,,30,14,46,19,36,,32,,10,15,,,17,,34,26,,,,23,24,34,22,,17,,39,,26,,15,
01-06-2010,3,21,,,15,,,20,10,33,16,37,,34,,13,15,,,12,,37,28,,,,13,22,25,29,,11,,29,,25,,13,
01-06-2010,4,11,,,19,,,15,2,,19,27,,35,,16,6,,,7,,37,21,,,,17,24,26,22,,17,,22,,19,,8,
01-06-2010,5,1,,,19,,,11,1,2,5,0,,16,,3,2,,,3,,34,8,,,,3,13,13,12,,15,,22,,5,,3,
01-06-2010,6,1,,,2,,,6,2,9,2,0,,3,,0,1,,,0,,18,1,,,,2,4,6,4,,2,,21,,1,,1,
01-06-2010,7,2,,,1,,,3,2,1,3,1,,2,,0,1,,,0,,6,1,,,,3,5,9,1,,1,,29,,2,,2,
01-06-2010,8,7,,,5,,,8,8,6,4,24,,5,,3,3,,,5,,8,4,,,,7,9,7,7,,3,,32,,6,,5,
01-06-2010,9,23,,,16,,,19,42,,16,42,,14,,,12,,,14,,18,13,,,,22,14,35,16,,16,,29,,25,,16,
01-06-2010,10,48,,,43,,,50,62,52,,45,,35,,,,,,30,,51,39,,,,,36,60,40,,24,,48,,53,,45,
01-06-2010,11,72,,,74,,,72,83,73,82,62,,73,,,68,,,65,,76,75,,,,,82,78,73,,51,,73,,81,,84,
01-06-2010,12,77,,,96,,,93,83,83,99,91,,95,,94,91,,,80,,102,103,,,,,107,81,89,,77,,89,,105,,109,
01-06-2010,13,98,,,120,,,87,87,77,100,117,,95,,102,96,,,90,,113,102,,,,100,110,85,96,,89,,94,,105,,108,
01-06-2010,14,108,,,131,,,106,95,78,110,125,,121,,103,115,,,115,,121,117,,,,111,136,100,101,,109,,118,,122,,115,
01-06-2010,15,105,,,142,,,131,101,78,136,129,,130,,145,132,,,123,,142,149,,,,134,148,108,102,,123,,127,,137,,129,
01-06-2010,16,93,,,136,,,127,112,,166,136,,135,,170,,,,150,,160,157,,,,157,160,88,130,,121,,124,,151,,109,
01-06-2010,17,86,,,132,,,80,86,,142,114,,123,,144,142,,,130,,164,155,,,,116,140,90,97,,105,,108,,100,,76,
01-06-2010,18,81,,,109,,,83,75,74,95,85,,113,,87,80,,,93,,101,93,,,,92,117,89,93,,99,,90,,86,,76,
01-06-2010,19,70,,,77,,,62,74,73,80,70,,73,,73,56,,,77,,80,63,,,,80,77,79,80,,83,,83,,71,,75,
01-06-2010,20,67,,,,,,62,66,54,65,59,,61,,58,42,,,57,,71,45,,,,60,68,72,66,,49,,81,,64,,56,
01-06-2010,21,60,,,,,,49,57,35,33,70,,55,,45,36,,,41,,69,31,,,,52,60,68,58,,40,,79,,57,,44,
01-06-2010,22,50,,,,,,17,45,32,32,67,,51,,47,46,,,45,,70,33,,,,52,60,53,50,,36,,75,,40,,27,
01-06-2010,23,42,,,45,,,24,53,,10,64,,44,,41,28,,,26,,40,43,,,,37,59,39,43,,38,,61,,33,,11,
01-06-2010,24,16,,,30,,,33,37,,4,63,,39,,22,16,,,10,,57,28,,,,20,58,34,28,,,,64,,39,,2,
02-06-2010,1,20,,,,,,33,38,45,25,58,,38,,31,11,,,22,,53,11,,,,33,50,47,30,,,,51,,37,,4,
02-06-2010,2,26,,,32,,,39,31,36,32,58,,35,,26,16,,,19,,46,16,,,,37,39,38,30,,,,42,,44,,3,
02-06-2010,3,11,,,28,,,29,15,,17,47,,28,,25,13,,,11,,52,30,,,,18,34,42,23,,,,42,,37,,4,
02-06-2010,4,10,,,32,,,26,11,,17,50,,26,,24,13,,,6,,47,21,,,,20,29,28,29,,,,40,,25,,2,
02-06-2010,5,4,,,23,,,12,2,,13,29,,18,,7,8,,,7,,44,6,,,,3,12,31,13,,,,32,,5,,2,
02-06-2010,6,2,,,4,,,4,1,,3,31,,5,,1,5,,,1,,23,2,,,,2,5,34,2,,3,,32,,1,,2,
02-06-2010,7,2,,,,,,3,4,3,2,37,,3,,1,2,,,1,,4,1,,,,2,5,11,1,,0,,35,,2,,1,
02-06-2010,8,10,,,3,,,6,21,7,4,46,,4,,3,3,,,2,,16,5,,,,7,6,13,5,,2,,26,,6,,4,
02-06-2010,9,23,,,14,,,24,31,,18,56,,10,,15,10,,,10,,18,13,,,,26,15,33,14,,14,,29,,29,,17,
02-06-2010,10,53,,,44,,,43,61,,59,61,,35,,54,37,,,43,,51,48,,,,57,37,57,45,,37,,51,,56,,50,
02-06-2010,11,74,,,82,,,72,84,67,84,67,,74,,86,71,,,73,,81,75,,,,85,80,73,64,,76,,75,,84,,80,
02-06-2010,12,82,,,110,,,78,93,64,104,70,,111,,97,92,,,99,,109,104,,,,105,101,75,72,,105,,97,,93,,94,
02-06-2010,13,86,,,126,,,97,100,66,126,75,,132,,116,120,,,113,,131,127,,,,134,135,77,91,,119,,117,,121,,111,
02-06-2010,14,94,,,147,,,89,111,69,150,76,,145,,140,143,,,137,,139,131,,,,152,141,80,147,,137,,109,,134,,126,
02-06-2010,15,106,,,153,,,68,107,73,144,80,,123,,144,153,,,128,,124,138,,,,122,143,75,121,,135,,107,,113,,116,
02-06-2010,16,109,,,148,,,95,95,83,130,83,,123,,104,144,,,139,,126,121,,,,117,159,88,90,,95,,94,,107,,150,
02-06-2010,17,119,,,146,,,104,96,78,120,69,,129,,133,124,,,120,,91,103,,,,94,135,104,106,,138,,83,,119,,127,
02-06-2010,18,105,,,83,,,74,80,79,78,71,,79,,70,91,,,77,,78,59,,,,74,82,91,79,,105,,86,,80,,103,
02-06-2010,19,70,,,70,,,72,74,79,77,66,,71,,65,58,,,48,,75,61,,,,71,73,84,79,,70,,81,,75,,68,
02-06-2010,20,70,,,58,,,62,74,68,63,55,,57,,51,47,,,38,,65,53,,,,60,61,80,71,,49,,73,,66,,58,
02-06-2010,21,,,,46,,,37,62,44,45,58,,59,,45,42,,,36,,62,35,,,,54,45,71,60,,50,,69,,46,,49,
02-06-2010,22,62,,,47,,,29,62,47,17,59,,44,,24,21,,,25,,55,16,,,,44,49,56,33,,38,,61,,37,,41,
02-06-2010,23,52,,,44,,,27,59,40,5,60,,21,,25,18,,,11,,29,29,,,,14,51,59,32,,33,,47,,35,,33,
02-06-2010,24,47,,,44,,,32,55,50,5,62,,10,,28,14,,,2,,7,6,,,,19,50,46,38,,36,,39,,33,,21,
03-06-2010,1,35,,,32,,,46,50,,1,65,,16,,20,14,,,3,,17,22,,,,3,43,44,27,,25,,52,,51,,6,
03-06-2010,2,26,,,3,,,47,39,44,2,64,,20,,22,13,,,1,,17,39,,,,13,18,37,33,,1,,40,,38,,3,
03-06-2010,3,16,,,1,,,31,32,51,6,64,,25,,17,5,,,1,,26,34,,,,7,31,39,30,,2,,44,,34,,2,
03-06-2010,4,13,,,1,,,22,36,19,2,65,,22,,12,4,,,1,,39,41,,,,13,25,35,14,,10,,36,,17,,2,
03-06-2010,5,10,,,0,,,17,13,3,2,64,,9,,2,4,,,1,,,52,,,,4,8,12,12,,2,,31,,6,,2,
03-06-2010,6,6,,,0,,,5,1,1,2,53,,3,,0,2,,,0,,29,26,,,,2,5,19,1,,0,,35,,1,,2,
03-06-2010,7,4,,,1,,,3,3,,2,38,,3,,0,1,,,1,,19,2,,,,2,6,27,1,,1,,42,,1,,2,
03-06-2010,8,11,,,4,,,6,5,5,5,50,,9,,2,5,,,2,,20,6,,,,4,11,13,2,,4,,43,,5,,3,
03-06-2010,9,29,,,19,,,14,24,25,13,61,,23,,11,19,,,9,,33,12,,,,18,19,34,10,,16,,28,,13,,15,
03-06-2010,10,67,,,41,,,40,69,57,38,42,,42,,51,38,,,,,44,29,,,,48,46,67,24,,27,,49,,52,,,
03-06-2010,11,74,,,84,,,62,88,82,77,60,,75,,75,71,,,34,,81,77,,,,87,81,81,58,,,,78,,84,,69,
03-06-2010,12,90,,,110,,,100,101,87,109,69,,105,,103,94,,,80,,103,100,,,,115,107,85,75,,101,,101,,109,,105,
03-06-2010,13,102,,,128,,,110,107,88,136,75,,111,,130,105,,,101,,121,126,,,,130,126,95,109,,126,,103,,123,,114,
03-06-2010,14,134,,,79,,,101,141,83,124,77,,74,,140,128,,,111,,113,123,,,,108,94,90,96,,92,,93,,122,,124,
03-06-2010,15,147,,,92,,,88,101,79,101,84,,89,,113,119,,,102,,90,99,,,,91,109,83,91,,70,,96,,106,,126,
03-06-2010,16,120,,,99,,,93,86,81,100,79,,93,,90,91,,,68,,92,88,,,,97,99,94,98,,106,,98,,99,,101,
03-06-2010,17,97,,,80,,,88,80,84,87,78,,82,,80,77,,,69,,81,68,,,,83,87,96,87,,80,,86,,91,,91,
03-06-2010,18,80,,,72,,,74,83,85,79,67,,73,,68,61,,,51,,72,52,,,,76,77,91,77,,70,,82,,77,,74,
03-06-2010,19,79,,,63,,,69,87,80,77,62,,62,,64,46,,,48,,73,63,,,,69,68,82,77,,53,,80,,71,,59,
03-06-2010,20,68,,,49,,,58,70,61,67,58,,50,,53,51,,,41,,64,59,,,,54,58,74,64,,44,,69,,63,,61,
03-06-2010,21,56,,,41,,,45,46,50,43,55,,27,,42,29,,,28,,55,28,,,,47,49,65,43,,35,,65,,51,,49,
03-06-2010,22,53,,,24,,,37,40,29,16,47,,8,,22,28,,,23,,48,36,,,,22,39,39,4,,16,,54,,29,,21,
03-06-2010,23,50,,,1,,,15,39,30,38,43,,12,,35,10,,,14,,14,20,,,,5,21,33,15,,17,,41,,13,,13,
03-06-2010,24,44,,,1,,,9,44,24,23,44,,17,,20,27,,,27,,24,28,,,,4,9,38,2,,,,41,,19,,23,
04-06-2010,1,40,,,9,,,11,20,16,6,44,,29,,30,20,,,28,,38,17,,,,25,20,20,1,,,,42,,24,,22,
04-06-2010,2,38,,,21,,,11,19,2,13,42,,31,,3,11,,,16,,42,19,,,,4,33,10,1,,,,44,,8,,5,
04-06-2010,3,26,,,11,,,4,12,2,21,47,,33,,1,17,,,15,,45,23,,,,6,34,18,3,,11,,40,,8,,3,
04-06-2010,4,19,,,12,,,6,14,2,28,45,,24,,7,13,,,4,,42,17,,,,3,35,19,6,,6,,43,,2,,3,
04-06-2010,5,11,,,3,,,4,5,1,10,30,,12,,2,3,,,1,,39,16,,,,4,13,12,4,,3,,41,,2,,1,
04-06-2010,6,3,,,0,,,3,1,1,3,8,,3,,0,1,,,1,,20,1,,,,2,6,,1,,0,,30,,1,,2,
04-06-2010,7,4,,,2,,,4,2,2,2,1,,3,,0,1,,,2,,1,1,,,,3,6,,1,,0,,29,,2,,2,
04-06-2010,8,7,,,7,,,6,3,1,5,18,,8,,6,6,,,3,,11,3,,,,5,11,8,2,,,,29,,7,,3,
04-06-2010,9,26,,,14,,,21,17,25,14,37,,22,,16,19,,,12,,15,8,,,,21,22,36,16,,13,,36,,24,,9,
04-06-2010,10,46,,,32,,,40,50,51,,40,,34,,36,30,,,32,,31,28,,,,48,,58,30,,40,,46,,45,,25,
04-06-2010,11,56,,,53,,,52,71,76,,54,,50,,62,64,,,66,,67,58,,,,75,,71,46,,47,,63,,67,,37,
04-06-2010,12,63,,,65,,,69,67,82,,80,,,,84,78,,,78,,92,95,,,,90,,83,58,,57,,98,,81,,47,
04-06-2010,13,69,,,86,,,95,73,90,117,107,,83,,112,97,,,99,,120,117,,,,109,,91,81,,76,,112,,97,,60,
04-06-2010,14,78,,,107,,,122,84,99,151,127,,103,,141,118,,,128,,150,146,,,,138,,92,136,,91,,127,,125,,89,
04-06-2010,15,90,,,112,,,162,98,104,174,148,,110,,160,125,,,142,,172,154,,,,155,,119,121,,94,,130,,162,,97,
04-06-2010,16,95,,,112,,,163,107,87,160,160,,114,,151,115,,,127,,174,162,,,,173,,148,144,,91,,120,,181,,87,
04-06-2010,17,95,,,115,,,158,107,82,161,136,,111,,149,119,,,124,,168,144,,,,151,,124,121,,83,,119,,150,,70,
04-06-2010,18,79,,,102,,,97,86,87,120,90,,103,,116,98,,,109,,101,120,,,,92,,97,101,,82,,94,,109,,59,
04-06-2010,19,56,,,74,,,74,83,77,75,72,,72,,73,61,,,80,,79,53,,,,70,,90,76,,60,,85,,75,,63,
04-06-2010,20,49,,,44,,,56,67,55,67,53,,41,,60,44,,,45,,62,41,,,,68,,84,66,,43,,78,,66,,26,
04-06-2010,21,54,,,40,,,24,55,42,44,41,,48,,46,46,,,41,,43,36,,,,47,,70,31,,36,,60,,60,,35,
04-06-2010,22,54,,,51,,,33,53,39,37,48,,64,,42,48,,,50,,38,35,,,,38,,57,16,,46,,49,,41,,41,
04-06-2010,23,52,,,55,,,53,54,34,56,50,,69,,50,39,,,37,,54,52,,,,57,,43,33,,50,,52,,43,,46,
04-06-2010,24,56,,,54,,,50,57,42,54,43,,66,,44,39,,,38,,52,45,,,,58,,53,33,,46,,43,,41,,50,
05-06-2010,1,45,,,51,,,45,52,48,44,47,,38,,37,37,,,35,,42,28,,,,55,51,48,30,,47,,38,,35,,46,
05-06-2010,2,48,,,33,,,32,45,23,32,47,,23,,36,43,,,41,,48,8,,,,44,21,48,16,,33,,42,,40,,36,
05-06-2010,3,48,,,10,,,41,29,16,18,44,,21,,28,38,,,34,,46,12,,,,22,15,45,14,,10,,51,,48,,30,
05-06-2010,4,44,,,10,,,21,27,14,24,38,,36,,15,24,,,19,,53,28,,,,39,21,42,4,,11,,51,,24,,22,
05-06-2010,5,28,,,8,,,15,11,1,23,34,,22,,3,1,,,1,,35,16,,,,29,20,21,1,,12,,45,,9,,9,
05-06-2010,6,16,,,3,,,5,4,1,7,25,,11,,1,1,,,1,,34,7,,,,9,9,31,3,,0,,45,,6,,4,
05-06-2010,7,7,,,1,,,5,6,2,3,14,,6,,3,5,,,2,,9,1,,,,4,5,11,2,,1,,30,,2,,2,
05-06-2010,8,14,,,11,,,7,13,9,10,25,,17,,14,9,,,14,,15,8,,,,17,15,15,7,,5,,29,,11,,6,
05-06-2010,9,41,,,29,,,18,39,43,33,47,,37,,30,17,,,28,,30,20,,,,30,30,42,19,,19,,34,,34,,24,
05-06-2010,10,59,,,48,,,47,,63,59,55,,46,,56,45,,,49,,59,46,,,,52,52,64,43,,35,,50,,55,,54,
05-06-2010,11,77,,,71,,,70,,83,87,70,,72,,86,77,,,74,,84,73,,,,86,86,77,81,,57,,76,,88,,81,
05-06-2010,12,81,,,77,,,97,97,96,99,93,,86,,89,73,,,70,,102,95,,,,106,86,97,75,,75,,108,,97,,102,
05-06-2010,13,78,,,78,,,110,85,110,88,73,,78,,91,79,,,79,,95,86,,,,96,82,107,69,,77,,103,,110,,58,
05-06-2010,14,78,,,82,,,104,84,88,88,75,,80,,85,76,,,73,,89,86,,,,99,85,109,67,,78,,91,,110,,66,
05-06-2010,15,73,,,84,,,79,93,92,91,77,,77,,84,78,,,72,,86,84,,,,91,86,86,60,,78,,88,,89,,62,
05-06-2010,16,70,,,77,,,73,84,95,87,75,,78,,84,74,,,67,,84,75,,,,88,79,85,65,,74,,88,,88,,62,
05-06-2010,17,68,,,76,,,81,77,,80,70,,78,,78,71,,,55,,79,74,,,,79,79,77,64,,71,,81,,80,,56,
05-06-2010,18,62,,,67,,,62,74,,72,65,,74,,61,50,,,50,,67,66,,,,70,72,63,,,65,,76,,69,,45,
05-06-2010,19,53,,,60,,,51,66,,54,59,,71,,47,42,,,47,,61,57,,,,54,63,61,,,55,,57,,63,,34,
05-06-2010,20,53,,,45,,,38,59,50,51,42,,44,,,46,,,41,,53,47,,,,50,49,49,,,43,,50,,54,,38,
05-06-2010,21,49,,,46,,,36,63,46,50,44,,43,,42,46,,,44,,52,47,,,,51,51,52,,,33,,48,,48,,38,
05-06-2010,22,33,,,37,,,35,48,,42,41,,22,,39,35,,,25,,46,35,,,,41,41,53,,,36,,47,,37,,20,
05-06-2010,23,22,,,24,,,28,24,,26,22,,21,,37,25,,,20,,44,23,,,,30,33,38,25,,22,,48,,34,,15,
05-06-2010,24,17,,,17,,,23,6,9,22,37,,12,,10,17,,,17,,39,29,,,,16,34,28,6,,17,,47,,14,,13,
06-06-2010,1,16,,,16,,,18,7,11,30,26,,25,,2,19,,,12,,40,13,,,,4,35,37,2,,5,,43,,2,,13,
06-06-2010,2,10,,,19,,,23,2,18,13,27,,23,,4,5,,,3,,15,8,,,,21,30,27,8,,6,,41,,14,,8,
06-06-2010,3,8,,,15,,,39,11,20,21,21,,21,,16,3,,,0,,6,5,,,,19,10,27,17,,2,,37,,30,,3,
06-06-2010,4,9,,,5,,,34,12,22,27,40,,19,,33,7,,,11,,22,7,,,,21,10,28,22,,1,,38,,42,,2,
06-06-2010,5,6,,,1,,,30,23,33,12,46,,12,,24,25,,,19,,29,11,,,,15,3,18,25,,1,,40,,37,,2,
06-06-2010,6,4,,,0,,,22,42,26,11,46,,8,,12,7,,,3,,11,5,,,,20,3,15,13,,1,,35,,17,,2,
06-06-2010,7,6,,,1,,,23,15,24,18,49,,5,,5,9,,,3,,10,4,,,,12,2,32,14,,1,,36,,20,,8,
06-06-2010,8,17,,,7,,,30,15,,30,49,,13,,27,27,,,26,,18,18,,,,33,15,22,26,,4,,28,,38,,27,
06-06-2010,9,37,,,26,,,43,47,,43,46,,29,,43,41,,,34,,38,31,,,,54,32,46,42,,21,,41,,42,,35,
