Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2010,1,27,nr,nr,12,nr,nr,34,38,35,27,53,nr,24,nr,17,23,nr,nr,23,nr,41,24,nr,nr,nr,22,24,42,9,nr,13,nr,42,nr,19,nr,10,
01-06-2010,2,21,nr,nr,22,nr,nr,30,14,46,19,36,nr,32,nr,10,15,nr,nr,17,nr,34,26,nr,nr,nr,23,24,34,22,nr,17,nr,39,nr,26,nr,15,
01-06-2010,3,21,nr,nr,15,nr,nr,20,10,33,16,37,nr,34,nr,13,15,nr,nr,12,nr,37,28,nr,nr,nr,13,22,25,29,nr,11,nr,29,nr,25,nr,13,
01-06-2010,4,11,nr,nr,19,nr,nr,15,2,nr,19,27,nr,35,nr,16,6,nr,nr,7,nr,37,21,nr,nr,nr,17,24,26,22,nr,17,nr,22,nr,19,nr,8,
01-06-2010,5,1,nr,nr,19,nr,nr,11,1,2,5,0,nr,16,nr,3,2,nr,nr,3,nr,34,8,nr,nr,nr,3,13,13,12,nr,15,nr,22,nr,5,nr,3,
01-06-2010,6,1,nr,nr,2,nr,nr,6,2,9,2,0,nr,3,nr,0,1,nr,nr,0,nr,18,1,nr,nr,nr,2,4,6,4,nr,2,nr,21,nr,1,nr,1,
01-06-2010,7,2,nr,nr,1,nr,nr,3,2,1,3,1,nr,2,nr,0,1,nr,nr,0,nr,6,1,nr,nr,nr,3,5,9,1,nr,1,nr,29,nr,2,nr,2,
01-06-2010,8,7,nr,nr,5,nr,nr,8,8,6,4,24,nr,5,nr,3,3,nr,nr,5,nr,8,4,nr,nr,nr,7,9,7,7,nr,3,nr,32,nr,6,nr,5,
01-06-2010,9,23,nr,nr,16,nr,nr,19,42,nr,16,42,nr,14,nr,nr,12,nr,nr,14,nr,18,13,nr,nr,nr,22,14,35,16,nr,16,nr,29,nr,25,nr,16,
01-06-2010,10,48,nr,nr,43,nr,nr,50,62,52,nr,45,nr,35,nr,nr,nr,nr,nr,30,nr,51,39,nr,nr,nr,nr,36,60,40,nr,24,nr,48,nr,53,nr,45,
01-06-2010,11,72,nr,nr,74,nr,nr,72,83,73,82,62,nr,73,nr,nr,68,nr,nr,65,nr,76,75,nr,nr,nr,nr,82,78,73,nr,51,nr,73,nr,81,nr,84,
01-06-2010,12,77,nr,nr,96,nr,nr,93,83,83,99,91,nr,95,nr,94,91,nr,nr,80,nr,102,103,nr,nr,nr,nr,107,81,89,nr,77,nr,89,nr,105,nr,109,
01-06-2010,13,98,nr,nr,120,nr,nr,87,87,77,100,117,nr,95,nr,102,96,nr,nr,90,nr,113,102,nr,nr,nr,100,110,85,96,nr,89,nr,94,nr,105,nr,108,
01-06-2010,14,108,nr,nr,131,nr,nr,106,95,78,110,125,nr,121,nr,103,115,nr,nr,115,nr,121,117,nr,nr,nr,111,136,100,101,nr,109,nr,118,nr,122,nr,115,
01-06-2010,15,105,nr,nr,142,nr,nr,131,101,78,136,129,nr,130,nr,145,132,nr,nr,123,nr,142,149,nr,nr,nr,134,148,108,102,nr,123,nr,127,nr,137,nr,129,
01-06-2010,16,93,nr,nr,136,nr,nr,127,112,nr,166,136,nr,135,nr,170,nr,nr,nr,150,nr,160,157,nr,nr,nr,157,160,88,130,nr,121,nr,124,nr,151,nr,109,
01-06-2010,17,86,nr,nr,132,nr,nr,80,86,nr,142,114,nr,123,nr,144,142,nr,nr,130,nr,164,155,nr,nr,nr,116,140,90,97,nr,105,nr,108,nr,100,nr,76,
01-06-2010,18,81,nr,nr,109,nr,nr,83,75,74,95,85,nr,113,nr,87,80,nr,nr,93,nr,101,93,nr,nr,nr,92,117,89,93,nr,99,nr,90,nr,86,nr,76,
01-06-2010,19,70,nr,nr,77,nr,nr,62,74,73,80,70,nr,73,nr,73,56,nr,nr,77,nr,80,63,nr,nr,nr,80,77,79,80,nr,83,nr,83,nr,71,nr,75,
01-06-2010,20,67,nr,nr,nr,nr,nr,62,66,54,65,59,nr,61,nr,58,42,nr,nr,57,nr,71,45,nr,nr,nr,60,68,72,66,nr,49,nr,81,nr,64,nr,56,
01-06-2010,21,60,nr,nr,nr,nr,nr,49,57,35,33,70,nr,55,nr,45,36,nr,nr,41,nr,69,31,nr,nr,nr,52,60,68,58,nr,40,nr,79,nr,57,nr,44,
01-06-2010,22,50,nr,nr,nr,nr,nr,17,45,32,32,67,nr,51,nr,47,46,nr,nr,45,nr,70,33,nr,nr,nr,52,60,53,50,nr,36,nr,75,nr,40,nr,27,
01-06-2010,23,42,nr,nr,45,nr,nr,24,53,nr,10,64,nr,44,nr,41,28,nr,nr,26,nr,40,43,nr,nr,nr,37,59,39,43,nr,38,nr,61,nr,33,nr,11,
01-06-2010,24,16,nr,nr,30,nr,nr,33,37,nr,4,63,nr,39,nr,22,16,nr,nr,10,nr,57,28,nr,nr,nr,20,58,34,28,nr,nr,nr,64,nr,39,nr,2,
02-06-2010,1,20,nr,nr,nr,nr,nr,33,38,45,25,58,nr,38,nr,31,11,nr,nr,22,nr,53,11,nr,nr,nr,33,50,47,30,nr,nr,nr,51,nr,37,nr,4,
02-06-2010,2,26,nr,nr,32,nr,nr,39,31,36,32,58,nr,35,nr,26,16,nr,nr,19,nr,46,16,nr,nr,nr,37,39,38,30,nr,nr,nr,42,nr,44,nr,3,
02-06-2010,3,11,nr,nr,28,nr,nr,29,15,nr,17,47,nr,28,nr,25,13,nr,nr,11,nr,52,30,nr,nr,nr,18,34,42,23,nr,nr,nr,42,nr,37,nr,4,
02-06-2010,4,10,nr,nr,32,nr,nr,26,11,nr,17,50,nr,26,nr,24,13,nr,nr,6,nr,47,21,nr,nr,nr,20,29,28,29,nr,nr,nr,40,nr,25,nr,2,
02-06-2010,5,4,nr,nr,23,nr,nr,12,2,nr,13,29,nr,18,nr,7,8,nr,nr,7,nr,44,6,nr,nr,nr,3,12,31,13,nr,nr,nr,32,nr,5,nr,2,
02-06-2010,6,2,nr,nr,4,nr,nr,4,1,nr,3,31,nr,5,nr,1,5,nr,nr,1,nr,23,2,nr,nr,nr,2,5,34,2,nr,3,nr,32,nr,1,nr,2,
02-06-2010,7,2,nr,nr,nr,nr,nr,3,4,3,2,37,nr,3,nr,1,2,nr,nr,1,nr,4,1,nr,nr,nr,2,5,11,1,nr,0,nr,35,nr,2,nr,1,
02-06-2010,8,10,nr,nr,3,nr,nr,6,21,7,4,46,nr,4,nr,3,3,nr,nr,2,nr,16,5,nr,nr,nr,7,6,13,5,nr,2,nr,26,nr,6,nr,4,
02-06-2010,9,23,nr,nr,14,nr,nr,24,31,nr,18,56,nr,10,nr,15,10,nr,nr,10,nr,18,13,nr,nr,nr,26,15,33,14,nr,14,nr,29,nr,29,nr,17,
02-06-2010,10,53,nr,nr,44,nr,nr,43,61,nr,59,61,nr,35,nr,54,37,nr,nr,43,nr,51,48,nr,nr,nr,57,37,57,45,nr,37,nr,51,nr,56,nr,50,
02-06-2010,11,74,nr,nr,82,nr,nr,72,84,67,84,67,nr,74,nr,86,71,nr,nr,73,nr,81,75,nr,nr,nr,85,80,73,64,nr,76,nr,75,nr,84,nr,80,
02-06-2010,12,82,nr,nr,110,nr,nr,78,93,64,104,70,nr,111,nr,97,92,nr,nr,99,nr,109,104,nr,nr,nr,105,101,75,72,nr,105,nr,97,nr,93,nr,94,
02-06-2010,13,86,nr,nr,126,nr,nr,97,100,66,126,75,nr,132,nr,116,120,nr,nr,113,nr,131,127,nr,nr,nr,134,135,77,91,nr,119,nr,117,nr,121,nr,111,
02-06-2010,14,94,nr,nr,147,nr,nr,89,111,69,150,76,nr,145,nr,140,143,nr,nr,137,nr,139,131,nr,nr,nr,152,141,80,147,nr,137,nr,109,nr,134,nr,126,
02-06-2010,15,106,nr,nr,153,nr,nr,68,107,73,144,80,nr,123,nr,144,153,nr,nr,128,nr,124,138,nr,nr,nr,122,143,75,121,nr,135,nr,107,nr,113,nr,116,
02-06-2010,16,109,nr,nr,148,nr,nr,95,95,83,130,83,nr,123,nr,104,144,nr,nr,139,nr,126,121,nr,nr,nr,117,159,88,90,nr,95,nr,94,nr,107,nr,150,
02-06-2010,17,119,nr,nr,146,nr,nr,104,96,78,120,69,nr,129,nr,133,124,nr,nr,120,nr,91,103,nr,nr,nr,94,135,104,106,nr,138,nr,83,nr,119,nr,127,
02-06-2010,18,105,nr,nr,83,nr,nr,74,80,79,78,71,nr,79,nr,70,91,nr,nr,77,nr,78,59,nr,nr,nr,74,82,91,79,nr,105,nr,86,nr,80,nr,103,
02-06-2010,19,70,nr,nr,70,nr,nr,72,74,79,77,66,nr,71,nr,65,58,nr,nr,48,nr,75,61,nr,nr,nr,71,73,84,79,nr,70,nr,81,nr,75,nr,68,
02-06-2010,20,70,nr,nr,58,nr,nr,62,74,68,63,55,nr,57,nr,51,47,nr,nr,38,nr,65,53,nr,nr,nr,60,61,80,71,nr,49,nr,73,nr,66,nr,58,
02-06-2010,21,nr,nr,nr,46,nr,nr,37,62,44,45,58,nr,59,nr,45,42,nr,nr,36,nr,62,35,nr,nr,nr,54,45,71,60,nr,50,nr,69,nr,46,nr,49,
02-06-2010,22,62,nr,nr,47,nr,nr,29,62,47,17,59,nr,44,nr,24,21,nr,nr,25,nr,55,16,nr,nr,nr,44,49,56,33,nr,38,nr,61,nr,37,nr,41,
02-06-2010,23,52,nr,nr,44,nr,nr,27,59,40,5,60,nr,21,nr,25,18,nr,nr,11,nr,29,29,nr,nr,nr,14,51,59,32,nr,33,nr,47,nr,35,nr,33,
02-06-2010,24,47,nr,nr,44,nr,nr,32,55,50,5,62,nr,10,nr,28,14,nr,nr,2,nr,7,6,nr,nr,nr,19,50,46,38,nr,36,nr,39,nr,33,nr,21,
03-06-2010,1,35,nr,nr,32,nr,nr,46,50,nr,1,65,nr,16,nr,20,14,nr,nr,3,nr,17,22,nr,nr,nr,3,43,44,27,nr,25,nr,52,nr,51,nr,6,
03-06-2010,2,26,nr,nr,3,nr,nr,47,39,44,2,64,nr,20,nr,22,13,nr,nr,1,nr,17,39,nr,nr,nr,13,18,37,33,nr,1,nr,40,nr,38,nr,3,
03-06-2010,3,16,nr,nr,1,nr,nr,31,32,51,6,64,nr,25,nr,17,5,nr,nr,1,nr,26,34,nr,nr,nr,7,31,39,30,nr,2,nr,44,nr,34,nr,2,
03-06-2010,4,13,nr,nr,1,nr,nr,22,36,19,2,65,nr,22,nr,12,4,nr,nr,1,nr,39,41,nr,nr,nr,13,25,35,14,nr,10,nr,36,nr,17,nr,2,
03-06-2010,5,10,nr,nr,0,nr,nr,17,13,3,2,64,nr,9,nr,2,4,nr,nr,1,nr,nr,52,nr,nr,nr,4,8,12,12,nr,2,nr,31,nr,6,nr,2,
03-06-2010,6,6,nr,nr,0,nr,nr,5,1,1,2,53,nr,3,nr,0,2,nr,nr,0,nr,29,26,nr,nr,nr,2,5,19,1,nr,0,nr,35,nr,1,nr,2,
03-06-2010,7,4,nr,nr,1,nr,nr,3,3,nr,2,38,nr,3,nr,0,1,nr,nr,1,nr,19,2,nr,nr,nr,2,6,27,1,nr,1,nr,42,nr,1,nr,2,
03-06-2010,8,11,nr,nr,4,nr,nr,6,5,5,5,50,nr,9,nr,2,5,nr,nr,2,nr,20,6,nr,nr,nr,4,11,13,2,nr,4,nr,43,nr,5,nr,3,
03-06-2010,9,29,nr,nr,19,nr,nr,14,24,25,13,61,nr,23,nr,11,19,nr,nr,9,nr,33,12,nr,nr,nr,18,19,34,10,nr,16,nr,28,nr,13,nr,15,
03-06-2010,10,67,nr,nr,41,nr,nr,40,69,57,38,42,nr,42,nr,51,38,nr,nr,nr,nr,44,29,nr,nr,nr,48,46,67,24,nr,27,nr,49,nr,52,nr,nr,
03-06-2010,11,74,nr,nr,84,nr,nr,62,88,82,77,60,nr,75,nr,75,71,nr,nr,34,nr,81,77,nr,nr,nr,87,81,81,58,nr,nr,nr,78,nr,84,nr,69,
03-06-2010,12,90,nr,nr,110,nr,nr,100,101,87,109,69,nr,105,nr,103,94,nr,nr,80,nr,103,100,nr,nr,nr,115,107,85,75,nr,101,nr,101,nr,109,nr,105,
03-06-2010,13,102,nr,nr,128,nr,nr,110,107,88,136,75,nr,111,nr,130,105,nr,nr,101,nr,121,126,nr,nr,nr,130,126,95,109,nr,126,nr,103,nr,123,nr,114,
03-06-2010,14,134,nr,nr,79,nr,nr,101,141,83,124,77,nr,74,nr,140,128,nr,nr,111,nr,113,123,nr,nr,nr,108,94,90,96,nr,92,nr,93,nr,122,nr,124,
03-06-2010,15,147,nr,nr,92,nr,nr,88,101,79,101,84,nr,89,nr,113,119,nr,nr,102,nr,90,99,nr,nr,nr,91,109,83,91,nr,70,nr,96,nr,106,nr,126,
03-06-2010,16,120,nr,nr,99,nr,nr,93,86,81,100,79,nr,93,nr,90,91,nr,nr,68,nr,92,88,nr,nr,nr,97,99,94,98,nr,106,nr,98,nr,99,nr,101,
03-06-2010,17,97,nr,nr,80,nr,nr,88,80,84,87,78,nr,82,nr,80,77,nr,nr,69,nr,81,68,nr,nr,nr,83,87,96,87,nr,80,nr,86,nr,91,nr,91,
03-06-2010,18,80,nr,nr,72,nr,nr,74,83,85,79,67,nr,73,nr,68,61,nr,nr,51,nr,72,52,nr,nr,nr,76,77,91,77,nr,70,nr,82,nr,77,nr,74,
03-06-2010,19,79,nr,nr,63,nr,nr,69,87,80,77,62,nr,62,nr,64,46,nr,nr,48,nr,73,63,nr,nr,nr,69,68,82,77,nr,53,nr,80,nr,71,nr,59,
03-06-2010,20,68,nr,nr,49,nr,nr,58,70,61,67,58,nr,50,nr,53,51,nr,nr,41,nr,64,59,nr,nr,nr,54,58,74,64,nr,44,nr,69,nr,63,nr,61,
03-06-2010,21,56,nr,nr,41,nr,nr,45,46,50,43,55,nr,27,nr,42,29,nr,nr,28,nr,55,28,nr,nr,nr,47,49,65,43,nr,35,nr,65,nr,51,nr,49,
03-06-2010,22,53,nr,nr,24,nr,nr,37,40,29,16,47,nr,8,nr,22,28,nr,nr,23,nr,48,36,nr,nr,nr,22,39,39,4,nr,16,nr,54,nr,29,nr,21,
03-06-2010,23,50,nr,nr,1,nr,nr,15,39,30,38,43,nr,12,nr,35,10,nr,nr,14,nr,14,20,nr,nr,nr,5,21,33,15,nr,17,nr,41,nr,13,nr,13,
03-06-2010,24,44,nr,nr,1,nr,nr,9,44,24,23,44,nr,17,nr,20,27,nr,nr,27,nr,24,28,nr,nr,nr,4,9,38,2,nr,nr,nr,41,nr,19,nr,23,
04-06-2010,1,40,nr,nr,9,nr,nr,11,20,16,6,44,nr,29,nr,30,20,nr,nr,28,nr,38,17,nr,nr,nr,25,20,20,1,nr,nr,nr,42,nr,24,nr,22,
04-06-2010,2,38,nr,nr,21,nr,nr,11,19,2,13,42,nr,31,nr,3,11,nr,nr,16,nr,42,19,nr,nr,nr,4,33,10,1,nr,nr,nr,44,nr,8,nr,5,
04-06-2010,3,26,nr,nr,11,nr,nr,4,12,2,21,47,nr,33,nr,1,17,nr,nr,15,nr,45,23,nr,nr,nr,6,34,18,3,nr,11,nr,40,nr,8,nr,3,
04-06-2010,4,19,nr,nr,12,nr,nr,6,14,2,28,45,nr,24,nr,7,13,nr,nr,4,nr,42,17,nr,nr,nr,3,35,19,6,nr,6,nr,43,nr,2,nr,3,
04-06-2010,5,11,nr,nr,3,nr,nr,4,5,1,10,30,nr,12,nr,2,3,nr,nr,1,nr,39,16,nr,nr,nr,4,13,12,4,nr,3,nr,41,nr,2,nr,1,
04-06-2010,6,3,nr,nr,0,nr,nr,3,1,1,3,8,nr,3,nr,0,1,nr,nr,1,nr,20,1,nr,nr,nr,2,6,nr,1,nr,0,nr,30,nr,1,nr,2,
