Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-10-2010,1,22,,,32,,,18,3,11,29,42,,39,,17,17,,,15,,29,32,25,,,32,33,,17,,24,,16,,18,,,
01-10-2010,2,16,,,35,,,15,1,2,33,42,,42,,23,23,,,24,,18,31,30,,,32,29,,19,,29,,13,,13,,,
01-10-2010,3,7,,,31,,,19,1,1,26,32,,36,,33,14,,,25,,24,15,17,,,28,17,25,24,,21,,16,,19,,,
01-10-2010,4,6,,,17,,,18,1,0,14,25,,25,,27,2,,,5,,29,15,4,,,27,11,26,7,,10,,20,,9,,,
01-10-2010,5,5,,,11,,,1,1,0,9,10,,11,,,2,,,1,,25,5,2,,,10,5,8,3,,8,,24,,1,,,
01-10-2010,6,4,,,1,,,0,1,0,2,6,,3,,,1,,,1,,16,1,2,,,2,3,12,1,,1,,20,,1,,,
01-10-2010,7,4,,,0,,,0,1,1,2,1,,2,,,2,,,2,,2,1,2,,,2,3,9,2,,1,,21,,2,,,
01-10-2010,8,12,,,3,,,2,4,2,4,13,,5,,,5,,,4,,8,3,4,,,4,8,9,3,,4,,21,,5,,,
01-10-2010,9,31,,,8,,,5,16,11,17,29,,17,,6,8,,,10,,11,19,20,,,11,14,14,5,,9,,22,,11,,,
01-10-2010,10,50,,,29,,,15,43,35,29,45,,32,,21,28,,,23,,34,29,40,,,32,28,25,14,,31,,26,,19,,,
01-10-2010,11,54,,,39,,,31,55,48,37,45,,41,,40,36,,,34,,40,37,46,,,38,45,37,22,,37,,37,,36,,,
01-10-2010,12,58,,,45,,,43,58,57,50,49,,49,,50,48,,,46,,44,43,50,,,49,53,52,36,,44,,47,,56,,,
01-10-2010,13,55,,,55,,,55,60,64,67,61,,53,,,52,,,56,,59,59,54,,,67,59,71,47,,52,,59,,62,,,
01-10-2010,14,50,,,61,,,55,56,67,66,67,,61,,59,61,,,57,,68,63,60,,,74,65,72,47,,58,,76,,65,,,
01-10-2010,15,50,,,61,,,54,50,56,72,72,,60,,62,59,,,59,,73,65,50,,,72,64,68,48,,56,,73,,66,,,
