Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-10-2010,1,22,nr,nr,32,nr,nr,18,3,11,29,42,nr,39,nr,17,17,nr,nr,15,nr,29,32,25,nr,nr,32,33,nr,17,nr,24,nr,16,nr,18,nr,nr,
01-10-2010,2,16,nr,nr,35,nr,nr,15,1,2,33,42,nr,42,nr,23,23,nr,nr,24,nr,18,31,30,nr,nr,32,29,nr,19,nr,29,nr,13,nr,13,nr,nr,
01-10-2010,3,7,nr,nr,31,nr,nr,19,1,1,26,32,nr,36,nr,33,14,nr,nr,25,nr,24,15,17,nr,nr,28,17,25,24,nr,21,nr,16,nr,19,nr,nr,
01-10-2010,4,6,nr,nr,17,nr,nr,18,1,0,14,25,nr,25,nr,27,2,nr,nr,5,nr,29,15,4,nr,nr,27,11,26,7,nr,10,nr,20,nr,9,nr,nr,
01-10-2010,5,5,nr,nr,11,nr,nr,1,1,0,9,10,nr,11,nr,nr,2,nr,nr,1,nr,25,5,2,nr,nr,10,5,8,3,nr,8,nr,24,nr,1,nr,nr,
01-10-2010,6,4,nr,nr,1,nr,nr,0,1,0,2,6,nr,3,nr,nr,1,nr,nr,1,nr,16,1,2,nr,nr,2,3,12,1,nr,1,nr,20,nr,1,nr,nr,
01-10-2010,7,4,nr,nr,0,nr,nr,0,1,1,2,1,nr,2,nr,nr,2,nr,nr,2,nr,2,1,2,nr,nr,2,3,9,2,nr,1,nr,21,nr,2,nr,nr,
01-10-2010,8,12,nr,nr,3,nr,nr,2,4,2,4,13,nr,5,nr,nr,5,nr,nr,4,nr,8,3,4,nr,nr,4,8,9,3,nr,4,nr,21,nr,5,nr,nr,
01-10-2010,9,31,nr,nr,8,nr,nr,5,16,11,17,29,nr,17,nr,6,8,nr,nr,10,nr,11,19,20,nr,nr,11,14,14,5,nr,9,nr,22,nr,11,nr,nr,
01-10-2010,10,50,nr,nr,29,nr,nr,15,43,35,29,45,nr,32,nr,21,28,nr,nr,23,nr,34,29,40,nr,nr,32,28,25,14,nr,31,nr,26,nr,19,nr,nr,
