Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2012,1,10,,,,1,,,2,2,5,10,,4,2,1,,0,9,1,1,4,,,1,3,4,,0,,,0,2,13,0,2,6,1,
01-12-2012,2,6,,,,1,,,2,1,5,5,,10,2,1,,3,3,1,1,5,,,11,2,4,,0,,,5,3,14,0,2,2,2,
01-12-2012,3,2,,,,2,,,2,1,2,10,,8,1,2,,3,3,1,3,13,,,22,2,1,,0,,,1,2,19,0,2,2,2,
01-12-2012,4,3,,,,1,,,2,1,2,19,,7,4,1,,0,3,2,5,18,,,21,2,1,,1,,,3,2,18,0,2,2,2,
01-12-2012,5,4,,,,1,,,2,1,2,9,,7,1,1,,1,3,1,2,17,,,16,2,1,,0,,,3,2,12,0,2,2,3,
01-12-2012,6,2,,,,1,,,2,1,2,5,,4,0,1,,1,3,1,1,18,,,14,3,1,,1,,,2,2,13,0,2,2,2,
01-12-2012,7,1,,,,1,,,2,1,2,7,,1,0,1,,2,3,1,1,10,,,6,4,1,,1,,,1,2,12,0,2,3,1,
01-12-2012,8,,,,,1,,,2,1,3,5,,2,1,1,,4,3,2,3,7,,,3,4,2,,4,,,2,2,10,1,2,4,2,
01-12-2012,9,7,,,,3,,,5,3,5,14,,3,2,3,,4,5,3,6,8,,,16,5,4,,6,,,3,4,9,2,5,6,4,
01-12-2012,10,19,,,,12,,,23,15,10,15,,14,10,11,,9,11,11,17,19,,,27,10,17,,16,,,11,13,14,8,11,14,8,
01-12-2012,11,33,,,,26,,,38,37,23,34,,20,23,29,,15,20,24,,37,,,39,20,30,,36,,,18,17,24,20,24,25,17,
01-12-2012,12,51,,,,36,,,52,57,38,49,,34,38,50,,33,40,42,49,51,,,55,39,45,,60,,,24,30,37,31,41,45,41,
01-12-2012,13,64,,,,49,,,60,68,53,54,,49,57,62,,55,63,53,64,58,,,55,55,53,,69,,,35,50,42,36,51,65,58,
01-12-2012,14,66,,,,51,,,67,65,62,64,,52,62,68,,69,69,64,70,65,,,61,76,59,,67,,,49,60,47,37,59,65,65,
01-12-2012,15,72,,,,56,,,83,63,62,63,,63,70,81,,67,60,75,76,70,,,60,77,66,,71,,,54,70,50,40,77,66,59,
01-12-2012,16,68,,,,59,,,81,,71,67,,60,66,67,,69,50,69,73,65,,,63,62,68,,77,,,59,57,43,44,72,54,56,
01-12-2012,17,56,,,,51,,,72,66,59,60,,48,58,57,,59,45,47,67,65,,,64,58,60,,69,,,41,47,43,37,61,54,45,
01-12-2012,18,42,,,,32,,,56,55,35,43,,32,34,33,,39,47,34,43,45,,,42,41,37,,57,,,29,34,31,27,49,44,37,
01-12-2012,19,36,,,,18,,,27,42,21,27,,21,21,17,,23,38,13,13,13,,,21,29,10,,45,,,8,19,21,17,16,22,23,
01-12-2012,20,,,,,18,,,22,33,20,31,,17,19,10,,20,37,15,10,18,,,20,21,16,,23,,,16,17,15,7,9,16,12,
01-12-2012,21,18,,,,8,,,23,26,12,20,,10,14,6,,17,23,11,6,21,,,7,12,7,,16,,,6,5,12,2,5,8,12,
01-12-2012,22,15,,,,2,,,4,20,6,14,,4,10,3,,5,9,4,2,7,,,1,4,2,,23,,,2,3,8,0,3,2,17,
01-12-2012,23,11,,,,1,,,2,3,2,8,,1,1,1,,0,7,1,1,5,,,3,3,1,,7,,,1,3,9,0,2,2,11,
01-12-2012,24,2,,,,1,,,2,3,2,5,,1,0,1,,0,4,1,1,11,,,,3,1,,6,,,2,2,15,0,2,2,2,
02-12-2012,1,1,,,,1,,,1,3,2,9,,1,0,1,,0,3,1,1,24,,,,3,2,,1,,,2,4,20,0,2,2,2,
02-12-2012,2,1,,,,1,,,5,3,2,14,,4,0,1,,1,2,1,1,31,,,,3,1,,8,,,2,0,20,0,2,2,2,
02-12-2012,3,1,,,,2,,,3,1,2,16,,7,0,1,,0,2,1,1,26,,,,2,1,,1,,,1,0,18,0,2,2,2,
02-12-2012,4,1,,,,1,,,2,1,2,26,,5,0,1,,0,2,1,1,19,,,,3,1,,2,,,2,2,16,0,2,2,2,
02-12-2012,5,2,,,,1,,,2,1,2,29,,5,0,1,,0,3,1,1,30,,,,3,1,,3,,,3,1,16,1,2,2,2,
02-12-2012,6,2,,,,1,,,1,1,2,27,,6,0,1,,1,2,1,1,29,,,,3,1,,2,,,1,0,15,1,2,2,2,
02-12-2012,7,1,,,,1,,,2,1,2,26,,2,0,1,,1,4,1,1,8,,,20,2,1,,3,,,1,1,14,0,2,2,3,
02-12-2012,8,2,,,,2,,,2,1,3,16,,2,1,1,,1,4,2,,5,,,7,3,2,,6,,,3,2,14,1,2,3,3,
02-12-2012,9,9,,,,4,,,6,3,12,15,,5,3,5,,3,8,4,,11,,,26,5,10,,9,,,8,8,16,5,5,7,5,
02-12-2012,10,21,,,,10,,,29,14,,37,,16,13,14,,14,15,14,20,23,,,31,12,19,,23,,,19,12,16,12,15,18,12,
02-12-2012,11,39,,,,22,,,47,37,34,43,,35,28,30,,34,31,26,40,43,,,38,28,33,,41,,,31,31,25,24,30,33,33,
02-12-2012,12,49,,,,42,,,57,56,54,54,,51,43,50,,55,57,39,60,55,,,51,48,53,,54,,,36,46,37,31,48,50,52,
02-12-2012,13,58,,,,55,,,60,62,59,69,,54,55,59,,53,78,54,68,73,,,65,71,61,,66,,,52,58,47,35,58,,71,
02-12-2012,14,59,,,,60,,,71,59,62,70,,70,63,74,,56,53,64,79,67,,,64,80,63,,79,,,63,61,51,41,,61,55,
02-12-2012,15,60,,,,61,,,65,72,68,75,,66,64,70,,57,59,52,66,73,,,75,62,68,,,,,60,60,,56,72,54,56,
02-12-2012,16,55,,,,56,,,66,67,66,65,,64,64,67,,48,54,53,65,71,,,64,57,64,,73,,,53,51,52,37,67,56,53,
02-12-2012,17,54,,,,48,,,59,59,56,59,,52,55,57,,47,54,42,49,57,,,55,50,53,,64,,,47,50,44,32,54,53,50,
02-12-2012,18,48,,,,36,,,54,47,42,48,,39,42,41,,37,49,28,40,40,,,41,44,37,,49,,,35,39,30,24,45,41,43,
02-12-2012,19,37,,,,24,,,36,36,26,31,,22,27,24,,12,39,19,19,16,,,24,31,25,,38,,,21,20,19,17,30,27,33,
02-12-2012,20,29,,,,16,,,31,24,22,21,,22,21,11,,7,37,10,12,8,,,16,17,15,,24,,,17,17,16,13,17,17,19,
