Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2012,1,6,,,,1,,,15,8,4,14,,7,,2,,2,7,1,2,22,,3,,3,6,,9,,,2,6,24,,2,8,2,
01-01-2012,2,10,,,,1,,,15,4,1,11,,4,,2,,2,4,1,5,3,,5,,3,3,,12,,,3,5,16,,3,5,3,
01-01-2012,3,5,,,,1,,,17,4,1,7,,3,,2,,2,3,1,3,1,,4,,3,4,,15,,,3,5,9,,2,16,3,
01-01-2012,4,5,,,,1,,,18,5,2,9,,3,,2,,3,3,2,3,3,,5,,3,4,,7,,,3,5,10,,2,11,4,
01-01-2012,5,4,,,,1,,,19,4,2,18,,3,,2,,3,3,1,3,2,,4,,3,5,,11,,,2,3,13,,2,13,2,
01-01-2012,6,1,,,,1,,,15,4,2,21,,4,,2,,3,3,2,7,1,,6,,3,3,,6,,,2,4,14,,3,15,5,
01-01-2012,7,1,,,,1,,,10,3,2,10,,3,,2,,3,3,2,7,1,,6,,3,2,,7,,,2,4,14,,2,11,4,
01-01-2012,8,2,,,,1,,,8,4,2,15,,4,,2,,3,3,2,4,1,,6,,3,3,,8,,,2,4,13,,3,14,4,
01-01-2012,9,9,,,,4,,,11,5,4,33,,12,,3,,7,6,5,6,9,,7,,6,5,,14,,,6,9,22,,4,15,6,
01-01-2012,10,26,,,,9,,,26,20,12,42,,20,,15,,19,21,15,20,24,,23,,20,18,,27,,,21,24,30,,19,32,25,
01-01-2012,11,42,,,,22,,,48,45,44,47,,44,,41,,46,41,36,47,44,,50,,42,43,,45,,,34,45,51,,44,56,52,
01-01-2012,12,52,,,,44,,,52,68,55,53,,53,,53,,59,55,49,66,48,,60,,61,56,,56,,,41,57,60,,62,63,60,
01-01-2012,13,42,,,,58,,,44,79,58,58,,58,,60,,53,55,59,59,54,,60,,61,58,,58,,,51,55,55,,65,53,57,
01-01-2012,14,41,,,,50,,,39,46,57,62,,54,,53,,45,49,51,44,54,,43,,50,59,,42,,,45,51,63,,54,46,46,
01-01-2012,15,39,,,,41,,,42,37,46,54,,54,,39,,38,42,39,38,48,,38,,40,45,,32,,,39,43,52,,42,41,35,
01-01-2012,16,38,,,,36,,,39,36,40,44,,42,,35,,37,38,34,35,39,,35,,37,40,,31,,,34,39,43,,40,38,32,
01-01-2012,17,35,,,,29,,,34,36,35,37,,34,,31,,33,35,31,30,34,,32,,34,33,,26,,,27,34,36,,36,33,30,
01-01-2012,18,31,,,,29,,,32,32,30,29,,28,,26,,26,33,23,25,27,,27,,27,27,,22,,,22,28,31,,28,30,27,
01-01-2012,19,29,,,,20,,,31,18,25,23,,14,,23,,17,27,20,18,23,,19,,21,24,,19,,,,22,25,,19,25,22,
01-01-2012,20,29,,,,17,,,29,16,19,15,,18,,20,,15,29,17,14,19,,18,,21,19,,14,,,,21,21,,16,23,25,
01-01-2012,21,25,,,,19,,,28,15,18,24,,20,,17,,10,27,14,,17,,14,,21,20,,17,,,10,18,19,,19,23,26,
01-01-2012,22,25,,,,17,,,27,10,17,20,,21,,17,,7,25,16,7,15,,8,,19,18,,14,,,9,16,18,,12,19,23,
01-01-2012,23,24,,,,14,,,23,8,16,20,,19,,15,,17,26,15,7,14,,16,,18,17,,12,,,8,13,19,,11,18,21,
01-01-2012,24,24,,,,15,,,20,8,12,21,,19,,18,,21,25,16,12,12,,17,,19,13,,10,,,8,15,16,,10,21,19,
02-01-2012,1,22,,,,17,,,19,13,18,19,,20,,17,,19,24,18,18,12,,20,,19,16,,12,,,,16,17,,14,20,20,
02-01-2012,2,20,,,,16,,,20,17,19,20,,21,,17,,16,22,18,17,13,,18,,22,18,,12,,,,18,17,,17,18,23,
02-01-2012,3,20,,,,17,,,18,18,14,20,,22,,17,,18,23,17,17,15,,19,,21,14,,14,,,,18,18,,19,20,22,
