Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-11-2012,1,27,,,,1,,,13,1,1,14,,8,,1,,3,29,1,12,6,,,1,6,2,,10,,,10,7,12,0,4,7,,
01-11-2012,2,10,,,,2,,,7,2,1,1,,17,1,0,,2,21,1,4,15,,,11,2,5,,13,,,15,6,15,0,2,21,,
01-11-2012,3,21,,,,5,,,2,14,2,7,,14,1,2,,6,22,4,2,24,,,25,2,13,,4,,,8,4,18,0,2,24,,
01-11-2012,4,16,,,,4,,,6,17,4,22,,17,4,1,,12,33,7,10,22,,,23,0,4,,9,,,1,7,16,2,2,22,,
01-11-2012,5,9,,,,2,,,5,2,2,21,,19,2,1,,2,12,1,16,10,,,13,0,1,,10,,,2,11,17,0,2,16,,
01-11-2012,6,7,,,,1,,,2,2,1,5,,12,0,1,,1,1,1,5,25,,,8,0,1,,8,,,2,5,15,0,2,17,2,
01-11-2012,7,4,,,,1,,,2,1,1,2,,1,1,1,,1,2,1,1,12,,,2,0,1,,6,,,2,5,15,0,2,13,2,
01-11-2012,8,8,,,,2,,,3,2,3,14,,2,2,2,,2,4,2,2,9,,,3,2,2,,2,,,3,11,16,2,3,9,3,
01-11-2012,9,20,,,,3,,,8,8,5,24,,11,4,4,,15,5,3,5,11,,,,6,3,,8,,,5,11,17,3,5,22,5,
01-11-2012,10,32,,,,7,,,17,19,9,24,,18,5,7,,24,5,5,10,19,,,23,6,8,,18,,,8,11,10,4,6,33,8,
01-11-2012,11,40,,,,13,,,32,21,12,25,,29,10,10,,27,10,7,13,26,,,29,9,12,,22,,,14,25,18,10,10,36,24,
01-11-2012,12,44,,,,19,,,39,32,22,38,,34,19,21,,34,18,17,,38,,,38,12,25,,21,,,21,32,31,23,15,35,21,
01-11-2012,13,46,,,,33,,,49,50,38,47,,39,38,38,,45,41,34,,47,,,46,37,39,,44,,,31,45,38,42,40,47,38,
01-11-2012,14,51,,,,50,,,58,61,49,54,,42,53,51,,51,49,51,,53,,,54,55,49,,55,,,47,52,36,50,55,54,45,
01-11-2012,15,56,,,,56,,,64,64,61,51,,52,68,60,,51,51,62,62,61,,,53,56,53,,57,,,46,61,34,57,63,56,52,
01-11-2012,16,57,,,,51,,,65,59,49,47,,52,60,53,,55,61,54,63,55,,,47,54,45,,55,,,51,62,37,44,57,59,57,
01-11-2012,17,53,,,,48,,,60,60,48,51,,46,40,42,,54,58,36,,54,,,49,49,41,,62,,,47,58,34,41,48,52,53,
01-11-2012,18,,,,,25,,,53,62,42,37,,52,34,33,,43,45,18,48,35,,,40,41,37,,53,,,41,37,32,40,44,44,35,
01-11-2012,19,28,,,,12,,,56,43,16,36,,33,18,24,,36,36,9,33,21,,,24,18,16,,45,,,24,29,26,28,39,30,21,
01-11-2012,20,27,,,,5,,,45,42,11,8,,13,12,13,,24,28,4,31,19,,,19,15,9,,39,,,13,14,27,18,13,24,22,
01-11-2012,21,26,,,,9,,,30,24,3,10,,8,11,8,,18,17,10,24,11,,,,18,2,,32,,,5,7,21,3,6,15,,
01-11-2012,22,20,,,,2,,,9,19,6,14,,13,13,4,,15,24,8,7,5,,,7,11,1,,28,,,2,6,15,10,11,8,,
01-11-2012,23,19,,,,1,,,12,10,3,10,,27,2,1,,4,,6,20,4,,,2,,1,,36,,,5,2,10,7,13,7,,
01-11-2012,24,15,,,,6,,,3,12,4,4,,11,6,1,,1,,1,2,5,,,3,2,1,,10,,,8,2,9,,4,6,6,
02-11-2012,1,17,,,,4,,,7,16,1,3,,11,6,3,,4,4,1,1,8,,,6,1,1,,5,,,9,6,12,,2,15,5,
02-11-2012,2,10,,,,3,,,8,14,2,8,,25,8,7,,17,3,1,1,10,,,5,1,1,,3,,,9,8,18,,3,3,2,
02-11-2012,3,10,,,,6,,,5,22,6,11,,15,14,4,,9,1,2,7,8,,,6,1,6,,1,,,8,3,18,,6,2,7,
02-11-2012,4,4,,,,5,,,2,3,1,10,,9,7,3,,1,1,2,8,9,,,13,1,3,,5,,,1,2,19,,2,1,10,
02-11-2012,5,3,,,,1,,,2,1,4,19,,8,4,0,,1,1,1,3,5,,,10,1,1,,2,,,1,2,9,,3,1,2,
02-11-2012,6,2,,,,1,,,2,1,1,16,,7,0,1,,1,1,1,1,8,,,10,1,1,,3,,,1,2,4,1,,2,2,
02-11-2012,7,2,,,,1,,,2,1,1,4,,1,1,1,,0,1,1,2,6,,,3,1,1,,3,,,1,2,5,0,2,2,2,
02-11-2012,8,5,,,,2,,,2,2,2,3,,2,2,1,,1,2,2,4,6,,,5,1,2,,4,,,2,3,8,1,3,3,2,
02-11-2012,9,9,,,,4,,,6,5,5,13,,4,3,4,,4,4,4,7,8,,,13,3,7,,11,,,6,4,10,3,5,7,4,
02-11-2012,10,22,,,,6,,,17,20,11,19,,11,7,9,,8,10,7,11,17,,,15,8,14,,20,,,,11,12,10,12,14,8,
02-11-2012,11,38,,,,15,,,28,27,14,21,,20,14,13,,17,25,12,20,20,,,25,17,17,,29,,,11,24,17,15,16,29,21,
02-11-2012,12,61,,,,27,,,42,42,25,35,,29,28,27,,38,37,25,38,33,,,25,30,25,,48,,,25,43,33,20,32,53,37,
02-11-2012,13,67,,,,37,,,61,,38,47,,45,37,44,,55,45,38,55,45,,,40,41,44,,66,,,41,62,43,32,49,63,49,
02-11-2012,14,68,,,,44,,,69,48,57,41,,54,50,59,,62,53,47,69,54,,,40,49,52,,68,,,49,72,34,37,60,67,54,
02-11-2012,15,60,,,,43,,,76,46,42,26,,53,46,56,,60,51,48,63,32,,,24,53,40,,65,,,52,67,33,30,52,62,54,
02-11-2012,16,60,,,,30,,,68,,24,13,,34,38,35,,56,46,26,47,22,,,11,40,27,,57,,,51,63,30,22,42,61,51,
02-11-2012,17,63,,,,28,,,41,,16,19,,17,23,28,,49,27,20,27,16,,,16,29,17,,40,,,29,41,32,17,34,62,32,
02-11-2012,18,48,,,,17,,,40,,3,6,,16,14,8,,22,27,9,25,12,,,15,9,7,,39,,,20,27,26,15,26,36,20,
02-11-2012,19,33,,,,6,,,34,30,13,3,,4,5,7,,8,9,4,21,18,,,14,3,23,,29,,,,16,28,16,18,25,8,
02-11-2012,20,33,,,,2,,,37,36,1,2,,2,3,4,,10,6,2,9,10,,,11,4,17,,33,,,1,2,31,18,11,16,5,
02-11-2012,21,29,,,,1,,,36,24,1,2,,1,1,3,,11,2,2,14,4,,,13,2,14,,25,,,1,4,31,6,15,13,5,
02-11-2012,22,16,,,,1,,,30,24,1,13,,1,1,5,,5,3,1,5,4,,,2,1,1,,16,,,1,4,32,5,11,2,3,
02-11-2012,23,6,,,,1,,,22,22,1,14,,1,1,3,,5,3,2,9,4,,,2,1,1,,8,,,,3,25,4,10,1,2,
02-11-2012,24,3,,,,1,,,32,23,1,5,,1,0,0,,8,3,1,13,3,,,5,1,1,,16,,,,1,31,10,11,1,2,
03-11-2012,1,1,,,,1,,,29,32,1,17,,1,0,1,,14,15,1,17,3,,,2,1,1,,23,,,,2,22,17,5,2,6,
03-11-2012,2,2,,,,1,,,33,33,1,23,,1,0,0,,6,18,1,27,4,,,4,1,1,,21,,,,2,15,15,2,1,10,
03-11-2012,3,8,,,,1,,,30,35,1,26,,0,0,0,,3,15,1,17,9,,,13,1,1,,29,,,,2,2,14,4,1,9,
03-11-2012,4,11,,,,1,,,34,32,1,16,,0,0,0,,4,13,1,6,12,,,16,1,1,,20,,,,3,8,10,7,1,6,
03-11-2012,5,13,,,,1,,,29,32,1,8,,0,0,0,,0,3,1,10,13,,,16,1,1,,24,,,2,2,6,5,2,1,3,
03-11-2012,6,10,,,,1,,,26,23,1,6,,0,0,0,,0,1,1,13,10,,,7,1,1,,26,,,1,1,0,4,2,1,3,
03-11-2012,7,4,,,,1,,,3,8,1,1,,1,0,0,,0,2,1,4,4,,,5,1,3,,15,,,1,0,0,2,2,1,2,
03-11-2012,8,5,,,,1,,,3,15,1,4,,1,2,1,,1,2,2,2,5,,,2,1,5,,19,,,2,3,3,4,2,2,2,
03-11-2012,9,12,,,,3,,,12,36,6,9,,4,5,,,2,9,3,6,10,,,8,3,11,,25,,,3,4,14,5,4,7,8,
03-11-2012,10,31,,,,11,,,35,38,12,14,,11,13,10,,12,20,9,20,17,,,14,10,17,,31,,,7,14,17,9,8,22,20,
03-11-2012,11,47,,,,16,,,44,42,22,20,,,19,20,,36,34,14,31,29,,,22,21,24,,45,,,16,39,24,20,18,43,33,
03-11-2012,12,55,,,,35,,,50,39,48,40,,,41,45,,54,42,34,50,54,,,39,46,50,,45,,,40,59,39,31,42,52,50,
03-11-2012,13,62,,,,56,,,48,39,67,62,,,68,66,,65,57,60,48,70,,,64,60,63,,41,,,51,67,46,31,53,60,64,
03-11-2012,14,63,,,,70,,,48,37,57,65,,,68,51,,75,67,52,42,64,,,68,47,48,,38,,,68,77,28,23,43,68,71,
03-11-2012,15,55,,,,44,,,41,41,37,46,,,41,34,,61,48,37,37,41,,,42,35,31,,34,,,59,78,28,18,37,75,52,
03-11-2012,16,44,,,,29,,,41,45,33,37,,,32,27,,43,34,28,39,41,,,37,29,31,,34,,,36,46,25,18,35,44,37,
03-11-2012,17,35,,,,26,,,40,37,24,42,,,27,25,,41,27,27,35,35,,,31,26,24,,31,,,25,30,25,17,33,35,33,
03-11-2012,18,29,,,,17,,,33,37,14,31,,,15,15,,32,20,17,23,23,,,16,19,19,,26,,,15,25,25,11,26,27,27,
03-11-2012,19,24,,,,9,,,28,19,7,17,,,10,10,,26,18,11,19,21,,,13,11,10,,25,,,8,23,19,10,,21,21,
03-11-2012,20,15,,,,5,,,15,8,7,11,,,11,8,,15,13,5,5,14,,,5,5,11,,13,,,2,14,16,10,13,12,12,
03-11-2012,21,6,,,,3,,,9,6,4,9,,,5,4,,4,6,3,1,8,,,1,1,8,,12,,,0,7,10,4,5,15,7,
03-11-2012,22,1,,,,3,,,7,4,3,6,,,4,3,,4,2,3,1,4,,,2,1,3,,8,,,1,4,16,3,5,4,3,
03-11-2012,23,11,,,,2,,,4,11,3,4,,,3,1,,6,8,2,4,3,,,1,0,4,,8,,,3,4,21,2,3,4,6,
03-11-2012,24,13,,,,1,,,10,8,1,5,,,0,2,,5,7,2,12,3,,,,0,5,,19,,,0,7,13,1,15,,6,
04-11-2012,1,11,,,,4,,,8,12,2,8,,,13,10,,6,10,7,13,3,,,,2,5,,13,,,0,8,10,1,16,1,5,
04-11-2012,2,12,,,,4,,,10,11,3,8,,,11,6,,12,9,8,10,3,,,,5,7,,21,,,1,13,6,8,10,7,8,
04-11-2012,3,14,,,,7,,,4,7,10,3,,,5,12,,12,9,5,10,3,,,,6,11,,17,,,2,1,13,7,13,10,17,
04-11-2012,4,15,,,,10,,,6,6,13,2,,,4,7,,12,13,2,19,3,,,,7,10,,12,,,4,4,14,3,18,10,14,
04-11-2012,5,13,,,,7,,,3,3,9,1,,,1,1,,14,14,2,12,5,,,,7,7,,11,,,0,5,21,2,6,9,12,
04-11-2012,6,7,,,,4,,,3,3,2,1,,,0,2,,3,7,3,11,4,,,0,4,3,,15,,,0,8,19,1,4,11,5,
04-11-2012,7,8,,,,1,,,1,2,1,2,,,1,1,,2,3,2,5,9,,,1,1,1,,15,,,1,3,29,2,3,8,3,
04-11-2012,8,5,,,,2,,,2,1,2,6,,,2,2,,5,3,2,6,5,,,5,2,3,,13,,,2,5,22,2,4,7,4,
04-11-2012,9,9,,,,6,,,6,7,8,14,,,6,7,,13,,9,8,10,,,11,14,7,,15,,,6,13,13,6,8,15,15,
04-11-2012,10,25,,,,16,,,19,19,17,21,,,18,17,,17,,17,17,17,,,17,21,15,,17,,,11,25,14,10,15,26,23,
04-11-2012,11,38,,,,26,,,30,30,21,24,,,25,26,,29,,23,28,24,,,23,24,22,,31,,,20,34,21,15,23,37,37,
04-11-2012,12,43,,,,35,,,40,39,32,27,,,31,36,,39,39,31,42,33,,,26,33,35,,41,,,28,44,29,24,36,45,41,
04-11-2012,13,43,,,,40,,,47,50,48,33,,,41,49,,42,36,38,49,49,,,37,42,52,,49,,,36,46,37,43,54,48,43,
04-11-2012,14,44,,,,39,,,50,52,51,30,,,46,56,,37,36,41,54,56,,,46,43,50,,53,,,38,44,38,44,57,41,42,
04-11-2012,15,40,,,,34,,,51,41,47,36,,,43,52,,25,30,35,52,52,,,37,38,49,,50,,,28,31,41,29,54,33,33,
04-11-2012,16,34,,,,22,,,39,41,29,42,,,31,28,,20,26,23,42,39,,,40,28,37,,37,,,24,25,32,25,35,31,32,
04-11-2012,17,33,,,,17,,,33,42,24,34,,,19,11,,16,26,10,19,37,,,31,19,27,,34,,,19,20,24,13,11,26,27,
04-11-2012,18,29,,,,10,,,26,21,14,25,,,9,5,,6,19,8,9,26,,,23,9,14,,19,,,9,15,20,4,5,22,24,
04-11-2012,19,19,,,,7,,,23,12,2,13,,,3,4,,4,13,6,3,17,,,20,3,2,,6,,,5,10,13,1,2,16,8,
04-11-2012,20,13,,,,1,,,18,8,1,16,,,1,1,,4,15,2,1,14,,,17,2,1,,4,,,2,9,9,0,2,14,5,
04-11-2012,21,11,,,,1,,,12,3,3,14,,,1,0,,5,13,1,2,11,,,10,2,3,,5,,,2,6,2,0,1,14,2,
04-11-2012,22,9,,,,1,,,9,2,1,6,,,0,0,,5,8,1,2,10,,,4,1,1,,4,,,1,5,1,0,1,16,2,
04-11-2012,23,8,,,,1,,,4,1,1,3,,,0,0,,5,1,1,1,6,,,3,0,1,,3,,,0,6,2,0,1,17,2,
04-11-2012,24,13,,,,1,,,2,0,1,10,,,0,0,,8,1,1,2,11,,,8,0,1,,1,,,0,6,2,0,2,16,5,
05-11-2012,1,14,,,,4,,,3,1,1,15,,,0,0,,9,1,1,5,11,,,15,6,1,,4,,,,8,0,2,3,17,10,
05-11-2012,2,10,,,,4,,,3,1,2,20,,,0,6,,6,1,1,5,12,,,14,16,6,,6,,,,10,4,4,5,16,13,
05-11-2012,3,11,,,,6,,,5,1,6,20,,,0,4,,8,3,5,6,12,,,13,10,10,,7,,,,10,9,5,3,13,10,
05-11-2012,4,6,,,,10,,,5,1,2,18,,,0,1,,10,4,2,8,9,,,13,1,8,,4,,,,8,7,3,4,14,7,
05-11-2012,5,2,,,,9,,,4,1,1,17,,,1,3,,10,5,1,5,10,,,13,3,6,,2,,,,11,6,3,4,10,6,
05-11-2012,6,1,,,,5,,,3,1,1,14,,,0,0,,3,4,1,3,5,,,11,8,6,,5,,,2,5,4,1,2,6,3,
05-11-2012,7,,,,,1,,,2,1,1,9,,,0,0,,3,2,1,1,4,,,7,0,1,,1,,,1,2,3,0,1,6,3,
05-11-2012,8,1,,,,1,,,3,1,1,6,,,0,0,,1,2,1,1,4,,,2,0,1,,1,,,0,1,3,1,2,3,3,
05-11-2012,9,2,,,,2,,,5,3,2,8,,,1,2,,1,2,3,3,4,,,8,2,3,,4,,,1,4,4,2,4,6,4,
05-11-2012,10,7,,,,3,,,12,8,2,13,,,1,4,,9,8,3,12,8,,,13,7,4,,10,,,3,7,5,4,6,12,6,
05-11-2012,11,20,,,,8,,,19,21,7,17,,,7,8,,16,14,8,19,13,,,13,6,8,,20,,,6,15,8,7,11,18,14,
05-11-2012,12,24,,,,8,,,31,37,9,14,,,7,11,,13,15,8,32,12,,,7,10,9,,27,,,6,19,9,10,12,24,15,
05-11-2012,13,31,,,,18,,,34,47,12,25,,,15,18,,23,24,18,24,15,,,15,17,15,,31,,,16,33,10,22,14,35,22,
05-11-2012,14,38,,,,28,,,41,53,22,32,,,29,25,,39,32,25,43,28,,,25,29,24,,38,,,30,46,18,26,23,45,30,
05-11-2012,15,38,,,,37,,,47,51,31,36,,,45,36,,34,41,39,51,29,,,27,37,33,,36,,,30,53,24,35,33,51,34,
05-11-2012,16,34,,,,34,,,41,56,31,35,,,42,40,,40,42,37,,34,,,35,49,30,,41,,,27,41,29,40,37,42,40,
05-11-2012,17,24,,,,23,,,28,49,24,34,,,30,29,,17,31,23,,36,,,34,31,30,,40,,,18,23,,35,38,29,28,
05-11-2012,18,20,,,,6,,,17,15,12,21,,,7,11,,5,20,11,,22,,,16,13,12,,19,,,8,7,15,12,9,15,15,
05-11-2012,19,,,,,2,,,14,7,3,15,,,3,4,,1,16,9,,12,,,12,8,4,,9,,,3,4,9,3,4,16,13,
05-11-2012,20,,,,,1,,,14,2,1,8,,,1,1,,1,12,,1,4,,,5,9,0,,0,,,4,1,,3,3,12,13,
05-11-2012,21,16,,,,1,,,14,1,1,7,,,1,0,,2,6,1,1,4,,,7,1,0,,0,,,4,1,4,0,2,9,14,
05-11-2012,22,17,,,,1,,,10,1,1,6,,,1,0,,2,4,1,1,4,,,4,0,1,,0,,,4,2,6,0,2,,11,
05-11-2012,23,14,,,,2,,,5,1,1,10,,,1,0,,7,5,2,0,3,,,7,0,1,,3,,,3,5,6,0,1,,11,
05-11-2012,24,9,,,,1,,,4,1,2,14,,,2,0,,5,2,1,0,5,,,10,0,1,,8,,,1,2,6,0,1,,5,
06-11-2012,1,7,,,,1,,,2,2,5,,,,2,1,,4,2,,1,5,,,9,0,9,,10,,,1,1,4,0,2,,3,
06-11-2012,2,4,,,,1,,,2,2,4,,,,0,1,,5,11,,9,11,,,11,0,7,,12,,,5,0,5,2,2,,,
06-11-2012,3,4,,,,1,,,2,2,1,,,,0,1,,7,14,,7,10,,,14,3,2,,5,,,4,1,8,0,1,,,
06-11-2012,4,6,,,,1,,,4,1,1,,,,0,2,,8,9,,8,8,,,17,6,2,,3,,,3,3,7,2,2,,,
06-11-2012,5,9,,,,1,,,3,4,1,,,,2,0,,2,9,,3,11,,,14,1,2,,9,,,0,3,7,1,2,,,
06-11-2012,6,8,,,,1,,,2,3,2,17,,,1,0,,1,7,1,1,7,,,10,0,2,,6,,,1,2,6,0,1,,,
06-11-2012,7,4,,,,1,,,3,,1,12,,,0,0,,1,4,1,1,3,,,6,0,1,,0,,,0,1,1,0,1,7,5,
06-11-2012,8,4,,,,2,,,5,2,1,6,,,1,1,,3,6,2,1,3,,,4,1,1,,3,,,1,2,2,1,2,6,8,
06-11-2012,9,7,,,,2,,,9,5,2,7,,,4,2,,5,8,2,5,4,,,5,2,1,,3,,,1,5,1,1,2,11,8,
06-11-2012,10,16,,,,5,,,13,8,2,9,,,4,3,,6,11,4,10,5,,,6,8,2,,7,,,6,14,0,1,6,17,16,
06-11-2012,11,22,,,,13,,,22,15,8,15,,,14,12,,12,18,11,19,13,,,10,18,6,,11,,,13,18,5,,16,22,19,
06-11-2012,12,32,,,,17,,,24,23,16,18,,,19,18,,19,23,13,20,18,,,16,20,15,,15,,,18,25,12,,18,28,24,
06-11-2012,13,38,,,,22,,,31,17,18,25,,,23,22,,24,27,16,29,21,,,25,25,15,,23,,,23,25,13,,21,30,29,
06-11-2012,14,42,,,,23,,,38,25,17,28,,,25,21,,34,25,15,31,22,,,25,25,17,,26,,,23,33,13,18,25,40,29,
06-11-2012,15,42,,,,27,,,41,35,20,31,,,26,25,,39,33,20,33,24,,,27,28,22,,31,,,33,45,18,28,26,46,37,
06-11-2012,16,40,,,,30,,,41,36,23,41,,,32,29,,39,39,22,31,32,,,36,31,25,,32,,,35,40,20,25,23,41,30,
06-11-2012,17,37,,,,18,,,37,30,20,38,,,22,15,,37,34,15,31,25,,,31,27,20,,24,,,24,34,26,23,26,36,27,
06-11-2012,18,34,,,,14,,,32,20,11,27,,,19,10,,32,32,14,,14,,,15,21,15,,23,,,20,25,20,25,22,31,22,
06-11-2012,19,29,,,,11,,,25,10,12,19,,,12,4,,26,25,5,,11,,,14,14,7,,15,,,13,18,7,16,13,20,14,
06-11-2012,20,26,,,,5,,,22,7,8,22,,,7,3,,15,22,3,8,11,,,16,6,2,,8,,,9,5,4,11,9,13,11,
06-11-2012,21,23,,,,8,,,23,3,5,20,,,5,1,,7,21,4,8,7,,,13,3,3,,7,,,9,10,4,1,7,20,15,
06-11-2012,22,21,,,,11,,,25,6,6,20,,,8,3,,10,17,5,9,4,,,11,10,3,,5,,,8,6,5,1,4,12,24,
06-11-2012,23,22,,,,6,,,22,5,,19,,,3,2,,10,12,4,3,8,,,14,14,3,,3,,,3,3,4,1,4,9,10,
06-11-2012,24,22,,,,3,,,22,4,7,21,,,,1,,7,4,1,3,,,,17,2,6,,0,,,,2,6,0,2,11,19,
07-11-2012,1,16,,,,5,,,8,1,11,20,,,,1,,12,5,1,6,,,,11,1,10,,0,,,,2,3,1,1,9,19,
07-11-2012,2,6,,,,11,,,2,1,6,19,,,,3,,9,18,1,1,,,,12,4,8,,4,,,,2,3,1,1,4,16,
07-11-2012,3,16,,,,8,,,1,1,12,21,,,,2,,3,21,1,3,,,,15,4,8,,2,,,,2,2,1,1,2,19,
07-11-2012,4,19,,,,2,,,1,1,8,23,,,,1,,1,11,1,15,,,,18,12,9,,1,,,,1,2,1,7,2,4,
07-11-2012,5,14,,,,1,,,1,1,5,16,,,,1,,1,16,1,13,,,,14,1,5,,8,,,,4,2,5,13,2,3,
07-11-2012,6,6,,,,1,,,1,1,4,13,,,1,0,,3,6,1,4,6,,,8,1,2,,12,,,,3,2,3,2,4,2,
07-11-2012,7,5,,,,1,,,2,1,4,5,,,1,1,,0,1,1,1,5,,,3,1,1,,7,,,,3,0,0,1,4,2,
07-11-2012,8,11,,,,2,,,3,2,3,7,,,3,3,,1,4,3,2,7,,,5,3,4,,5,,,,4,3,1,2,7,4,
07-11-2012,9,23,,,,6,,,14,9,9,16,,,10,8,,15,12,7,7,15,,,12,7,10,,11,,,9,14,10,5,7,18,10,
07-11-2012,10,37,,,,20,,,28,20,21,34,,,23,22,,27,23,15,18,30,,,33,16,23,,24,,,18,31,17,14,18,33,26,
07-11-2012,11,43,,,,30,,,43,32,,41,,,29,29,,35,37,25,33,38,,,39,32,32,,33,,,28,40,29,26,27,44,37,
07-11-2012,12,48,,,,45,,,49,45,,47,,,40,41,,43,48,40,,43,,,43,44,42,,44,,,40,47,36,26,42,50,42,
07-11-2012,13,51,,,,54,,,59,58,,51,,,50,53,,48,51,50,56,54,,,49,51,51,,56,,,51,54,44,38,52,54,47,
07-11-2012,14,51,,,,58,,,64,65,62,58,,,57,59,,,,55,61,63,,,58,55,66,,72,,,54,58,52,43,,57,50,
07-11-2012,15,51,,,,66,,,64,72,57,64,,,62,57,,,,55,64,72,,,67,57,65,,76,,,53,57,59,40,63,57,51,
07-11-2012,16,51,,,,57,,,58,80,66,66,,,66,59,,45,,56,59,73,,,72,57,64,,82,,,44,56,59,40,60,57,54,
07-11-2012,17,48,,,,42,,,52,66,59,56,,,50,60,,44,,42,50,67,,,59,50,62,,74,,,44,54,54,39,55,59,51,
07-11-2012,18,38,,,,29,,,40,42,38,39,,,35,40,,39,43,25,39,40,,,41,43,37,,65,,,36,31,35,28,37,42,47,
07-11-2012,19,30,,,,13,,,30,31,16,25,,,16,16,,20,31,13,18,25,,,26,18,15,,30,,,14,16,28,19,20,29,31,
07-11-2012,20,22,,,,11,,,20,23,10,15,,,11,7,,8,24,8,12,15,,,16,16,3,,15,,,16,24,22,7,6,24,32,
07-11-2012,21,23,,,,4,,,23,7,5,16,,,8,3,,13,14,4,5,12,,,14,15,6,,5,,,5,14,19,3,4,20,28,
07-11-2012,22,20,,,,4,,,20,2,4,19,,,4,2,,7,18,3,4,12,,,11,7,7,,1,,,,12,10,1,2,15,21,
07-11-2012,23,16,,,,1,,,11,1,2,16,,,2,1,,8,21,1,6,,,,9,11,3,,3,,,,6,5,0,2,11,26,
07-11-2012,24,17,,,,1,,,6,1,3,12,,,2,1,,11,6,1,5,6,,,7,1,3,,5,,,,5,5,1,1,18,,
08-11-2012,1,16,,,,4,,,2,1,3,8,,,5,3,,12,5,2,6,5,,,4,1,2,,10,,,,2,6,2,2,5,,
