Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2012,1,17,,,,18,,,2,13,2,26,,16,9,0,,1,7,3,7,3,,12,,3,1,,31,,,2,5,8,0,3,11,1,
01-04-2012,2,11,,,,11,,,2,24,1,31,,14,0,0,,2,1,1,0,3,,8,,5,1,,18,,,1,3,24,11,4,3,1,
01-04-2012,3,10,,,,1,,,1,26,1,27,,6,0,0,,1,1,2,2,7,,9,,5,1,,33,,,1,6,25,17,3,2,1,
01-04-2012,4,9,,,,0,,,2,27,1,25,,3,0,0,,1,1,1,1,3,,4,,4,1,,39,,,1,1,28,11,3,2,2,
01-04-2012,5,6,,,,0,,,1,23,1,31,,4,0,0,,1,1,0,0,2,,2,,2,1,,24,,,1,1,12,0,3,2,3,
01-04-2012,6,2,,,,0,,,1,13,1,31,,2,0,0,,1,1,1,1,2,,2,12,2,1,,28,,,1,1,4,0,3,3,1,
01-04-2012,7,2,,,,0,,,1,10,1,28,,5,0,0,,1,1,1,1,2,,2,4,2,1,,13,,,2,1,6,0,3,3,2,
01-04-2012,8,6,,,,3,,,3,6,2,22,,6,3,0,,3,3,2,3,8,,4,24,3,2,,10,,,5,4,12,2,4,6,3,
01-04-2012,9,15,,,,32,,,17,27,,36,,27,12,9,,11,9,10,12,21,,12,27,9,15,,30,,,21,9,23,14,16,14,11,
01-04-2012,10,32,,,,40,,,40,43,26,39,,45,30,28,,18,20,31,37,34,,26,38,28,30,,40,,,40,19,35,40,38,31,23,
01-04-2012,11,50,,,,47,,,50,42,,37,,45,46,44,,38,26,45,51,47,,48,,48,46,,43,,,47,37,40,49,51,46,47,
01-04-2012,12,58,,,,44,,,46,38,46,36,,40,49,50,,53,15,46,53,37,,55,,54,40,,41,,,41,41,32,47,53,53,49,
01-04-2012,13,50,,,,38,,,46,39,36,37,,46,35,33,,42,15,32,35,37,,50,37,41,33,,43,,,46,47,32,36,36,48,42,
01-04-2012,14,45,,,,41,,,40,42,37,37,,42,39,36,,43,18,32,36,38,,44,37,40,35,,47,,,41,43,34,37,39,47,41,
01-04-2012,15,43,,,,37,,,41,41,36,35,,36,36,34,,34,14,31,33,36,,42,36,38,32,,44,,,30,32,35,35,36,35,34,
01-04-2012,16,37,,,,36,,,35,42,,34,,37,35,31,,29,14,30,28,34,,38,35,36,31,,44,,,32,33,37,36,34,35,33,
01-04-2012,17,35,,,,28,,,36,39,30,31,,34,32,29,,28,15,28,26,33,,31,32,33,31,,40,,,30,33,35,33,34,33,27,
01-04-2012,18,35,,,,32,,,32,36,29,30,,33,29,25,,25,15,26,22,34,,29,30,31,28,,40,,,31,31,36,34,32,34,28,
01-04-2012,19,30,,,,31,,,29,35,33,32,,26,27,25,,18,13,23,25,37,,19,28,25,27,,41,,,26,26,38,33,31,31,24,
01-04-2012,20,23,,,,28,,,24,27,26,32,,17,26,23,,14,6,18,16,34,,13,22,18,20,,,,,26,20,38,33,30,26,17,
01-04-2012,21,13,,,,9,,,7,24,24,31,,14,11,9,,6,1,8,11,32,,7,24,13,28,,36,,,14,5,41,36,5,7,6,
01-04-2012,22,9,,,,1,,,1,10,5,29,,16,4,2,,1,1,4,7,37,,5,39,5,17,,35,,,2,8,43,3,4,4,2,
01-04-2012,23,4,,,,4,,,1,5,1,34,,13,0,0,,1,1,1,4,35,,2,26,3,1,,16,,,2,5,17,1,6,3,1,
01-04-2012,24,3,,,,2,,,0,1,1,26,,16,1,0,,1,1,1,0,16,,2,13,5,1,,32,,,,9,10,2,3,2,2,
02-04-2012,1,6,,,,5,,,6,6,1,16,,6,5,0,,1,1,2,2,2,,3,2,3,2,,29,,,,5,17,3,5,2,5,
02-04-2012,2,9,,,,4,,,13,35,2,22,,8,10,1,,2,1,3,3,2,,6,1,6,2,,31,,,,1,7,20,11,2,9,
02-04-2012,3,10,,,,0,,,4,36,2,3,,10,0,1,,4,1,2,6,3,,2,2,5,1,,35,,,,1,12,0,3,2,8,
02-04-2012,4,4,,,,1,,,6,25,1,35,,23,0,0,,1,1,0,2,3,,2,10,4,1,,36,,,,1,13,0,3,2,2,
02-04-2012,5,1,,,,1,,,18,24,1,38,,15,0,0,,1,0,1,4,5,,2,18,2,1,,16,,,,1,11,0,3,2,1,
02-04-2012,6,1,,,,1,,,14,14,1,32,,4,0,0,,1,1,1,3,3,,2,2,2,1,,21,,,1,1,5,2,4,2,2,
02-04-2012,7,1,,,,1,,,10,6,1,24,,1,0,0,,1,1,1,6,2,,3,2,2,1,,28,,,2,1,4,1,15,3,2,
02-04-2012,8,3,,,,1,,,9,11,3,27,,3,3,3,,2,2,3,15,6,,5,6,4,6,,26,,,2,2,12,9,24,5,4,
02-04-2012,9,11,,,,5,,,30,29,18,20,,7,10,15,,5,4,12,24,13,,15,15,17,11,,35,,,4,5,18,15,19,10,14,
02-04-2012,10,21,,,,16,,,37,38,24,29,,13,26,25,,21,7,30,36,27,,27,26,29,20,,41,,,13,20,22,24,30,23,30,
02-04-2012,11,41,,,,32,,,42,40,36,32,,31,38,36,,40,15,37,42,33,,43,31,39,36,,37,,,33,33,30,44,44,38,38,
02-04-2012,12,47,,,,36,,,40,42,32,35,,41,36,31,,44,13,34,39,34,,45,34,41,29,,37,,,38,39,33,38,35,46,42,
02-04-2012,13,48,,,,40,,,42,38,37,37,,,35,33,,46,15,31,36,38,,42,38,39,36,,48,,,43,45,41,44,38,48,44,
02-04-2012,14,45,,,,38,,,49,45,39,36,,,37,36,,40,16,31,43,39,,45,38,40,38,,52,,,37,39,45,49,44,44,41,
02-04-2012,15,42,,,,32,,,45,45,36,36,,,34,,,35,15,29,40,37,,40,36,,36,,50,,,36,33,42,46,44,37,34,
02-04-2012,16,39,,,,37,,,44,44,,37,,,35,36,,35,17,29,40,,,41,38,,35,,48,,,36,31,,44,43,38,37,
02-04-2012,17,39,,,,39,,,43,46,39,41,,35,37,37,,33,,29,39,40,,43,38,,36,,51,,,36,34,38,43,40,39,37,
02-04-2012,18,40,,,,37,,,40,42,37,39,,35,35,36,,31,,28,33,41,,39,38,,36,,46,,,34,29,38,36,38,38,35,
02-04-2012,19,36,,,,27,,,34,33,36,34,,36,31,30,,24,,22,23,38,,31,31,,35,,40,,,29,26,37,34,33,32,28,
02-04-2012,20,29,,,,18,,,27,27,30,19,,31,20,21,,21,,15,13,24,,25,22,,25,,38,,,17,19,32,24,24,26,27,
02-04-2012,21,13,,,,5,,,16,8,19,11,,14,10,9,,17,,6,2,24,,13,30,,17,,37,,,11,5,37,20,8,9,16,
02-04-2012,22,11,,,,3,,,2,9,23,25,,14,7,17,,7,,5,7,32,,6,29,,15,,19,,,5,14,37,26,16,10,4,
02-04-2012,23,6,,,,18,,,8,15,13,28,,4,4,6,,2,,2,5,27,,2,27,,11,,23,,,5,11,33,11,10,8,4,
02-04-2012,24,7,,,,17,,,8,23,7,22,,1,1,3,,2,,,4,18,,3,26,,12,,11,,,1,9,25,10,7,7,2,
03-04-2012,1,1,,,,8,,,17,20,10,26,,20,5,6,,1,,,7,18,,,21,,11,,11,,,6,13,32,17,7,6,2,
03-04-2012,2,1,,,,1,,,17,20,2,29,,13,11,13,,2,,,15,16,,,26,,7,,25,,,7,4,28,19,12,3,2,
03-04-2012,3,1,,,,1,,,14,18,2,28,,13,3,11,,3,,,24,8,,,31,,8,,25,,,4,3,21,16,18,2,,
03-04-2012,4,1,,,,1,,,18,6,2,30,,11,2,7,,2,,,14,6,,,18,,2,,18,,,2,1,21,12,15,3,3,
03-04-2012,5,1,,,,1,,,13,8,1,33,,8,1,1,,1,,,4,5,,,11,,1,,22,,,2,1,21,5,8,2,2,
03-04-2012,6,1,,,,1,,,2,1,1,22,,2,0,0,,1,,1,1,6,,,4,,1,,5,,,1,1,20,0,3,2,2,
03-04-2012,7,1,,,,1,,,2,1,1,7,,1,0,0,,2,1,1,1,3,,,11,,1,,8,,,2,2,20,0,3,3,2,
03-04-2012,8,4,,,,1,,,3,4,3,14,,3,3,1,,3,4,2,6,6,,,9,,3,,13,,,3,3,22,3,6,5,3,
03-04-2012,9,16,,,,8,,,9,16,9,29,,7,11,10,,4,16,9,17,14,,,20,,11,,21,,,10,5,22,13,20,11,11,
03-04-2012,10,28,,,,20,,,36,38,25,38,,19,25,26,,15,31,22,32,30,,,32,,26,,37,,,22,16,29,30,34,26,27,
03-04-2012,11,44,,,,35,,,46,41,44,39,,37,43,41,,47,44,37,45,44,,,38,,45,,47,,,37,39,38,48,45,42,42,
03-04-2012,12,51,,,,47,,,51,53,57,48,,51,52,48,,55,48,47,54,56,,,49,,56,,48,,,54,54,52,58,57,56,50,
03-04-2012,13,58,,,,62,,,59,48,68,53,,58,64,63,,62,63,55,66,60,,,53,,65,,52,,,60,62,62,71,69,71,57,
03-04-2012,14,75,,,,57,,,74,54,65,67,,55,59,65,,77,72,56,78,62,,,67,,71,,61,,,58,75,66,81,76,80,71,
03-04-2012,15,95,,,,58,,,89,58,72,76,,59,66,66,,86,63,55,80,70,,,81,,71,,68,,,56,79,63,88,71,85,59,
03-04-2012,16,101,,,,58,,,90,63,76,67,,56,70,74,,90,63,62,75,66,,80,71,,67,,78,,,55,70,56,78,75,87,63,
03-04-2012,17,100,,,,54,,,76,65,60,57,,51,68,57,,84,59,58,72,53,,80,59,70,49,,74,,,53,60,54,56,67,79,69,
03-04-2012,18,73,,,,55,,,68,61,50,53,,57,51,43,,68,51,40,51,49,,58,51,42,43,,63,,,51,55,50,51,51,63,58,
03-04-2012,19,62,,,,41,,,56,49,45,42,,50,38,36,,54,35,31,36,42,,41,36,28,38,,55,,,33,42,,43,42,50,39,
03-04-2012,20,55,,,,28,,,48,33,39,34,,39,27,24,,33,30,20,34,35,,27,27,21,28,,48,,,21,26,39,34,36,39,29,
03-04-2012,21,50,,,,29,,,55,21,21,33,,17,21,16,,42,22,14,27,18,,35,28,10,21,,37,,,23,15,35,18,19,40,32,
03-04-2012,22,39,,,,28,,,33,15,9,35,,11,20,15,,26,9,13,11,20,,18,36,15,4,,20,,,19,19,27,7,7,26,16,
03-04-2012,23,7,,,,26,,,21,16,5,34,,19,16,14,,4,2,11,5,25,,4,30,15,1,,11,,,18,5,23,5,5,14,6,
03-04-2012,24,15,,,,16,,,20,3,4,35,,20,,2,,2,5,3,3,,,3,31,5,1,,14,,,9,5,35,7,6,7,3,
04-04-2012,1,18,,,,1,,,19,10,1,37,,13,,1,,2,7,2,10,,,2,27,3,1,,8,,,4,1,34,4,7,3,5,
04-04-2012,2,8,,,,12,,,7,4,2,38,,19,,1,,3,10,1,1,,,2,33,3,2,,9,,,4,10,25,7,6,2,3,
04-04-2012,3,9,,,,10,,,1,,3,39,,25,,0,,2,11,1,1,,,2,30,3,2,,24,,,12,3,27,5,11,3,3,
04-04-2012,4,5,,,,10,,,1,1,1,31,,17,,0,,2,2,1,2,,,2,27,3,3,,15,,,3,3,31,6,8,7,2,
04-04-2012,5,2,,,,1,,,1,1,1,6,,8,,0,,2,1,1,5,,,2,26,3,1,,9,,,3,1,32,4,6,3,1,
04-04-2012,6,1,,,,1,,,1,1,1,2,,2,0,0,,2,1,1,1,17,,2,9,2,1,,5,,,2,2,30,0,3,3,1,
04-04-2012,7,1,,,,0,,,1,1,1,2,,1,1,0,,2,1,1,1,3,,2,7,3,1,,5,,,2,2,28,0,3,3,2,
04-04-2012,8,5,,,,2,,,3,,3,8,,3,3,1,,2,2,2,3,6,,3,9,3,2,,6,,,3,2,26,2,4,5,3,
04-04-2012,9,14,,,,6,,,12,8,7,23,,11,7,,,7,10,6,10,10,,9,17,11,7,,17,,,10,7,19,10,8,10,5,
04-04-2012,10,33,,,,16,,,32,25,21,29,,22,20,,,22,20,22,27,27,,28,26,25,21,,35,,,24,,27,22,23,27,22,
04-04-2012,11,49,,,,,,,45,40,40,47,,39,42,,,46,45,42,53,46,,47,50,49,45,,,,,46,,39,47,48,49,46,
04-04-2012,12,60,,,,,,,61,52,62,63,,57,60,,,60,58,58,65,64,,58,64,63,63,,58,,,57,,62,61,62,62,55,
04-04-2012,13,65,,,,,,,64,55,72,79,,74,74,,,70,69,67,65,78,,71,84,76,66,,59,,,72,,69,67,66,70,68,
04-04-2012,14,74,,,,83,,,67,56,72,94,,92,80,,,89,82,74,70,73,,83,92,86,67,,64,,,89,92,58,69,71,90,83,
04-04-2012,15,78,,,,93,,,65,57,76,80,,103,85,,,99,93,80,69,71,,89,74,81,68,,69,,,110,112,66,74,67,108,95,
04-04-2012,16,81,,,,83,,,65,60,79,71,,91,71,,,,97,69,71,77,,95,80,77,74,,75,,,102,116,68,77,73,119,90,
04-04-2012,17,81,,,,77,,,69,62,69,67,,86,76,,,,83,70,73,72,,88,77,,61,,79,,,88,99,59,69,79,118,87,
04-04-2012,18,67,,,,61,,,64,61,58,61,,68,52,,,,68,,62,58,,61,57,61,53,,77,,,83,88,60,60,62,102,75,
04-04-2012,19,54,,,,36,,,58,57,57,48,,55,47,,,,37,35,54,56,,42,54,33,51,,73,,,48,57,62,58,55,58,43,
04-04-2012,20,51,,,,22,,,52,44,51,43,,43,37,,,40,24,30,47,53,,34,50,,42,,68,,,35,43,56,49,46,35,37,
04-04-2012,21,42,,,,30,,,37,12,30,40,,27,21,,,30,18,23,12,46,,19,33,19,40,,61,,,21,32,52,40,32,24,31,
04-04-2012,22,21,,,,24,,,32,10,6,32,,5,21,,,13,18,17,11,21,,13,30,13,27,,32,,,7,18,41,30,31,11,12,
04-04-2012,23,9,,,,18,,,24,16,6,32,,7,15,,,5,5,14,7,9,,6,28,8,5,,23,,,7,5,31,20,5,11,5,
04-04-2012,24,6,,,,15,,,15,15,2,31,,9,5,,,2,1,5,3,18,,2,21,4,2,,8,,,2,2,26,7,6,7,,
05-04-2012,1,10,,,,14,,,7,7,1,31,,7,1,,,1,1,1,3,7,,2,22,4,1,,22,,,3,1,25,6,6,3,,
05-04-2012,2,13,,,,12,,,4,4,1,34,,11,1,,,1,0,1,6,19,,2,32,3,1,,27,,,2,1,30,10,4,2,,
05-04-2012,3,7,,,,2,,,11,5,1,36,,14,1,,,2,4,1,18,28,,2,22,3,4,,19,,,3,7,29,11,7,2,,
05-04-2012,4,6,,,,1,,,9,3,2,24,,8,3,,,2,3,1,19,16,,2,28,5,6,,22,,,3,3,25,14,8,3,,
05-04-2012,5,7,,,,1,,,1,1,2,24,,8,2,,,3,15,1,2,12,,2,20,4,4,,17,,,2,1,25,5,4,3,,
05-04-2012,6,5,,,,0,,,1,2,1,6,,2,0,,,2,1,1,1,10,,2,14,3,1,,11,,,2,1,29,2,3,3,2,
05-04-2012,7,2,,,,1,,,2,1,1,2,,2,0,,,2,1,1,1,7,,2,5,2,1,,3,,,2,1,24,0,3,3,2,
05-04-2012,8,4,,,,1,,,2,1,1,3,,2,2,,,2,1,1,2,3,,3,2,3,1,,3,,,3,2,17,1,4,3,3,
05-04-2012,9,6,,,,2,,,4,2,2,5,,3,,,,2,8,2,3,5,,4,4,4,2,,3,,,4,4,16,2,4,8,5,
05-04-2012,10,18,,,,10,,,13,13,8,19,,17,7,,,8,16,9,17,,,10,28,10,8,,21,,,7,10,22,16,13,23,10,
05-04-2012,11,41,,,,24,,,40,36,27,38,,30,14,,,35,36,19,38,29,,36,35,22,26,,48,,,17,29,35,34,31,43,32,
05-04-2012,12,54,,,,35,,,53,43,52,49,,34,33,,,,52,38,62,51,,50,52,51,52,,63,,,48,53,50,60,57,59,48,
05-04-2012,13,58,,,,54,,,47,47,70,64,,54,60,,,54,61,64,72,76,,65,70,71,66,,70,,,58,71,59,74,76,65,,
05-04-2012,14,58,,,,86,,,53,52,71,82,,85,,,,77,80,76,73,79,,74,92,83,53,,54,,,79,78,52,54,66,67,80,
05-04-2012,15,,,,,96,,,55,,59,88,,,,,,75,83,53,57,59,,64,81,67,55,,60,,,103,103,60,58,58,91,79,
05-04-2012,16,58,,,,64,,,54,54,63,69,,91,58,,,63,60,51,56,68,,54,70,59,60,,62,,,98,96,69,61,60,90,60,
05-04-2012,17,55,,,,61,,,54,58,70,58,,68,65,,,58,54,55,57,70,,50,63,56,65,,67,,,72,92,68,69,65,94,58,
05-04-2012,18,50,,,,52,,,51,53,55,42,,48,56,,,53,48,48,51,51,,47,46,51,47,,66,,,49,58,53,57,58,52,57,
05-04-2012,19,48,,,,36,,,48,44,38,33,,28,39,,,43,32,35,42,39,,37,26,33,41,,58,,,32,35,49,48,45,37,39,
05-04-2012,20,45,,,,23,,,39,38,21,27,,18,20,,,38,16,16,33,29,,29,26,25,36,,48,,,16,18,41,42,42,27,32,
05-04-2012,21,31,,,,20,,,35,27,17,24,,12,14,,,29,9,9,27,22,,20,24,12,22,,43,,,8,14,37,33,36,16,17,
05-04-2012,22,13,,,,14,,,26,13,9,24,,11,13,,,6,13,11,12,14,,10,24,10,,,36,,,5,4,38,25,21,7,9,
05-04-2012,23,27,,,,10,,,20,14,16,28,,14,18,,,6,4,14,3,20,,7,27,14,10,,23,,,6,7,35,24,11,2,8,
05-04-2012,24,20,,,,25,,,21,20,29,30,,24,32,21,,3,10,22,6,34,,4,36,15,9,,9,,,7,5,31,,22,6,4,
06-04-2012,1,14,,,,36,,,23,24,45,38,,41,45,39,,1,30,39,29,44,,23,39,39,42,,25,,,27,16,45,,45,22,17,
06-04-2012,2,23,,,,37,,,36,35,41,38,,42,45,40,,24,34,40,40,38,,,40,43,37,,41,,,,32,35,,43,33,37,
06-04-2012,3,31,,,,33,,,34,38,33,30,,39,34,33,,32,32,33,34,31,,,30,36,33,,38,,,,33,28,,37,34,33,
06-04-2012,4,20,,,,25,,,26,26,26,22,,32,30,26,,25,29,28,27,23,,,20,31,24,,34,,,25,23,22,,35,35,22,
06-04-2012,5,15,,,,17,,,24,22,17,16,,19,22,18,,18,23,14,13,16,,24,9,18,16,,29,,,22,21,16,,27,21,11,
06-04-2012,6,7,,,,5,,,11,15,8,5,,6,9,4,,11,17,3,4,10,,13,13,6,7,,18,,,8,26,12,1,15,16,5,
06-04-2012,7,4,,,,1,,,3,1,2,6,,2,1,0,,2,15,1,2,7,,5,7,3,2,,1,,,2,6,14,0,4,3,6,
06-04-2012,8,6,,,,6,,,7,4,3,,,6,6,2,,8,20,4,6,8,,8,6,5,2,,6,,,4,6,14,1,5,11,4,
06-04-2012,9,20,,,,14,,,31,22,9,15,,13,17,6,,18,28,8,17,16,,21,9,16,9,,20,,,14,11,10,6,12,19,15,
06-04-2012,10,34,,,,23,,,41,32,23,14,,21,23,19,,39,39,24,37,26,,36,25,33,22,,31,,,25,19,22,22,26,32,35,
06-04-2012,11,,,,,31,,,33,,29,18,,25,33,31,,41,34,32,31,32,,42,31,46,,,24,,,37,31,31,27,29,45,39,
06-04-2012,12,33,,,,37,,,23,22,35,19,,35,35,27,,45,37,31,25,37,,45,20,33,,,22,,,41,35,32,29,27,45,41,
06-04-2012,13,29,,,,31,,,21,23,44,21,,25,38,37,,34,31,32,33,38,,31,22,34,,,32,,,27,34,42,42,38,37,34,
06-04-2012,14,26,,,,23,,,25,28,42,25,,25,29,41,,36,28,29,44,30,,38,26,34,,,34,,,28,28,37,41,44,37,35,
06-04-2012,15,36,,,,25,,,48,35,27,26,,28,32,32,,30,24,29,39,26,,39,26,33,,,35,,,28,30,32,,39,31,27,
06-04-2012,16,37,,,,25,,,44,36,29,26,,28,24,26,,27,25,22,31,29,,33,27,28,27,,40,,,28,28,33,,33,32,25,
06-04-2012,17,30,,,,24,,,35,38,,26,,27,25,26,,24,24,23,30,30,,28,28,25,29,,39,,,27,25,31,,34,29,24,
06-04-2012,18,29,,,,23,,,31,37,31,28,,26,28,25,,25,22,22,32,31,,24,27,23,28,,35,,,28,27,30,,31,28,27,
06-04-2012,19,28,,,,22,,,26,29,27,24,,28,21,21,,25,22,17,26,28,,18,28,19,22,,32,,,26,25,28,,27,24,25,
06-04-2012,20,18,,,,14,,,15,23,19,19,,29,12,17,,13,22,11,23,20,,12,21,12,17,,26,,,20,13,29,,16,19,10,
06-04-2012,21,11,,,,12,,,5,15,7,10,,16,7,3,,16,16,9,5,18,,12,21,8,14,,28,,,12,17,28,,16,10,5,
06-04-2012,22,2,,,,9,,,3,2,4,12,,13,6,1,,14,17,6,1,22,,8,25,6,12,,27,,,19,12,29,,5,6,11,
06-04-2012,23,4,,,,9,,,0,4,15,11,,18,10,6,,18,19,5,1,22,,3,28,3,17,,29,,,16,8,29,,12,9,9,
06-04-2012,24,3,,,,12,,,6,2,12,18,,26,12,11,,27,15,9,2,26,,8,26,3,12,,16,,,19,21,30,,9,7,17,
07-04-2012,1,1,,,,8,,,1,4,4,28,,23,12,1,,4,19,7,1,25,,3,23,2,4,,17,,,18,20,31,,4,12,9,
07-04-2012,2,1,,,,5,,,0,1,3,28,,16,2,0,,1,10,2,1,25,,4,29,3,6,,15,,,5,15,31,,5,15,2,
07-04-2012,3,2,,,,6,,,0,1,2,26,,15,1,0,,3,7,1,1,15,,2,31,3,6,,18,,,2,11,30,,4,11,2,
07-04-2012,4,2,,,,4,,,1,2,1,24,,8,1,0,,3,9,1,1,6,,2,28,3,5,,10,,,3,3,28,,3,8,3,
07-04-2012,5,6,,,,5,,,1,1,1,19,,7,2,0,,9,2,1,1,6,,2,19,2,2,,10,,,11,3,19,,3,10,2,
07-04-2012,6,7,,,,4,,,1,1,1,9,,4,3,0,,5,1,1,1,3,,3,15,3,1,,10,,,6,2,13,,3,10,2,
07-04-2012,7,2,,,,1,,,1,1,1,5,,4,1,0,,2,1,1,2,4,,3,4,3,1,,15,,,2,10,12,,3,9,3,
07-04-2012,8,6,,,,7,,,5,2,3,9,,4,8,2,,4,3,7,8,8,,5,8,6,3,,,,,11,6,13,,8,19,4,
