Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2012,1,17,nr,nr,nr,18,nr,nr,2,13,2,26,nr,16,9,0,nr,1,7,3,7,3,nr,12,nr,3,1,nr,31,nr,nr,2,5,8,0,3,11,1,
01-04-2012,2,11,nr,nr,nr,11,nr,nr,2,24,1,31,nr,14,0,0,nr,2,1,1,0,3,nr,8,nr,5,1,nr,18,nr,nr,1,3,24,11,4,3,1,
01-04-2012,3,10,nr,nr,nr,1,nr,nr,1,26,1,27,nr,6,0,0,nr,1,1,2,2,7,nr,9,nr,5,1,nr,33,nr,nr,1,6,25,17,3,2,1,
01-04-2012,4,9,nr,nr,nr,0,nr,nr,2,27,1,25,nr,3,0,0,nr,1,1,1,1,3,nr,4,nr,4,1,nr,39,nr,nr,1,1,28,11,3,2,2,
01-04-2012,5,6,nr,nr,nr,0,nr,nr,1,23,1,31,nr,4,0,0,nr,1,1,0,0,2,nr,2,nr,2,1,nr,24,nr,nr,1,1,12,0,3,2,3,
01-04-2012,6,2,nr,nr,nr,0,nr,nr,1,13,1,31,nr,2,0,0,nr,1,1,1,1,2,nr,2,12,2,1,nr,28,nr,nr,1,1,4,0,3,3,1,
01-04-2012,7,2,nr,nr,nr,0,nr,nr,1,10,1,28,nr,5,0,0,nr,1,1,1,1,2,nr,2,4,2,1,nr,13,nr,nr,2,1,6,0,3,3,2,
01-04-2012,8,6,nr,nr,nr,3,nr,nr,3,6,2,22,nr,6,3,0,nr,3,3,2,3,8,nr,4,24,3,2,nr,10,nr,nr,5,4,12,2,4,6,3,
01-04-2012,9,15,nr,nr,nr,32,nr,nr,17,27,nr,36,nr,27,12,9,nr,11,9,10,12,21,nr,12,27,9,15,nr,30,nr,nr,21,9,23,14,16,14,11,
01-04-2012,10,32,nr,nr,nr,40,nr,nr,40,43,26,39,nr,45,30,28,nr,18,20,31,37,34,nr,26,38,28,30,nr,40,nr,nr,40,19,35,40,38,31,23,
01-04-2012,11,50,nr,nr,nr,47,nr,nr,50,42,nr,37,nr,45,46,44,nr,38,26,45,51,47,nr,48,nr,48,46,nr,43,nr,nr,47,37,40,49,51,46,47,
01-04-2012,12,58,nr,nr,nr,44,nr,nr,46,38,46,36,nr,40,49,50,nr,53,15,46,53,37,nr,55,nr,54,40,nr,41,nr,nr,41,41,32,47,53,53,49,
01-04-2012,13,50,nr,nr,nr,38,nr,nr,46,39,36,37,nr,46,35,33,nr,42,15,32,35,37,nr,50,37,41,33,nr,43,nr,nr,46,47,32,36,36,48,42,
01-04-2012,14,45,nr,nr,nr,41,nr,nr,40,42,37,37,nr,42,39,36,nr,43,18,32,36,38,nr,44,37,40,35,nr,47,nr,nr,41,43,34,37,39,47,41,
01-04-2012,15,43,nr,nr,nr,37,nr,nr,41,41,36,35,nr,36,36,34,nr,34,14,31,33,36,nr,42,36,38,32,nr,44,nr,nr,30,32,35,35,36,35,34,
01-04-2012,16,37,nr,nr,nr,36,nr,nr,35,42,nr,34,nr,37,35,31,nr,29,14,30,28,34,nr,38,35,36,31,nr,44,nr,nr,32,33,37,36,34,35,33,
01-04-2012,17,35,nr,nr,nr,28,nr,nr,36,39,30,31,nr,34,32,29,nr,28,15,28,26,33,nr,31,32,33,31,nr,40,nr,nr,30,33,35,33,34,33,27,
01-04-2012,18,35,nr,nr,nr,32,nr,nr,32,36,29,30,nr,33,29,25,nr,25,15,26,22,34,nr,29,30,31,28,nr,40,nr,nr,31,31,36,34,32,34,28,
01-04-2012,19,30,nr,nr,nr,31,nr,nr,29,35,33,32,nr,26,27,25,nr,18,13,23,25,37,nr,19,28,25,27,nr,41,nr,nr,26,26,38,33,31,31,24,
01-04-2012,20,23,nr,nr,nr,28,nr,nr,24,27,26,32,nr,17,26,23,nr,14,6,18,16,34,nr,13,22,18,20,nr,nr,nr,nr,26,20,38,33,30,26,17,
01-04-2012,21,13,nr,nr,nr,9,nr,nr,7,24,24,31,nr,14,11,9,nr,6,1,8,11,32,nr,7,24,13,28,nr,36,nr,nr,14,5,41,36,5,7,6,
01-04-2012,22,9,nr,nr,nr,1,nr,nr,1,10,5,29,nr,16,4,2,nr,1,1,4,7,37,nr,5,39,5,17,nr,35,nr,nr,2,8,43,3,4,4,2,
01-04-2012,23,4,nr,nr,nr,4,nr,nr,1,5,1,34,nr,13,0,0,nr,1,1,1,4,35,nr,2,26,3,1,nr,16,nr,nr,2,5,17,1,6,3,1,
01-04-2012,24,3,nr,nr,nr,2,nr,nr,0,1,1,26,nr,16,1,0,nr,1,1,1,0,16,nr,2,13,5,1,nr,32,nr,nr,nr,9,10,2,3,2,2,
02-04-2012,1,6,nr,nr,nr,5,nr,nr,6,6,1,16,nr,6,5,0,nr,1,1,2,2,2,nr,3,2,3,2,nr,29,nr,nr,nr,5,17,3,5,2,5,
02-04-2012,2,9,nr,nr,nr,4,nr,nr,13,35,2,22,nr,8,10,1,nr,2,1,3,3,2,nr,6,1,6,2,nr,31,nr,nr,nr,1,7,20,11,2,9,
02-04-2012,3,10,nr,nr,nr,0,nr,nr,4,36,2,3,nr,10,0,1,nr,4,1,2,6,3,nr,2,2,5,1,nr,35,nr,nr,nr,1,12,0,3,2,8,
02-04-2012,4,4,nr,nr,nr,1,nr,nr,6,25,1,35,nr,23,0,0,nr,1,1,0,2,3,nr,2,10,4,1,nr,36,nr,nr,nr,1,13,0,3,2,2,
