Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2020,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-04-2020,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-04-2020,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-04-2020,4,nr,27,19,18,nr,25,17,33,nr,nr,nr,nr,38,5,23,24,24,29,nr,24,nr,11,15,15,24,23,23,30,nr,24,17,nr,nr,nr,nr,20,nr,nr,20,nr,nr,24,18,nr,nr,
01-04-2020,5,nr,23,16,14,nr,25,12,31,nr,nr,nr,nr,19,2,20,15,22,24,nr,8,nr,3,12,12,14,25,19,27,nr,20,9,nr,nr,nr,nr,13,nr,nr,19,nr,nr,20,18,nr,nr,
01-04-2020,6,nr,28,14,8,nr,15,4,18,nr,nr,nr,nr,14,2,9,6,14,11,nr,10,nr,1,5,5,9,21,19,22,nr,5,3,nr,nr,nr,nr,15,nr,nr,10,nr,nr,11,12,nr,nr,
01-04-2020,7,nr,28,11,1,nr,6,0,10,nr,nr,nr,nr,13,2,2,1,2,6,nr,3,nr,1,1,1,5,26,7,18,nr,2,2,nr,nr,nr,nr,13,nr,nr,2,nr,nr,4,4,nr,nr,
01-04-2020,8,nr,25,15,3,nr,7,2,10,nr,nr,nr,nr,17,2,2,5,3,5,nr,4,nr,3,2,3,13,31,9,17,nr,5,3,nr,nr,nr,nr,19,nr,nr,3,nr,nr,10,8,nr,nr,
01-04-2020,9,nr,29,37,15,nr,14,8,19,nr,nr,nr,nr,31,6,13,14,13,15,27,11,nr,10,4,12,17,36,19,19,nr,17,9,nr,nr,nr,nr,20,nr,nr,8,nr,nr,21,16,nr,nr,
01-04-2020,10,nr,44,50,23,nr,28,22,38,nr,nr,nr,nr,41,18,23,34,31,32,35,25,nr,25,10,27,29,48,33,34,nr,40,27,nr,nr,nr,nr,37,nr,nr,22,nr,nr,37,32,nr,nr,
01-04-2020,11,nr,60,59,32,nr,46,45,57,nr,nr,nr,nr,55,36,39,53,50,54,50,51,nr,43,23,43,47,61,52,54,nr,54,42,nr,nr,nr,nr,56,nr,nr,34,nr,nr,56,53,nr,nr,
01-04-2020,12,nr,76,70,39,nr,64,66,79,nr,nr,nr,nr,75,63,57,69,72,76,53,72,nr,55,50,64,72,63,74,75,nr,75,62,nr,nr,nr,nr,64,nr,nr,57,nr,nr,75,76,nr,nr,
01-04-2020,13,nr,91,65,49,nr,74,76,87,nr,nr,nr,nr,95,75,68,82,83,80,59,86,nr,66,60,77,89,62,80,88,nr,97,73,nr,nr,nr,nr,67,nr,nr,71,nr,nr,79,80,nr,nr,
01-04-2020,14,nr,100,71,56,nr,83,87,90,nr,nr,nr,nr,100,72,84,87,96,91,70,94,nr,70,77,87,92,65,82,91,nr,117,79,nr,nr,nr,nr,69,nr,nr,85,nr,nr,92,99,nr,nr,
01-04-2020,15,nr,100,73,64,nr,96,102,106,nr,nr,nr,nr,98,69,91,95,101,105,72,102,nr,67,73,95,89,68,86,97,nr,120,76,nr,nr,nr,nr,74,nr,nr,92,nr,nr,106,108,nr,nr,
