Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-2020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-2020,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-2020,4,,27,19,18,,25,17,33,,,,,38,5,23,24,24,29,,24,,11,15,15,24,23,23,30,,24,17,,,,,20,,,20,,,24,18,,,
01-04-2020,5,,23,16,14,,25,12,31,,,,,19,2,20,15,22,24,,8,,3,12,12,14,25,19,27,,20,9,,,,,13,,,19,,,20,18,,,
01-04-2020,6,,28,14,8,,15,4,18,,,,,14,2,9,6,14,11,,10,,1,5,5,9,21,19,22,,5,3,,,,,15,,,10,,,11,12,,,
01-04-2020,7,,28,11,1,,6,0,10,,,,,13,2,2,1,2,6,,3,,1,1,1,5,26,7,18,,2,2,,,,,13,,,2,,,4,4,,,
01-04-2020,8,,25,15,3,,7,2,10,,,,,17,2,2,5,3,5,,4,,3,2,3,13,31,9,17,,5,3,,,,,19,,,3,,,10,8,,,
01-04-2020,9,,29,37,15,,14,8,19,,,,,31,6,13,14,13,15,27,11,,10,4,12,17,36,19,19,,17,9,,,,,20,,,8,,,21,16,,,
01-04-2020,10,,44,50,23,,28,22,38,,,,,41,18,23,34,31,32,35,25,,25,10,27,29,48,33,34,,40,27,,,,,37,,,22,,,37,32,,,
01-04-2020,11,,60,59,32,,46,45,57,,,,,55,36,39,53,50,54,50,51,,43,23,43,47,61,52,54,,54,42,,,,,56,,,34,,,56,53,,,
01-04-2020,12,,76,70,39,,64,66,79,,,,,75,63,57,69,72,76,53,72,,55,50,64,72,63,74,75,,75,62,,,,,64,,,57,,,75,76,,,
01-04-2020,13,,91,65,49,,74,76,87,,,,,95,75,68,82,83,80,59,86,,66,60,77,89,62,80,88,,97,73,,,,,67,,,71,,,79,80,,,
01-04-2020,14,,100,71,56,,83,87,90,,,,,100,72,84,87,96,91,70,94,,70,77,87,92,65,82,91,,117,79,,,,,69,,,85,,,92,99,,,
01-04-2020,15,,100,73,64,,96,102,106,,,,,98,69,91,95,101,105,72,102,,67,73,95,89,68,86,97,,120,76,,,,,74,,,92,,,106,108,,,
01-04-2020,16,,104,76,60,,97,106,108,,,,,98,62,89,93,100,103,70,105,,69,71,94,104,68,87,105,,122,77,,,,,76,,,78,,,119,113,,,
01-04-2020,17,,87,67,62,,91,94,107,,,,,90,63,90,90,93,100,51,99,,69,72,96,106,66,88,108,,116,75,,,,,72,,,83,,,104,115,,,
01-04-2020,18,,70,55,54,,65,75,71,,,,,54,59,55,91,89,83,47,74,,66,77,82,78,67,75,63,,68,71,,,,,69,,,66,,,66,81,,,
01-04-2020,19,,68,49,39,,51,52,62,,,,,51,47,42,58,56,53,43,49,,51,36,48,50,66,60,60,,61,45,,,,,71,,,44,,,55,55,,,
01-04-2020,20,,63,42,31,,40,45,55,,,,,46,42,39,51,45,43,38,37,,39,30,39,44,64,50,54,,58,42,,,,,66,,,35,,,50,49,,,
01-04-2020,21,,56,33,23,,42,40,46,,,,,48,29,37,49,48,49,35,43,,30,13,44,47,61,42,46,,50,35,,,,,60,,,32,,,56,50,,,
01-04-2020,22,,49,21,24,,39,14,51,,,,,43,17,15,39,42,36,19,39,,29,26,37,44,56,35,49,,46,30,,,,,45,,,22,,,49,37,,,
01-04-2020,23,,50,17,27,,34,18,46,,,,,34,3,14,37,38,23,23,24,,23,22,29,37,54,27,43,,37,30,,,,,38,,,30,,,39,28,,,
01-04-2020,24,,38,6,26,,28,25,40,,,,,31,22,19,25,24,30,25,31,,23,20,36,29,49,29,34,,29,30,,,,,39,,,23,,,37,29,,,
02-04-2020,1,,42,5,23,,30,21,28,,,,,38,20,24,17,27,27,25,24,,24,28,25,27,45,27,28,,31,26,,,,,39,,,17,,,29,25,,,
02-04-2020,2,,38,5,27,,28,11,23,,,,,37,6,24,14,28,26,30,24,,26,24,17,29,41,25,34,,32,28,,,,,29,,,28,,,27,22,,,
02-04-2020,3,,45,4,18,,26,16,26,,,,,29,2,17,14,20,28,29,23,,14,15,20,21,33,19,33,,25,12,,,,,24,,,24,,,16,17,,,
02-04-2020,4,,46,6,15,,19,15,19,,,,,33,2,16,9,15,28,31,20,,6,8,23,15,34,18,33,,20,8,,,,,22,,,11,,,18,6,,,
02-04-2020,5,,47,3,15,,7,14,19,,,,,35,1,14,9,12,17,29,14,,2,3,20,23,32,17,36,,24,4,,,,,16,,,17,,,15,15,,,
02-04-2020,6,,37,1,6,,7,4,20,,,,,33,2,10,7,11,9,28,10,,2,1,2,4,34,8,32,,22,2,,,,,12,,,10,,,13,10,,,
02-04-2020,7,,40,1,3,,8,0,13,,,,,8,2,3,1,2,8,28,5,,1,1,0,3,34,8,25,,3,2,,,,,14,,,1,,,4,2,,,
02-04-2020,8,,38,2,9,,7,3,15,,,,,24,2,2,3,3,6,22,6,,2,1,4,9,33,6,18,,6,2,,,,,,,,3,,,5,6,,,
02-04-2020,9,,42,25,16,,14,,26,,,,,41,4,13,11,13,16,32,13,,7,5,13,24,37,20,25,,13,7,,,,,19,,,12,,,12,12,,,
02-04-2020,10,,47,44,32,,34,,38,,,,,52,24,26,34,27,39,40,25,,26,14,28,41,45,37,36,,36,25,,,,,37,,,25,,,28,35,,,
02-04-2020,11,,61,57,39,,49,,60,,,,,59,35,39,50,49,50,40,49,,39,32,45,58,62,52,54,,59,40,,,,,58,,,42,,,52,55,,,
02-04-2020,12,,82,73,45,,59,,78,,,,,70,53,54,76,72,64,50,67,,49,47,63,63,80,68,72,,74,56,,,,,80,,,51,,,76,75,,,
02-04-2020,13,,92,90,52,,72,74,91,,,,,77,57,62,100,95,80,63,85,,59,68,76,75,93,86,83,,91,71,,,,,97,,,60,,,100,97,,,
02-04-2020,14,,96,84,63,,89,98,94,,,,,79,61,75,108,117,98,65,99,,62,72,97,94,88,99,89,,97,68,,,,,104,,,75,,,119,116,,,
02-04-2020,15,,94,68,59,,91,109,97,,,,,83,66,71,100,110,99,67,111,,65,68,103,94,83,99,86,,99,70,,,,,103,,,81,,,113,118,,,
02-04-2020,16,,82,66,59,,95,114,98,,,,,87,60,78,95,100,103,50,101,,69,64,100,93,73,80,96,,89,70,,,,,77,,,92,,,83,94,,,
02-04-2020,17,,74,59,54,,62,85,68,,,,,63,55,65,68,76,79,50,65,,53,53,74,82,70,61,80,,68,52,,,,,55,,,78,,,66,69,,,
02-04-2020,18,,71,52,43,,49,63,67,,,,,62,50,47,65,65,61,49,56,,44,42,63,61,68,60,67,,66,44,,,,,52,,,52,,,58,59,,,
02-04-2020,19,,66,47,38,,47,58,63,,,,,57,48,41,54,54,52,36,45,,36,45,49,57,69,51,61,,58,44,,,,,54,,,43,,,48,52,,,
02-04-2020,20,,59,39,25,,41,52,45,,,,,51,39,35,50,46,50,41,44,,22,39,47,52,62,48,54,,53,31,,,,,45,,,28,,,51,53,,,
02-04-2020,21,,52,28,31,,45,40,48,,,,,50,25,34,43,43,50,30,43,,24,45,45,51,,41,49,,44,31,,,,,39,,,37,,,44,,,,
02-04-2020,22,,50,43,29,,35,41,44,,,,,53,19,33,38,39,42,42,34,,24,21,38,45,47,34,46,,34,28,,,,,36,,,33,,,37,35,,,
02-04-2020,23,,49,32,29,,29,38,38,,,,,42,27,32,33,28,36,44,30,,19,21,28,40,42,32,39,,38,25,,,,,37,,,31,,,35,34,,,
02-04-2020,24,,49,24,34,,32,39,39,,,,,37,30,32,33,31,38,42,34,,30,30,32,39,42,26,39,,33,24,,,,,36,,,33,,,34,34,33,,
03-04-2020,1,,46,27,31,,21,16,31,,,,,37,20,26,20,24,30,35,18,,17,27,19,23,35,23,33,,20,18,24,,,,23,,,18,,,20,17,24,,
03-04-2020,2,,35,16,21,,16,12,23,,,,,33,6,11,13,19,16,30,10,,6,14,15,16,34,20,18,,31,14,24,,,,25,,,4,,,20,20,17,,
03-04-2020,3,,35,16,18,,19,9,16,,,,,22,4,11,14,19,21,33,17,,7,8,9,15,39,17,16,,20,11,24,,,,21,,,5,,,20,18,9,,
03-04-2020,4,,41,15,12,,20,8,8,,,,,24,2,7,13,16,22,35,12,,2,7,8,9,36,19,12,,8,13,26,,,,18,,,4,,,15,13,4,,
03-04-2020,5,,40,12,8,,16,2,12,,,,,40,2,6,9,9,21,33,9,,1,3,4,3,33,12,13,,17,3,22,,,,14,,,2,,,6,7,1,,
03-04-2020,6,,39,11,13,,7,1,4,,,,,32,2,6,5,7,7,32,1,,1,2,1,4,32,5,10,,7,2,19,,,,15,,,2,,,6,7,1,,
03-04-2020,7,,35,9,0,,2,2,1,,,,,43,2,1,1,7,1,30,1,,2,1,0,2,34,1,1,,2,1,8,,,,4,,,1,,,1,1,2,,
03-04-2020,8,,31,15,3,,5,4,8,,,,,30,2,1,3,5,5,28,4,,2,1,2,7,34,5,8,,4,3,16,,,,3,,,4,,,3,5,4,,
03-04-2020,9,,32,32,17,,13,14,27,,,,,38,7,18,14,11,12,28,12,,5,3,8,17,36,16,21,,10,10,26,,,,19,,,11,,,14,10,10,,
03-04-2020,10,,39,49,21,,28,28,38,,,,,36,20,24,33,31,26,35,18,,13,10,24,32,44,35,37,,21,23,40,,,,31,,,22,,,33,29,29,,
03-04-2020,11,,61,57,30,,45,44,59,,,,,60,44,38,46,50,50,41,44,,37,29,49,52,59,58,52,,46,39,55,,,,52,,,42,,,55,49,46,,
03-04-2020,12,,86,62,48,,60,72,75,,,,,86,55,54,67,67,74,47,65,,55,44,69,75,65,66,73,,77,53,83,,,,68,,,56,,,70,74,63,,
03-04-2020,13,,95,66,56,,81,89,93,,,,,103,64,67,82,85,92,60,83,,58,63,78,99,82,71,91,,78,62,104,,,,83,,,66,,,87,81,68,,
03-04-2020,14,,107,62,59,,86,96,100,,,,,109,65,84,81,86,100,65,89,,60,66,,102,88,76,98,,86,67,,,,,81,,,78,,,85,86,71,,
03-04-2020,15,,104,66,76,,83,99,104,,,,,111,70,94,82,85,100,58,93,,67,62,,101,79,82,102,,87,67,110,,,,81,,,85,,,89,88,75,,
03-04-2020,16,,69,69,76,,77,98,82,,,,,88,73,81,88,86,93,51,85,,65,69,,87,67,79,78,,79,60,97,,,,76,,,83,,,78,82,85,,
03-04-2020,17,,68,71,58,,48,78,61,,,,,37,76,58,76,75,63,29,61,,58,42,50,54,67,58,51,,68,63,53,,,,66,,,64,,,64,68,83,,
03-04-2020,18,,58,60,41,,41,56,53,,,,,34,53,55,57,51,46,20,49,,41,43,35,37,77,52,50,,58,48,46,,,,73,,,50,,,59,63,69,,
03-04-2020,19,,58,57,31,,40,47,49,,,,,32,40,28,46,33,41,22,43,,27,33,31,37,77,49,49,,58,42,48,,,,70,,,39,,,55,49,60,,
03-04-2020,20,,56,43,30,,40,35,53,,,,,40,41,28,47,44,42,18,45,,22,24,44,41,61,46,46,,56,33,49,,,,54,,,29,,,53,51,38,,
03-04-2020,21,,45,31,28,,37,40,44,,,,,43,39,32,,41,40,19,40,,29,37,39,43,47,41,40,,44,31,42,,,,42,,,34,,,42,44,41,,
03-04-2020,22,,42,35,30,,31,36,40,,,,,41,37,34,,36,40,26,32,,27,40,36,42,47,41,31,,38,28,39,,,,42,,,31,,,38,39,40,,
03-04-2020,23,,45,32,28,,32,35,35,,,,,39,34,33,,33,39,32,30,,25,29,29,40,42,32,35,,34,28,42,,,,39,,,33,,,32,32,33,,
03-04-2020,24,,42,31,30,,27,39,23,,,,,40,29,35,,29,41,27,27,,23,28,33,40,46,24,25,,31,28,40,,,,36,,,33,,,28,33,36,,
04-04-2020,1,,43,32,30,,23,34,19,,,,,36,28,33,,31,37,21,27,,26,32,33,29,41,19,27,,28,29,30,,,,30,,,34,,,21,22,33,,
04-04-2020,2,,42,20,31,,20,30,16,,,,,31,33,29,,24,34,19,19,,31,37,27,28,32,9,22,,26,26,26,,,,22,,,25,,,14,20,37,,
04-04-2020,3,,43,18,26,,19,25,23,,,,,37,27,28,,22,26,18,16,,13,31,23,21,30,10,25,,18,20,28,,,,15,,,17,,,6,15,26,,
04-04-2020,4,,28,20,22,,8,15,13,,,,,36,16,21,,10,9,22,2,,9,13,5,18,27,16,13,,13,11,28,,,,20,,,11,,,10,10,19,,
04-04-2020,5,,30,14,12,,7,5,8,,,,,34,8,9,,10,8,20,4,,9,3,2,17,27,12,11,,11,8,16,,,,18,,,5,,,13,14,15,,
04-04-2020,6,,37,14,2,,8,3,5,,,,,23,4,6,,4,10,19,6,,10,2,1,15,28,3,5,,3,3,15,,,,13,,,1,,,4,7,6,,
04-04-2020,7,,34,8,1,,3,2,2,,,,,37,2,3,,2,17,17,4,,2,1,2,5,27,2,5,,3,1,14,,,,7,,,1,,,0,2,2,,
04-04-2020,8,,32,12,5,,6,4,6,,,,,36,4,4,,6,16,18,4,,2,2,6,4,31,7,14,,6,3,22,,,,6,,,3,,,1,4,9,,
04-04-2020,9,,30,31,14,,15,11,22,,,,,36,16,10,,17,21,23,11,,5,6,13,20,39,15,24,,9,8,25,,,,14,,,10,,,15,13,21,,
04-04-2020,10,,35,43,18,,29,19,35,,,,,27,30,21,,34,33,31,32,,19,16,28,41,42,29,30,,26,16,29,,,,32,,,19,,,32,24,31,,
04-04-2020,11,,48,48,31,,50,33,49,,,,,44,44,37,,51,42,39,46,,30,24,48,44,53,47,42,,53,32,43,,,,48,,,36,,,52,48,45,,
04-04-2020,12,,68,53,43,,63,64,79,,,,,57,58,47,,65,63,44,70,,48,42,69,61,63,61,66,,72,48,68,,,,70,,,58,,,75,76,58,,
04-04-2020,13,,79,58,60,,82,93,88,,,,,57,66,64,,76,96,45,95,,54,56,91,80,77,79,83,,82,57,83,,,,75,,,78,,,80,95,72,,
04-04-2020,14,,86,64,73,,83,116,86,,,,,63,74,82,,87,114,48,99,,58,59,111,102,85,88,87,,90,60,91,,,,80,,,90,,,79,105,91,,
04-04-2020,15,,87,71,78,,78,132,93,,,,,76,,104,,114,107,52,94,,65,76,121,104,83,94,90,,81,65,96,,,,77,,,99,,,78,90,91,,
04-04-2020,16,,61,64,77,,69,126,73,,,,,90,97,105,,117,95,52,75,,63,84,102,93,72,82,70,,85,65,89,,,,74,,,97,,,67,80,89,,
04-04-2020,17,,58,60,72,,50,86,49,,,,,63,102,85,,84,67,47,57,,69,78,60,68,75,62,52,,71,71,57,,,,74,,,94,,,60,65,98,,
04-04-2020,18,,60,57,47,,45,68,49,,,,,40,92,53,,52,52,45,45,,51,38,44,48,68,49,49,,55,46,34,,,,61,,,53,,,56,56,93,,
04-04-2020,19,,59,53,31,,41,49,46,,,,,38,52,32,,42,49,44,43,,34,30,38,37,62,45,48,,48,33,23,,,,57,,,38,,,55,53,60,,
04-04-2020,20,,57,38,25,,38,37,45,,,,,33,14,23,,40,45,41,41,,29,22,41,26,59,41,44,,45,28,25,,,,56,,,26,,,50,49,37,,
04-04-2020,21,,51,32,18,,38,39,39,,,,,35,5,22,,42,43,38,34,,32,21,45,35,54,42,42,,43,30,35,,,,43,,,25,,,45,47,34,,
04-04-2020,22,,40,17,25,,32,40,35,,,,,36,20,17,,39,37,29,34,,28,36,40,34,50,40,32,,40,24,21,,,,34,,,32,,,38,44,27,,
04-04-2020,23,,41,19,25,,30,35,31,,,,,34,21,13,,34,35,21,28,,24,32,34,32,42,37,15,,38,,17,,,,27,,,32,,,34,39,28,,
04-04-2020,24,,34,14,23,,28,35,23,,,,,36,33,24,,34,18,23,25,,27,37,26,29,38,31,26,,39,30,37,,,,26,,,26,,,28,35,34,,
05-04-2020,1,,31,13,28,,26,40,30,,,,,32,25,34,,34,39,21,34,,22,27,40,34,35,33,31,,37,26,36,,,,16,,,31,,,30,33,35,,
05-04-2020,2,,37,8,28,,33,34,39,,,,,36,25,36,,31,36,22,34,,28,31,34,40,32,31,38,,34,29,33,,,,24,,,29,,,34,34,31,,
05-04-2020,3,,36,8,29,,31,25,34,,,,,32,21,30,,26,38,27,30,,19,19,31,36,29,30,29,,35,19,26,,,,25,,,21,,,33,31,28,,
05-04-2020,4,,37,7,16,,26,21,21,,,,,27,13,17,,21,34,22,22,,13,15,14,25,29,19,19,,33,13,26,,,,32,,,22,,,20,27,22,,
05-04-2020,5,,36,9,11,,15,7,12,,,,,22,3,13,,9,24,20,14,,9,8,8,12,27,6,17,,24,10,20,,,,18,,,11,,,9,18,13,,
05-04-2020,6,,36,8,16,,8,13,11,,,,,17,2,12,,1,14,22,2,,2,3,4,8,30,3,18,,14,2,18,,,,19,,,8,,,4,11,5,,
05-04-2020,7,,34,12,6,,4,3,7,,,,,17,2,5,,1,7,21,3,,2,2,2,9,33,4,16,,8,3,12,,,,7,,,7,,,5,7,3,,
05-04-2020,8,,35,14,4,,9,4,8,,,,,15,3,6,,4,11,15,8,,5,2,6,6,35,11,10,,5,4,13,,,,9,,,9,,,7,16,8,,
05-04-2020,9,,28,33,15,,19,16,26,,,,,28,17,17,,24,21,22,20,,15,8,18,24,42,22,24,,25,16,22,,,,,,,17,,,23,21,21,,
05-04-2020,10,,48,42,25,,37,38,42,,,,,44,30,32,,42,45,34,38,,27,23,43,43,46,40,40,,42,32,42,,,,38,,,32,,,38,43,39,,
05-04-2020,11,,,46,38,,58,53,68,,,,,61,48,46,,59,66,45,60,,40,41,63,59,54,56,64,,61,43,60,,,,56,,,47,,,58,59,57,,
05-04-2020,12,,97,49,48,,71,78,89,,,,,72,62,57,,73,84,45,72,,49,55,75,82,63,71,89,,82,48,83,,,,69,,,61,,,76,73,75,,
05-04-2020,13,,105,56,60,,77,89,99,,,,,88,76,80,,75,88,47,76,,53,56,79,98,60,78,98,,85,55,112,,,,65,,,78,,,81,83,76,,
05-04-2020,14,,70,63,69,,68,86,75,,,,,110,89,85,,86,82,52,76,,59,65,81,93,60,64,73,,61,61,112,,,,64,,,79,,,72,78,72,,
05-04-2020,15,,65,64,66,,58,82,65,,,,,99,82,77,,73,76,52,68,,58,59,73,67,62,58,62,,61,54,72,,,,56,,,72,,,64,73,79,,
05-04-2020,16,,63,62,56,,57,74,63,,,,,68,74,57,,65,69,52,64,,56,54,70,65,62,56,60,,61,54,64,,,,58,,,66,,,64,68,72,,
05-04-2020,17,,63,66,42,,55,64,60,,,,,58,72,56,,66,,51,63,,51,52,67,60,68,57,57,,62,48,61,,,,65,,,55,,,65,67,68,,
05-04-2020,18,,62,58,40,,53,64,60,,,,,53,66,50,,61,,49,61,,41,48,65,57,74,61,,,,40,55,,,,69,,,50,,,66,69,74,,
05-04-2020,19,,58,47,34,,47,53,54,,,,,49,44,42,,47,53,50,50,,36,39,55,49,63,53,,,60,36,50,,,,62,,,42,,,53,57,46,,
05-04-2020,20,,56,34,29,,41,40,49,,,,,43,41,38,,30,47,43,42,,27,24,42,45,58,36,,,41,24,48,,,,54,,,35,,,48,46,43,,
05-04-2020,21,,48,26,27,,32,34,41,,,,,41,42,35,,35,40,31,33,,23,29,28,41,55,29,,,34,27,47,,,,48,,,31,,,39,31,36,,
05-04-2020,22,,46,12,28,,37,38,44,,,,,38,30,40,,36,40,31,32,,23,31,36,45,48,22,,,29,28,43,,,,29,,,37,,,32,33,35,,
05-04-2020,23,,45,17,29,,42,36,46,,,,,34,10,41,,38,44,31,34,,27,34,33,46,34,27,,,33,27,32,,,,28,,,35,,,31,37,29,,
05-04-2020,24,,47,18,29,,41,38,32,,,,,34,3,32,,25,44,31,38,,21,23,37,36,37,27,,,31,20,37,,,,29,,,33,,,40,28,24,,
06-04-2020,1,,48,12,21,,29,21,28,,,,,36,3,21,,20,41,28,37,,11,24,38,25,40,27,,,23,16,41,,,,24,,,29,,,16,31,7,,
06-04-2020,2,,44,16,22,,23,16,26,,,,,34,5,23,,16,31,30,23,,8,19,27,28,41,22,,,31,8,35,,,,24,,,21,,,18,21,12,,
06-04-2020,3,,42,14,19,,17,5,32,,,,,31,3,20,,12,18,30,19,,8,10,18,22,39,18,,,30,5,31,,,,25,,,17,,,17,20,3,,
06-04-2020,4,,42,17,11,,18,4,27,,,,,30,2,15,,2,21,28,19,,3,8,12,12,39,15,,,31,3,27,,,,20,,,19,,,20,22,2,,
06-04-2020,5,,42,11,1,,13,4,14,,,,,31,2,9,,6,23,26,21,,2,7,7,4,38,15,,,28,2,20,,,,11,,,3,,,17,17,4,,
06-04-2020,6,,36,12,0,,6,2,6,,,,,24,2,3,,2,17,24,10,,2,3,2,5,35,13,,,22,1,8,,,,10,,,1,,,8,5,2,,
06-04-2020,7,,36,9,3,,4,2,1,,,,,6,2,1,,1,5,26,3,,2,1,2,7,36,15,2,,20,1,4,,,,12,,,1,,,3,1,2,,
06-04-2020,8,,28,14,8,,8,3,5,,,,,10,2,2,,5,5,25,8,,2,3,3,12,38,8,5,,10,2,7,,,,7,,,4,,,6,10,3,,
06-04-2020,9,,26,33,14,,11,7,15,,,,,22,6,14,,12,9,23,9,,8,7,7,10,39,15,19,,21,8,22,,,,18,,,8,,,17,19,12,,
06-04-2020,10,,38,39,28,,21,20,29,,,,,34,22,24,,29,18,38,21,,21,17,23,29,43,27,23,,34,28,,,,,34,,,23,,,29,22,28,,
06-04-2020,11,,54,43,36,,34,43,49,,,,,53,49,35,,52,46,43,41,,37,33,47,40,50,50,44,,53,42,,,,,47,,,42,,,52,51,49,,
06-04-2020,12,,75,52,49,,57,69,68,,,,,71,60,54,,67,65,47,59,,51,52,63,63,51,,63,,65,55,,,,,47,,,56,,,71,68,59,,
06-04-2020,13,,95,53,58,,69,79,81,,,,,82,69,66,,80,79,44,79,,64,63,73,82,53,79,80,,79,,,,,,49,,,72,,,79,87,67,,
06-04-2020,14,,93,62,71,,85,91,99,,,,,97,68,84,,85,96,43,100,,73,73,93,92,56,74,96,,73,65,,,,,51,,,82,,,82,94,77,,
06-04-2020,15,,70,58,80,,93,105,83,,,,,70,78,91,,89,104,36,89,,72,75,101,108,57,64,88,,58,63,,,,,56,,,86,,,79,67,91,,
06-04-2020,16,,65,54,80,,65,90,69,,,,,55,85,83,,74,70,30,58,,59,64,73,97,56,55,69,,58,55,,,,,56,,,87,,,62,60,83,,
06-04-2020,17,,59,54,54,,53,70,62,,,,,50,80,57,,59,63,43,59,,49,47,61,66,58,52,60,,56,47,,,,,56,,,58,,,58,59,66,,
06-04-2020,18,,57,54,41,,51,66,59,,,,,49,66,50,,62,60,45,60,,42,44,65,57,60,50,56,,53,39,,,,,54,,,58,,,56,,58,,
06-04-2020,19,,53,50,36,,45,51,50,,,,,48,56,40,,56,53,44,50,,38,41,51,52,58,44,48,,51,33,,,,,53,,,41,,,50,,57,,
06-04-2020,20,,54,40,25,,37,46,45,,,,,40,44,31,,40,41,37,40,,34,33,40,41,56,39,44,,44,32,,,,,52,,,32,,,46,,49,,
06-04-2020,21,,48,34,32,,33,39,41,,,,,37,30,34,,43,40,27,41,,29,45,35,37,51,33,35,,43,33,,,,,44,,,28,,,42,,45,,
06-04-2020,22,,40,25,30,,32,38,39,,,,,32,16,40,,49,45,25,38,,35,47,44,42,46,35,36,,35,36,,,,,35,,,29,,,37,,51,,
06-04-2020,23,,34,17,29,,41,40,46,,,,,26,7,35,,38,46,24,38,,33,48,38,41,41,31,41,,38,34,,,,,33,,,37,,,41,,41,,
06-04-2020,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-2020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-2020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-2020,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-2020,4,,46,15,19,,11,3,20,,,,,18,2,16,22,3,14,28,19,,2,,3,14,,19,,,33,12,29,,,,17,,,8,,,23,23,,,
07-04-2020,5,,34,11,11,,11,10,18,,,,,26,1,12,19,2,8,24,17,,1,,2,12,,14,,,27,9,10,,,,14,,,3,,,18,18,,,
