Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-2020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-2020,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-2020,4,,38,11,11,,8,9,10,,,,,20,2,10,4,11,14,21,14,,5,3,13,12,,11,21,,19,11,23,,,,23,,,6,,,7,15,8,,
01-05-2020,5,,42,6,6,,9,4,12,,,,,22,2,5,1,5,12,23,9,,1,3,11,7,,5,22,,3,3,20,,,,8,,,9,,,4,11,3,,
01-05-2020,6,,47,6,6,,3,3,14,,,,,18,2,3,1,1,4,22,3,,1,2,2,2,,1,23,,7,2,14,,,,7,,,5,,,2,7,2,,
01-05-2020,7,,34,6,3,,2,3,4,,,,,16,2,1,2,1,7,23,2,,2,1,2,4,,3,7,,6,2,12,,,,4,,,2,,,2,2,3,,
01-05-2020,8,,28,14,4,,9,8,9,,,,,21,7,4,13,11,7,19,9,,5,2,7,7,,9,8,,7,9,23,,,,15,,,6,,,12,12,8,,
01-05-2020,9,,35,33,11,,18,18,25,,,,,31,17,18,25,24,19,35,16,,20,7,16,20,,23,23,,20,21,30,,,,27,,,20,,,26,23,20,,
01-05-2020,10,,49,47,30,,34,36,45,,42,,,42,32,35,41,40,39,43,36,,33,24,33,37,,40,42,,36,36,41,,,,42,,,34,,,42,43,40,,
01-05-2020,11,,60,56,44,,52,55,60,,52,,,60,51,49,57,60,56,50,57,,48,45,58,56,,55,58,,56,50,60,,,,54,,,48,,,59,61,58,,
01-05-2020,12,,74,61,59,,68,76,78,,58,,,75,65,62,71,84,74,55,71,,55,68,73,76,,69,74,,76,60,77,,,,65,,,61,,,73,77,69,,
01-05-2020,13,,95,58,64,,83,97,101,,64,,,80,69,74,95,105,95,58,92,,63,81,97,92,,77,96,,92,70,87,,,,83,,,72,,,95,95,73,,
01-05-2020,14,,98,61,57,,85,101,99,,77,,,71,62,72,108,102,89,63,104,,62,68,96,84,,96,82,,106,74,72,,,,103,,,74,,,100,110,71,,
01-05-2020,15,,75,50,52,,68,82,71,,82,,,74,56,63,93,83,75,62,77,,52,54,79,79,,103,70,,119,58,79,,,,94,,,57,,,90,87,64,,
