Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2019,1,8,41,,26,,10,,5,,7,29,,29,1,11,24,7,17,38,13,,2,5,2,5,49,45,11,,45,15,17,,,,19,,,5,1,,23,21,,10,
01-03-2019,2,5,42,,28,,5,,6,,6,14,,35,1,16,18,4,5,38,13,,1,8,1,5,40,17,25,,23,2,14,,,,30,,,5,1,,20,17,,3,
01-03-2019,3,9,46,,17,,5,,13,,3,18,,33,1,16,6,1,2,40,16,,1,8,1,1,32,4,30,,12,5,26,,,,28,,,3,1,,10,18,,7,
01-03-2019,4,7,20,,25,,9,,5,,1,1,,33,1,19,9,5,6,38,10,,1,4,4,2,29,2,22,,3,1,16,,,,23,,,7,5,,10,19,,6,
01-03-2019,5,6,28,,22,,4,,8,,6,0,,25,1,19,5,5,4,38,6,,1,3,3,1,29,1,30,,4,1,12,,,,23,,,14,3,,8,5,,1,
01-03-2019,6,4,42,,7,,1,,15,,4,1,,15,1,6,3,1,1,41,1,,1,3,1,1,33,0,29,,2,1,10,,,,14,,,2,4,,6,2,,1,
01-03-2019,7,1,41,,3,,1,,4,,1,0,,19,1,2,3,1,1,42,1,,1,3,1,1,36,1,9,,2,1,3,,,,8,,,1,4,,2,1,,1,
01-03-2019,8,2,37,,3,,2,,5,,1,1,,15,2,2,5,2,2,38,2,,2,5,1,1,37,2,3,,3,2,4,,,,7,,,2,3,,3,2,,2,
01-03-2019,9,10,26,,13,,14,,14,,6,3,,26,4,8,13,9,8,29,9,,3,7,5,6,39,5,12,,6,4,7,,,,12,,,4,4,,11,8,,4,
01-03-2019,10,29,,,24,,29,,31,,33,16,,32,18,19,28,21,20,43,22,,15,16,19,19,49,26,28,,21,12,18,,,,35,,,12,18,,28,18,,16,
01-03-2019,11,46,46,,34,,42,,45,,59,42,,38,34,27,52,47,34,48,41,,40,38,39,37,63,56,47,,56,34,41,,,,59,,,35,39,,41,50,,29,
01-03-2019,12,48,63,,43,,55,,55,,69,57,,39,43,46,62,70,50,58,59,,50,66,60,41,68,64,54,,70,42,40,,,,71,,,,50,,53,68,,48,
01-03-2019,13,44,76,,43,,76,,64,,75,57,,47,45,54,58,77,72,69,76,,44,74,82,47,81,62,61,,75,42,49,,,,69,,,45,54,,66,70,,41,
01-03-2019,14,47,92,,48,,95,,88,,74,62,,58,46,57,71,80,90,75,89,,42,69,90,77,76,63,90,,69,40,61,,,,79,,,49,56,,72,78,,40,
01-03-2019,15,50,101,,50,,109,,101,,81,59,,66,60,65,71,76,97,88,93,,48,62,88,88,73,78,113,,73,46,76,,,,77,,,54,58,,80,83,,48,
01-03-2019,16,52,117,,55,,109,,104,,64,62,,,59,71,71,74,95,86,96,,56,61,89,98,80,80,120,,89,53,85,,,,88,,,56,70,,83,96,,50,
01-03-2019,17,54,119,,58,,98,,98,,62,54,,72,60,69,74,73,87,,79,,56,65,81,90,85,71,111,,78,55,94,,,,90,,,58,70,,80,81,,51,
01-03-2019,18,49,99,,51,,76,,76,,65,53,,71,60,65,70,69,69,,63,,47,63,66,66,82,65,91,,67,48,86,,,,71,,,54,64,,63,67,,40,
01-03-2019,19,36,79,,36,,45,,62,,57,46,,43,44,42,50,37,50,,38,,22,43,41,28,64,57,67,,61,33,43,,,,68,,,36,49,,53,55,,35,
01-03-2019,20,24,68,,24,,34,,48,,49,41,,39,20,30,44,35,41,,43,,19,37,39,39,59,49,44,,50,35,35,,,,69,,,8,23,,45,53,,30,
01-03-2019,21,10,44,,15,,23,,30,,40,31,,34,12,22,38,42,30,,28,,29,42,32,32,62,48,30,,41,33,25,,,,40,,,14,24,,35,36,,27,
01-03-2019,22,12,27,,8,,31,,28,,31,28,,29,15,10,29,26,14,,17,,9,33,12,14,62,49,32,,48,13,25,,,,42,,,14,9,,23,22,,9,
01-03-2019,23,7,39,,11,,16,,12,,11,29,,19,6,15,37,14,17,,13,,0,20,11,14,60,38,19,,52,2,11,,,,23,,,1,1,,25,40,,6,
01-03-2019,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-2019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-2019,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-2019,4,2,31,,5,,6,,18,,1,20,,7,0,,3,4,5,32,6,,3,22,2,11,46,3,27,,12,6,15,,,,,,,3,4,,15,2,,8,
02-03-2019,5,2,35,,7,,2,,15,,0,11,,7,0,,3,1,3,38,3,,0,13,1,7,40,1,28,,7,0,13,,,,,,,3,1,,16,6,,1,
02-03-2019,6,1,28,,3,,3,,8,,0,1,,5,1,,3,1,1,39,0,,1,4,0,1,39,1,24,,3,1,8,,,,,,,2,1,,10,0,,1,
