Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2019,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-04-2019,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-04-2019,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-04-2019,4,3,nr,nr,9,nr,2,nr,4,nr,44,35,nr,47,1,nr,43,33,nr,60,27,nr,24,37,14,1,52,38,4,nr,41,30,nr,nr,nr,nr,49,nr,nr,3,2,nr,34,35,2,19,
01-04-2019,5,4,nr,nr,6,nr,32,nr,3,nr,41,30,nr,33,1,nr,42,34,26,58,26,nr,27,33,22,2,51,34,3,nr,40,27,nr,nr,nr,nr,52,nr,nr,3,2,nr,28,32,3,23,
01-04-2019,6,3,nr,nr,1,nr,21,nr,3,nr,37,26,nr,34,1,nr,36,23,24,52,29,nr,14,29,14,5,47,24,3,nr,38,23,nr,nr,nr,nr,32,nr,nr,2,2,nr,27,35,3,17,
01-04-2019,7,3,nr,nr,1,nr,5,nr,3,nr,32,23,nr,31,1,nr,30,10,12,52,14,nr,11,15,7,2,43,18,3,nr,31,17,nr,nr,nr,nr,22,nr,nr,2,2,nr,18,11,3,13,
01-04-2019,8,8,nr,nr,3,nr,13,nr,5,nr,29,23,nr,28,3,nr,29,16,17,55,18,nr,16,21,8,12,43,21,6,nr,26,19,nr,nr,nr,nr,29,nr,nr,3,3,nr,14,24,5,13,
01-04-2019,9,21,nr,nr,9,nr,27,nr,15,nr,41,30,nr,44,14,nr,39,32,18,56,33,nr,36,33,28,26,47,33,17,nr,35,28,nr,nr,nr,nr,37,nr,nr,11,6,nr,26,33,16,22,
01-04-2019,10,35,nr,nr,24,nr,43,nr,39,nr,48,35,nr,49,35,nr,54,47,36,56,40,nr,48,50,45,35,49,47,42,nr,45,41,nr,nr,nr,nr,51,nr,nr,27,26,nr,38,46,30,31,
01-04-2019,11,48,nr,nr,40,nr,57,nr,56,nr,58,40,nr,50,59,nr,68,62,54,61,58,nr,62,64,59,51,54,62,65,nr,53,54,nr,nr,nr,nr,53,nr,nr,49,57,nr,47,57,52,41,
01-04-2019,12,55,77,nr,58,nr,73,nr,73,nr,66,41,nr,61,76,nr,84,80,70,59,71,nr,74,74,74,69,61,70,85,nr,60,67,nr,nr,nr,nr,55,nr,nr,62,79,nr,49,63,63,48,
01-04-2019,13,64,70,nr,68,nr,77,nr,78,nr,73,46,nr,64,88,nr,95,94,80,59,76,nr,86,96,83,81,65,77,95,nr,62,75,81,nr,nr,nr,58,nr,nr,75,91,nr,51,68,73,55,
01-04-2019,14,66,66,nr,79,nr,74,nr,64,nr,72,45,nr,55,97,nr,102,104,75,62,68,nr,90,99,84,77,64,76,78,nr,62,87,75,nr,nr,nr,65,nr,nr,88,104,nr,48,65,82,60,
01-04-2019,15,73,60,nr,81,nr,61,99,65,nr,73,50,nr,60,96,nr,90,98,63,62,59,nr,95,100,71,65,67,66,76,nr,59,84,64,nr,nr,nr,69,nr,nr,88,111,nr,50,60,83,60,
01-04-2019,16,79,59,nr,76,nr,61,84,58,nr,76,51,nr,55,108,nr,75,78,63,66,66,nr,76,86,66,60,69,63,70,nr,62,62,60,nr,nr,nr,73,nr,nr,84,118,nr,49,65,83,43,
01-04-2019,17,62,58,nr,69,nr,51,75,52,nr,69,53,nr,53,107,nr,75,74,52,62,56,nr,64,72,56,50,75,63,73,nr,61,56,56,nr,nr,nr,76,nr,nr,67,100,nr,43,60,60,39,
01-04-2019,18,51,57,nr,53,nr,51,61,57,nr,67,52,nr,47,74,47,71,64,48,61,53,nr,56,62,55,52,73,61,66,nr,57,48,51,nr,nr,nr,72,nr,nr,51,66,nr,43,56,52,34,
01-04-2019,19,46,57,nr,40,nr,47,54,53,nr,65,48,nr,44,50,43,58,54,42,60,49,nr,48,41,50,42,70,54,61,nr,55,nr,48,nr,nr,nr,69,nr,nr,39,56,nr,42,51,43,28,
01-04-2019,20,43,56,nr,32,nr,42,48,48,nr,57,39,nr,41,36,35,49,50,36,57,46,nr,39,35,42,36,66,49,59,nr,47,nr,39,nr,nr,nr,65,nr,nr,32,33,nr,37,46,32,24,
