Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-2019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-2019,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-2019,4,3,,,9,,2,,4,,44,35,,47,1,,43,33,,60,27,,24,37,14,1,52,38,4,,41,30,,,,,49,,,3,2,,34,35,2,19,
01-04-2019,5,4,,,6,,32,,3,,41,30,,33,1,,42,34,26,58,26,,27,33,22,2,51,34,3,,40,27,,,,,52,,,3,2,,28,32,3,23,
01-04-2019,6,3,,,1,,21,,3,,37,26,,34,1,,36,23,24,52,29,,14,29,14,5,47,24,3,,38,23,,,,,32,,,2,2,,27,35,3,17,
01-04-2019,7,3,,,1,,5,,3,,32,23,,31,1,,30,10,12,52,14,,11,15,7,2,43,18,3,,31,17,,,,,22,,,2,2,,18,11,3,13,
01-04-2019,8,8,,,3,,13,,5,,29,23,,28,3,,29,16,17,55,18,,16,21,8,12,43,21,6,,26,19,,,,,29,,,3,3,,14,24,5,13,
01-04-2019,9,21,,,9,,27,,15,,41,30,,44,14,,39,32,18,56,33,,36,33,28,26,47,33,17,,35,28,,,,,37,,,11,6,,26,33,16,22,
01-04-2019,10,35,,,24,,43,,39,,48,35,,49,35,,54,47,36,56,40,,48,50,45,35,49,47,42,,45,41,,,,,51,,,27,26,,38,46,30,31,
01-04-2019,11,48,,,40,,57,,56,,58,40,,50,59,,68,62,54,61,58,,62,64,59,51,54,62,65,,53,54,,,,,53,,,49,57,,47,57,52,41,
01-04-2019,12,55,77,,58,,73,,73,,66,41,,61,76,,84,80,70,59,71,,74,74,74,69,61,70,85,,60,67,,,,,55,,,62,79,,49,63,63,48,
01-04-2019,13,64,70,,68,,77,,78,,73,46,,64,88,,95,94,80,59,76,,86,96,83,81,65,77,95,,62,75,81,,,,58,,,75,91,,51,68,73,55,
01-04-2019,14,66,66,,79,,74,,64,,72,45,,55,97,,102,104,75,62,68,,90,99,84,77,64,76,78,,62,87,75,,,,65,,,88,104,,48,65,82,60,
01-04-2019,15,73,60,,81,,61,99,65,,73,50,,60,96,,90,98,63,62,59,,95,100,71,65,67,66,76,,59,84,64,,,,69,,,88,111,,50,60,83,60,
01-04-2019,16,79,59,,76,,61,84,58,,76,51,,55,108,,75,78,63,66,66,,76,86,66,60,69,63,70,,62,62,60,,,,73,,,84,118,,49,65,83,43,
01-04-2019,17,62,58,,69,,51,75,52,,69,53,,53,107,,75,74,52,62,56,,64,72,56,50,75,63,73,,61,56,56,,,,76,,,67,100,,43,60,60,39,
