Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-2019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-2019,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-2019,4,1,21,,9,,3,1,2,,,,,8,1,7,2,1,9,29,4,,1,1,1,4,34,7,2,,2,4,18,,,,11,,,2,1,,,,1,1,
01-05-2019,5,0,30,,4,,0,1,1,,,,,13,1,4,1,0,3,32,1,,2,1,0,2,34,3,7,,2,1,13,,,,8,,,0,1,,,,1,2,
01-05-2019,6,0,25,,1,,0,1,1,,,,,6,1,0,0,0,1,32,1,,2,1,0,2,38,0,2,,2,0,7,,,,7,,,2,1,,,,1,2,
01-05-2019,7,0,21,,1,,1,2,2,,,,,6,1,1,2,1,3,34,2,,2,2,1,2,37,1,4,,2,1,8,,,,4,,,2,1,,,,1,2,
01-05-2019,8,5,23,21,7,,6,4,7,,7,,,23,2,5,6,7,6,32,6,,10,6,5,7,36,6,14,,4,5,21,,,,10,,,6,4,,,,6,4,
01-05-2019,9,17,23,51,22,,19,17,20,,28,,,33,12,17,17,23,18,52,23,,23,23,16,18,34,23,26,,16,15,30,,,,32,,,14,15,,,,19,13,
01-05-2019,10,32,37,59,37,,39,38,35,,47,,,42,27,36,40,45,39,60,41,,24,37,35,35,51,46,44,,44,29,49,,,,49,,,21,37,,,,34,40,
01-05-2019,11,45,62,68,47,,55,57,56,,61,,,52,45,48,58,65,58,60,56,,45,58,52,57,64,62,71,,66,50,55,,,,65,,,40,64,,,,49,69,
01-05-2019,12,58,79,74,61,,71,75,72,,80,,,66,73,68,70,77,66,64,67,,74,72,61,71,79,81,84,,89,66,69,,,,83,,,63,87,,,,62,77,
01-05-2019,13,66,81,76,81,,78,88,79,,80,,,64,82,79,85,85,77,73,78,,75,86,75,75,83,89,90,,95,71,70,,,,83,,,81,98,,,,60,85,
01-05-2019,14,68,86,90,96,,84,101,83,,84,,,73,69,95,83,93,85,79,85,,80,93,85,84,81,86,94,,89,79,80,,,,106,,,101,79,,,,59,86,
01-05-2019,15,67,91,107,77,,92,116,94,,91,,,77,77,116,95,100,96,87,89,,73,87,92,91,100,84,102,,83,84,86,,,,95,,,87,74,,,,60,85,
01-05-2019,16,67,96,98,64,,89,81,91,,94,,,81,73,86,92,85,96,89,90,,70,64,96,98,97,92,103,,83,72,91,,,,93,,,64,72,,,,64,76,
01-05-2019,17,46,76,78,62,,79,68,78,,72,,,69,74,67,88,78,70,69,70,,65,59,70,73,88,89,95,,79,69,90,,,,87,,,56,73,,,,,73,
01-05-2019,18,32,75,66,52,,62,61,73,,44,,,48,57,61,59,64,67,55,58,,36,55,72,61,69,67,76,,59,39,54,,,,62,,,53,60,,,,38,52,
01-05-2019,19,34,51,52,42,,39,44,39,,53,,,40,39,40,42,37,44,,38,,23,48,38,45,60,46,52,,43,25,47,,,,53,,,31,46,,,,27,23,
01-05-2019,20,35,46,53,37,,39,37,42,,48,,,37,40,31,49,38,37,44,39,,33,44,39,32,48,49,49,,46,31,39,,,,50,,,36,44,,,,32,32,
01-05-2019,21,33,49,56,33,,32,38,41,,41,,,28,32,26,42,39,36,41,29,,32,39,32,31,54,43,52,,39,27,35,,,,44,,,33,42,,,,27,35,
01-05-2019,22,31,41,48,30,,33,31,36,,29,,,28,33,23,44,29,34,36,27,,28,37,28,27,51,31,42,,26,31,31,,,,45,,,,32,,,,24,33,
01-05-2019,23,23,33,36,31,,34,30,29,,49,,,31,24,40,36,33,34,32,30,,26,40,26,32,46,34,34,,25,27,31,,,,44,,,28,34,,,,26,38,
01-05-2019,24,15,32,33,24,,35,26,33,,29,,,29,16,31,36,32,28,35,28,,25,36,20,29,35,27,40,,24,25,25,,,,34,,,21,30,,,,24,27,
