Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2014,1,19,nr,1,nr,1,nr,nr,20,13,1,18,0,4,nr,1,nr,10,nr,0,nr,30,nr,9,13,1,4,nr,10,nr,nr,1,7,35,3,4,2,3,
01-03-2014,2,16,nr,1,nr,2,nr,nr,8,11,1,nr,1,5,nr,1,nr,7,nr,0,nr,16,nr,4,16,1,5,nr,15,nr,nr,1,2,32,5,6,2,3,
01-03-2014,3,11,nr,1,nr,2,nr,nr,6,3,2,nr,1,5,nr,1,nr,3,nr,0,nr,4,nr,6,19,1,4,nr,18,nr,nr,1,1,26,7,11,1,3,
01-03-2014,4,12,nr,1,nr,1,nr,nr,2,3,1,3,0,5,nr,2,nr,3,nr,0,nr,23,nr,6,18,1,4,nr,12,nr,nr,1,1,22,4,7,1,3,
01-03-2014,5,10,nr,1,nr,1,nr,nr,2,7,1,3,0,5,nr,2,nr,3,nr,0,nr,21,nr,3,17,1,3,nr,19,nr,nr,1,1,27,4,7,1,3,
01-03-2014,6,6,nr,0,nr,1,nr,nr,2,2,1,5,0,6,nr,1,nr,2,nr,0,nr,27,nr,2,17,2,3,nr,18,nr,nr,1,1,39,4,2,1,3,
01-03-2014,7,3,nr,1,nr,0,nr,nr,2,2,1,2,1,3,nr,1,nr,3,nr,1,nr,11,nr,2,7,1,3,nr,13,nr,nr,1,1,29,2,1,1,3,
01-03-2014,8,5,nr,1,nr,1,nr,nr,2,2,1,3,0,4,nr,2,nr,5,nr,1,nr,1,nr,3,2,2,4,nr,12,nr,nr,2,3,23,2,2,2,3,
01-03-2014,9,12,nr,8,nr,5,nr,nr,8,14,7,7,3,11,nr,6,nr,6,nr,3,nr,6,nr,4,14,4,10,nr,12,nr,nr,6,6,21,8,5,6,6,
01-03-2014,10,26,nr,20,nr,11,nr,nr,24,33,16,19,14,17,nr,17,nr,17,nr,12,nr,24,nr,20,25,18,23,nr,34,nr,nr,12,12,21,22,13,19,19,
01-03-2014,11,43,nr,37,nr,28,nr,nr,42,47,35,37,37,29,nr,36,nr,38,nr,30,nr,43,nr,40,44,39,45,nr,57,nr,nr,32,35,41,34,39,45,34,
01-03-2014,12,60,nr,62,nr,53,nr,nr,66,53,59,58,60,57,nr,57,nr,62,nr,59,nr,62,nr,65,63,68,70,nr,76,nr,nr,57,65,62,48,63,69,54,
01-03-2014,13,71,nr,83,nr,70,nr,nr,74,45,81,82,76,80,nr,76,nr,83,nr,75,nr,85,nr,79,84,84,95,nr,67,nr,nr,80,90,79,56,93,87,66,
01-03-2014,14,72,nr,103,nr,88,nr,nr,82,51,101,99,101,103,nr,101,nr,96,nr,88,nr,103,nr,90,102,101,102,nr,70,nr,nr,92,110,90,67,121,97,75,
01-03-2014,15,70,nr,106,nr,100,nr,nr,95,52,126,104,115,108,nr,120,nr,93,nr,107,nr,109,nr,79,104,108,126,nr,65,nr,nr,102,111,91,64,121,108,81,
01-03-2014,16,73,nr,nr,nr,104,nr,nr,84,51,88,102,109,94,nr,110,nr,87,nr,102,nr,81,nr,73,104,92,79,nr,61,nr,nr,105,101,67,39,107,98,72,
01-03-2014,17,81,nr,83,nr,94,nr,nr,59,51,60,52,91,105,nr,74,nr,86,nr,87,nr,62,nr,69,66,86,60,nr,65,nr,nr,94,73,60,36,66,nr,63,
01-03-2014,18,54,nr,55,nr,59,nr,nr,53,50,51,35,64,63,nr,51,nr,57,nr,40,nr,51,nr,40,43,47,65,nr,66,nr,nr,56,48,67,39,66,nr,37,
01-03-2014,19,47,nr,47,nr,43,nr,nr,50,45,43,42,41,57,nr,39,nr,48,nr,nr,nr,40,nr,44,34,45,49,nr,65,nr,nr,44,47,56,35,44,53,25,
01-03-2014,20,40,nr,49,nr,20,nr,nr,44,20,19,22,46,29,nr,20,nr,39,nr,nr,nr,27,nr,28,23,24,35,nr,53,nr,nr,31,32,42,24,22,49,24,
01-03-2014,21,40,nr,24,nr,11,nr,nr,39,9,2,26,42,9,nr,16,nr,37,nr,nr,nr,16,nr,27,9,29,13,nr,28,nr,nr,14,13,32,14,9,36,21,
01-03-2014,22,26,nr,21,nr,4,nr,nr,37,10,8,5,31,11,nr,8,nr,12,nr,nr,nr,11,nr,13,8,15,11,nr,14,nr,nr,6,12,35,10,11,16,30,
01-03-2014,23,15,nr,26,nr,3,nr,nr,17,11,1,6,13,8,nr,1,nr,3,nr,nr,nr,18,nr,9,7,2,3,nr,12,nr,nr,9,3,31,2,3,2,5,
01-03-2014,24,12,nr,11,nr,2,nr,nr,15,5,8,6,7,4,nr,1,nr,3,nr,nr,nr,19,nr,3,nr,1,3,nr,5,nr,nr,5,3,30,2,1,2,3,
02-03-2014,1,13,nr,3,nr,2,nr,nr,7,8,1,12,0,5,nr,1,nr,2,nr,nr,nr,27,nr,5,nr,1,3,nr,9,nr,nr,1,4,35,3,4,2,2,
02-03-2014,2,6,nr,8,nr,1,nr,nr,14,7,1,20,0,5,nr,1,nr,3,nr,nr,nr,8,nr,6,nr,1,6,nr,18,nr,nr,1,3,43,2,2,2,3,
02-03-2014,3,12,nr,7,nr,0,nr,nr,14,10,1,21,6,6,nr,1,nr,2,nr,nr,nr,1,nr,4,nr,1,3,nr,19,nr,nr,1,6,44,4,2,1,3,
02-03-2014,4,7,nr,4,nr,1,nr,nr,16,20,1,26,10,8,nr,1,nr,2,nr,nr,nr,0,nr,3,nr,1,9,nr,25,nr,nr,4,1,39,7,1,2,3,
02-03-2014,5,3,nr,3,nr,1,nr,nr,28,12,2,22,7,16,nr,3,nr,3,nr,nr,nr,4,nr,2,nr,2,6,nr,26,nr,nr,2,1,30,11,9,2,3,
02-03-2014,6,3,nr,1,nr,0,nr,nr,11,9,3,42,1,15,nr,5,nr,3,nr,nr,nr,7,nr,2,nr,2,3,nr,27,nr,nr,1,1,32,9,9,2,3,
02-03-2014,7,4,nr,1,nr,0,nr,nr,2,2,1,36,1,7,nr,1,nr,3,nr,nr,nr,11,nr,3,nr,1,3,nr,15,nr,nr,3,2,28,5,2,2,3,
