Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2014,1,19,,1,,1,,,20,13,1,18,0,4,,1,,10,,0,,30,,9,13,1,4,,10,,,1,7,35,3,4,2,3,
01-03-2014,2,16,,1,,2,,,8,11,1,,1,5,,1,,7,,0,,16,,4,16,1,5,,15,,,1,2,32,5,6,2,3,
01-03-2014,3,11,,1,,2,,,6,3,2,,1,5,,1,,3,,0,,4,,6,19,1,4,,18,,,1,1,26,7,11,1,3,
01-03-2014,4,12,,1,,1,,,2,3,1,3,0,5,,2,,3,,0,,23,,6,18,1,4,,12,,,1,1,22,4,7,1,3,
01-03-2014,5,10,,1,,1,,,2,7,1,3,0,5,,2,,3,,0,,21,,3,17,1,3,,19,,,1,1,27,4,7,1,3,
01-03-2014,6,6,,0,,1,,,2,2,1,5,0,6,,1,,2,,0,,27,,2,17,2,3,,18,,,1,1,39,4,2,1,3,
01-03-2014,7,3,,1,,0,,,2,2,1,2,1,3,,1,,3,,1,,11,,2,7,1,3,,13,,,1,1,29,2,1,1,3,
01-03-2014,8,5,,1,,1,,,2,2,1,3,0,4,,2,,5,,1,,1,,3,2,2,4,,12,,,2,3,23,2,2,2,3,
01-03-2014,9,12,,8,,5,,,8,14,7,7,3,11,,6,,6,,3,,6,,4,14,4,10,,12,,,6,6,21,8,5,6,6,
01-03-2014,10,26,,20,,11,,,24,33,16,19,14,17,,17,,17,,12,,24,,20,25,18,23,,34,,,12,12,21,22,13,19,19,
01-03-2014,11,43,,37,,28,,,42,47,35,37,37,29,,36,,38,,30,,43,,40,44,39,45,,57,,,32,35,41,34,39,45,34,
01-03-2014,12,60,,62,,53,,,66,53,59,58,60,57,,57,,62,,59,,62,,65,63,68,70,,76,,,57,65,62,48,63,69,54,
01-03-2014,13,71,,83,,70,,,74,45,81,82,76,80,,76,,83,,75,,85,,79,84,84,95,,67,,,80,90,79,56,93,87,66,
01-03-2014,14,72,,103,,88,,,82,51,101,99,101,103,,101,,96,,88,,103,,90,102,101,102,,70,,,92,110,90,67,121,97,75,
01-03-2014,15,70,,106,,100,,,95,52,126,104,115,108,,120,,93,,107,,109,,79,104,108,126,,65,,,102,111,91,64,121,108,81,
01-03-2014,16,73,,,,104,,,84,51,88,102,109,94,,110,,87,,102,,81,,73,104,92,79,,61,,,105,101,67,39,107,98,72,
01-03-2014,17,81,,83,,94,,,59,51,60,52,91,105,,74,,86,,87,,62,,69,66,86,60,,65,,,94,73,60,36,66,,63,
01-03-2014,18,54,,55,,59,,,53,50,51,35,64,63,,51,,57,,40,,51,,40,43,47,65,,66,,,56,48,67,39,66,,37,
01-03-2014,19,47,,47,,43,,,50,45,43,42,41,57,,39,,48,,,,40,,44,34,45,49,,65,,,44,47,56,35,44,53,25,
01-03-2014,20,40,,49,,20,,,44,20,19,22,46,29,,20,,39,,,,27,,28,23,24,35,,53,,,31,32,42,24,22,49,24,
01-03-2014,21,40,,24,,11,,,39,9,2,26,42,9,,16,,37,,,,16,,27,9,29,13,,28,,,14,13,32,14,9,36,21,
