Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2014,1,36,,14,,13,,,15,12,23,,,34,21,15,,15,,,4,19,,18,13,2,18,,13,,,21,20,25,11,4,24,3,
01-04-2014,2,19,,25,,19,,,4,16,25,,,28,21,19,,23,,,1,18,,17,17,8,11,,23,,,,23,39,14,6,33,3,
01-04-2014,3,5,,14,,13,,,4,13,21,,,22,23,19,,14,,,4,26,,9,28,7,15,,20,,,,32,43,13,5,33,3,
01-04-2014,4,14,,20,,9,,,3,9,9,,,24,13,10,,8,,,4,25,,9,22,4,8,,20,,,,33,38,7,2,22,3,
01-04-2014,5,8,,17,,4,,,3,3,3,,,18,8,2,,3,,,1,19,,4,32,1,5,,11,,,13,4,33,5,1,6,5,
01-04-2014,6,3,,6,,2,,,3,2,1,14,,8,1,1,,3,,2,2,19,,3,22,1,0,,10,,,2,2,18,2,1,1,3,
01-04-2014,7,2,,1,,2,,,3,2,1,2,,3,0,1,,3,,5,2,5,,2,8,1,0,,2,,,1,1,19,2,1,2,3,
01-04-2014,8,5,,3,,2,,,4,4,4,4,,4,2,3,,7,,3,4,8,,5,9,2,1,,5,,,4,2,19,5,3,5,4,
01-04-2014,9,17,,13,,6,,,14,14,11,16,,8,6,8,,16,,8,12,13,,12,28,8,14,,23,,,10,5,17,18,11,8,12,
01-04-2014,10,42,,27,,20,,,39,32,28,32,,20,21,31,,41,,18,38,31,,33,33,29,31,,42,,,20,17,37,44,35,22,32,
01-04-2014,11,59,,44,,43,,,59,44,54,57,,44,52,55,,56,,50,54,55,,52,58,53,56,,56,,,41,48,59,58,60,58,45,
01-04-2014,12,76,,76,,77,,,76,51,75,79,,78,76,76,,78,,79,76,78,,71,79,77,77,,68,,,73,84,73,75,77,79,64,
01-04-2014,13,84,,99,,99,,,86,53,84,102,,103,91,90,,99,,84,91,93,,84,100,93,77,,63,,,102,102,77,74,88,95,72,
01-04-2014,14,90,,119,,118,,,91,53,78,125,,126,103,101,,105,,96,,84,,91,120,109,73,,62,,,131,115,77,78,101,111,81,
01-04-2014,15,85,,139,,124,,,95,59,87,123,,144,110,115,,105,,118,,81,,91,106,120,95,,66,,,141,126,69,96,116,114,80,
01-04-2014,16,78,,140,,124,,,71,58,98,80,,125,122,119,,97,,124,,69,,84,76,116,85,,65,,,116,124,70,86,108,112,78,
01-04-2014,17,64,,116,,73,,,61,55,65,60,,66,75,54,,62,,66,63,61,,57,56,61,63,,60,,,81,86,66,68,66,81,53,
01-04-2014,18,63,,66,,46,,,53,47,60,68,,,53,58,,68,,35,52,55,,65,56,45,,,,,,55,65,60,58,59,64,47,
01-04-2014,19,56,,64,,52,,,54,41,49,56,,58,44,50,,55,,36,,47,,49,48,48,41,,54,,,53,54,58,48,54,58,33,
01-04-2014,20,58,,48,,44,,,52,41,44,41,,36,38,35,,52,,33,31,44,,52,45,44,43,,59,,,40,36,59,43,31,47,39,
01-04-2014,21,53,,49,,22,,,38,22,14,32,,34,13,4,,32,,14,18,32,,40,29,18,18,,40,,,38,36,36,23,7,38,34,
01-04-2014,22,49,,32,,14,,,25,9,1,9,,6,0,1,,22,,6,27,16,,29,15,11,3,,31,,,29,45,17,5,1,42,26,
01-04-2014,23,36,,16,,6,,,32,14,2,8,,5,0,1,,14,,2,31,10,,10,19,3,2,,30,,,6,30,18,5,1,43,16,
01-04-2014,24,31,,2,,1,,,22,4,3,8,,5,0,1,,25,,1,34,,,28,26,1,8,,31,,,1,35,22,3,2,28,14,
02-04-2014,1,11,,1,,1,,,8,5,4,20,,5,,1,,28,,1,21,,,16,10,1,3,,12,,,3,25,23,1,1,16,3,
02-04-2014,2,7,,13,,6,,,12,9,15,18,,6,,1,,17,,1,1,,,2,29,1,5,,17,,,6,2,25,3,1,18,3,
02-04-2014,3,4,,12,,10,,,7,13,6,42,,16,,1,,9,,1,2,,,12,21,1,3,,15,,,11,1,21,4,4,7,3,
02-04-2014,4,4,,15,,4,,,10,7,2,36,,18,,2,,12,,1,2,,,13,31,1,2,,19,,,8,0,14,6,7,2,5,
02-04-2014,5,10,,17,,2,,,5,2,2,26,,17,,3,,13,,1,1,,,11,33,1,1,,12,,,4,3,14,5,3,3,3,
02-04-2014,6,4,,11,,1,,,3,2,1,12,,7,0,1,,10,,1,1,23,,5,22,1,1,,8,,,2,1,14,3,1,2,3,
02-04-2014,7,6,,1,,,,,5,2,2,4,,3,1,1,,4,,2,2,4,,2,13,1,1,,3,,,1,1,23,2,1,2,4,
02-04-2014,8,5,,5,,,,,10,3,4,10,,4,3,3,,5,,4,3,7,,4,14,3,3,,7,,,4,4,26,6,4,4,5,
02-04-2014,9,19,,15,,,,,19,13,11,38,,14,8,12,,11,,11,16,10,,8,45,11,9,,24,,,14,9,19,20,15,17,18,
02-04-2014,10,46,,39,,,,,40,40,27,32,,26,27,31,,30,,25,46,31,,24,47,24,30,,45,,,22,20,26,38,29,34,29,
02-04-2014,11,70,,61,,48,,,67,50,52,55,,53,47,52,,56,,46,65,48,,51,54,60,56,,58,,,47,56,51,62,57,61,47,
02-04-2014,12,74,,77,,65,,,78,65,,83,,73,68,73,,73,,69,87,77,,,83,89,77,,77,,,65,77,77,81,75,76,65,
02-04-2014,13,84,,88,,80,,,78,73,,97,,88,81,94,,79,,88,109,98,,,94,116,101,,96,,,86,87,100,96,101,,72,
02-04-2014,14,91,,100,,106,,,86,77,121,107,,104,111,122,,95,,125,123,118,,,105,135,127,,106,,,102,99,119,122,124,90,80,
02-04-2014,15,93,,107,,135,,,95,84,144,108,,129,130,148,,121,,141,130,136,,,115,152,143,,102,,,120,111,137,136,134,110,101,
02-04-2014,16,100,,,,141,,,103,82,138,91,,126,127,156,,147,,145,117,93,,114,83,158,146,,98,,,103,89,126,142,136,119,110,
02-04-2014,17,96,,64,,81,,,103,60,75,66,,86,84,105,,87,,94,119,78,,91,73,122,77,,104,,,63,61,85,104,112,80,66,
02-04-2014,18,94,,64,,69,,,79,68,64,58,,60,58,68,,66,,58,61,56,,66,62,72,53,,108,,,55,66,66,67,64,79,50,
02-04-2014,19,81,,50,,44,,,68,62,41,50,,61,41,47,,81,,41,68,42,,69,26,60,38,,68,,,42,52,37,50,47,76,49,
02-04-2014,20,79,,44,,41,,,51,39,34,19,,61,38,36,,69,,42,55,22,,48,21,55,31,,53,,,43,39,18,43,50,71,42,
02-04-2014,21,70,,30,,36,,,46,29,29,14,,49,42,18,,46,,34,41,16,,46,13,45,24,,43,,,36,25,9,29,20,62,31,
02-04-2014,22,68,,23,,16,,,37,17,11,3,,38,21,16,,38,,27,44,2,,32,1,23,2,,34,,,23,40,10,6,3,48,26,
02-04-2014,23,52,,17,,7,,,6,5,4,38,,30,10,12,,17,,12,40,2,,26,21,37,1,,23,,,7,25,9,2,10,36,33,
02-04-2014,24,,,11,,15,,,5,6,2,28,,18,13,8,,32,,9,35,18,,28,28,12,1,,13,,,13,1,13,2,4,19,19,
03-04-2014,1,,,4,,9,,,21,18,11,37,,21,1,1,,20,,3,3,32,,28,30,5,0,,11,,,17,1,26,2,2,1,,
03-04-2014,2,,,25,,21,,,23,13,25,43,,21,0,8,,10,,1,3,33,,9,35,8,13,,14,,,17,0,28,4,2,5,,
03-04-2014,3,,,20,,5,,,16,4,14,45,,28,0,3,,4,,2,6,25,,5,40,9,4,,22,,,8,2,34,5,8,4,,
03-04-2014,4,,,17,,7,,,6,5,6,45,,23,1,2,,7,,1,14,17,,6,39,1,9,,14,,,6,2,31,8,13,3,,
