Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2014,1,36,nr,14,nr,13,nr,nr,15,12,23,nr,nr,34,21,15,nr,15,nr,nr,4,19,nr,18,13,2,18,nr,13,nr,nr,21,20,25,11,4,24,3,
01-04-2014,2,19,nr,25,nr,19,nr,nr,4,16,25,nr,nr,28,21,19,nr,23,nr,nr,1,18,nr,17,17,8,11,nr,23,nr,nr,nr,23,39,14,6,33,3,
01-04-2014,3,5,nr,14,nr,13,nr,nr,4,13,21,nr,nr,22,23,19,nr,14,nr,nr,4,26,nr,9,28,7,15,nr,20,nr,nr,nr,32,43,13,5,33,3,
01-04-2014,4,14,nr,20,nr,9,nr,nr,3,9,9,nr,nr,24,13,10,nr,8,nr,nr,4,25,nr,9,22,4,8,nr,20,nr,nr,nr,33,38,7,2,22,3,
01-04-2014,5,8,nr,17,nr,4,nr,nr,3,3,3,nr,nr,18,8,2,nr,3,nr,nr,1,19,nr,4,32,1,5,nr,11,nr,nr,13,4,33,5,1,6,5,
01-04-2014,6,3,nr,6,nr,2,nr,nr,3,2,1,14,nr,8,1,1,nr,3,nr,2,2,19,nr,3,22,1,0,nr,10,nr,nr,2,2,18,2,1,1,3,
01-04-2014,7,2,nr,1,nr,2,nr,nr,3,2,1,2,nr,3,0,1,nr,3,nr,5,2,5,nr,2,8,1,0,nr,2,nr,nr,1,1,19,2,1,2,3,
01-04-2014,8,5,nr,3,nr,2,nr,nr,4,4,4,4,nr,4,2,3,nr,7,nr,3,4,8,nr,5,9,2,1,nr,5,nr,nr,4,2,19,5,3,5,4,
01-04-2014,9,17,nr,13,nr,6,nr,nr,14,14,11,16,nr,8,6,8,nr,16,nr,8,12,13,nr,12,28,8,14,nr,23,nr,nr,10,5,17,18,11,8,12,
01-04-2014,10,42,nr,27,nr,20,nr,nr,39,32,28,32,nr,20,21,31,nr,41,nr,18,38,31,nr,33,33,29,31,nr,42,nr,nr,20,17,37,44,35,22,32,
01-04-2014,11,59,nr,44,nr,43,nr,nr,59,44,54,57,nr,44,52,55,nr,56,nr,50,54,55,nr,52,58,53,56,nr,56,nr,nr,41,48,59,58,60,58,45,
01-04-2014,12,76,nr,76,nr,77,nr,nr,76,51,75,79,nr,78,76,76,nr,78,nr,79,76,78,nr,71,79,77,77,nr,68,nr,nr,73,84,73,75,77,79,64,
01-04-2014,13,84,nr,99,nr,99,nr,nr,86,53,84,102,nr,103,91,90,nr,99,nr,84,91,93,nr,84,100,93,77,nr,63,nr,nr,102,102,77,74,88,95,72,
01-04-2014,14,90,nr,119,nr,118,nr,nr,91,53,78,125,nr,126,103,101,nr,105,nr,96,nr,84,nr,91,120,109,73,nr,62,nr,nr,131,115,77,78,101,111,81,
01-04-2014,15,85,nr,139,nr,124,nr,nr,95,59,87,123,nr,144,110,115,nr,105,nr,118,nr,81,nr,91,106,120,95,nr,66,nr,nr,141,126,69,96,116,114,80,
01-04-2014,16,78,nr,140,nr,124,nr,nr,71,58,98,80,nr,125,122,119,nr,97,nr,124,nr,69,nr,84,76,116,85,nr,65,nr,nr,116,124,70,86,108,112,78,
01-04-2014,17,64,nr,116,nr,73,nr,nr,61,55,65,60,nr,66,75,54,nr,62,nr,66,63,61,nr,57,56,61,63,nr,60,nr,nr,81,86,66,68,66,81,53,
01-04-2014,18,63,nr,66,nr,46,nr,nr,53,47,60,68,nr,nr,53,58,nr,68,nr,35,52,55,nr,65,56,45,nr,nr,nr,nr,nr,55,65,60,58,59,64,47,
01-04-2014,19,56,nr,64,nr,52,nr,nr,54,41,49,56,nr,58,44,50,nr,55,nr,36,nr,47,nr,49,48,48,41,nr,54,nr,nr,53,54,58,48,54,58,33,
01-04-2014,20,58,nr,48,nr,44,nr,nr,52,41,44,41,nr,36,38,35,nr,52,nr,33,31,44,nr,52,45,44,43,nr,59,nr,nr,40,36,59,43,31,47,39,
01-04-2014,21,53,nr,49,nr,22,nr,nr,38,22,14,32,nr,34,13,4,nr,32,nr,14,18,32,nr,40,29,18,18,nr,40,nr,nr,38,36,36,23,7,38,34,
01-04-2014,22,49,nr,32,nr,14,nr,nr,25,9,1,9,nr,6,0,1,nr,22,nr,6,27,16,nr,29,15,11,3,nr,31,nr,nr,29,45,17,5,1,42,26,
01-04-2014,23,36,nr,16,nr,6,nr,nr,32,14,2,8,nr,5,0,1,nr,14,nr,2,31,10,nr,10,19,3,2,nr,30,nr,nr,6,30,18,5,1,43,16,
01-04-2014,24,31,nr,2,nr,1,nr,nr,22,4,3,8,nr,5,0,1,nr,25,nr,1,34,nr,nr,28,26,1,8,nr,31,nr,nr,1,35,22,3,2,28,14,
02-04-2014,1,11,nr,1,nr,1,nr,nr,8,5,4,20,nr,5,nr,1,nr,28,nr,1,21,nr,nr,16,10,1,3,nr,12,nr,nr,3,25,23,1,1,16,3,
02-04-2014,2,7,nr,13,nr,6,nr,nr,12,9,15,18,nr,6,nr,1,nr,17,nr,1,1,nr,nr,2,29,1,5,nr,17,nr,nr,6,2,25,3,1,18,3,
02-04-2014,3,4,nr,12,nr,10,nr,nr,7,13,6,42,nr,16,nr,1,nr,9,nr,1,2,nr,nr,12,21,1,3,nr,15,nr,nr,11,1,21,4,4,7,3,
02-04-2014,4,4,nr,15,nr,4,nr,nr,10,7,2,36,nr,18,nr,2,nr,12,nr,1,2,nr,nr,13,31,1,2,nr,19,nr,nr,8,0,14,6,7,2,5,
02-04-2014,5,10,nr,17,nr,2,nr,nr,5,2,2,26,nr,17,nr,3,nr,13,nr,1,1,nr,nr,11,33,1,1,nr,12,nr,nr,4,3,14,5,3,3,3,
02-04-2014,6,4,nr,11,nr,1,nr,nr,3,2,1,12,nr,7,0,1,nr,10,nr,1,1,23,nr,5,22,1,1,nr,8,nr,nr,2,1,14,3,1,2,3,
02-04-2014,7,6,nr,1,nr,nr,nr,nr,5,2,2,4,nr,3,1,1,nr,4,nr,2,2,4,nr,2,13,1,1,nr,3,nr,nr,1,1,23,2,1,2,4,
02-04-2014,8,5,nr,5,nr,nr,nr,nr,10,3,4,10,nr,4,3,3,nr,5,nr,4,3,7,nr,4,14,3,3,nr,7,nr,nr,4,4,26,6,4,4,5,
02-04-2014,9,19,nr,15,nr,nr,nr,nr,19,13,11,38,nr,14,8,12,nr,11,nr,11,16,10,nr,8,45,11,9,nr,24,nr,nr,14,9,19,20,15,17,18,
02-04-2014,10,46,nr,39,nr,nr,nr,nr,40,40,27,32,nr,26,27,31,nr,30,nr,25,46,31,nr,24,47,24,30,nr,45,nr,nr,22,20,26,38,29,34,29,
02-04-2014,11,70,nr,61,nr,48,nr,nr,67,50,52,55,nr,53,47,52,nr,56,nr,46,65,48,nr,51,54,60,56,nr,58,nr,nr,47,56,51,62,57,61,47,
02-04-2014,12,74,nr,77,nr,65,nr,nr,78,65,nr,83,nr,73,68,73,nr,73,nr,69,87,77,nr,nr,83,89,77,nr,77,nr,nr,65,77,77,81,75,76,65,
02-04-2014,13,84,nr,88,nr,80,nr,nr,78,73,nr,97,nr,88,81,94,nr,79,nr,88,109,98,nr,nr,94,116,101,nr,96,nr,nr,86,87,100,96,101,nr,72,
02-04-2014,14,91,nr,100,nr,106,nr,nr,86,77,121,107,nr,104,111,122,nr,95,nr,125,123,118,nr,nr,105,135,127,nr,106,nr,nr,102,99,119,122,124,90,80,
02-04-2014,15,93,nr,107,nr,135,nr,nr,95,84,144,108,nr,129,130,148,nr,121,nr,141,130,136,nr,nr,115,152,143,nr,102,nr,nr,120,111,137,136,134,110,101,
02-04-2014,16,100,nr,nr,nr,141,nr,nr,103,82,138,91,nr,126,127,156,nr,147,nr,145,117,93,nr,114,83,158,146,nr,98,nr,nr,103,89,126,142,136,119,110,
02-04-2014,17,96,nr,64,nr,81,nr,nr,103,60,75,66,nr,86,84,105,nr,87,nr,94,119,78,nr,91,73,122,77,nr,104,nr,nr,63,61,85,104,112,80,66,
02-04-2014,18,94,nr,64,nr,69,nr,nr,79,68,64,58,nr,60,58,68,nr,66,nr,58,61,56,nr,66,62,72,53,nr,108,nr,nr,55,66,66,67,64,79,50,
02-04-2014,19,81,nr,50,nr,44,nr,nr,68,62,41,50,nr,61,41,47,nr,81,nr,41,68,42,nr,69,26,60,38,nr,68,nr,nr,42,52,37,50,47,76,49,
02-04-2014,20,79,nr,44,nr,41,nr,nr,51,39,34,19,nr,61,38,36,nr,69,nr,42,55,22,nr,48,21,55,31,nr,53,nr,nr,43,39,18,43,50,71,42,
02-04-2014,21,70,nr,30,nr,36,nr,nr,46,29,29,14,nr,49,42,18,nr,46,nr,34,41,16,nr,46,13,45,24,nr,43,nr,nr,36,25,9,29,20,62,31,
02-04-2014,22,68,nr,23,nr,16,nr,nr,37,17,11,3,nr,38,21,16,nr,38,nr,27,44,2,nr,32,1,23,2,nr,34,nr,nr,23,40,10,6,3,48,26,
02-04-2014,23,52,nr,17,nr,7,nr,nr,6,5,4,38,nr,30,10,12,nr,17,nr,12,40,2,nr,26,21,37,1,nr,23,nr,nr,7,25,9,2,10,36,33,
02-04-2014,24,nr,nr,11,nr,15,nr,nr,5,6,2,28,nr,18,13,8,nr,32,nr,9,35,18,nr,28,28,12,1,nr,13,nr,nr,13,1,13,2,4,19,19,
03-04-2014,1,nr,nr,4,nr,9,nr,nr,21,18,11,37,nr,21,1,1,nr,20,nr,3,3,32,nr,28,30,5,0,nr,11,nr,nr,17,1,26,2,2,1,nr,
03-04-2014,2,nr,nr,25,nr,21,nr,nr,23,13,25,43,nr,21,0,8,nr,10,nr,1,3,33,nr,9,35,8,13,nr,14,nr,nr,17,0,28,4,2,5,nr,
03-04-2014,3,nr,nr,20,nr,5,nr,nr,16,4,14,45,nr,28,0,3,nr,4,nr,2,6,25,nr,5,40,9,4,nr,22,nr,nr,8,2,34,5,8,4,nr,
03-04-2014,4,nr,nr,17,nr,7,nr,nr,6,5,6,45,nr,23,1,2,nr,7,nr,1,14,17,nr,6,39,1,9,nr,14,nr,nr,6,2,31,8,13,3,nr,
03-04-2014,5,nr,nr,11,nr,2,nr,nr,4,2,6,45,nr,13,5,5,nr,9,nr,2,5,17,nr,6,40,1,2,nr,13,nr,nr,2,1,24,6,12,2,nr,
03-04-2014,6,6,nr,6,nr,1,nr,nr,4,2,1,39,nr,3,2,4,nr,7,nr,2,2,11,nr,2,35,2,0,nr,10,nr,nr,5,0,34,4,5,2,3,
03-04-2014,7,7,nr,1,nr,1,nr,nr,4,2,2,30,nr,3,0,1,nr,4,nr,2,2,1,nr,1,28,2,1,nr,10,nr,nr,nr,1,30,3,2,2,3,
03-04-2014,8,6,nr,5,nr,2,nr,nr,5,3,3,20,nr,7,2,3,nr,7,nr,3,4,3,nr,6,19,3,3,nr,11,nr,nr,4,4,18,5,3,5,4,
03-04-2014,9,20,nr,19,nr,7,nr,nr,26,14,13,37,nr,12,8,10,nr,18,nr,11,16,14,nr,14,35,8,11,nr,16,nr,nr,9,17,14,12,8,17,11,
03-04-2014,10,42,nr,40,nr,25,nr,nr,54,29,31,44,nr,28,26,25,nr,44,nr,24,43,35,nr,33,43,25,30,nr,42,nr,nr,27,34,34,35,24,41,27,
03-04-2014,11,62,nr,54,nr,48,nr,nr,64,49,56,52,nr,45,50,50,nr,68,nr,52,69,57,nr,59,56,54,62,nr,nr,nr,nr,43,49,58,nr,61,61,43,
03-04-2014,12,76,nr,67,nr,70,nr,nr,75,64,79,59,nr,69,73,77,nr,97,nr,77,85,76,nr,79,72,77,82,nr,nr,nr,nr,71,61,79,nr,85,71,61,
03-04-2014,13,90,nr,86,nr,93,nr,nr,85,72,98,68,nr,91,93,105,nr,115,nr,103,112,93,nr,93,84,101,102,nr,nr,nr,nr,93,83,96,nr,106,90,71,
03-04-2014,14,98,nr,107,nr,106,nr,nr,102,58,108,75,nr,102,100,111,nr,120,nr,110,111,99,nr,99,81,116,112,nr,84,nr,nr,117,113,103,112,121,115,84,
03-04-2014,15,103,nr,115,nr,95,nr,nr,111,54,105,85,nr,96,95,100,nr,127,nr,90,97,102,nr,109,87,120,117,nr,70,nr,nr,109,111,97,96,111,133,81,
03-04-2014,16,121,nr,95,nr,96,nr,nr,81,52,96,71,nr,92,87,98,nr,105,nr,86,91,88,nr,87,77,100,93,nr,72,nr,nr,104,103,77,83,93,129,79,
03-04-2014,17,107,nr,99,nr,86,nr,nr,64,48,75,62,nr,80,70,76,nr,94,nr,72,74,66,nr,86,61,90,69,nr,73,nr,nr,95,98,76,73,79,124,66,
03-04-2014,18,86,nr,78,nr,62,nr,nr,60,51,67,54,nr,62,55,60,nr,85,nr,48,64,62,nr,79,49,59,64,nr,76,nr,nr,73,86,67,69,72,111,55,
03-04-2014,19,73,nr,55,nr,42,nr,nr,nr,51,55,46,nr,42,43,43,nr,61,nr,33,45,49,nr,51,41,38,49,nr,69,nr,nr,40,57,58,55,57,74,34,
03-04-2014,20,82,nr,41,nr,32,nr,nr,64,40,44,39,nr,20,24,32,nr,58,nr,30,35,42,nr,40,27,39,43,nr,56,nr,nr,33,24,50,42,45,56,30,
03-04-2014,21,67,nr,31,nr,27,nr,nr,70,29,18,39,nr,10,16,21,nr,53,nr,27,50,31,nr,38,28,48,34,nr,40,nr,nr,29,24,45,32,39,44,29,
03-04-2014,22,54,nr,42,nr,21,nr,nr,42,26,23,41,nr,12,23,18,nr,21,nr,29,30,31,nr,20,35,37,25,nr,32,nr,nr,24,13,29,39,17,38,13,
03-04-2014,23,45,nr,25,nr,5,nr,nr,29,25,35,42,nr,5,21,26,nr,12,nr,10,19,35,nr,1,34,18,33,nr,27,nr,nr,17,15,29,27,23,33,17,
03-04-2014,24,23,nr,29,nr,7,nr,nr,15,15,29,41,22,5,19,26,nr,16,nr,14,4,38,nr,1,35,2,20,nr,21,nr,nr,12,8,24,nr,27,19,24,
04-04-2014,1,13,nr,32,nr,nr,nr,nr,12,15,34,45,7,8,18,22,nr,17,nr,14,8,36,nr,3,35,2,12,nr,19,nr,nr,12,7,26,nr,26,2,7,
04-04-2014,2,4,nr,24,nr,nr,nr,nr,7,10,29,43,3,13,15,21,nr,5,nr,17,7,36,nr,5,41,6,1,nr,14,nr,nr,17,22,24,nr,22,12,6,
04-04-2014,3,13,nr,14,nr,nr,nr,nr,3,12,24,43,1,21,12,12,nr,6,nr,5,3,34,nr,5,43,2,1,nr,24,nr,nr,20,2,25,nr,12,17,4,
04-04-2014,4,12,nr,16,nr,nr,nr,nr,2,1,13,44,3,19,7,1,nr,11,nr,2,3,35,nr,6,37,4,2,nr,22,nr,nr,15,1,24,nr,7,9,5,
04-04-2014,5,11,nr,10,nr,nr,nr,nr,2,1,12,44,1,20,5,1,nr,7,nr,1,1,31,nr,2,37,1,2,nr,15,nr,nr,2,5,20,nr,2,2,3,
04-04-2014,6,7,nr,4,nr,nr,nr,nr,3,1,7,40,0,6,3,1,nr,3,nr,1,1,27,nr,1,35,1,2,nr,5,nr,nr,1,1,17,nr,3,2,3,
04-04-2014,7,3,nr,2,nr,nr,nr,nr,2,1,2,24,0,4,0,1,nr,3,nr,2,1,9,nr,1,18,1,2,nr,2,nr,nr,1,1,13,3,1,2,3,
04-04-2014,8,6,nr,3,nr,nr,nr,nr,4,2,3,19,2,4,1,3,nr,5,nr,3,5,7,nr,2,15,2,3,nr,3,nr,nr,3,2,20,3,2,4,4,
04-04-2014,9,21,nr,13,nr,nr,nr,nr,14,10,8,32,9,19,10,9,nr,16,nr,10,18,16,nr,7,17,8,12,nr,13,nr,nr,10,9,27,10,12,20,8,
04-04-2014,10,45,nr,42,nr,nr,nr,nr,42,29,23,46,34,39,23,24,nr,32,nr,29,34,33,nr,25,41,28,33,nr,41,nr,nr,29,29,42,30,30,36,19,
04-04-2014,11,54,nr,48,nr,nr,nr,nr,54,nr,45,51,43,47,44,49,nr,48,nr,42,49,46,nr,42,53,47,48,nr,57,nr,nr,44,48,50,50,48,53,39,
04-04-2014,12,64,nr,54,nr,nr,nr,nr,64,nr,64,60,50,56,57,63,nr,62,nr,62,65,62,nr,56,62,68,67,nr,79,nr,nr,55,57,60,68,68,62,48,
04-04-2014,13,70,nr,64,nr,nr,nr,nr,72,nr,80,70,58,70,82,84,nr,70,nr,81,73,79,nr,66,73,75,84,nr,89,nr,nr,64,62,79,87,79,nr,50,
04-04-2014,14,79,nr,72,nr,nr,nr,nr,80,nr,102,88,65,85,100,93,nr,75,nr,96,86,95,nr,74,94,95,100,nr,100,nr,nr,77,70,96,101,91,nr,64,
04-04-2014,15,82,nr,80,nr,nr,nr,nr,84,76,120,107,74,92,111,109,nr,87,nr,109,97,115,nr,82,119,105,119,nr,110,nr,nr,86,80,110,108,100,nr,69,
04-04-2014,16,81,nr,94,nr,nr,nr,nr,92,79,127,126,81,95,119,125,nr,94,nr,111,99,131,nr,90,133,113,134,nr,111,nr,nr,90,93,122,106,121,nr,75,
04-04-2014,17,88,nr,103,nr,nr,nr,nr,95,nr,123,134,87,109,115,132,nr,91,nr,102,95,134,nr,88,135,102,129,nr,114,nr,nr,107,99,106,113,128,96,78,
04-04-2014,18,62,nr,99,nr,nr,nr,nr,94,69,126,127,89,118,87,114,nr,83,nr,85,92,121,nr,80,112,99,108,nr,98,nr,nr,98,98,100,99,106,94,69,
04-04-2014,19,53,nr,64,nr,nr,nr,nr,84,61,88,81,45,85,78,81,nr,50,nr,75,90,83,nr,43,70,73,82,nr,98,nr,nr,60,58,93,90,93,49,39,
04-04-2014,20,44,nr,37,nr,nr,nr,nr,66,45,80,54,38,37,52,72,nr,43,nr,70,81,73,nr,28,54,50,81,nr,96,nr,nr,30,41,89,80,80,42,30,
04-04-2014,21,46,nr,33,nr,nr,nr,nr,40,nr,39,32,36,nr,38,50,nr,41,nr,48,58,34,nr,26,30,42,64,nr,62,nr,nr,24,nr,89,77,76,37,27,
04-04-2014,22,46,nr,32,nr,nr,nr,nr,33,26,15,34,34,nr,20,22,nr,33,nr,25,16,25,nr,27,30,32,21,nr,30,nr,nr,20,32,32,18,38,36,26,
04-04-2014,23,42,nr,38,nr,nr,nr,nr,27,18,26,31,37,nr,20,16,nr,25,nr,16,24,31,nr,23,32,26,26,nr,19,nr,nr,27,27,27,20,14,34,26,
