Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2014,1,7,nr,nr,nr,1,nr,nr,56,13,1,40,nr,1,nr,2,nr,5,nr,1,9,30,nr,2,15,1,3,nr,16,nr,nr,2,1,nr,8,9,2,3,
01-02-2014,2,8,nr,nr,nr,4,nr,nr,49,13,1,40,nr,4,nr,4,nr,5,nr,1,6,30,nr,4,24,2,3,nr,28,nr,nr,2,1,nr,9,5,2,2,
01-02-2014,3,6,nr,nr,nr,7,nr,nr,37,5,1,46,nr,9,nr,5,nr,4,nr,1,2,25,nr,3,34,1,6,nr,20,nr,nr,1,1,nr,11,15,1,2,
01-02-2014,4,9,nr,nr,nr,6,nr,nr,20,2,1,47,nr,6,nr,2,nr,4,nr,1,2,8,nr,3,33,1,3,nr,30,nr,nr,1,1,nr,16,18,2,2,
01-02-2014,5,8,nr,nr,nr,2,nr,nr,19,2,1,30,nr,3,nr,4,nr,4,nr,1,2,24,nr,3,34,1,3,nr,28,nr,nr,0,1,nr,12,13,5,2,
01-02-2014,6,8,nr,nr,nr,1,nr,nr,23,2,1,23,nr,2,nr,3,nr,5,nr,0,1,28,nr,3,18,1,3,nr,28,nr,nr,1,1,nr,8,7,2,2,
01-02-2014,7,5,nr,nr,nr,1,nr,nr,9,2,0,4,nr,1,nr,1,nr,5,nr,1,2,4,nr,2,23,1,3,nr,13,nr,nr,1,1,nr,5,2,2,3,
01-02-2014,8,4,nr,nr,nr,2,nr,nr,nr,2,1,8,nr,1,nr,1,nr,5,nr,2,2,4,nr,2,4,1,3,nr,16,nr,nr,1,1,nr,2,5,3,3,
01-02-2014,9,10,nr,nr,nr,3,nr,nr,nr,3,3,8,nr,3,nr,3,nr,7,nr,3,7,5,nr,6,20,2,6,nr,6,nr,nr,4,2,nr,5,5,5,4,
01-02-2014,10,17,nr,nr,nr,6,nr,nr,nr,17,9,24,nr,9,nr,7,nr,17,nr,8,16,13,nr,19,35,8,17,nr,24,nr,nr,11,8,nr,16,13,11,11,
01-02-2014,11,47,nr,nr,nr,15,nr,nr,nr,36,26,46,nr,18,nr,24,nr,42,nr,23,27,29,nr,38,40,33,33,nr,42,nr,nr,22,19,nr,29,29,28,29,
01-02-2014,12,64,nr,nr,nr,45,nr,nr,44,49,52,63,nr,46,nr,54,nr,67,nr,54,50,58,nr,60,64,58,61,nr,59,nr,nr,46,49,nr,50,64,61,49,
01-02-2014,13,80,nr,nr,nr,72,nr,nr,68,53,76,81,nr,75,nr,81,nr,95,nr,78,81,78,nr,86,83,81,83,nr,67,nr,nr,73,87,nr,60,84,86,71,
01-02-2014,14,91,nr,nr,nr,84,nr,nr,78,54,82,96,nr,89,nr,88,nr,105,nr,94,84,90,nr,91,98,100,91,nr,60,nr,nr,95,105,nr,60,92,103,81,
01-02-2014,15,83,nr,nr,nr,97,nr,nr,77,57,84,102,nr,109,nr,84,nr,112,nr,95,70,91,nr,92,109,95,90,nr,61,nr,nr,106,107,nr,54,74,124,86,
