Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2014,1,7,,,,1,,,56,13,1,40,,1,,2,,5,,1,9,30,,2,15,1,3,,16,,,2,1,,8,9,2,3,
01-02-2014,2,8,,,,4,,,49,13,1,40,,4,,4,,5,,1,6,30,,4,24,2,3,,28,,,2,1,,9,5,2,2,
01-02-2014,3,6,,,,7,,,37,5,1,46,,9,,5,,4,,1,2,25,,3,34,1,6,,20,,,1,1,,11,15,1,2,
01-02-2014,4,9,,,,6,,,20,2,1,47,,6,,2,,4,,1,2,8,,3,33,1,3,,30,,,1,1,,16,18,2,2,
01-02-2014,5,8,,,,2,,,19,2,1,30,,3,,4,,4,,1,2,24,,3,34,1,3,,28,,,0,1,,12,13,5,2,
01-02-2014,6,8,,,,1,,,23,2,1,23,,2,,3,,5,,0,1,28,,3,18,1,3,,28,,,1,1,,8,7,2,2,
01-02-2014,7,5,,,,1,,,9,2,0,4,,1,,1,,5,,1,2,4,,2,23,1,3,,13,,,1,1,,5,2,2,3,
01-02-2014,8,4,,,,2,,,,2,1,8,,1,,1,,5,,2,2,4,,2,4,1,3,,16,,,1,1,,2,5,3,3,
01-02-2014,9,10,,,,3,,,,3,3,8,,3,,3,,7,,3,7,5,,6,20,2,6,,6,,,4,2,,5,5,5,4,
01-02-2014,10,17,,,,6,,,,17,9,24,,9,,7,,17,,8,16,13,,19,35,8,17,,24,,,11,8,,16,13,11,11,
01-02-2014,11,47,,,,15,,,,36,26,46,,18,,24,,42,,23,27,29,,38,40,33,33,,42,,,22,19,,29,29,28,29,
01-02-2014,12,64,,,,45,,,44,49,52,63,,46,,54,,67,,54,50,58,,60,64,58,61,,59,,,46,49,,50,64,61,49,
01-02-2014,13,80,,,,72,,,68,53,76,81,,75,,81,,95,,78,81,78,,86,83,81,83,,67,,,73,87,,60,84,86,71,
01-02-2014,14,91,,,,84,,,78,54,82,96,,89,,88,,105,,94,84,90,,91,98,100,91,,60,,,95,105,,60,92,103,81,
01-02-2014,15,83,,,,97,,,77,57,84,102,,109,,84,,112,,95,70,91,,92,109,95,90,,61,,,106,107,,54,74,124,86,
01-02-2014,16,76,,,,90,,,73,53,75,55,,115,,66,,99,,72,62,83,,70,82,71,85,,66,,,124,110,,56,66,141,72,
01-02-2014,17,65,,,,54,,,68,56,73,59,,74,,65,,69,,52,60,83,,49,57,54,83,,73,,,97,115,,59,82,102,47,
01-02-2014,18,50,,,,54,,,64,57,60,64,,61,,60,,54,,69,61,68,,43,57,51,56,,74,,,51,59,,50,73,50,42,
01-02-2014,19,44,,,,50,,,63,49,41,54,,44,,39,,43,,33,50,50,,31,42,36,41,,74,,,26,43,,41,58,33,33,
01-02-2014,20,39,,,,37,,,62,40,24,49,,22,,27,,22,,16,36,38,,31,41,,20,,49,,,11,27,,38,49,28,26,
01-02-2014,21,40,,,,26,,,63,21,15,40,,7,,22,,28,,4,21,10,,28,45,,11,,17,,,3,18,,26,40,13,20,
01-02-2014,22,41,,,,7,,,65,28,13,37,,6,,12,,33,,1,21,10,,17,35,3,18,,21,,,1,2,,15,12,21,9,
01-02-2014,23,21,,,,1,,,64,18,7,34,,1,,11,,14,,1,25,22,,13,28,2,15,,17,,,0,2,,12,8,6,10,
01-02-2014,24,12,,,,1,,,63,20,3,32,,2,,2,,3,,1,21,10,,3,,1,15,,12,,,2,1,,14,7,6,10,
02-02-2014,1,11,,,,1,,,54,5,1,30,,7,,1,,3,,0,9,2,,10,,1,4,,6,,,2,4,,7,11,2,4,
02-02-2014,2,9,,,,2,,,33,4,1,19,,5,,2,,6,,0,11,13,,8,,0,6,,19,,,2,1,,8,4,2,8,
02-02-2014,3,6,,,,3,,,24,3,1,16,,3,,1,,4,,0,11,13,,4,,1,12,,10,,,1,2,,8,4,2,4,
02-02-2014,4,9,,,,5,,,20,2,6,21,,11,,4,,6,,0,2,26,,4,,1,8,,20,,,2,1,,6,10,1,2,
02-02-2014,5,10,,,,9,,,16,4,1,29,,5,,4,,4,,0,1,30,,3,,1,3,,8,,,0,0,,8,10,1,3,
02-02-2014,6,8,,,,3,,,15,4,1,25,,7,,2,,4,,0,1,16,,2,30,1,9,,13,,,1,1,,9,5,2,2,
02-02-2014,7,7,,,,1,,,13,2,2,9,,3,,1,,4,,1,2,0,,2,10,1,5,,15,,,1,1,,10,2,3,3,
02-02-2014,8,7,,,,2,,,6,2,1,11,,3,,1,,5,,1,2,4,,3,5,2,4,,4,,,1,1,,2,2,3,3,
02-02-2014,9,11,,,,6,,,4,7,6,36,,4,,5,,9,,3,7,18,,8,19,3,8,,12,,,6,7,,4,6,6,5,
02-02-2014,10,25,,,,14,,,22,26,19,43,,14,,17,,26,,10,23,27,,22,32,15,23,,31,,,20,18,,17,22,17,18,
02-02-2014,11,48,,,,32,,,46,37,36,48,,32,,40,,52,,36,43,45,,46,51,45,47,,52,,,44,41,,36,47,43,39,
02-02-2014,12,57,,,,53,,,61,52,59,64,,61,,65,,76,,54,69,68,,64,69,60,67,,67,,,57,51,,51,68,60,57,
02-02-2014,13,68,,,,67,,,71,70,72,84,,79,,76,,107,,70,80,82,,95,85,75,90,,84,,,67,55,,61,80,70,68,
02-02-2014,14,81,,,,82,,,78,85,83,101,,101,,87,,110,,86,103,100,,118,104,91,103,,100,,,81,72,,71,99,87,83,
02-02-2014,15,90,,,,98,,,88,98,96,118,,110,,106,,122,,104,115,112,,134,120,108,117,,115,,,88,81,,81,109,95,104,
