Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2013,1,,,,,10,,,6,,17,34,2,9,5,2,,5,3,6,1,32,,7,41,3,2,,13,,,,3,,4,2,2,2,
01-04-2013,2,,,,,1,,,28,,4,43,1,11,2,1,,2,2,1,8,20,,4,39,1,2,,14,,,,1,,3,1,15,2,
01-04-2013,3,,,,,1,,,8,,4,32,1,15,0,0,,1,7,0,31,23,,2,35,1,4,,26,,,,1,,2,1,9,2,
01-04-2013,4,,,,,1,,,8,,4,46,1,8,0,1,,1,14,1,18,35,,3,44,1,17,,27,,,,2,,0,1,3,2,
01-04-2013,5,,,,,1,,,3,,9,45,1,14,0,0,,1,11,1,2,37,,3,41,1,2,,24,,,,1,,1,2,2,2,
01-04-2013,6,,,,,1,,,1,,10,41,1,10,0,1,,1,3,1,1,29,,2,30,1,2,,22,,,1,1,,4,1,2,2,
01-04-2013,7,,,,,1,,,5,,3,30,1,2,0,1,,2,3,1,,16,,2,24,1,2,,7,,,2,2,,1,2,2,2,
01-04-2013,8,,,,,2,,,4,,5,32,2,3,4,3,,3,6,2,3,12,,3,17,3,4,,11,,,3,3,,3,5,,4,
01-04-2013,9,,,,,8,,,17,,10,41,7,8,10,12,,9,23,9,9,18,,9,27,6,13,,19,,,11,5,,21,14,10,13,
01-04-2013,10,,,,,24,,,46,,28,47,26,24,29,29,,34,,21,34,33,,34,32,25,38,,49,,,24,24,,45,28,25,,
01-04-2013,11,,,,,45,,,60,,50,43,59,46,43,53,,54,,46,58,55,,59,46,54,58,,61,,,45,55,,63,,60,,
01-04-2013,12,,,,,63,,,64,,65,66,66,64,65,66,,67,,70,78,74,,68,68,79,72,,68,,,58,69,,71,,72,,
01-04-2013,13,,,,,85,,,71,,78,81,66,86,85,87,,82,,89,82,94,,80,87,95,87,,76,,,74,79,,88,,74,,
01-04-2013,14,,,,,105,,,86,,97,96,67,101,108,107,,93,106,110,103,113,,104,101,114,109,,93,,,94,85,,107,,75,,
01-04-2013,15,,,,,121,,,99,,98,96,69,98,122,122,,102,107,122,124,102,,108,100,125,103,,89,,,92,87,,96,,75,100,
01-04-2013,16,,,,,120,,,117,,79,90,70,99,101,93,,96,96,105,138,86,,115,81,129,83,,80,,,93,88,,84,92,78,103,
01-04-2013,17,,,,,79,,,84,,74,64,72,86,71,73,,83,86,67,71,86,,105,68,82,83,,80,,,93,73,,84,65,75,90,
01-04-2013,18,,,,,65,,,67,,,56,68,61,66,73,,70,64,69,67,89,,57,57,56,85,,91,,,58,43,,91,65,68,58,
01-04-2013,19,,,,,45,,,71,,53,46,63,41,58,55,,53,43,55,72,61,,60,49,51,55,,95,,,40,35,,54,55,49,49,
01-04-2013,20,,,,,33,,,72,,40,31,61,30,38,37,,63,40,36,70,49,,60,46,44,45,,65,,,35,,,54,41,51,52,
01-04-2013,21,,,,,35,,,61,,34,30,42,19,36,34,,51,56,40,52,37,,43,31,47,35,,48,,,34,49,,42,37,61,50,
01-04-2013,22,,,,,40,,,44,,35,30,46,34,44,39,,43,55,38,43,24,,35,39,45,32,,53,,,25,50,,41,41,39,37,
01-04-2013,23,,,,,33,,,35,,31,36,37,19,32,26,,41,49,23,35,24,,34,34,35,8,,48,,,32,15,,15,29,36,31,
01-04-2013,24,,,,,15,,,42,,14,,22,10,25,23,,36,41,,25,14,,32,9,25,2,,43,,,34,9,,1,21,23,25,
02-04-2013,1,,,14,,22,,,30,,10,,10,32,20,7,,12,21,,7,21,,24,9,5,3,,32,,,19,18,,1,9,14,15,
02-04-2013,2,,,23,,7,,,23,,8,,7,20,3,2,,1,12,,6,31,,12,30,1,2,,41,,,8,24,,4,5,6,8,
02-04-2013,3,,,22,,2,,,15,,7,,9,18,4,6,,12,11,,11,36,,11,27,1,3,,31,,,5,27,,16,14,21,3,
02-04-2013,4,,,26,,7,,,17,,13,,7,26,16,18,,4,4,,4,36,,5,26,5,14,,29,,,4,17,,26,24,15,3,
02-04-2013,5,,,19,,7,,,25,,12,,2,15,17,18,,2,11,,16,27,,4,23,7,9,,18,,,4,2,,23,27,6,2,
02-04-2013,6,,,3,,1,,,18,,6,35,1,5,10,11,,1,8,1,24,10,,3,25,2,10,,20,,,2,4,,14,18,2,2,
02-04-2013,7,,,1,,1,,,6,,4,32,1,1,4,1,,1,2,1,15,5,,2,8,1,2,,18,,,1,1,,7,7,2,3,
02-04-2013,8,,,7,,2,,,6,,5,18,3,3,4,3,,2,7,3,6,5,,3,11,2,4,,18,,,3,3,,5,8,4,3,
02-04-2013,9,,,10,,9,,,33,,10,34,16,7,12,15,,8,11,13,15,12,,11,,8,8,,17,,,5,7,,13,22,15,8,
02-04-2013,10,,,14,,25,,,43,,28,42,34,16,24,32,,26,23,25,31,27,,30,31,20,26,,40,,,22,21,,39,31,32,19,
02-04-2013,11,,,40,,40,,,,,49,49,55,43,,52,,50,44,48,52,50,,52,39,43,52,,50,,,49,45,,54,45,55,45,
02-04-2013,12,,,56,,56,,,,,59,51,66,53,,66,,70,64,63,62,69,,65,52,60,63,,57,,,64,65,,63,54,76,60,
02-04-2013,13,,,58,,63,,,,,67,53,78,61,,75,,77,75,75,63,76,,69,50,67,72,,61,,,66,67,,66,64,84,70,
02-04-2013,14,,,62,,64,,,,,63,57,76,,71,70,,76,72,65,66,71,,66,53,66,67,,66,,,66,68,,69,61,74,73,
