Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2013,1,nr,nr,nr,nr,10,nr,nr,6,nr,17,34,2,9,5,2,nr,5,3,6,1,32,nr,7,41,3,2,nr,13,nr,nr,nr,3,nr,4,2,2,2,
01-04-2013,2,nr,nr,nr,nr,1,nr,nr,28,nr,4,43,1,11,2,1,nr,2,2,1,8,20,nr,4,39,1,2,nr,14,nr,nr,nr,1,nr,3,1,15,2,
01-04-2013,3,nr,nr,nr,nr,1,nr,nr,8,nr,4,32,1,15,0,0,nr,1,7,0,31,23,nr,2,35,1,4,nr,26,nr,nr,nr,1,nr,2,1,9,2,
01-04-2013,4,nr,nr,nr,nr,1,nr,nr,8,nr,4,46,1,8,0,1,nr,1,14,1,18,35,nr,3,44,1,17,nr,27,nr,nr,nr,2,nr,0,1,3,2,
01-04-2013,5,nr,nr,nr,nr,1,nr,nr,3,nr,9,45,1,14,0,0,nr,1,11,1,2,37,nr,3,41,1,2,nr,24,nr,nr,nr,1,nr,1,2,2,2,
01-04-2013,6,nr,nr,nr,nr,1,nr,nr,1,nr,10,41,1,10,0,1,nr,1,3,1,1,29,nr,2,30,1,2,nr,22,nr,nr,1,1,nr,4,1,2,2,
01-04-2013,7,nr,nr,nr,nr,1,nr,nr,5,nr,3,30,1,2,0,1,nr,2,3,1,nr,16,nr,2,24,1,2,nr,7,nr,nr,2,2,nr,1,2,2,2,
01-04-2013,8,nr,nr,nr,nr,2,nr,nr,4,nr,5,32,2,3,4,3,nr,3,6,2,3,12,nr,3,17,3,4,nr,11,nr,nr,3,3,nr,3,5,nr,4,
01-04-2013,9,nr,nr,nr,nr,8,nr,nr,17,nr,10,41,7,8,10,12,nr,9,23,9,9,18,nr,9,27,6,13,nr,19,nr,nr,11,5,nr,21,14,10,13,
01-04-2013,10,nr,nr,nr,nr,24,nr,nr,46,nr,28,47,26,24,29,29,nr,34,nr,21,34,33,nr,34,32,25,38,nr,49,nr,nr,24,24,nr,45,28,25,nr,
01-04-2013,11,nr,nr,nr,nr,45,nr,nr,60,nr,50,43,59,46,43,53,nr,54,nr,46,58,55,nr,59,46,54,58,nr,61,nr,nr,45,55,nr,63,nr,60,nr,
01-04-2013,12,nr,nr,nr,nr,63,nr,nr,64,nr,65,66,66,64,65,66,nr,67,nr,70,78,74,nr,68,68,79,72,nr,68,nr,nr,58,69,nr,71,nr,72,nr,
01-04-2013,13,nr,nr,nr,nr,85,nr,nr,71,nr,78,81,66,86,85,87,nr,82,nr,89,82,94,nr,80,87,95,87,nr,76,nr,nr,74,79,nr,88,nr,74,nr,
01-04-2013,14,nr,nr,nr,nr,105,nr,nr,86,nr,97,96,67,101,108,107,nr,93,106,110,103,113,nr,104,101,114,109,nr,93,nr,nr,94,85,nr,107,nr,75,nr,
01-04-2013,15,nr,nr,nr,nr,121,nr,nr,99,nr,98,96,69,98,122,122,nr,102,107,122,124,102,nr,108,100,125,103,nr,89,nr,nr,92,87,nr,96,nr,75,100,
01-04-2013,16,nr,nr,nr,nr,120,nr,nr,117,nr,79,90,70,99,101,93,nr,96,96,105,138,86,nr,115,81,129,83,nr,80,nr,nr,93,88,nr,84,92,78,103,
01-04-2013,17,nr,nr,nr,nr,79,nr,nr,84,nr,74,64,72,86,71,73,nr,83,86,67,71,86,nr,105,68,82,83,nr,80,nr,nr,93,73,nr,84,65,75,90,
01-04-2013,18,nr,nr,nr,nr,65,nr,nr,67,nr,nr,56,68,61,66,73,nr,70,64,69,67,89,nr,57,57,56,85,nr,91,nr,nr,58,43,nr,91,65,68,58,
01-04-2013,19,nr,nr,nr,nr,45,nr,nr,71,nr,53,46,63,41,58,55,nr,53,43,55,72,61,nr,60,49,51,55,nr,95,nr,nr,40,35,nr,54,55,49,49,
01-04-2013,20,nr,nr,nr,nr,33,nr,nr,72,nr,40,31,61,30,38,37,nr,63,40,36,70,49,nr,60,46,44,45,nr,65,nr,nr,35,nr,nr,54,41,51,52,
01-04-2013,21,nr,nr,nr,nr,35,nr,nr,61,nr,34,30,42,19,36,34,nr,51,56,40,52,37,nr,43,31,47,35,nr,48,nr,nr,34,49,nr,42,37,61,50,
01-04-2013,22,nr,nr,nr,nr,40,nr,nr,44,nr,35,30,46,34,44,39,nr,43,55,38,43,24,nr,35,39,45,32,nr,53,nr,nr,25,50,nr,41,41,39,37,
01-04-2013,23,nr,nr,nr,nr,33,nr,nr,35,nr,31,36,37,19,32,26,nr,41,49,23,35,24,nr,34,34,35,8,nr,48,nr,nr,32,15,nr,15,29,36,31,
01-04-2013,24,nr,nr,nr,nr,15,nr,nr,42,nr,14,nr,22,10,25,23,nr,36,41,nr,25,14,nr,32,9,25,2,nr,43,nr,nr,34,9,nr,1,21,23,25,
02-04-2013,1,nr,nr,14,nr,22,nr,nr,30,nr,10,nr,10,32,20,7,nr,12,21,nr,7,21,nr,24,9,5,3,nr,32,nr,nr,19,18,nr,1,9,14,15,
02-04-2013,2,nr,nr,23,nr,7,nr,nr,23,nr,8,nr,7,20,3,2,nr,1,12,nr,6,31,nr,12,30,1,2,nr,41,nr,nr,8,24,nr,4,5,6,8,
02-04-2013,3,nr,nr,22,nr,2,nr,nr,15,nr,7,nr,9,18,4,6,nr,12,11,nr,11,36,nr,11,27,1,3,nr,31,nr,nr,5,27,nr,16,14,21,3,
02-04-2013,4,nr,nr,26,nr,7,nr,nr,17,nr,13,nr,7,26,16,18,nr,4,4,nr,4,36,nr,5,26,5,14,nr,29,nr,nr,4,17,nr,26,24,15,3,
02-04-2013,5,nr,nr,19,nr,7,nr,nr,25,nr,12,nr,2,15,17,18,nr,2,11,nr,16,27,nr,4,23,7,9,nr,18,nr,nr,4,2,nr,23,27,6,2,
02-04-2013,6,nr,nr,3,nr,1,nr,nr,18,nr,6,35,1,5,10,11,nr,1,8,1,24,10,nr,3,25,2,10,nr,20,nr,nr,2,4,nr,14,18,2,2,
02-04-2013,7,nr,nr,1,nr,1,nr,nr,6,nr,4,32,1,1,4,1,nr,1,2,1,15,5,nr,2,8,1,2,nr,18,nr,nr,1,1,nr,7,7,2,3,
02-04-2013,8,nr,nr,7,nr,2,nr,nr,6,nr,5,18,3,3,4,3,nr,2,7,3,6,5,nr,3,11,2,4,nr,18,nr,nr,3,3,nr,5,8,4,3,
02-04-2013,9,nr,nr,10,nr,9,nr,nr,33,nr,10,34,16,7,12,15,nr,8,11,13,15,12,nr,11,nr,8,8,nr,17,nr,nr,5,7,nr,13,22,15,8,
02-04-2013,10,nr,nr,14,nr,25,nr,nr,43,nr,28,42,34,16,24,32,nr,26,23,25,31,27,nr,30,31,20,26,nr,40,nr,nr,22,21,nr,39,31,32,19,
02-04-2013,11,nr,nr,40,nr,40,nr,nr,nr,nr,49,49,55,43,nr,52,nr,50,44,48,52,50,nr,52,39,43,52,nr,50,nr,nr,49,45,nr,54,45,55,45,
02-04-2013,12,nr,nr,56,nr,56,nr,nr,nr,nr,59,51,66,53,nr,66,nr,70,64,63,62,69,nr,65,52,60,63,nr,57,nr,nr,64,65,nr,63,54,76,60,
02-04-2013,13,nr,nr,58,nr,63,nr,nr,nr,nr,67,53,78,61,nr,75,nr,77,75,75,63,76,nr,69,50,67,72,nr,61,nr,nr,66,67,nr,66,64,84,70,
02-04-2013,14,nr,nr,62,nr,64,nr,nr,nr,nr,63,57,76,nr,71,70,nr,76,72,65,66,71,nr,66,53,66,67,nr,66,nr,nr,66,68,nr,69,61,74,73,
02-04-2013,15,nr,nr,55,nr,62,nr,nr,nr,nr,55,58,58,61,61,58,nr,67,70,56,59,63,nr,55,54,54,57,nr,63,nr,nr,62,68,nr,61,51,75,58,
02-04-2013,16,nr,nr,50,nr,50,nr,nr,nr,nr,50,54,72,51,47,49,nr,54,54,42,60,57,nr,38,50,47,56,nr,64,nr,nr,50,58,nr,58,47,58,46,
02-04-2013,17,nr,nr,47,nr,53,nr,nr,nr,nr,50,51,58,52,50,52,nr,53,59,48,58,58,nr,46,50,47,53,nr,64,nr,nr,49,57,nr,58,47,51,51,
02-04-2013,18,nr,nr,46,nr,50,nr,nr,nr,nr,47,49,50,48,45,48,nr,43,50,43,51,55,nr,36,49,47,51,nr,59,nr,nr,44,54,nr,54,41,47,38,
02-04-2013,19,nr,nr,41,nr,39,nr,nr,42,nr,43,46,38,42,38,39,nr,31,36,30,42,48,nr,30,45,31,40,nr,55,nr,nr,36,34,nr,47,35,40,40,
02-04-2013,20,nr,nr,33,nr,33,nr,nr,31,nr,32,38,26,22,20,28,nr,17,29,28,31,41,nr,22,37,21,32,nr,48,nr,nr,20,20,nr,34,26,30,25,
02-04-2013,21,nr,nr,21,nr,15,nr,nr,30,nr,16,34,17,24,10,12,nr,11,25,11,24,34,nr,10,29,9,6,nr,46,nr,nr,20,12,nr,24,20,17,10,
02-04-2013,22,nr,nr,17,nr,6,nr,nr,24,nr,5,32,15,19,1,5,nr,5,21,3,13,18,nr,2,13,2,11,nr,39,nr,nr,16,15,nr,15,12,15,5,
02-04-2013,23,nr,nr,5,nr,5,nr,nr,32,nr,3,29,9,24,1,2,nr,5,16,0,9,25,nr,6,9,2,5,nr,34,nr,nr,13,10,nr,26,10,3,4,
02-04-2013,24,nr,nr,1,nr,10,nr,nr,33,nr,3,38,2,17,nr,2,nr,12,6,0,18,nr,nr,15,22,6,2,nr,42,nr,nr,8,6,nr,25,18,6,8,
03-04-2013,1,nr,nr,1,nr,13,nr,nr,29,nr,3,46,1,4,nr,13,nr,13,11,8,24,nr,nr,21,33,6,2,nr,36,nr,nr,1,9,nr,22,21,17,10,
03-04-2013,2,nr,nr,1,nr,9,nr,nr,26,nr,3,44,1,7,nr,12,nr,17,19,16,29,nr,nr,22,38,11,3,nr,39,nr,nr,1,13,nr,22,25,15,9,
03-04-2013,3,nr,nr,1,nr,4,nr,nr,24,nr,3,41,1,15,nr,5,nr,11,23,18,28,nr,nr,26,31,22,1,nr,46,nr,nr,1,22,nr,22,27,2,4,
03-04-2013,4,nr,nr,1,nr,2,nr,nr,29,nr,3,35,1,35,nr,3,nr,20,17,1,27,nr,nr,28,26,18,2,nr,49,nr,nr,4,28,nr,6,24,2,15,
03-04-2013,5,nr,nr,1,nr,1,nr,nr,31,nr,3,41,1,18,nr,1,nr,19,14,0,5,nr,nr,15,37,5,2,nr,40,nr,nr,7,6,nr,1,7,2,7,
03-04-2013,6,nr,nr,1,nr,1,nr,nr,25,nr,3,32,1,8,0,1,nr,2,5,1,4,11,nr,5,34,1,2,nr,31,nr,nr,1,1,nr,2,2,2,4,
03-04-2013,7,nr,nr,1,nr,1,nr,nr,14,nr,3,24,1,3,1,1,nr,2,3,1,2,4,nr,3,12,1,2,nr,32,nr,nr,2,2,nr,1,3,2,3,
03-04-2013,8,nr,nr,6,nr,2,nr,nr,10,nr,5,23,2,3,3,4,nr,5,7,3,3,7,nr,3,13,3,5,nr,7,nr,nr,3,4,nr,4,7,4,3,
03-04-2013,9,nr,nr,17,nr,9,nr,nr,26,nr,20,39,9,10,14,12,nr,17,22,14,8,18,nr,13,26,10,15,nr,24,nr,nr,14,6,nr,20,19,12,15,
03-04-2013,10,nr,nr,30,nr,28,nr,nr,50,nr,32,48,21,26,34,35,nr,36,39,34,34,38,nr,39,44,30,31,nr,48,nr,nr,34,39,nr,42,41,28,35,
03-04-2013,11,nr,nr,40,nr,45,nr,nr,56,nr,49,50,49,46,50,55,nr,49,51,52,56,53,nr,49,48,52,nr,nr,51,nr,nr,48,51,nr,59,49,55,50,
03-04-2013,12,nr,nr,47,nr,55,nr,nr,60,nr,59,55,61,61,60,64,nr,65,60,60,60,62,nr,62,52,63,nr,nr,55,nr,nr,53,53,nr,62,56,57,60,
03-04-2013,13,nr,nr,56,nr,64,nr,nr,61,nr,60,63,50,70,62,69,nr,78,71,67,69,62,nr,75,60,76,nr,nr,60,nr,nr,69,65,nr,67,64,62,70,
03-04-2013,14,nr,nr,46,nr,75,nr,nr,65,nr,58,63,44,61,67,68,nr,74,76,58,86,63,nr,82,62,72,nr,nr,72,nr,nr,60,58,nr,71,67,63,74,
03-04-2013,15,nr,nr,43,nr,58,nr,nr,68,nr,57,52,43,53,62,69,nr,68,62,56,71,58,nr,80,52,72,nr,nr,nr,nr,nr,49,47,nr,59,58,49,66,
03-04-2013,16,nr,nr,43,nr,53,nr,nr,69,nr,49,50,44,48,51,55,nr,57,54,47,59,53,nr,65,50,57,43,nr,nr,nr,nr,44,44,nr,55,50,48,53,
03-04-2013,17,nr,nr,nr,nr,44,nr,nr,63,nr,48,46,43,48,45,51,nr,nr,49,38,46,53,nr,57,44,48,41,nr,nr,nr,nr,42,35,nr,51,42,48,45,
03-04-2013,18,nr,nr,38,nr,38,nr,nr,56,nr,42,42,40,41,37,43,nr,35,44,31,39,49,nr,47,40,40,36,nr,52,nr,nr,38,34,nr,46,38,43,32,
03-04-2013,19,nr,nr,35,nr,22,nr,nr,47,nr,37,40,34,39,25,32,nr,24,33,19,29,38,nr,36,35,28,32,nr,46,nr,nr,29,24,nr,39,31,35,18,
03-04-2013,20,nr,nr,35,nr,19,nr,nr,34,nr,24,36,29,37,18,20,nr,14,25,13,23,36,nr,18,30,19,24,nr,43,nr,nr,26,17,nr,28,24,24,10,
03-04-2013,21,nr,nr,35,nr,25,nr,nr,27,nr,13,35,25,15,20,21,nr,nr,14,12,17,36,nr,16,29,17,13,nr,33,nr,nr,20,17,nr,21,10,13,15,
