Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2013,1,12,,12,,1,,,31,,6,,1,15,0,2,,3,15,2,18,9,,5,25,6,,,11,,,2,2,,,6,12,11,
01-03-2013,2,12,,3,,1,,,29,,5,,4,11,0,1,,4,16,2,15,8,,1,26,2,,,18,,,3,3,,,2,7,12,
01-03-2013,3,6,,1,,1,,,19,,5,,0,5,6,4,,3,12,3,5,14,,2,20,1,,,14,,,2,3,,,6,4,14,
01-03-2013,4,4,,1,,1,,,10,,9,,1,2,4,6,,4,5,2,8,11,,3,16,1,,,18,,,2,2,,,6,4,10,
01-03-2013,5,3,,1,,1,,,8,,7,,0,2,0,0,,3,2,2,4,5,,2,3,1,,,12,,,2,3,,,2,3,16,
01-03-2013,6,1,,1,,1,,,4,,3,,0,1,0,1,,2,3,2,2,4,,1,2,1,,,7,,,3,2,,0,2,2,12,
01-03-2013,7,1,,1,,1,,,4,,3,,0,2,0,1,,2,3,2,2,4,,2,2,1,,,4,,,2,2,,1,2,3,10,
01-03-2013,8,4,,2,,2,,,1,,4,,2,2,1,2,,3,4,3,3,5,,2,2,2,,,8,,,3,3,,2,3,4,11,
01-03-2013,9,8,,4,,3,,,8,,8,13,11,5,5,5,,6,7,5,12,8,,6,11,5,,,16,,,5,4,,7,7,9,11,
01-03-2013,10,14,,11,,9,,,20,,17,19,18,11,10,15,,12,20,15,20,20,,12,18,17,,,35,,,8,12,,19,19,17,19,
01-03-2013,11,25,,23,,16,,,32,,32,23,22,25,19,30,,19,,28,35,34,,19,26,28,,,40,,,20,23,,36,32,30,34,
01-03-2013,12,43,,34,,31,,,37,,47,31,28,40,34,53,,31,,47,46,46,,33,40,49,,,41,,,32,34,,55,49,40,48,
01-03-2013,13,51,,43,,48,,,41,,62,42,30,49,53,68,,39,,55,47,,,40,46,62,,,42,,,46,45,46,53,49,47,56,
01-03-2013,14,54,,40,,54,,,44,,63,44,38,52,62,53,,42,,55,50,,,43,48,55,,,50,,,43,47,44,53,52,47,54,
01-03-2013,15,57,,38,,36,,,43,,55,39,43,45,45,48,,36,47,40,46,,,35,40,50,,,53,,,37,43,43,49,46,45,47,
01-03-2013,16,60,,41,,34,,,47,,43,36,45,36,39,41,,33,49,37,42,43,,33,38,49,,,51,,,36,41,42,43,38,48,41,
