Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2013,1,12,nr,12,nr,1,nr,nr,31,nr,6,nr,1,15,0,2,nr,3,15,2,18,9,nr,5,25,6,nr,nr,11,nr,nr,2,2,nr,nr,6,12,11,
01-03-2013,2,12,nr,3,nr,1,nr,nr,29,nr,5,nr,4,11,0,1,nr,4,16,2,15,8,nr,1,26,2,nr,nr,18,nr,nr,3,3,nr,nr,2,7,12,
01-03-2013,3,6,nr,1,nr,1,nr,nr,19,nr,5,nr,0,5,6,4,nr,3,12,3,5,14,nr,2,20,1,nr,nr,14,nr,nr,2,3,nr,nr,6,4,14,
01-03-2013,4,4,nr,1,nr,1,nr,nr,10,nr,9,nr,1,2,4,6,nr,4,5,2,8,11,nr,3,16,1,nr,nr,18,nr,nr,2,2,nr,nr,6,4,10,
01-03-2013,5,3,nr,1,nr,1,nr,nr,8,nr,7,nr,0,2,0,0,nr,3,2,2,4,5,nr,2,3,1,nr,nr,12,nr,nr,2,3,nr,nr,2,3,16,
01-03-2013,6,1,nr,1,nr,1,nr,nr,4,nr,3,nr,0,1,0,1,nr,2,3,2,2,4,nr,1,2,1,nr,nr,7,nr,nr,3,2,nr,0,2,2,12,
01-03-2013,7,1,nr,1,nr,1,nr,nr,4,nr,3,nr,0,2,0,1,nr,2,3,2,2,4,nr,2,2,1,nr,nr,4,nr,nr,2,2,nr,1,2,3,10,
01-03-2013,8,4,nr,2,nr,2,nr,nr,1,nr,4,nr,2,2,1,2,nr,3,4,3,3,5,nr,2,2,2,nr,nr,8,nr,nr,3,3,nr,2,3,4,11,
01-03-2013,9,8,nr,4,nr,3,nr,nr,8,nr,8,13,11,5,5,5,nr,6,7,5,12,8,nr,6,11,5,nr,nr,16,nr,nr,5,4,nr,7,7,9,11,
01-03-2013,10,14,nr,11,nr,9,nr,nr,20,nr,17,19,18,11,10,15,nr,12,20,15,20,20,nr,12,18,17,nr,nr,35,nr,nr,8,12,nr,19,19,17,19,
