Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2013,1,23,,31,,2,,,5,3,4,13,1,,2,1,,2,26,1,9,31,,,22,1,2,,17,,,2,2,26,,2,1,3,
01-02-2013,2,12,,33,,1,,,12,3,4,18,1,,1,1,,0,10,2,10,42,,,27,1,1,,15,,,3,3,30,,2,1,4,
01-02-2013,3,8,,35,,7,,,10,1,4,23,1,,1,0,,0,2,2,2,28,,,34,1,1,,18,,,4,4,32,,2,1,3,
01-02-2013,4,7,,24,,5,,,6,2,3,25,0,,0,0,,0,3,1,3,17,,,39,1,4,,11,,,5,8,36,,2,1,5,
01-02-2013,5,7,,19,,1,,,5,1,3,23,0,,0,1,,0,3,1,9,30,,,34,,2,,9,,,9,5,34,,2,1,8,
01-02-2013,6,3,,8,,1,,,7,1,3,14,0,,0,1,,0,3,1,4,38,,,15,,1,,4,,,2,3,33,0,2,2,5,
01-02-2013,7,1,,1,,1,,,5,1,3,9,0,,0,1,,0,3,1,1,16,,,8,,1,,3,,,1,2,31,0,2,3,4,
01-02-2013,8,2,,1,,1,,,5,2,3,4,1,,1,1,,1,5,2,2,4,,,11,1,1,,12,,,2,2,30,1,3,3,7,
01-02-2013,9,10,,3,,2,,,8,4,5,28,2,,3,4,,2,6,3,4,10,,,23,3,4,,10,,,3,4,28,8,4,5,6,
01-02-2013,10,32,,15,,5,,,24,12,11,18,14,,11,13,,7,10,9,16,15,,,40,12,13,,24,,,9,8,17,21,12,16,13,
01-02-2013,11,51,,,,24,,,51,25,25,43,37,,23,29,,24,24,25,36,29,,,51,26,26,,51,,,21,27,37,35,25,31,27,
01-02-2013,12,73,,,,61,,,67,62,59,61,64,,56,62,,56,58,48,62,62,,,63,63,54,,74,,,40,55,65,73,49,54,52,
01-02-2013,13,79,,,,70,,,82,80,74,71,75,,73,74,,65,77,64,78,76,,,71,74,71,,89,,,63,69,72,85,67,62,61,
01-02-2013,14,82,,74,,85,,,92,89,83,76,80,,93,93,,73,91,73,82,90,,,88,75,84,,99,,,73,82,86,100,78,67,70,
01-02-2013,15,79,,83,,101,,,97,99,101,82,78,,101,111,,74,101,86,95,101,,,93,87,103,,117,,,87,95,103,117,93,70,82,
01-02-2013,16,76,,82,,103,,,96,106,103,85,79,,104,121,,73,116,97,104,118,,,98,92,113,,130,,,78,94,122,135,104,70,97,
01-02-2013,17,78,,68,,78,,,80,96,101,89,82,,107,105,,78,105,89,96,118,,,95,109,106,,129,,,62,68,119,130,83,59,90,
01-02-2013,18,74,,63,,41,,,89,91,82,79,77,,60,89,,48,53,55,84,90,,,80,95,98,,118,,,38,62,96,94,78,60,45,
01-02-2013,19,59,,51,,29,,,91,76,22,44,52,,30,41,,18,59,24,83,37,,,32,29,64,,77,,,27,42,84,94,65,41,54,
01-02-2013,20,43,,29,,20,,,81,60,27,29,48,,20,20,,11,37,16,60,24,,,32,28,37,,61,,,17,32,51,52,32,31,34,
01-02-2013,21,38,,5,,6,,,73,47,12,30,18,,6,7,,24,21,11,36,21,,,25,17,10,,57,,,9,23,30,37,10,26,33,
01-02-2013,22,28,,19,,2,,,40,42,11,20,17,,4,3,,13,26,4,30,14,,,27,10,8,,51,,,4,4,30,6,2,8,8,
01-02-2013,23,24,,29,,4,,,14,9,6,18,7,,6,1,,3,20,3,1,9,,,23,5,7,,30,,,7,3,29,4,2,2,5,
01-02-2013,24,7,,32,,2,,,4,1,4,10,1,,1,1,,1,8,5,2,37,,,28,2,1,,9,,,9,5,34,2,2,1,3,
02-02-2013,1,2,,33,,1,,,3,3,5,10,1,,0,1,,0,4,1,1,38,,,32,1,1,,5,,,2,8,40,0,2,1,3,
02-02-2013,2,1,,22,,1,,,4,1,4,19,1,,0,1,,0,3,1,2,45,,,32,2,1,,9,,,1,18,42,1,2,1,3,
02-02-2013,3,1,,14,,1,,,4,2,5,29,0,,0,1,,0,3,1,2,44,,,36,1,1,,8,,,2,4,38,1,2,1,3,
02-02-2013,4,1,,16,,1,,,3,1,3,34,0,,0,1,,0,3,1,1,34,,,36,1,2,,3,,,1,2,36,1,3,1,3,
02-02-2013,5,2,,9,,1,,,3,2,3,32,0,,0,1,,0,3,1,2,13,,,25,1,1,,10,,,3,1,30,4,2,1,3,
02-02-2013,6,2,,1,,1,,,3,2,3,23,0,,0,1,,0,3,1,2,12,,,13,2,1,,5,,,1,2,24,1,3,1,4,
02-02-2013,7,2,,1,,1,,,3,1,3,13,0,,0,1,,0,4,1,1,5,,,2,2,1,,5,,,1,1,20,1,2,1,8,
02-02-2013,8,2,,1,,1,,,3,2,3,4,1,,1,1,,1,4,2,2,4,,,2,2,1,,3,,,2,2,18,0,2,2,5,
02-02-2013,9,10,,6,,2,,,7,4,6,9,2,,3,4,,2,6,3,7,11,,,6,3,4,,10,,,4,4,17,3,5,5,8,
02-02-2013,10,25,,22,,8,,,26,14,12,33,11,,11,12,,6,10,10,19,25,,,24,7,11,,23,,,12,11,21,16,14,14,13,
02-02-2013,11,47,,40,,30,,,45,34,31,43,31,,27,32,,23,21,27,31,32,,,42,21,25,,50,,,30,22,38,43,27,34,24,
02-02-2013,12,66,,48,,47,,,62,53,52,42,58,,53,54,,49,43,42,54,49,,,51,46,48,,69,,,35,51,50,65,45,49,45,
02-02-2013,13,67,,52,,52,,,72,68,67,48,71,,70,64,,58,53,55,65,72,,,54,55,61,,67,,,50,59,67,69,57,54,52,
02-02-2013,14,62,,68,,57,,,70,71,77,59,64,,75,73,,62,60,61,62,75,,,61,64,79,,73,,,59,66,88,89,66,60,61,
02-02-2013,15,68,,59,,60,,,68,68,72,70,64,,69,76,,65,64,57,64,79,,,72,67,76,,73,,,61,62,89,92,66,50,66,
02-02-2013,16,57,,57,,49,,,75,70,66,67,64,,65,72,,52,52,53,69,71,,,73,67,66,,69,,,55,61,69,82,65,49,62,
02-02-2013,17,50,,55,,52,,,61,67,58,60,68,,59,63,,48,55,48,59,65,,,64,57,56,,76,,,53,61,64,73,60,53,61,
02-02-2013,18,52,,53,,50,,,56,66,52,57,,,59,57,,36,53,39,48,59,,,58,53,50,,62,,,51,56,58,63,50,41,57,
02-02-2013,19,47,,34,,33,,,51,54,41,49,40,,42,40,,21,44,25,,47,,,50,39,39,,44,,,34,35,48,45,32,32,42,
02-02-2013,20,44,,25,,23,,,44,39,29,31,32,,29,22,,32,42,22,27,32,,,28,29,23,,36,,,21,27,33,37,28,26,24,
02-02-2013,21,36,,28,,17,,,39,29,24,28,33,,24,16,,25,38,16,18,25,,,24,22,20,,25,,,24,29,27,26,18,24,21,
02-02-2013,22,26,,16,,12,,,28,23,13,25,28,,11,10,,7,24,9,8,17,,,27,11,10,,18,,,13,11,19,14,7,19,34,
02-02-2013,23,23,,17,,9,,,34,16,17,23,12,,10,5,,18,31,10,6,16,,,26,5,13,,9,,,11,16,24,11,8,18,42,
02-02-2013,24,30,,14,,10,,,23,6,12,26,1,,13,7,,23,39,3,7,21,,,,10,14,,10,,,13,14,19,13,5,11,43,
03-02-2013,1,25,,20,,7,,,6,2,9,15,0,,9,12,,10,15,3,5,18,,,,1,3,,10,,,15,13,24,5,3,11,11,
03-02-2013,2,21,,18,,6,,,4,3,3,15,3,,10,5,,1,5,2,7,26,,,,1,1,,9,,,5,6,25,1,2,8,4,
03-02-2013,3,24,,21,,9,,,3,2,3,15,1,,7,2,,5,2,5,17,27,,,,1,1,,11,,,8,11,25,2,3,18,2,
03-02-2013,4,14,,16,,4,,,8,3,3,18,1,,4,0,,3,2,3,14,28,,,,2,2,,3,,,5,7,22,3,7,6,2,
03-02-2013,5,12,,11,,2,,,6,2,3,8,1,,5,0,,4,2,2,13,24,,,,1,1,,11,,,2,2,19,1,5,5,4,
03-02-2013,6,14,,3,,3,,,5,1,3,10,0,,0,0,,2,2,1,15,21,,,17,1,1,,18,,,2,1,17,0,3,5,5,
03-02-2013,7,7,,1,,1,,,4,1,3,7,0,,0,0,,0,2,1,11,15,,,12,1,1,,16,,,3,1,16,0,3,2,4,
03-02-2013,8,7,,1,,1,,,4,1,3,10,1,,1,1,,0,4,2,9,10,,,6,2,2,,3,,,2,2,17,1,3,4,4,
03-02-2013,9,19,,9,,9,,,10,6,10,17,6,,7,7,,7,7,8,16,15,,,17,7,8,,11,,,5,7,18,7,10,11,11,
03-02-2013,10,40,,19,,17,,,36,25,19,21,18,,15,17,,15,16,13,24,25,,,26,14,20,,27,,,14,18,24,22,18,18,25,
03-02-2013,11,48,,28,,22,,,42,35,32,38,34,,26,27,,27,33,24,34,38,,,35,31,33,,42,,,24,30,35,40,28,29,35,
03-02-2013,12,61,,41,,41,,,54,51,44,46,44,,37,43,,46,52,38,48,52,,,45,50,46,,56,,,36,49,58,53,42,43,53,
03-02-2013,13,65,,56,,58,,,66,68,50,50,57,,58,60,,,63,59,65,53,,,51,61,53,,67,,,61,60,72,73,55,50,61,
03-02-2013,14,63,,64,,63,,,79,80,69,55,64,,72,73,,,68,63,76,65,,,58,66,63,,84,,,68,67,76,87,67,54,70,
