Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2013,1,37,,7,,,,,69,56,43,65,16,13,,41,,35,39,26,48,,,40,42,32,46,,44,,,13,44,59,42,36,21,41,
01-05-2013,2,39,,13,,,,,64,48,37,64,2,21,,39,,40,47,11,52,,,47,31,24,42,,49,,,24,36,61,41,50,5,26,
01-05-2013,3,22,,10,,,,,64,45,33,55,2,23,,39,,40,40,13,58,,,49,46,21,37,,51,,,16,42,42,47,43,9,17,
01-05-2013,4,34,,8,,,,,55,47,35,52,3,16,,25,,14,33,5,56,,,43,58,9,40,,42,,,9,37,38,49,41,8,13,
01-05-2013,5,22,,3,,,,,49,19,34,63,2,13,,19,,6,22,2,35,,,21,49,3,30,,42,,,2,5,42,36,29,4,23,
01-05-2013,6,16,,1,,,,,37,9,23,58,2,7,24,7,,3,5,2,28,36,,4,39,1,14,,23,,,1,2,34,26,12,2,12,
01-05-2013,7,8,,1,,,,,10,27,7,53,4,4,13,3,,3,4,2,4,26,,3,25,2,4,,29,,,3,3,31,14,4,3,3,
01-05-2013,8,16,,4,,,,,17,11,17,44,4,10,17,9,,5,15,6,27,16,,8,48,7,22,,21,,,5,8,28,18,9,7,5,
01-05-2013,9,44,,13,,,,,45,39,48,52,17,18,34,28,,27,40,15,42,34,,32,63,35,43,,36,,,19,16,30,38,29,17,38,
01-05-2013,10,66,,38,,,,,76,66,59,69,42,51,53,52,,71,72,42,63,70,,67,62,57,64,,73,,,44,42,57,71,64,43,63,
01-05-2013,11,83,,60,,,,,92,77,83,72,75,72,75,88,,91,92,71,89,87,,90,80,73,88,,83,,,81,77,71,92,83,75,83,
01-05-2013,12,87,,84,,,,,91,80,105,69,98,100,95,103,,104,100,86,100,102,,97,73,93,109,,89,,,92,89,80,106,96,95,101,
01-05-2013,13,97,,93,,,,,106,92,115,79,107,119,111,113,,124,108,107,106,81,,120,82,108,104,,99,,,106,101,76,119,105,103,108,
01-05-2013,14,110,,76,,,,,128,108,125,79,104,124,128,125,,126,107,127,124,86,,133,84,127,99,,106,,,96,100,70,126,119,111,114,
01-05-2013,15,102,,75,,,,,144,114,107,76,90,107,120,135,,123,102,112,136,85,,129,79,108,89,,108,,,77,81,73,124,137,103,119,
01-05-2013,16,93,,71,,,,,135,101,92,75,78,91,112,124,,101,101,99,120,81,,115,78,109,87,,130,,,74,79,68,112,126,91,116,
01-05-2013,17,86,,69,,,,,122,102,94,69,85,76,97,104,,79,81,97,122,80,,96,72,105,89,,134,,,68,69,65,102,106,88,93,
01-05-2013,18,82,,64,,,,,107,105,72,70,81,70,74,86,,70,75,68,109,72,,74,72,91,84,,115,,,61,76,64,101,105,84,75,
01-05-2013,19,73,,61,,,,,100,99,77,74,67,71,79,91,,58,75,91,101,74,,69,72,85,78,,106,,,62,69,64,90,90,76,69,
01-05-2013,20,75,,49,,,,,87,76,52,71,44,59,68,56,,67,76,72,89,63,,73,70,64,51,,87,,,47,48,68,82,68,54,65,
01-05-2013,21,62,,37,,,,,79,40,46,66,29,45,48,40,,68,67,51,81,69,,49,59,47,59,,57,,,31,42,55,66,56,48,68,
01-05-2013,22,34,,15,,,,,61,44,34,65,34,24,29,13,,28,53,32,63,58,,44,65,34,45,,45,,,32,12,43,47,37,43,55,
01-05-2013,23,43,,28,,,,,40,51,17,69,32,14,22,5,,13,62,17,47,30,,29,58,25,24,,27,,,9,22,31,35,12,24,20,
01-05-2013,24,,,43,,,,,8,59,14,60,43,25,26,2,,30,33,11,33,39,,42,47,15,12,,36,,,17,21,29,21,35,28,,
02-05-2013,1,,,46,,,,,17,43,15,42,38,40,33,9,,29,16,28,13,49,,31,50,8,12,,40,,,39,34,29,15,21,45,,
02-05-2013,2,,,45,,,,,19,44,22,32,7,48,39,35,,42,21,29,9,54,,43,52,14,19,,16,,,43,22,35,4,11,38,,
02-05-2013,3,,,49,,,,,29,15,33,39,5,58,41,32,,44,4,35,10,57,,19,49,17,34,,24,,,39,30,37,8,21,39,,
02-05-2013,4,,,48,,,,,21,9,23,47,8,48,42,31,,26,10,31,24,51,,6,43,8,33,,22,,,16,37,42,12,8,33,,
02-05-2013,5,,,42,,,,,6,3,7,16,4,25,26,6,,2,6,4,19,49,,4,35,1,2,,9,,,4,37,39,11,6,17,,
02-05-2013,6,12,,8,,,,,2,3,3,15,2,4,9,2,,2,3,1,7,36,,2,16,1,2,,10,,,1,8,31,4,3,3,1,
02-05-2013,7,3,,1,,,,,2,1,3,5,3,2,1,2,,2,3,3,5,13,,2,6,1,3,,9,,,2,2,26,2,3,3,2,
02-05-2013,8,10,,5,,,,,4,2,7,37,5,5,3,5,,2,6,4,7,17,,3,18,3,7,,6,,,5,5,34,7,5,5,3,
02-05-2013,9,30,,26,,,,,18,11,17,51,18,15,9,16,,13,11,10,15,16,,9,38,12,23,,24,,,15,18,36,32,24,19,7,
02-05-2013,10,54,,53,,,,,56,50,35,69,46,25,24,33,,39,22,23,46,31,,37,57,30,40,,65,,,29,43,40,52,36,54,25,
02-05-2013,11,84,,70,,,,,87,82,65,75,80,50,54,60,,68,56,62,76,63,,71,72,69,75,,88,,,66,81,60,84,64,87,51,
02-05-2013,12,103,,83,,,,,110,98,87,84,95,80,91,89,,106,89,96,101,93,,106,86,98,96,,113,,,88,98,81,102,87,113,85,
