Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2013,1,37,nr,7,nr,nr,nr,nr,69,56,43,65,16,13,nr,41,nr,35,39,26,48,nr,nr,40,42,32,46,nr,44,nr,nr,13,44,59,42,36,21,41,
01-05-2013,2,39,nr,13,nr,nr,nr,nr,64,48,37,64,2,21,nr,39,nr,40,47,11,52,nr,nr,47,31,24,42,nr,49,nr,nr,24,36,61,41,50,5,26,
01-05-2013,3,22,nr,10,nr,nr,nr,nr,64,45,33,55,2,23,nr,39,nr,40,40,13,58,nr,nr,49,46,21,37,nr,51,nr,nr,16,42,42,47,43,9,17,
01-05-2013,4,34,nr,8,nr,nr,nr,nr,55,47,35,52,3,16,nr,25,nr,14,33,5,56,nr,nr,43,58,9,40,nr,42,nr,nr,9,37,38,49,41,8,13,
01-05-2013,5,22,nr,3,nr,nr,nr,nr,49,19,34,63,2,13,nr,19,nr,6,22,2,35,nr,nr,21,49,3,30,nr,42,nr,nr,2,5,42,36,29,4,23,
01-05-2013,6,16,nr,1,nr,nr,nr,nr,37,9,23,58,2,7,24,7,nr,3,5,2,28,36,nr,4,39,1,14,nr,23,nr,nr,1,2,34,26,12,2,12,
01-05-2013,7,8,nr,1,nr,nr,nr,nr,10,27,7,53,4,4,13,3,nr,3,4,2,4,26,nr,3,25,2,4,nr,29,nr,nr,3,3,31,14,4,3,3,
01-05-2013,8,16,nr,4,nr,nr,nr,nr,17,11,17,44,4,10,17,9,nr,5,15,6,27,16,nr,8,48,7,22,nr,21,nr,nr,5,8,28,18,9,7,5,
01-05-2013,9,44,nr,13,nr,nr,nr,nr,45,39,48,52,17,18,34,28,nr,27,40,15,42,34,nr,32,63,35,43,nr,36,nr,nr,19,16,30,38,29,17,38,
01-05-2013,10,66,nr,38,nr,nr,nr,nr,76,66,59,69,42,51,53,52,nr,71,72,42,63,70,nr,67,62,57,64,nr,73,nr,nr,44,42,57,71,64,43,63,
01-05-2013,11,83,nr,60,nr,nr,nr,nr,92,77,83,72,75,72,75,88,nr,91,92,71,89,87,nr,90,80,73,88,nr,83,nr,nr,81,77,71,92,83,75,83,
01-05-2013,12,87,nr,84,nr,nr,nr,nr,91,80,105,69,98,100,95,103,nr,104,100,86,100,102,nr,97,73,93,109,nr,89,nr,nr,92,89,80,106,96,95,101,
01-05-2013,13,97,nr,93,nr,nr,nr,nr,106,92,115,79,107,119,111,113,nr,124,108,107,106,81,nr,120,82,108,104,nr,99,nr,nr,106,101,76,119,105,103,108,
01-05-2013,14,110,nr,76,nr,nr,nr,nr,128,108,125,79,104,124,128,125,nr,126,107,127,124,86,nr,133,84,127,99,nr,106,nr,nr,96,100,70,126,119,111,114,
01-05-2013,15,102,nr,75,nr,nr,nr,nr,144,114,107,76,90,107,120,135,nr,123,102,112,136,85,nr,129,79,108,89,nr,108,nr,nr,77,81,73,124,137,103,119,
01-05-2013,16,93,nr,71,nr,nr,nr,nr,135,101,92,75,78,91,112,124,nr,101,101,99,120,81,nr,115,78,109,87,nr,130,nr,nr,74,79,68,112,126,91,116,
01-05-2013,17,86,nr,69,nr,nr,nr,nr,122,102,94,69,85,76,97,104,nr,79,81,97,122,80,nr,96,72,105,89,nr,134,nr,nr,68,69,65,102,106,88,93,
01-05-2013,18,82,nr,64,nr,nr,nr,nr,107,105,72,70,81,70,74,86,nr,70,75,68,109,72,nr,74,72,91,84,nr,115,nr,nr,61,76,64,101,105,84,75,
01-05-2013,19,73,nr,61,nr,nr,nr,nr,100,99,77,74,67,71,79,91,nr,58,75,91,101,74,nr,69,72,85,78,nr,106,nr,nr,62,69,64,90,90,76,69,
01-05-2013,20,75,nr,49,nr,nr,nr,nr,87,76,52,71,44,59,68,56,nr,67,76,72,89,63,nr,73,70,64,51,nr,87,nr,nr,47,48,68,82,68,54,65,
01-05-2013,21,62,nr,37,nr,nr,nr,nr,79,40,46,66,29,45,48,40,nr,68,67,51,81,69,nr,49,59,47,59,nr,57,nr,nr,31,42,55,66,56,48,68,
01-05-2013,22,34,nr,15,nr,nr,nr,nr,61,44,34,65,34,24,29,13,nr,28,53,32,63,58,nr,44,65,34,45,nr,45,nr,nr,32,12,43,47,37,43,55,
01-05-2013,23,43,nr,28,nr,nr,nr,nr,40,51,17,69,32,14,22,5,nr,13,62,17,47,30,nr,29,58,25,24,nr,27,nr,nr,9,22,31,35,12,24,20,
01-05-2013,24,nr,nr,43,nr,nr,nr,nr,8,59,14,60,43,25,26,2,nr,30,33,11,33,39,nr,42,47,15,12,nr,36,nr,nr,17,21,29,21,35,28,nr,
02-05-2013,1,nr,nr,46,nr,nr,nr,nr,17,43,15,42,38,40,33,9,nr,29,16,28,13,49,nr,31,50,8,12,nr,40,nr,nr,39,34,29,15,21,45,nr,
02-05-2013,2,nr,nr,45,nr,nr,nr,nr,19,44,22,32,7,48,39,35,nr,42,21,29,9,54,nr,43,52,14,19,nr,16,nr,nr,43,22,35,4,11,38,nr,
02-05-2013,3,nr,nr,49,nr,nr,nr,nr,29,15,33,39,5,58,41,32,nr,44,4,35,10,57,nr,19,49,17,34,nr,24,nr,nr,39,30,37,8,21,39,nr,
02-05-2013,4,nr,nr,48,nr,nr,nr,nr,21,9,23,47,8,48,42,31,nr,26,10,31,24,51,nr,6,43,8,33,nr,22,nr,nr,16,37,42,12,8,33,nr,
02-05-2013,5,nr,nr,42,nr,nr,nr,nr,6,3,7,16,4,25,26,6,nr,2,6,4,19,49,nr,4,35,1,2,nr,9,nr,nr,4,37,39,11,6,17,nr,
02-05-2013,6,12,nr,8,nr,nr,nr,nr,2,3,3,15,2,4,9,2,nr,2,3,1,7,36,nr,2,16,1,2,nr,10,nr,nr,1,8,31,4,3,3,1,
02-05-2013,7,3,nr,1,nr,nr,nr,nr,2,1,3,5,3,2,1,2,nr,2,3,3,5,13,nr,2,6,1,3,nr,9,nr,nr,2,2,26,2,3,3,2,
02-05-2013,8,10,nr,5,nr,nr,nr,nr,4,2,7,37,5,5,3,5,nr,2,6,4,7,17,nr,3,18,3,7,nr,6,nr,nr,5,5,34,7,5,5,3,
02-05-2013,9,30,nr,26,nr,nr,nr,nr,18,11,17,51,18,15,9,16,nr,13,11,10,15,16,nr,9,38,12,23,nr,24,nr,nr,15,18,36,32,24,19,7,
02-05-2013,10,54,nr,53,nr,nr,nr,nr,56,50,35,69,46,25,24,33,nr,39,22,23,46,31,nr,37,57,30,40,nr,65,nr,nr,29,43,40,52,36,54,25,
02-05-2013,11,84,nr,70,nr,nr,nr,nr,87,82,65,75,80,50,54,60,nr,68,56,62,76,63,nr,71,72,69,75,nr,88,nr,nr,66,81,60,84,64,87,51,
02-05-2013,12,103,nr,83,nr,nr,nr,nr,110,98,87,84,95,80,91,89,nr,106,89,96,101,93,nr,106,86,98,96,nr,113,nr,nr,88,98,81,102,87,113,85,
02-05-2013,13,93,nr,89,nr,nr,nr,nr,109,114,102,104,91,nr,108,103,nr,107,107,104,107,110,nr,103,107,103,108,nr,121,nr,nr,98,98,89,113,96,103,95,
02-05-2013,14,102,nr,99,nr,nr,nr,nr,110,121,123,124,96,nr,134,125,nr,115,117,130,124,134,nr,114,129,126,129,nr,130,nr,nr,110,104,110,132,117,109,111,
02-05-2013,15,102,nr,103,nr,nr,nr,nr,108,111,146,145,99,nr,145,150,nr,116,125,146,140,156,nr,118,147,128,156,nr,141,nr,nr,111,107,125,159,136,107,108,
02-05-2013,16,94,nr,101,nr,nr,nr,nr,106,104,153,154,98,nr,144,166,nr,113,117,133,144,173,nr,116,153,122,168,nr,143,nr,nr,105,106,113,161,146,101,110,
02-05-2013,17,76,nr,93,nr,nr,nr,nr,112,100,143,140,79,112,128,132,nr,94,103,125,123,145,nr,93,134,115,143,nr,127,nr,nr,100,97,106,138,127,83,90,
02-05-2013,18,69,nr,56,nr,nr,nr,nr,76,95,108,112,57,79,83,109,nr,73,71,73,95,108,nr,62,114,70,110,nr,123,nr,nr,61,64,93,119,98,63,57,
02-05-2013,19,61,nr,46,nr,nr,nr,nr,62,91,65,55,52,53,57,54,nr,70,69,54,109,60,nr,51,55,55,93,nr,113,nr,nr,50,63,76,111,84,61,47,
02-05-2013,20,56,nr,nr,nr,nr,nr,nr,60,73,64,45,50,52,44,56,nr,55,60,44,75,51,nr,44,44,49,77,nr,103,nr,nr,46,52,nr,99,70,52,35,
02-05-2013,21,52,nr,43,nr,nr,nr,nr,61,49,47,60,47,55,42,41,nr,26,53,37,49,57,nr,40,52,46,47,nr,74,nr,nr,37,46,45,52,39,54,47,
02-05-2013,22,53,nr,40,nr,nr,nr,nr,59,47,41,64,45,56,40,38,nr,32,58,43,46,54,nr,38,53,45,46,nr,43,nr,nr,34,44,46,44,33,48,50,
02-05-2013,23,52,nr,43,nr,nr,nr,nr,59,42,39,50,42,57,38,36,nr,34,58,34,44,50,nr,47,46,49,42,nr,43,nr,nr,41,48,43,40,40,48,53,
02-05-2013,24,53,nr,24,nr,nr,nr,nr,58,47,43,50,35,53,45,41,nr,48,60,46,50,53,nr,49,43,53,48,nr,40,nr,nr,43,51,44,nr,43,47,56,
03-05-2013,1,51,nr,24,nr,nr,nr,nr,55,44,46,51,41,43,47,49,nr,49,53,47,50,52,nr,51,45,52,50,nr,47,nr,nr,38,47,44,nr,42,48,50,
03-05-2013,2,48,nr,40,nr,nr,nr,nr,47,45,46,45,43,46,48,47,nr,49,54,46,48,47,nr,48,40,48,49,nr,50,nr,nr,39,48,42,nr,39,47,50,
03-05-2013,3,45,nr,42,nr,nr,nr,nr,44,40,47,43,38,46,48,46,nr,42,52,47,44,46,nr,44,41,48,48,nr,46,nr,nr,40,45,39,nr,37,44,48,
03-05-2013,4,46,nr,37,nr,nr,nr,nr,33,31,47,46,38,44,47,44,nr,37,49,43,41,44,nr,39,41,43,48,nr,42,nr,nr,37,44,38,nr,34,48,42,
03-05-2013,5,40,nr,31,nr,nr,nr,nr,22,25,35,44,39,40,39,35,nr,27,46,34,37,42,nr,34,39,39,38,nr,35,nr,nr,38,43,33,nr,28,50,36,
03-05-2013,6,37,nr,32,nr,nr,nr,nr,7,15,21,37,36,31,28,28,nr,15,42,24,25,34,nr,23,33,33,27,nr,32,nr,nr,14,32,26,29,27,39,33,
03-05-2013,7,24,nr,28,nr,nr,nr,nr,14,2,13,28,26,27,19,12,nr,8,23,7,18,25,nr,14,26,17,15,nr,23,nr,nr,14,15,19,17,14,28,20,
03-05-2013,8,23,nr,23,nr,nr,nr,nr,27,4,16,27,33,26,13,10,nr,11,21,5,16,23,nr,14,27,19,17,nr,21,nr,nr,9,22,20,13,10,30,22,
03-05-2013,9,37,nr,30,nr,nr,nr,nr,41,22,21,26,42,34,14,15,nr,24,23,14,24,29,nr,26,28,24,22,nr,25,nr,nr,16,30,19,19,15,43,27,
03-05-2013,10,nr,nr,35,nr,nr,nr,nr,52,34,27,34,47,37,26,23,nr,35,31,21,37,32,nr,35,35,31,27,nr,34,nr,nr,32,41,25,26,25,48,31,
03-05-2013,11,57,nr,44,nr,nr,nr,nr,60,51,37,46,55,46,38,41,nr,50,54,40,54,44,nr,54,47,50,40,nr,52,nr,nr,44,51,37,48,43,60,52,
03-05-2013,12,72,nr,59,nr,nr,nr,nr,76,70,63,64,68,64,65,72,nr,72,75,66,80,66,nr,71,60,72,71,nr,79,nr,nr,61,69,58,79,61,74,73,
