Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-09-2017,1,34,6,,,,,32,33,,,,39,,20,13,,,33,,40,,,,36,22,,39,33,,,32,27,32,,,18,,,26,23,,36,40,23,33,
01-09-2017,2,32,6,,,,,25,18,,,,20,,20,10,,,39,,39,,,,41,22,,40,20,,,32,27,37,,,15,,,30,18,,20,34,31,32,
01-09-2017,3,28,9,,,,,28,32,,,,21,,18,10,,,31,,28,,,,37,15,,34,17,,,31,17,39,,,11,,,33,15,,29,26,19,33,
01-09-2017,4,24,7,,,,,26,31,,,,30,,24,10,,,26,,28,,,,32,19,,27,14,,,29,23,38,,,11,,,33,11,,26,20,10,36,
01-09-2017,5,20,14,,,,,27,29,,,,32,,26,16,,,33,,31,,,,29,24,,30,15,,,29,20,34,,,15,,,30,19,,22,30,14,33,
01-09-2017,6,18,16,,,,,32,21,,,,28,,23,24,,,30,,30,,,,34,26,,32,17,,,25,26,32,,,19,,,40,25,,24,31,19,26,
01-09-2017,7,19,14,,,,,31,25,,,,29,,26,28,,,30,,32,,,,30,28,,28,24,,,28,24,27,,,21,,,45,26,,27,28,22,27,
01-09-2017,8,17,23,,,,,31,31,,,,30,,16,31,,,30,,30,,,,30,29,,25,30,,,27,22,28,,,18,,,42,25,,27,31,20,28,
01-09-2017,9,15,28,,,,,30,32,,,,30,,16,26,,,30,,29,,,,29,30,,22,30,,,,23,25,,,17,,,,22,,30,28,13,18,
01-09-2017,10,11,26,,,,,,30,,,,33,,11,,,,31,,34,,,,24,30,,17,30,,,,27,17,,,21,,,,,,31,22,7,18,
01-09-2017,11,9,18,,,,,,31,,,,37,,9,,,,37,,37,,,,41,30,,17,31,,,,21,21,,,26,,,34,,,33,28,5,23,
01-09-2017,12,5,14,,,,,,33,,,,,,7,,,,36,,40,,,,35,32,,29,32,,,,18,31,,,20,,,29,,,37,43,4,24,
01-09-2017,13,7,18,,,,,,27,,,,,,8,,,,28,,29,,,,32,21,,38,25,,,17,18,19,,,24,,,23,14,,37,39,7,16,
01-09-2017,14,7,18,,,,,,21,,,,,,9,,,,19,,21,,,,29,19,,24,18,,,11,11,16,,,19,,,22,13,,28,30,7,20,
01-09-2017,15,11,15,,,,,,18,,,,,,9,,,,23,,22,,,,29,18,,17,16,,,12,12,12,,,22,,,22,13,,18,28,7,20,
01-09-2017,16,11,16,,,,,,20,,,,26,,9,,,,25,,32,,,,42,19,,19,17,,,11,10,21,,,19,,,25,14,,26,33,6,20,
01-09-2017,17,8,32,,,,,,36,,,,34,,5,,,,38,,44,,,,42,31,,15,28,,,14,16,17,,,21,,,31,11,,30,32,5,18,
01-09-2017,18,15,23,,,,,,38,,,,34,,5,,,,33,,28,,,,34,36,,15,30,,,17,32,16,,,22,,,24,12,,29,21,7,23,
01-09-2017,19,27,23,,,,,,23,,,,24,,9,,,,20,,29,,,,29,25,,17,25,,,19,25,17,,,26,,,38,21,,39,24,13,27,
01-09-2017,20,10,21,,,,,,35,,,,32,,9,,,,27,,32,,,,30,34,,25,33,,,23,26,24,,,25,,,34,19,,36,29,10,30,
01-09-2017,21,8,23,,,,,,38,,,,35,,8,,,,25,,29,,,,27,23,,23,34,,,16,18,17,,,28,,,30,16,,41,27,10,25,
01-09-2017,22,13,28,,,,,,32,,,,26,,7,,,,28,,26,,,,22,19,,18,30,,,17,21,16,,,30,,,20,12,,30,23,9,19,
01-09-2017,23,15,28,,,,,,24,,,,24,,6,,,,20,,23,,,,25,15,,18,28,,,16,18,20,,,27,,,24,11,,19,19,9,13,
01-09-2017,24,18,21,,,,,,21,,,,16,,6,,,,16,,23,,,,21,17,,15,22,,,14,15,18,,,21,,,23,12,,21,16,8,11,
02-09-2017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-2017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-2017,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
