Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-11-2018,1,12,7,,0,,1,1,1,,5,5,,16,9,1,,2,1,9,0,,2,1,1,0,11,1,3,,,4,16,,,,5,,,1,2,,1,2,1,0,
01-11-2018,2,10,2,,0,,1,1,1,,2,7,,18,4,0,,2,1,8,0,,1,1,1,1,12,2,5,,,5,14,,,,3,,,1,2,,1,2,0,0,
01-11-2018,3,11,3,,1,,1,1,1,,2,1,,19,3,0,,1,1,9,0,,1,1,1,1,10,1,8,,,3,6,,,,6,,,1,0,,1,2,0,0,
01-11-2018,4,7,5,,1,,1,1,1,,1,4,,14,9,0,,1,1,10,0,,1,1,1,1,13,1,7,,,1,9,,,,4,,,1,1,,1,2,0,0,
01-11-2018,5,3,11,,1,,1,1,1,,1,1,,16,10,1,,1,1,9,1,,1,1,1,1,12,1,7,,,1,9,,,,3,,,1,2,,1,2,0,0,
01-11-2018,6,0,5,,1,,1,1,1,,1,0,,10,8,1,,1,1,8,1,,1,1,2,1,11,1,8,,,1,3,,,,2,,,1,2,,1,2,0,0,
01-11-2018,7,1,10,,0,,1,1,1,,2,0,,1,1,1,,1,1,8,1,,1,1,1,1,10,2,2,,,1,1,,,,2,,,1,2,,1,2,0,1,
01-11-2018,8,1,8,,1,,2,1,1,,2,1,,3,4,1,,1,2,7,2,,2,1,2,1,13,1,3,,,2,4,,,,3,,,1,2,,2,3,1,1,
01-11-2018,9,5,16,,4,,7,4,5,,9,4,,14,8,3,,5,5,9,7,,5,5,7,5,24,7,10,,,4,11,,,,6,,,4,6,,5,6,3,4,
01-11-2018,10,19,19,,11,,18,15,14,,26,11,,25,14,14,,17,16,26,19,,15,15,21,17,29,19,19,,,15,20,,,,19,,,14,18,,22,19,8,16,
01-11-2018,11,36,40,,26,,43,39,38,,46,32,,33,23,30,,36,37,25,41,,19,34,,37,45,41,40,,,35,39,,,,40,,,24,15,,44,34,18,32,
01-11-2018,12,45,44,,27,,56,48,52,,59,49,,41,46,47,,53,52,27,55,,39,47,,45,55,60,54,,,36,43,,,,48,,,33,35,,56,46,46,37,
01-11-2018,13,52,50,,49,,67,67,,,70,46,,50,58,42,,76,67,35,60,,62,65,,59,54,61,65,,,62,54,,,,50,,,46,57,,60,49,59,62,
01-11-2018,14,59,52,,62,,69,79,,,78,32,,54,49,67,,94,68,38,56,,72,74,,70,50,65,66,,,69,57,,,,45,,,59,66,,66,53,64,67,
01-11-2018,15,63,60,,42,,69,72,,,49,33,,37,47,57,,71,59,33,66,,69,77,,57,42,53,59,,,69,44,,,,42,,,52,59,,57,46,69,60,
01-11-2018,16,56,31,,36,,24,41,,,43,,,17,39,15,,48,26,32,29,,50,45,,14,38,31,26,,,40,13,,,,32,,,32,41,,32,19,44,42,
01-11-2018,17,44,21,,28,,34,18,,,49,,,16,32,19,,35,32,32,32,,21,25,,18,43,40,16,,,22,12,,,,40,,,26,38,,22,24,35,27,
01-11-2018,18,26,14,,9,,19,8,,,33,,,6,27,12,,13,13,27,22,,10,15,,11,46,35,6,,,9,10,,,,30,,,11,28,,14,26,22,7,
01-11-2018,19,15,13,,8,,10,4,,,25,,,14,19,6,,6,3,20,5,,15,13,,1,24,24,15,,,8,5,,,,18,,,4,17,,13,15,13,11,
01-11-2018,20,13,11,,1,,4,3,,,11,,,11,17,1,,3,1,19,1,,2,2,,1,26,18,2,,,4,1,,,,10,,,1,9,,3,10,9,1,
01-11-2018,21,12,9,,1,,2,0,,,10,,,4,15,1,,5,1,15,5,,9,1,,1,27,10,1,,,3,1,,,,16,,,1,6,,1,8,3,4,
01-11-2018,22,8,5,,1,,2,1,,,7,,,1,16,1,,8,1,10,2,,8,1,,1,23,5,1,,,3,1,,,,14,,,1,6,,2,4,0,3,
01-11-2018,23,7,2,,0,,1,1,,,1,,,1,17,1,,4,1,11,3,,1,1,,1,21,7,1,,,1,1,,,,,,,1,2,,3,2,1,1,
01-11-2018,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-2018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-2018,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-2018,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-2018,4,2,12,,2,,2,0,4,,4,3,,18,12,0,,1,2,16,3,,1,5,0,1,12,2,2,,,7,16,,,,9,,,1,1,,4,1,0,0,
02-11-2018,5,1,21,13,9,,5,0,1,,2,1,,6,18,1,,1,3,12,3,,1,3,1,1,13,1,2,,,1,8,,,,11,,,1,1,,4,4,0,0,
02-11-2018,6,1,23,11,7,,3,0,1,,6,1,,1,19,1,,1,3,9,5,,1,2,1,3,17,1,1,,,0,3,,,,9,,,1,1,,5,7,0,0,
02-11-2018,7,1,16,8,4,,1,0,1,,1,1,,1,13,0,,1,1,9,2,,1,1,1,3,17,1,0,,,0,1,,,,6,,,1,1,,2,2,0,0,
02-11-2018,8,1,15,5,2,,3,2,2,,5,1,,3,9,1,,2,2,7,3,,2,2,3,4,18,3,4,,,1,2,,,,10,,,2,3,,3,3,1,1,
