Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2018,1,nr,38,nr,24,nr,15,11,23,nr,21,5,nr,22,4,18,nr,nr,27,43,12,nr,24,32,12,24,nr,nr,25,nr,nr,25,23,nr,nr,nr,nr,nr,nr,nr,11,nr,7,3,8,16,
01-04-2018,2,nr,38,nr,14,nr,13,9,29,nr,2,8,nr,21,2,18,nr,nr,21,42,13,nr,11,33,9,21,nr,nr,30,nr,nr,19,24,nr,nr,nr,nr,nr,nr,nr,9,nr,10,4,3,26,
01-04-2018,3,nr,39,nr,10,nr,14,16,33,nr,2,14,nr,23,1,24,nr,nr,23,38,10,nr,7,7,7,27,nr,nr,34,nr,nr,4,30,nr,nr,nr,nr,nr,nr,nr,5,nr,4,11,2,4,
01-04-2018,4,nr,40,nr,14,nr,18,14,33,nr,4,10,nr,29,1,23,nr,nr,21,40,3,nr,1,2,10,17,nr,nr,35,nr,nr,1,31,nr,nr,nr,nr,nr,nr,nr,4,nr,6,3,3,1,
01-04-2018,5,nr,40,nr,18,nr,10,14,30,nr,7,8,nr,25,1,19,nr,nr,11,41,1,nr,0,1,1,5,nr,nr,34,nr,nr,2,21,nr,nr,nr,nr,nr,nr,nr,5,nr,10,2,1,0,
01-04-2018,6,nr,39,nr,11,nr,9,9,18,nr,1,1,nr,19,1,21,nr,nr,4,41,2,nr,0,1,0,3,nr,nr,33,nr,nr,3,22,nr,nr,nr,nr,nr,nr,nr,5,nr,7,2,2,0,
01-04-2018,7,nr,33,nr,5,nr,8,2,15,nr,2,1,nr,12,1,10,nr,nr,5,41,2,nr,1,2,0,0,nr,nr,30,nr,nr,1,14,nr,nr,nr,nr,nr,nr,nr,6,nr,6,2,2,0,
01-04-2018,8,nr,35,nr,8,nr,11,8,13,nr,6,3,nr,17,3,16,nr,nr,5,39,6,nr,3,6,3,5,nr,nr,30,nr,nr,4,17,nr,nr,nr,nr,nr,nr,nr,10,nr,12,9,10,3,
01-04-2018,9,nr,30,nr,28,nr,20,20,26,nr,23,15,nr,33,21,27,nr,nr,8,38,19,nr,20,13,11,18,nr,nr,33,nr,nr,18,29,nr,nr,nr,nr,nr,nr,nr,19,nr,30,19,23,14,
01-04-2018,10,nr,40,nr,44,nr,39,29,47,nr,45,37,nr,32,38,39,nr,nr,26,52,35,nr,34,32,28,36,nr,nr,44,nr,nr,33,34,nr,nr,nr,nr,nr,nr,nr,37,nr,46,33,41,30,
01-04-2018,11,nr,57,nr,55,nr,60,48,62,nr,58,56,nr,42,55,50,nr,nr,46,57,55,nr,54,61,46,50,nr,nr,65,nr,nr,47,54,nr,nr,nr,nr,nr,nr,nr,50,nr,60,47,57,44,
01-04-2018,12,nr,61,nr,56,nr,71,65,71,nr,64,64,nr,49,60,52,nr,nr,65,62,66,nr,62,76,65,62,nr,nr,72,nr,nr,58,62,nr,nr,nr,nr,nr,nr,nr,59,nr,71,57,61,48,
01-04-2018,13,nr,62,nr,60,nr,81,70,80,nr,64,58,nr,49,64,63,nr,nr,85,67,79,nr,62,64,87,65,nr,nr,74,nr,nr,60,60,nr,nr,nr,nr,nr,nr,nr,62,nr,74,66,61,44,
01-04-2018,14,nr,67,nr,63,nr,83,62,88,nr,64,62,nr,54,62,63,nr,nr,83,68,89,nr,62,56,75,71,nr,nr,77,nr,nr,60,68,nr,nr,nr,nr,nr,nr,nr,58,nr,95,69,60,44,
01-04-2018,15,nr,71,nr,61,nr,77,64,86,nr,66,65,nr,60,67,69,nr,nr,70,74,68,nr,64,nr,64,73,nr,nr,84,nr,nr,62,72,nr,nr,nr,nr,nr,nr,nr,62,nr,86,59,62,45,
01-04-2018,16,nr,72,nr,65,nr,74,68,80,nr,69,65,nr,64,70,70,nr,nr,72,78,70,nr,63,64,67,72,nr,nr,83,nr,nr,62,76,nr,nr,nr,nr,nr,nr,nr,67,nr,76,62,63,46,
01-04-2018,17,nr,69,nr,69,nr,76,70,80,nr,67,67,nr,63,71,72,nr,nr,69,81,71,nr,61,62,68,72,nr,nr,80,nr,nr,61,77,nr,nr,nr,nr,nr,nr,nr,67,nr,76,63,63,44,
01-04-2018,18,nr,66,nr,67,nr,75,70,77,nr,66,61,nr,60,69,72,nr,nr,75,78,68,nr,56,59,68,69,nr,nr,77,nr,nr,58,76,nr,nr,nr,nr,nr,nr,nr,64,nr,75,60,64,42,
01-04-2018,19,nr,57,nr,60,nr,66,57,71,nr,61,66,nr,53,57,60,nr,nr,70,68,55,nr,49,59,56,53,nr,nr,71,nr,nr,53,66,nr,nr,nr,nr,nr,nr,nr,60,nr,67,51,59,34,
01-04-2018,20,nr,54,nr,38,nr,40,37,53,nr,44,63,nr,40,35,38,nr,nr,56,52,29,nr,34,52,41,40,nr,nr,52,nr,nr,36,27,nr,nr,nr,nr,nr,nr,nr,34,nr,58,42,35,31,
01-04-2018,21,nr,44,nr,30,nr,35,31,40,nr,36,36,nr,33,32,15,nr,nr,44,42,29,nr,36,41,32,31,nr,nr,32,nr,nr,26,18,nr,nr,nr,nr,nr,nr,nr,34,nr,50,31,29,22,
01-04-2018,22,nr,26,nr,22,nr,33,34,32,nr,40,35,nr,24,26,25,nr,nr,41,37,20,nr,31,44,23,32,nr,nr,31,nr,nr,19,33,nr,nr,nr,nr,nr,nr,nr,35,nr,47,30,30,16,
01-04-2018,23,nr,32,nr,25,nr,31,23,31,nr,11,42,nr,15,6,20,nr,nr,36,35,23,nr,6,40,23,30,nr,nr,30,nr,nr,24,17,nr,nr,nr,nr,nr,nr,nr,16,nr,25,13,20,11,
01-04-2018,24,nr,38,nr,32,nr,22,13,29,nr,4,37,nr,13,1,27,nr,nr,27,33,22,nr,4,8,21,26,nr,nr,29,nr,nr,2,21,nr,nr,nr,nr,nr,nr,nr,13,nr,19,10,7,2,
02-04-2018,1,nr,39,nr,30,nr,17,20,30,nr,6,23,nr,18,1,31,nr,nr,28,36,11,nr,15,23,17,24,nr,nr,33,nr,nr,16,22,nr,nr,nr,nr,nr,nr,nr,17,nr,16,10,2,6,
02-04-2018,2,nr,41,nr,32,nr,5,21,33,nr,9,28,nr,20,1,30,nr,nr,26,38,15,nr,6,12,16,24,nr,nr,38,nr,nr,3,24,nr,nr,nr,nr,nr,nr,nr,21,nr,6,4,1,3,
02-04-2018,3,nr,39,nr,30,nr,11,14,30,nr,2,15,nr,26,1,24,nr,nr,20,37,5,nr,6,12,6,6,nr,nr,38,nr,nr,3,24,nr,nr,nr,nr,nr,nr,nr,12,nr,13,2,2,2,
