Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2018,1,,38,,24,,15,11,23,,21,5,,22,4,18,,,27,43,12,,24,32,12,24,,,25,,,25,23,,,,,,,,11,,7,3,8,16,
01-04-2018,2,,38,,14,,13,9,29,,2,8,,21,2,18,,,21,42,13,,11,33,9,21,,,30,,,19,24,,,,,,,,9,,10,4,3,26,
01-04-2018,3,,39,,10,,14,16,33,,2,14,,23,1,24,,,23,38,10,,7,7,7,27,,,34,,,4,30,,,,,,,,5,,4,11,2,4,
01-04-2018,4,,40,,14,,18,14,33,,4,10,,29,1,23,,,21,40,3,,1,2,10,17,,,35,,,1,31,,,,,,,,4,,6,3,3,1,
01-04-2018,5,,40,,18,,10,14,30,,7,8,,25,1,19,,,11,41,1,,0,1,1,5,,,34,,,2,21,,,,,,,,5,,10,2,1,0,
01-04-2018,6,,39,,11,,9,9,18,,1,1,,19,1,21,,,4,41,2,,0,1,0,3,,,33,,,3,22,,,,,,,,5,,7,2,2,0,
01-04-2018,7,,33,,5,,8,2,15,,2,1,,12,1,10,,,5,41,2,,1,2,0,0,,,30,,,1,14,,,,,,,,6,,6,2,2,0,
01-04-2018,8,,35,,8,,11,8,13,,6,3,,17,3,16,,,5,39,6,,3,6,3,5,,,30,,,4,17,,,,,,,,10,,12,9,10,3,
01-04-2018,9,,30,,28,,20,20,26,,23,15,,33,21,27,,,8,38,19,,20,13,11,18,,,33,,,18,29,,,,,,,,19,,30,19,23,14,
01-04-2018,10,,40,,44,,39,29,47,,45,37,,32,38,39,,,26,52,35,,34,32,28,36,,,44,,,33,34,,,,,,,,37,,46,33,41,30,
01-04-2018,11,,57,,55,,60,48,62,,58,56,,42,55,50,,,46,57,55,,54,61,46,50,,,65,,,47,54,,,,,,,,50,,60,47,57,44,
01-04-2018,12,,61,,56,,71,65,71,,64,64,,49,60,52,,,65,62,66,,62,76,65,62,,,72,,,58,62,,,,,,,,59,,71,57,61,48,
01-04-2018,13,,62,,60,,81,70,80,,64,58,,49,64,63,,,85,67,79,,62,64,87,65,,,74,,,60,60,,,,,,,,62,,74,66,61,44,
01-04-2018,14,,67,,63,,83,62,88,,64,62,,54,62,63,,,83,68,89,,62,56,75,71,,,77,,,60,68,,,,,,,,58,,95,69,60,44,
01-04-2018,15,,71,,61,,77,64,86,,66,65,,60,67,69,,,70,74,68,,64,,64,73,,,84,,,62,72,,,,,,,,62,,86,59,62,45,
01-04-2018,16,,72,,65,,74,68,80,,69,65,,64,70,70,,,72,78,70,,63,64,67,72,,,83,,,62,76,,,,,,,,67,,76,62,63,46,
01-04-2018,17,,69,,69,,76,70,80,,67,67,,63,71,72,,,69,81,71,,61,62,68,72,,,80,,,61,77,,,,,,,,67,,76,63,63,44,
01-04-2018,18,,66,,67,,75,70,77,,66,61,,60,69,72,,,75,78,68,,56,59,68,69,,,77,,,58,76,,,,,,,,64,,75,60,64,42,
01-04-2018,19,,57,,60,,66,57,71,,61,66,,53,57,60,,,70,68,55,,49,59,56,53,,,71,,,53,66,,,,,,,,60,,67,51,59,34,
01-04-2018,20,,54,,38,,40,37,53,,44,63,,40,35,38,,,56,52,29,,34,52,41,40,,,52,,,36,27,,,,,,,,34,,58,42,35,31,
01-04-2018,21,,44,,30,,35,31,40,,36,36,,33,32,15,,,44,42,29,,36,41,32,31,,,32,,,26,18,,,,,,,,34,,50,31,29,22,
01-04-2018,22,,26,,22,,33,34,32,,40,35,,24,26,25,,,41,37,20,,31,44,23,32,,,31,,,19,33,,,,,,,,35,,47,30,30,16,
01-04-2018,23,,32,,25,,31,23,31,,11,42,,15,6,20,,,36,35,23,,6,40,23,30,,,30,,,24,17,,,,,,,,16,,25,13,20,11,
01-04-2018,24,,38,,32,,22,13,29,,4,37,,13,1,27,,,27,33,22,,4,8,21,26,,,29,,,2,21,,,,,,,,13,,19,10,7,2,
02-04-2018,1,,39,,30,,17,20,30,,6,23,,18,1,31,,,28,36,11,,15,23,17,24,,,33,,,16,22,,,,,,,,17,,16,10,2,6,
