Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2018,1,26,27,,29,,33,,24,,23,19,,19,31,39,,27,43,23,30,,31,33,29,30,34,22,20,,,30,5,,,,,,,28,31,,31,22,32,29,
01-05-2018,2,13,28,,23,,34,,32,,16,3,,15,23,36,,30,44,17,31,,26,33,26,25,29,23,23,,,27,7,,,,,,,31,30,,31,22,30,23,
01-05-2018,3,8,26,,22,,34,,26,,16,6,,16,16,27,,25,31,18,23,,21,23,17,21,28,20,18,,,15,9,,,,,,,25,30,,14,14,30,18,
01-05-2018,4,5,25,,19,,28,,20,,4,3,,11,8,19,,14,17,20,9,,10,18,13,11,27,16,14,,,11,11,,,,,,,19,21,,9,11,20,12,
01-05-2018,5,2,28,,17,,21,,7,,6,1,,6,8,11,,3,20,27,8,,4,12,3,2,26,8,16,,,6,10,,,,,,,16,5,,2,5,15,1,
01-05-2018,6,1,31,,8,,5,,2,,1,1,,11,8,2,,1,13,32,1,,1,3,1,1,30,0,14,,,0,4,,,,,,,1,3,,1,2,5,0,
01-05-2018,7,2,32,,4,,2,,4,,2,2,,14,6,2,,2,6,30,1,,2,4,1,1,36,1,9,,,0,7,,,,,,,2,4,,1,2,2,1,
01-05-2018,8,5,31,,8,,7,,8,,15,7,,18,11,5,,6,11,20,7,,5,9,6,5,30,7,16,,,2,13,,,,,,,5,11,,9,9,4,8,
01-05-2018,9,19,28,,19,,20,,22,,37,23,,36,22,21,,15,21,26,23,,13,28,26,17,34,21,22,,,11,32,,,,,,,18,16,,25,23,16,17,
01-05-2018,10,37,37,,30,,38,,38,,53,41,,40,33,39,,39,42,39,39,,34,35,41,31,47,39,37,,,37,38,,,,,,,29,29,,43,37,30,34,
01-05-2018,11,50,48,,43,,60,,58,,63,46,,46,54,56,,60,60,54,56,,57,56,48,56,58,60,57,,,54,53,,,,,,,43,50,,55,50,53,58,
01-05-2018,12,56,60,,62,,73,,74,,67,47,,55,70,65,,74,74,63,68,,65,74,71,69,53,66,75,,,68,67,,,,,,,60,72,,65,60,64,66,
01-05-2018,13,57,59,,91,,82,,79,,65,48,,65,74,73,,82,83,62,75,,66,76,72,80,54,65,80,,,66,79,,,,,,,71,85,,65,59,67,72,
01-05-2018,14,63,57,,105,,79,,74,,64,52,,55,84,83,,81,86,52,74,,69,81,82,80,60,64,70,,,71,69,,,,,,,82,77,,57,56,74,76,
01-05-2018,15,51,53,,87,,61,,61,,64,57,,45,91,67,,73,76,50,60,,73,75,67,75,66,61,61,,,65,57,,,,,,,75,80,,60,49,79,71,
01-05-2018,16,44,52,,67,,53,,49,,43,57,,57,82,76,,66,59,59,49,,52,53,59,58,63,57,59,,,45,65,,,,,,,66,69,,40,42,62,54,
01-05-2018,17,39,56,,61,,49,,56,,45,59,,53,50,47,,60,50,64,43,,49,51,52,49,62,52,65,,,43,63,,,,,,,47,43,,37,46,50,45,
01-05-2018,18,37,51,,42,,49,,59,,46,52,,45,46,48,,51,58,45,45,,43,49,48,46,61,48,61,,,41,52,,,,,,,38,42,,53,48,47,42,
01-05-2018,19,31,40,,41,,44,,51,,37,37,,38,39,45,,43,55,44,37,,32,46,40,45,60,36,49,,,34,44,,,,,,,30,37,,45,31,40,37,
01-05-2018,20,26,38,,33,,34,,41,,40,33,,32,35,24,,42,43,39,25,,33,37,37,35,43,36,43,,,,41,,,,,,,22,34,,33,27,37,32,
01-05-2018,21,27,32,,31,,31,,31,,41,34,,28,31,37,,31,34,43,22,,25,30,28,29,36,33,32,,,,32,,,,,,,26,32,,31,25,34,27,
01-05-2018,22,28,31,,26,,28,,31,,36,38,,33,29,33,,31,34,40,23,,25,36,24,26,30,27,35,,,,36,,,,,,,18,31,,27,20,37,34,
01-05-2018,23,24,36,,30,,27,,32,,30,33,,33,28,36,,34,34,41,26,,39,40,25,24,27,25,37,,,,35,,,,,,,29,22,,27,23,32,36,
01-05-2018,24,14,38,,30,,35,,38,,20,32,,34,17,27,,29,39,43,30,,46,36,29,24,31,20,40,,,,35,,,,,,,27,30,,33,22,29,33,
02-05-2018,1,16,39,,32,,32,,38,,16,25,,30,18,21,,27,38,41,34,,25,34,32,14,37,29,38,,,,33,,,,,,,32,24,,35,27,28,24,
02-05-2018,2,12,35,,28,,32,,36,,11,16,,27,22,21,,29,37,37,32,,21,28,31,11,38,33,34,,,,26,,,,,,,25,27,,27,28,24,11,
