Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2018,1,26,27,nr,29,nr,33,nr,24,nr,23,19,nr,19,31,39,nr,27,43,23,30,nr,31,33,29,30,34,22,20,nr,nr,30,5,nr,nr,nr,nr,nr,nr,28,31,nr,31,22,32,29,
01-05-2018,2,13,28,nr,23,nr,34,nr,32,nr,16,3,nr,15,23,36,nr,30,44,17,31,nr,26,33,26,25,29,23,23,nr,nr,27,7,nr,nr,nr,nr,nr,nr,31,30,nr,31,22,30,23,
01-05-2018,3,8,26,nr,22,nr,34,nr,26,nr,16,6,nr,16,16,27,nr,25,31,18,23,nr,21,23,17,21,28,20,18,nr,nr,15,9,nr,nr,nr,nr,nr,nr,25,30,nr,14,14,30,18,
01-05-2018,4,5,25,nr,19,nr,28,nr,20,nr,4,3,nr,11,8,19,nr,14,17,20,9,nr,10,18,13,11,27,16,14,nr,nr,11,11,nr,nr,nr,nr,nr,nr,19,21,nr,9,11,20,12,
01-05-2018,5,2,28,nr,17,nr,21,nr,7,nr,6,1,nr,6,8,11,nr,3,20,27,8,nr,4,12,3,2,26,8,16,nr,nr,6,10,nr,nr,nr,nr,nr,nr,16,5,nr,2,5,15,1,
01-05-2018,6,1,31,nr,8,nr,5,nr,2,nr,1,1,nr,11,8,2,nr,1,13,32,1,nr,1,3,1,1,30,0,14,nr,nr,0,4,nr,nr,nr,nr,nr,nr,1,3,nr,1,2,5,0,
01-05-2018,7,2,32,nr,4,nr,2,nr,4,nr,2,2,nr,14,6,2,nr,2,6,30,1,nr,2,4,1,1,36,1,9,nr,nr,0,7,nr,nr,nr,nr,nr,nr,2,4,nr,1,2,2,1,
01-05-2018,8,5,31,nr,8,nr,7,nr,8,nr,15,7,nr,18,11,5,nr,6,11,20,7,nr,5,9,6,5,30,7,16,nr,nr,2,13,nr,nr,nr,nr,nr,nr,5,11,nr,9,9,4,8,
01-05-2018,9,19,28,nr,19,nr,20,nr,22,nr,37,23,nr,36,22,21,nr,15,21,26,23,nr,13,28,26,17,34,21,22,nr,nr,11,32,nr,nr,nr,nr,nr,nr,18,16,nr,25,23,16,17,
01-05-2018,10,37,37,nr,30,nr,38,nr,38,nr,53,41,nr,40,33,39,nr,39,42,39,39,nr,34,35,41,31,47,39,37,nr,nr,37,38,nr,nr,nr,nr,nr,nr,29,29,nr,43,37,30,34,
01-05-2018,11,50,48,nr,43,nr,60,nr,58,nr,63,46,nr,46,54,56,nr,60,60,54,56,nr,57,56,48,56,58,60,57,nr,nr,54,53,nr,nr,nr,nr,nr,nr,43,50,nr,55,50,53,58,
01-05-2018,12,56,60,nr,62,nr,73,nr,74,nr,67,47,nr,55,70,65,nr,74,74,63,68,nr,65,74,71,69,53,66,75,nr,nr,68,67,nr,nr,nr,nr,nr,nr,60,72,nr,65,60,64,66,
01-05-2018,13,57,59,nr,91,nr,82,nr,79,nr,65,48,nr,65,74,73,nr,82,83,62,75,nr,66,76,72,80,54,65,80,nr,nr,66,79,nr,nr,nr,nr,nr,nr,71,85,nr,65,59,67,72,
01-05-2018,14,63,57,nr,105,nr,79,nr,74,nr,64,52,nr,55,84,83,nr,81,86,52,74,nr,69,81,82,80,60,64,70,nr,nr,71,69,nr,nr,nr,nr,nr,nr,82,77,nr,57,56,74,76,
