Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2018,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-03-2018,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-03-2018,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
01-03-2018,4,nr,43,nr,14,nr,nr,5,8,nr,21,3,nr,nr,1,21,nr,12,21,36,30,nr,18,10,18,15,nr,29,31,nr,nr,nr,19,nr,nr,nr,nr,nr,nr,8,6,nr,28,nr,nr,10,
01-03-2018,5,nr,42,nr,26,nr,26,1,17,nr,11,2,nr,nr,1,16,nr,17,22,33,15,nr,5,3,15,3,nr,23,16,nr,nr,nr,14,nr,nr,nr,nr,nr,nr,6,5,nr,26,nr,nr,5,
01-03-2018,6,nr,38,nr,11,nr,17,1,12,nr,2,1,nr,nr,2,11,nr,12,22,31,11,nr,1,0,6,1,nr,1,7,nr,nr,nr,4,nr,nr,nr,nr,nr,nr,1,1,nr,18,nr,nr,1,
01-03-2018,7,nr,37,nr,1,nr,5,1,5,nr,2,1,nr,nr,2,1,nr,1,9,31,4,nr,1,0,2,1,nr,0,1,nr,nr,nr,0,nr,nr,nr,nr,nr,nr,0,1,nr,8,nr,nr,1,
01-03-2018,8,nr,29,nr,2,nr,2,1,2,nr,3,2,nr,nr,2,2,nr,1,3,29,2,nr,1,1,2,1,nr,2,3,nr,nr,nr,3,nr,nr,nr,nr,nr,nr,1,1,nr,3,nr,nr,2,
01-03-2018,9,nr,36,nr,11,nr,6,8,6,nr,7,4,nr,nr,5,7,nr,5,6,21,5,nr,3,2,5,13,nr,8,8,nr,nr,nr,11,nr,nr,nr,nr,nr,nr,11,4,nr,13,nr,nr,5,
01-03-2018,10,nr,44,nr,35,nr,24,18,19,nr,44,25,nr,nr,26,28,nr,12,24,45,18,nr,17,9,15,31,nr,22,29,nr,nr,nr,45,nr,nr,nr,nr,nr,nr,20,18,nr,26,nr,nr,13,
01-03-2018,11,nr,48,nr,46,nr,47,38,46,nr,60,44,nr,nr,47,44,nr,30,42,64,41,nr,48,34,34,41,nr,43,50,nr,nr,nr,55,nr,nr,nr,nr,nr,nr,31,44,nr,45,nr,nr,32,
01-03-2018,12,nr,63,nr,52,nr,61,55,64,nr,72,64,nr,nr,56,58,nr,65,57,72,57,nr,54,56,55,55,nr,63,64,nr,nr,nr,69,nr,nr,nr,nr,nr,nr,46,59,nr,65,nr,nr,47,
01-03-2018,13,nr,74,nr,66,nr,82,70,85,nr,83,75,nr,nr,74,69,nr,71,79,81,77,nr,67,68,73,73,nr,75,84,nr,nr,nr,80,nr,nr,nr,nr,nr,nr,60,68,nr,84,nr,nr,54,
01-03-2018,14,nr,87,nr,75,nr,92,78,95,nr,86,82,nr,nr,81,76,nr,75,89,91,82,nr,78,76,79,85,nr,81,97,nr,nr,nr,92,nr,nr,nr,nr,nr,nr,67,79,nr,89,nr,nr,60,
01-03-2018,15,nr,86,nr,80,nr,94,81,98,nr,83,82,nr,76,86,87,nr,80,93,100,88,nr,77,74,85,90,nr,86,97,nr,nr,nr,96,nr,nr,nr,nr,nr,nr,70,81,nr,97,nr,nr,60,
01-03-2018,16,nr,88,nr,80,nr,97,78,99,nr,73,nr,nr,78,80,84,nr,77,92,100,84,nr,71,72,82,89,nr,83,100,nr,nr,nr,97,nr,nr,nr,nr,nr,nr,66,78,nr,98,nr,nr,60,
01-03-2018,17,nr,81,nr,74,nr,89,72,95,nr,69,67,nr,71,77,80,nr,65,84,101,78,nr,65,63,72,83,nr,68,95,nr,nr,nr,91,nr,nr,nr,nr,nr,nr,61,71,nr,91,nr,nr,45,
