Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2018,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2018,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-2018,4,,43,,14,,,5,8,,21,3,,,1,21,,12,21,36,30,,18,10,18,15,,29,31,,,,19,,,,,,,8,6,,28,,,10,
01-03-2018,5,,42,,26,,26,1,17,,11,2,,,1,16,,17,22,33,15,,5,3,15,3,,23,16,,,,14,,,,,,,6,5,,26,,,5,
01-03-2018,6,,38,,11,,17,1,12,,2,1,,,2,11,,12,22,31,11,,1,0,6,1,,1,7,,,,4,,,,,,,1,1,,18,,,1,
01-03-2018,7,,37,,1,,5,1,5,,2,1,,,2,1,,1,9,31,4,,1,0,2,1,,0,1,,,,0,,,,,,,0,1,,8,,,1,
01-03-2018,8,,29,,2,,2,1,2,,3,2,,,2,2,,1,3,29,2,,1,1,2,1,,2,3,,,,3,,,,,,,1,1,,3,,,2,
01-03-2018,9,,36,,11,,6,8,6,,7,4,,,5,7,,5,6,21,5,,3,2,5,13,,8,8,,,,11,,,,,,,11,4,,13,,,5,
01-03-2018,10,,44,,35,,24,18,19,,44,25,,,26,28,,12,24,45,18,,17,9,15,31,,22,29,,,,45,,,,,,,20,18,,26,,,13,
01-03-2018,11,,48,,46,,47,38,46,,60,44,,,47,44,,30,42,64,41,,48,34,34,41,,43,50,,,,55,,,,,,,31,44,,45,,,32,
01-03-2018,12,,63,,52,,61,55,64,,72,64,,,56,58,,65,57,72,57,,54,56,55,55,,63,64,,,,69,,,,,,,46,59,,65,,,47,
01-03-2018,13,,74,,66,,82,70,85,,83,75,,,74,69,,71,79,81,77,,67,68,73,73,,75,84,,,,80,,,,,,,60,68,,84,,,54,
01-03-2018,14,,87,,75,,92,78,95,,86,82,,,81,76,,75,89,91,82,,78,76,79,85,,81,97,,,,92,,,,,,,67,79,,89,,,60,
01-03-2018,15,,86,,80,,94,81,98,,83,82,,76,86,87,,80,93,100,88,,77,74,85,90,,86,97,,,,96,,,,,,,70,81,,97,,,60,
01-03-2018,16,,88,,80,,97,78,99,,73,,,78,80,84,,77,92,100,84,,71,72,82,89,,83,100,,,,97,,,,,,,66,78,,98,,,60,
01-03-2018,17,,81,,74,,89,72,95,,69,67,,71,77,80,,65,84,101,78,,65,63,72,83,,68,95,,,,91,,,,,,,61,71,,91,,,45,
01-03-2018,18,,68,,56,,64,45,73,,60,58,,56,53,59,,52,61,73,51,,53,54,52,59,,52,71,,,,69,,,,,,,45,54,,66,,,33,
01-03-2018,19,,44,,40,,44,35,47,,48,64,,39,47,40,,36,43,55,34,,40,43,35,40,,41,48,,,,44,,,,51,,,33,44,,48,,,24,
01-03-2018,20,,30,,37,,40,24,40,,45,48,,31,44,35,,37,40,42,31,,39,40,37,29,,35,39,,,,37,,,,45,,,30,39,,41,,,19,
01-03-2018,21,,24,,34,,35,25,33,,42,37,,28,42,34,,29,33,31,33,,35,37,28,28,,29,29,,,,30,,,,28,,,25,35,,36,,,18,
01-03-2018,22,,26,,33,,28,23,30,,32,22,,28,42,33,,29,28,28,25,,22,27,25,28,,29,,,,,35,,,,27,,,22,31,,27,,,26,
01-03-2018,23,,30,,32,,30,29,32,,26,24,,27,33,35,,25,26,30,25,,26,28,28,30,,25,34,,,,34,,,,21,,,26,33,,25,,,29,
01-03-2018,24,,29,,23,,32,32,36,,26,18,,29,29,37,,29,33,26,28,,30,34,28,30,,25,36,,,,34,,,,24,,,22,32,,32,,,30,
02-03-2018,1,,29,,16,,31,30,36,,11,12,,30,34,34,,29,31,26,30,,30,32,31,29,,30,35,,,,36,,,,28,,,27,34,,31,,,24,
02-03-2018,2,,29,,19,,35,28,37,,2,5,,29,34,35,,28,31,24,26,,26,34,29,32,,27,37,,,,31,,,,29,,,24,34,,31,,,12,
02-03-2018,3,,27,,22,,33,20,35,,2,4,,23,28,34,,25,26,30,23,,25,33,26,28,,23,33,,,,32,,,,26,,,22,26,,32,,,17,
02-03-2018,4,,30,,15,,27,16,34,,3,1,,25,17,30,,21,20,36,16,,23,28,26,25,,12,30,,,,30,,,,27,,,20,24,,29,,,16,
02-03-2018,5,,30,,19,,24,17,32,,2,1,,27,15,30,,16,18,36,16,,16,21,19,23,,11,35,,,,28,,,,27,,,12,21,,26,,,13,
02-03-2018,6,,25,,23,,27,5,29,,2,1,,21,6,27,,3,17,38,17,,5,7,8,15,,10,31,,,,15,,,,22,,,6,15,,27,,,1,
02-03-2018,7,,25,,15,,26,1,15,,3,1,,7,3,27,,2,11,39,16,,0,0,4,12,,6,12,,,,3,,,,19,,,1,7,,20,,,2,
02-03-2018,8,,20,,10,,16,3,4,,3,1,,3,10,20,,1,7,37,4,,1,2,7,7,,2,10,,,,4,,,,23,,,1,10,,16,,,1,
02-03-2018,9,,29,,14,,28,11,15,,8,8,,15,16,11,,4,12,32,15,,3,6,10,19,,7,17,,,,19,,,,30,,,5,10,,11,,,4,
02-03-2018,10,,37,,26,,27,18,34,,25,24,,21,32,21,,17,19,45,21,,10,15,17,24,,20,34,,,,33,,,,35,,,11,17,,27,,,14,
02-03-2018,11,,43,,34,,34,26,41,,50,40,,31,43,34,,38,31,45,34,,30,33,28,30,,38,,,,,41,,,,47,,,21,35,,39,,,24,
02-03-2018,12,,56,,51,,56,45,55,,64,63,,40,55,52,,59,52,53,53,,50,55,57,44,,55,,,,,51,,,,65,,,38,52,,59,,,42,
02-03-2018,13,,73,,68,,81,73,82,,81,80,,55,56,70,,69,81,66,76,,64,75,83,66,,67,,,,,68,,,,84,,,62,66,,83,,,53,
02-03-2018,14,,94,,72,,113,96,109,,89,87,,73,67,88,,89,109,90,92,,77,92,98,101,,91,,,,,92,,,,102,,,76,76,,103,,,66,
02-03-2018,15,,109,,79,,119,110,122,,96,69,,95,83,107,,102,118,115,106,,83,102,108,126,,105,122,,,,126,,,,91,,,79,81,,117,,,81,
02-03-2018,16,,103,,100,,119,111,119,,111,62,,109,91,109,,105,118,130,112,,95,108,111,122,,113,118,,,,130,,,,57,,,86,95,,118,,,84,
02-03-2018,17,,67,,108,,111,107,105,,107,52,,93,80,113,,105,115,122,95,,97,106,110,115,,88,107,,,,111,,,,59,,,88,99,,71,,,81,
02-03-2018,18,,53,,71,,57,83,51,,55,45,,72,59,86,,84,64,73,48,,66,87,66,60,,59,59,,,,75,,,,55,,,58,64,,55,,,61,
02-03-2018,19,,50,,45,,51,33,53,,40,42,,42,32,50,,37,44,71,37,,41,43,35,30,,40,49,,,,52,,,,50,,,29,39,,52,,,23,
02-03-2018,20,,41,,36,,33,26,42,,18,37,,28,28,33,,29,36,47,24,,20,28,24,28,,20,37,,,,35,,,,41,,,19,30,,34,,,28,
02-03-2018,21,,27,,20,,21,20,27,,21,19,,22,27,25,,24,25,34,26,,17,26,28,24,,15,27,,,,25,,,,16,,,15,21,,24,,,24,
02-03-2018,22,,22,,11,,15,16,24,,22,9,,24,23,24,,18,12,32,15,,15,27,18,21,,16,25,,,,27,,,,11,,,8,20,,15,,,19,
02-03-2018,23,,21,,4,,17,5,21,,16,10,,13,13,21,,14,10,29,4,,14,25,9,19,,14,22,,,,14,,,,9,,,4,19,,11,,,8,
02-03-2018,24,,15,,6,,17,4,25,,21,4,,5,11,15,,15,2,32,2,,16,22,5,10,,10,15,,,,8,,,,8,,,3,15,,9,,,7,
03-03-2018,1,,16,,2,,5,1,12,,10,9,,5,11,12,,9,2,36,2,,29,4,6,5,,9,8,,,,2,,,,8,,,3,9,,4,2,,3,
03-03-2018,2,,14,,7,,8,1,8,,3,4,,9,12,10,,2,2,40,3,,20,3,2,4,,18,8,,,,5,,,,9,,,4,6,,4,11,,2,
03-03-2018,3,,7,,8,,6,1,6,,6,4,,6,8,10,,1,1,40,13,,13,1,5,5,,14,7,,,,4,,,,9,,,10,14,,14,13,,1,
03-03-2018,4,,4,,10,,10,4,13,,5,1,,6,7,6,,1,4,39,10,,11,0,5,5,,19,6,,,,6,,,,10,,,2,7,,8,11,,1,
03-03-2018,5,,6,,7,,5,2,12,,2,1,,5,4,2,,1,2,37,6,,2,1,2,1,,18,11,,,,5,,,,10,,,0,6,,3,10,,1,
03-03-2018,6,,7,,1,,2,1,2,,2,1,,1,3,1,,1,0,38,3,,2,1,2,1,,11,3,,,,2,,,,3,,,2,3,,1,5,,1,
03-03-2018,7,,12,,1,,1,1,1,,2,1,,1,2,1,,1,0,41,1,,1,1,2,0,,4,1,,,,2,,,,3,,,0,2,,1,1,,1,
03-03-2018,8,,12,,1,,3,1,3,,2,2,,3,2,1,,3,2,43,3,,2,1,3,1,,6,4,,,,2,,,,8,,,1,3,,2,3,,2,
03-03-2018,9,,13,,7,,9,5,10,,7,5,,10,6,4,,7,9,34,9,,6,4,9,7,,12,13,,,,19,,,,14,,,6,7,,9,8,,5,
03-03-2018,10,,21,,17,,17,14,22,,26,18,,16,13,14,,17,20,54,19,,15,12,20,15,,20,22,,,,29,,,,26,,,14,14,,24,17,,14,
03-03-2018,11,,34,,34,,34,28,43,,40,37,,40,25,36,,30,36,63,34,,28,24,29,29,,34,38,,,,45,,,,44,,,25,29,,43,30,,26,
03-03-2018,12,,54,,56,,58,50,60,,57,63,,46,48,56,,53,63,75,60,,39,44,52,52,,57,56,,,,59,,,,63,,,37,50,,64,50,,47,
03-03-2018,13,,66,,60,,77,67,77,,71,76,,57,66,69,,71,76,71,68,,61,62,72,70,,69,73,,,,70,,,,78,,,56,62,,77,62,,51,
03-03-2018,14,,74,,66,,75,71,79,,72,89,,65,69,70,,64,69,78,72,,69,56,63,87,,72,81,,,,81,,,,76,,,56,68,,75,67,,54,
03-03-2018,15,,78,,70,,81,72,82,,70,87,,75,71,75,,73,81,91,79,,68,62,78,81,,77,83,,,,96,,,,84,,,62,73,,85,74,,55,
03-03-2018,16,,82,,71,,89,71,91,,72,90,,75,79,79,,68,85,93,,,61,58,74,82,,79,89,,,,91,,,,93,,,62,73,,94,75,,53,
03-03-2018,17,,82,,72,,85,72,92,,87,91,,69,71,76,,67,77,97,77,,60,63,71,82,,74,89,,,,86,,,,93,,,61,73,,93,71,,53,
03-03-2018,18,,78,,63,,79,61,87,,96,84,,68,57,70,,57,75,88,67,,39,54,56,70,,88,83,,,,84,,,,91,,,53,57,,89,70,,43,
03-03-2018,19,,56,,43,,48,34,57,,78,68,,51,39,43,,29,42,77,30,,22,32,29,44,,37,56,,,,59,,,,87,,,31,33,,53,30,,19,
03-03-2018,20,,27,,17,,22,17,24,,58,56,,27,25,17,,18,21,64,14,,9,25,,20,,28,,,,,27,,,,59,,,17,19,,27,21,,16,
03-03-2018,21,,16,,13,,14,11,16,,60,42,,15,23,11,,14,15,20,8,,5,25,,12,,8,13,,,,10,,,,42,,,9,11,,16,11,,13,
03-03-2018,22,,17,,13,,8,3,5,,49,36,,13,20,11,,5,5,13,7,,2,20,,8,,3,4,,,,10,,,,29,,,3,10,,5,3,,6,
03-03-2018,23,,18,,7,,7,2,3,,22,32,,12,14,16,,2,2,22,2,,5,8,,9,,1,3,,,,9,,,,8,,,3,6,,1,2,,6,
03-03-2018,24,,23,,9,,6,4,4,,2,34,,4,13,12,,1,8,23,2,,4,1,,13,,3,8,,,,4,,,,5,,,4,2,,1,1,,2,
04-03-2018,1,,24,,11,,6,5,9,,4,28,,2,4,7,,1,11,25,6,,4,3,,13,,1,13,,,,7,,,,10,,,6,1,,1,2,,1,
04-03-2018,2,,25,,12,,1,1,8,,9,14,,7,2,5,,1,3,29,2,,4,5,,2,,1,18,,,,13,,,,5,,,2,5,,4,2,,2,
04-03-2018,3,,26,,5,,4,1,6,,11,6,,11,2,2,,1,4,29,2,,1,1,,1,,1,21,,,,14,,,,6,,,2,2,,8,3,,2,
04-03-2018,4,,33,,3,,2,1,17,,4,9,,12,2,5,,1,1,30,2,,1,1,,1,,1,25,,,,16,,,,8,,,2,1,,5,3,,2,
04-03-2018,5,,32,,5,,5,2,5,,1,5,,22,2,7,,1,1,36,3,,1,1,,1,,2,23,,,,17,,,,11,,,1,3,,7,2,,2,
04-03-2018,6,,31,,7,,5,1,5,,2,1,,12,2,7,,1,2,37,2,,1,1,,3,,2,23,,,,19,,,,5,,,2,1,,8,2,,2,
04-03-2018,7,,26,,1,,3,1,5,,2,1,,9,1,4,,1,1,36,1,,1,1,,2,,2,16,,,,10,,,,12,,,1,1,,7,,,2,
04-03-2018,8,,19,,2,,5,2,4,,2,2,,5,2,2,,2,3,40,3,,2,1,,2,,3,4,,,,9,,,,12,,,2,2,,7,3,,3,
04-03-2018,9,,19,,12,,21,8,23,,10,7,,16,6,10,,5,20,42,15,,7,7,,10,,8,24,,,,28,,,,18,,,9,6,,17,7,,6,
04-03-2018,10,,,,25,,40,29,43,,34,32,,26,19,27,,15,41,50,35,,19,19,,26,,23,47,,,,41,,,,36,,,15,18,,32,21,,24,
04-03-2018,11,,51,,41,,60,49,59,,52,50,,42,33,46,,45,55,52,46,,40,42,,47,,48,62,,,,56,,,,54,,,28,30,,52,41,,43,
04-03-2018,12,,57,,55,,79,66,72,,70,56,,51,56,72,,66,75,61,66,,67,66,,68,,73,72,,,,65,,,,75,,,51,60,,70,63,,,
04-03-2018,13,,61,,69,,85,77,78,,87,57,,53,74,78,,76,80,63,78,,73,69,,79,,87,75,,,,70,,,,83,,,67,70,,85,73,,,
04-03-2018,14,,68,,63,,76,87,78,,87,61,,65,72,78,,68,79,71,71,,73,61,,83,,80,76,,,,79,,,,95,,,61,63,,84,74,,,
04-03-2018,15,,72,,71,,84,87,86,,92,64,,74,71,82,,77,83,79,82,,74,68,,91,,85,86,,,,91,,,,92,,,66,72,,91,79,,,
04-03-2018,16,,81,,76,,93,85,95,,91,67,,80,69,89,,84,89,93,87,,73,72,,87,,91,94,,,,100,,,,86,,,69,74,,100,84,,,
04-03-2018,17,,85,,81,,96,88,97,,80,66,,85,72,93,,85,97,77,94,,76,73,,93,,89,101,,,,100,,,,81,,,76,71,,102,82,,,
04-03-2018,18,,83,,74,,94,79,99,,70,60,,83,81,85,,80,93,71,82,,80,67,,92,,73,101,,,,99,,,,70,,,69,70,,91,73,,,
04-03-2018,19,,65,,59,,70,53,72,,59,56,,56,60,40,,58,67,65,53,,56,62,,66,,55,80,,,,69,,,,66,,,47,58,,76,59,,,
04-03-2018,20,,53,,33,,60,32,58,,54,42,,38,40,34,,46,53,59,53,,45,41,,38,,48,52,,,,47,,,,64,,,27,29,,69,60,,,
04-03-2018,21,,42,,19,,52,28,48,,51,33,,39,21,26,,40,48,43,38,,37,35,,39,,46,47,,,,44,,,,53,,,26,8,,50,38,,,
