Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2017,1,25,7,11,12,,2,8,6,,13,2,2,14,23,10,,17,6,15,8,,13,19,7,5,15,9,9,,,,8,13,,,,,,13,16,,3,9,17,15,
01-06-2017,2,21,5,10,20,,8,14,2,,10,7,9,12,19,11,,18,17,14,14,,16,20,11,2,9,16,9,,,,10,15,,,,,,10,18,,13,16,17,15,
01-06-2017,3,24,10,10,18,,10,13,4,,13,7,10,18,11,20,,20,9,18,13,,19,19,12,11,12,15,10,,,,11,15,,,,,,11,20,,13,14,16,12,
01-06-2017,4,20,10,7,11,,10,14,18,,16,9,10,21,7,20,,20,10,16,7,,13,21,11,14,12,15,17,,,,16,17,,,,,,12,12,,9,11,10,17,
01-06-2017,5,19,14,8,10,,7,3,15,,15,9,9,23,13,15,,20,9,13,11,,6,15,8,7,11,9,18,,,,17,16,,,,,,10,4,,8,11,10,10,
01-06-2017,6,14,12,11,10,,3,3,7,,9,5,3,17,11,8,,9,7,20,6,,3,14,6,3,14,7,12,,,,14,9,,,,,,2,3,,5,9,8,14,
01-06-2017,7,11,9,6,7,,3,2,4,,3,9,2,13,13,6,,8,5,20,2,,3,11,4,1,13,4,5,,,,13,4,,,,,,2,3,,6,4,9,9,
01-06-2017,8,13,7,13,7,,5,5,5,,10,8,3,15,21,8,,11,7,19,5,,7,10,6,4,18,6,8,,,,13,7,,,,,,5,11,,2,6,12,10,
01-06-2017,9,21,12,14,14,,13,10,9,,15,14,10,18,24,15,,19,13,20,14,,17,17,12,14,18,13,13,,,,14,12,,,,,,12,18,,6,9,21,16,
01-06-2017,10,26,22,17,23,,18,16,13,,19,20,15,26,29,21,,24,17,25,17,,24,20,17,20,21,25,19,,,,19,18,,,19,,,17,27,,10,13,26,,
01-06-2017,11,34,30,27,28,,19,24,25,,28,27,19,28,33,25,,39,23,32,20,,27,21,16,27,29,31,23,,,,24,20,,,23,,,22,34,,21,26,28,,
01-06-2017,12,40,47,45,35,,37,38,39,,38,41,35,33,37,29,,47,39,38,41,,37,37,34,39,43,39,39,,,,29,37,,,43,,,36,39,,44,46,35,,
01-06-2017,13,35,59,59,42,,64,54,61,,40,37,62,49,44,47,,55,63,52,65,,45,42,51,61,58,48,60,,,,41,51,,,59,,,39,45,,64,61,39,,
01-06-2017,14,35,75,65,48,,64,41,75,,41,32,67,69,54,51,,48,62,68,54,,31,28,46,70,43,43,76,,,,58,43,,,52,,,37,47,,64,56,36,29,
01-06-2017,15,35,68,40,43,,43,31,53,,47,32,49,54,54,32,,44,43,70,43,,34,28,36,41,56,46,59,,,,50,47,,,59,,,29,42,,58,57,28,31,
01-06-2017,16,36,66,61,37,,45,41,63,,27,35,61,50,30,35,,49,50,62,48,,32,38,44,46,60,47,61,,,,43,48,,,60,,,31,36,,71,56,25,36,
01-06-2017,17,36,58,53,20,,33,24,44,,27,34,33,44,23,24,,32,30,60,24,,18,,16,35,62,24,50,,,,40,19,,,45,,,19,20,,42,28,22,24,
01-06-2017,18,31,27,33,13,,15,13,22,,27,21,17,31,17,13,,25,13,37,9,,9,,8,14,40,18,20,,,,18,18,,,31,,,12,15,,23,14,16,23,
01-06-2017,19,22,17,26,12,,5,7,9,,19,20,3,28,13,16,,22,11,38,8,,8,21,10,10,33,10,11,,,,22,18,,,20,,,4,7,,9,7,13,22,
01-06-2017,20,13,22,21,5,,6,3,9,,10,12,4,22,12,16,,16,7,32,3,,6,17,3,11,29,10,12,,,,16,14,,,9,,,5,2,,4,7,12,13,
01-06-2017,21,13,18,16,6,,2,1,3,,7,9,1,20,8,13,,12,5,25,2,,2,7,3,7,22,11,6,,,,15,12,,,20,,,4,2,,1,3,9,12,
01-06-2017,22,9,12,13,4,,2,1,2,,3,5,2,21,8,7,,13,4,20,1,,3,9,3,7,17,5,3,,,,10,8,,,10,,,1,2,,1,3,4,14,
01-06-2017,23,6,9,14,3,,1,1,2,,2,2,2,17,7,8,,11,3,15,1,,2,7,2,4,13,8,2,,,,9,10,,,2,,,2,1,,1,3,4,13,
01-06-2017,24,6,17,8,2,,5,1,1,,2,2,2,16,3,8,,4,4,18,1,,1,6,1,4,13,4,3,,,,6,2,,,1,,,3,2,,1,3,10,8,
02-06-2017,1,9,18,8,4,,5,2,3,,2,2,3,9,2,3,,4,5,14,2,,7,8,2,3,11,3,5,,,,5,2,,,1,,,1,4,,1,3,11,3,
02-06-2017,2,7,19,5,1,,3,2,4,,2,2,1,10,2,1,,4,5,14,2,,7,14,2,3,7,3,7,,,,3,2,,,1,,,5,11,,1,3,12,5,
02-06-2017,3,7,11,4,1,,1,6,5,,2,2,0,8,2,0,,6,4,13,2,,10,10,3,1,6,3,5,,,,1,2,,,1,,,3,14,,1,3,9,6,
02-06-2017,4,6,5,3,3,,1,5,2,,2,2,0,6,2,0,,9,6,13,2,,8,9,2,0,2,4,3,,,,1,2,,,1,,,2,4,,1,3,5,10,
02-06-2017,5,6,8,9,2,,1,1,3,,2,2,0,12,2,5,,4,3,12,2,,8,6,2,0,2,5,3,,,,4,2,,,1,,,2,1,,1,3,2,5,
02-06-2017,6,10,6,5,1,,2,1,4,,2,2,1,9,2,7,,4,3,10,2,,6,8,2,2,3,3,2,,,,2,2,,,1,,,1,1,,1,3,2,11,
02-06-2017,7,9,10,13,2,,2,1,4,,2,2,1,7,3,6,,5,4,9,2,,5,3,2,3,2,4,2,,,,2,3,,,1,,,2,1,,1,4,3,9,
