Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2017,1,,30,,8,,2,12,8,,,9,5,29,2,3,,6,,23,13,,3,2,3,17,,11,19,,,2,30,2,,,6,,,4,1,,8,5,3,6,
01-01-2017,2,,29,,5,,1,7,8,,,4,4,29,2,4,,2,,22,6,,4,2,1,26,,5,14,,,2,35,2,,,5,,,4,2,,4,8,2,6,
01-01-2017,3,,30,,2,,2,9,2,,,19,4,26,2,2,,2,,22,3,,4,2,2,6,,4,4,,,4,33,3,,,5,,,3,3,,5,5,2,6,
01-01-2017,4,4,31,6,2,,2,4,1,,2,10,4,28,3,3,,2,1,23,3,,4,3,2,2,34,4,4,,,3,28,3,,,9,,,3,2,,3,7,4,5,
01-01-2017,5,5,30,5,2,,2,2,1,,10,4,4,29,2,2,,2,1,23,2,,5,2,1,3,32,4,12,,,5,26,3,,,8,,,4,3,,3,5,4,6,
01-01-2017,6,5,31,5,6,,2,2,1,,4,4,4,30,3,3,,3,1,24,3,,6,3,1,3,34,4,18,,,4,26,4,,,7,,,4,2,,3,6,3,4,
01-01-2017,7,5,31,5,4,,2,3,3,,6,3,5,18,3,1,,3,1,26,3,,6,4,2,3,35,3,19,,,4,22,4,,,6,,,5,2,,4,9,3,6,
01-01-2017,8,7,35,5,4,,2,5,7,,4,2,5,19,1,2,,3,1,26,3,,7,4,2,5,32,5,18,,,4,14,4,,,10,,,5,1,,3,6,2,6,
01-01-2017,9,8,31,7,6,,6,15,15,,13,10,9,16,7,8,,5,5,24,6,,6,4,5,10,32,11,23,,,5,21,5,,,11,,,9,3,,11,14,3,7,
01-01-2017,10,18,33,25,20,,21,32,27,,36,27,23,27,28,26,,20,18,35,20,,11,17,16,16,39,29,28,,,18,30,19,,,30,,,28,10,,29,32,17,20,
01-01-2017,11,37,50,43,40,,46,54,47,,56,44,50,38,49,40,,52,46,44,45,,37,42,43,44,45,46,53,,,46,49,47,,,53,,,47,35,,49,52,34,51,
01-01-2017,12,54,65,50,50,,65,67,63,,74,60,67,47,58,58,,70,70,52,68,,62,66,64,66,58,65,67,,,68,64,70,,,66,,,61,51,,68,68,49,73,
01-01-2017,13,67,75,59,58,,78,76,75,,72,66,81,59,58,70,,76,81,58,79,,68,72,73,72,64,73,75,,,76,79,77,,,58,,,71,64,,76,81,58,77,
01-01-2017,14,74,82,57,69,,84,90,83,,74,53,85,68,72,85,,83,87,58,86,,79,78,83,79,59,70,84,,,77,82,85,,,55,,,88,77,,78,85,67,77,
01-01-2017,15,76,82,54,66,,85,89,88,,65,55,87,63,85,83,,92,90,54,85,,83,85,86,78,58,63,87,,,,81,93,,,55,,,91,87,,73,88,76,88,
01-01-2017,16,73,71,58,69,,83,88,85,,57,53,87,55,95,79,,91,85,58,79,,92,88,84,75,55,51,84,,,,77,85,,,54,,,92,88,,66,68,80,88,
01-01-2017,17,71,62,57,69,,74,82,64,,49,49,70,48,89,73,,60,74,60,67,,77,71,59,66,56,49,69,,,,79,53,,,,,,87,78,,57,58,79,67,
01-01-2017,18,47,54,50,58,,59,56,54,,44,50,60,42,79,50,,51,54,57,54,,49,47,47,49,54,47,53,,,40,63,44,,,56,,,67,66,,54,55,65,49,
01-01-2017,19,41,50,42,39,,47,44,47,,43,40,50,34,59,38,,47,42,50,50,,38,41,41,32,53,39,49,,,30,42,34,,,56,,,45,45,,54,49,32,40,
01-01-2017,20,40,48,13,30,,37,36,37,,37,28,36,34,35,20,,35,32,34,37,,34,26,24,16,54,20,36,,,25,31,29,,,47,,,22,30,,48,47,25,35,
01-01-2017,21,35,45,10,14,,12,31,25,,37,13,18,34,26,11,,25,17,25,26,,24,22,13,19,52,16,25,,,19,36,16,,,31,,,18,24,,36,35,23,25,
01-01-2017,22,22,44,11,5,,26,32,9,,38,14,22,34,12,3,,6,26,27,19,,16,8,5,14,50,11,10,,,19,31,2,,,19,,,21,10,,29,30,16,14,
01-01-2017,23,15,42,15,2,,17,25,9,,32,11,10,33,2,5,,1,16,30,15,,3,2,2,19,47,9,25,,,10,37,2,,,19,,,6,12,,16,14,6,5,
01-01-2017,24,3,39,13,2,,3,7,15,,25,6,4,33,1,5,,1,10,33,6,,1,1,2,5,46,9,26,,,4,26,2,,,22,,,5,9,,18,14,2,2,
02-01-2017,1,4,35,15,1,,2,7,4,,15,23,6,26,1,11,,1,2,33,8,,1,1,3,1,45,5,26,,,2,21,2,,,34,,,6,4,,15,16,1,3,
02-01-2017,2,4,35,12,1,,12,7,3,,1,26,10,28,1,5,,1,6,33,11,,2,1,4,4,45,6,29,,,3,24,2,,,16,,,3,11,,10,21,0,4,
