Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2017,1,nr,30,nr,8,nr,2,12,8,nr,nr,9,5,29,2,3,nr,6,nr,23,13,nr,3,2,3,17,nr,11,19,nr,nr,2,30,2,nr,nr,6,nr,nr,4,1,nr,8,5,3,6,
01-01-2017,2,nr,29,nr,5,nr,1,7,8,nr,nr,4,4,29,2,4,nr,2,nr,22,6,nr,4,2,1,26,nr,5,14,nr,nr,2,35,2,nr,nr,5,nr,nr,4,2,nr,4,8,2,6,
01-01-2017,3,nr,30,nr,2,nr,2,9,2,nr,nr,19,4,26,2,2,nr,2,nr,22,3,nr,4,2,2,6,nr,4,4,nr,nr,4,33,3,nr,nr,5,nr,nr,3,3,nr,5,5,2,6,
01-01-2017,4,4,31,6,2,nr,2,4,1,nr,2,10,4,28,3,3,nr,2,1,23,3,nr,4,3,2,2,34,4,4,nr,nr,3,28,3,nr,nr,9,nr,nr,3,2,nr,3,7,4,5,
01-01-2017,5,5,30,5,2,nr,2,2,1,nr,10,4,4,29,2,2,nr,2,1,23,2,nr,5,2,1,3,32,4,12,nr,nr,5,26,3,nr,nr,8,nr,nr,4,3,nr,3,5,4,6,
01-01-2017,6,5,31,5,6,nr,2,2,1,nr,4,4,4,30,3,3,nr,3,1,24,3,nr,6,3,1,3,34,4,18,nr,nr,4,26,4,nr,nr,7,nr,nr,4,2,nr,3,6,3,4,
01-01-2017,7,5,31,5,4,nr,2,3,3,nr,6,3,5,18,3,1,nr,3,1,26,3,nr,6,4,2,3,35,3,19,nr,nr,4,22,4,nr,nr,6,nr,nr,5,2,nr,4,9,3,6,
01-01-2017,8,7,35,5,4,nr,2,5,7,nr,4,2,5,19,1,2,nr,3,1,26,3,nr,7,4,2,5,32,5,18,nr,nr,4,14,4,nr,nr,10,nr,nr,5,1,nr,3,6,2,6,
01-01-2017,9,8,31,7,6,nr,6,15,15,nr,13,10,9,16,7,8,nr,5,5,24,6,nr,6,4,5,10,32,11,23,nr,nr,5,21,5,nr,nr,11,nr,nr,9,3,nr,11,14,3,7,
01-01-2017,10,18,33,25,20,nr,21,32,27,nr,36,27,23,27,28,26,nr,20,18,35,20,nr,11,17,16,16,39,29,28,nr,nr,18,30,19,nr,nr,30,nr,nr,28,10,nr,29,32,17,20,
01-01-2017,11,37,50,43,40,nr,46,54,47,nr,56,44,50,38,49,40,nr,52,46,44,45,nr,37,42,43,44,45,46,53,nr,nr,46,49,47,nr,nr,53,nr,nr,47,35,nr,49,52,34,51,
01-01-2017,12,54,65,50,50,nr,65,67,63,nr,74,60,67,47,58,58,nr,70,70,52,68,nr,62,66,64,66,58,65,67,nr,nr,68,64,70,nr,nr,66,nr,nr,61,51,nr,68,68,49,73,
01-01-2017,13,67,75,59,58,nr,78,76,75,nr,72,66,81,59,58,70,nr,76,81,58,79,nr,68,72,73,72,64,73,75,nr,nr,76,79,77,nr,nr,58,nr,nr,71,64,nr,76,81,58,77,
01-01-2017,14,74,82,57,69,nr,84,90,83,nr,74,53,85,68,72,85,nr,83,87,58,86,nr,79,78,83,79,59,70,84,nr,nr,77,82,85,nr,nr,55,nr,nr,88,77,nr,78,85,67,77,
01-01-2017,15,76,82,54,66,nr,85,89,88,nr,65,55,87,63,85,83,nr,92,90,54,85,nr,83,85,86,78,58,63,87,nr,nr,nr,81,93,nr,nr,55,nr,nr,91,87,nr,73,88,76,88,
01-01-2017,16,73,71,58,69,nr,83,88,85,nr,57,53,87,55,95,79,nr,91,85,58,79,nr,92,88,84,75,55,51,84,nr,nr,nr,77,85,nr,nr,54,nr,nr,92,88,nr,66,68,80,88,
01-01-2017,17,71,62,57,69,nr,74,82,64,nr,49,49,70,48,89,73,nr,60,74,60,67,nr,77,71,59,66,56,49,69,nr,nr,nr,79,53,nr,nr,nr,nr,nr,87,78,nr,57,58,79,67,
01-01-2017,18,47,54,50,58,nr,59,56,54,nr,44,50,60,42,79,50,nr,51,54,57,54,nr,49,47,47,49,54,47,53,nr,nr,40,63,44,nr,nr,56,nr,nr,67,66,nr,54,55,65,49,
01-01-2017,19,41,50,42,39,nr,47,44,47,nr,43,40,50,34,59,38,nr,47,42,50,50,nr,38,41,41,32,53,39,49,nr,nr,30,42,34,nr,nr,56,nr,nr,45,45,nr,54,49,32,40,
