Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2017,1,36,54,20,30,,30,17,34,,14,7,27,41,11,31,,25,31,,17,,21,37,18,,47,,34,,,27,,25,,,6,,,24,15,,3,17,16,31,
01-05-2017,2,37,57,18,27,,27,21,41,,3,17,28,31,17,28,,11,27,,21,,26,10,15,,43,,46,,,8,,17,,,15,,,17,16,,11,10,5,10,
01-05-2017,3,26,59,16,28,,23,31,46,,13,14,40,30,13,29,,7,23,,13,,4,12,5,,44,,46,,,5,,8,,,17,,,18,8,,21,21,5,15,
01-05-2017,4,23,54,17,19,,26,28,34,,10,11,28,29,5,26,,6,3,,17,,4,2,1,,40,,42,,,9,,9,,,20,,,19,5,,11,22,1,3,
01-05-2017,5,21,47,16,31,,6,15,15,,2,3,13,17,2,18,,10,11,,6,,3,2,1,,40,,31,,,2,,10,,,16,,,2,17,,8,14,4,2,
01-05-2017,6,15,43,15,10,,6,2,10,,3,2,8,9,2,7,,4,2,,2,,2,1,1,,41,,16,,,3,,2,,,5,,,3,5,,5,5,1,2,
01-05-2017,7,9,44,20,5,,3,2,4,,2,5,7,9,5,3,,2,3,,3,,3,1,1,,45,,20,,,4,,2,,,3,,,2,1,,5,7,1,3,
01-05-2017,8,13,37,26,10,,10,5,13,,3,5,12,12,7,5,,7,8,,9,,4,4,4,,45,,30,,,9,,7,,,6,,,6,4,,14,15,12,5,
01-05-2017,9,29,40,56,19,,23,14,23,,22,31,24,33,28,17,,25,21,,18,,16,23,17,,52,,34,,,20,,20,,,28,,,13,18,,29,32,24,17,
01-05-2017,10,54,56,71,31,,42,31,47,,51,57,46,48,51,47,,58,44,,41,,42,49,34,,68,,54,,,49,,52,,,59,,,34,43,,59,62,39,55,
01-05-2017,11,83,83,77,64,,70,69,81,,75,72,77,57,75,68,,88,73,,82,,71,81,55,,81,,79,,,76,,80,,,86,,,71,62,,87,85,66,83,
01-05-2017,12,87,98,78,83,,101,94,97,,74,91,97,67,92,97,,116,91,,106,,83,106,79,,82,,92,,,85,,104,,,99,,,89,73,,107,105,75,92,
01-05-2017,13,86,106,81,82,,114,106,110,,80,99,114,78,85,109,,125,108,,111,,87,115,90,,88,,111,,,86,,106,,,101,,,96,72,,106,118,75,89,
