Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2017,1,36,54,20,30,nr,30,17,34,nr,14,7,27,41,11,31,nr,25,31,nr,17,nr,21,37,18,nr,47,nr,34,nr,nr,27,nr,25,nr,nr,6,nr,nr,24,15,nr,3,17,16,31,
01-05-2017,2,37,57,18,27,nr,27,21,41,nr,3,17,28,31,17,28,nr,11,27,nr,21,nr,26,10,15,nr,43,nr,46,nr,nr,8,nr,17,nr,nr,15,nr,nr,17,16,nr,11,10,5,10,
01-05-2017,3,26,59,16,28,nr,23,31,46,nr,13,14,40,30,13,29,nr,7,23,nr,13,nr,4,12,5,nr,44,nr,46,nr,nr,5,nr,8,nr,nr,17,nr,nr,18,8,nr,21,21,5,15,
01-05-2017,4,23,54,17,19,nr,26,28,34,nr,10,11,28,29,5,26,nr,6,3,nr,17,nr,4,2,1,nr,40,nr,42,nr,nr,9,nr,9,nr,nr,20,nr,nr,19,5,nr,11,22,1,3,
01-05-2017,5,21,47,16,31,nr,6,15,15,nr,2,3,13,17,2,18,nr,10,11,nr,6,nr,3,2,1,nr,40,nr,31,nr,nr,2,nr,10,nr,nr,16,nr,nr,2,17,nr,8,14,4,2,
01-05-2017,6,15,43,15,10,nr,6,2,10,nr,3,2,8,9,2,7,nr,4,2,nr,2,nr,2,1,1,nr,41,nr,16,nr,nr,3,nr,2,nr,nr,5,nr,nr,3,5,nr,5,5,1,2,
01-05-2017,7,9,44,20,5,nr,3,2,4,nr,2,5,7,9,5,3,nr,2,3,nr,3,nr,3,1,1,nr,45,nr,20,nr,nr,4,nr,2,nr,nr,3,nr,nr,2,1,nr,5,7,1,3,
01-05-2017,8,13,37,26,10,nr,10,5,13,nr,3,5,12,12,7,5,nr,7,8,nr,9,nr,4,4,4,nr,45,nr,30,nr,nr,9,nr,7,nr,nr,6,nr,nr,6,4,nr,14,15,12,5,
01-05-2017,9,29,40,56,19,nr,23,14,23,nr,22,31,24,33,28,17,nr,25,21,nr,18,nr,16,23,17,nr,52,nr,34,nr,nr,20,nr,20,nr,nr,28,nr,nr,13,18,nr,29,32,24,17,
01-05-2017,10,54,56,71,31,nr,42,31,47,nr,51,57,46,48,51,47,nr,58,44,nr,41,nr,42,49,34,nr,68,nr,54,nr,nr,49,nr,52,nr,nr,59,nr,nr,34,43,nr,59,62,39,55,
