Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
01-12-2021,1,0.28,,,,0.07,,0.31,0.61,0.23,,0.69,0.47,,0.11,,0.31,0.68,,,,0.11,0.42,,,0.42,0.57,0.12,0.25,0.53,0.17,,0.76,0.15,0.23,,,,0.72,,,0.46,0.62,,1.02,0.77,,0.62,,
01-12-2021,2,0.21,,,,0.04,,0.42,0.57,0.10,,0.64,0.55,,0.17,,0.21,0.52,,,,0.06,0.33,,,0.82,0.47,0.05,0.18,0.38,0.03,,0.44,0.19,0.12,,,,0.36,,,0.48,0.34,,0.96,1.13,,0.71,,
01-12-2021,3,0.13,,,,0.01,,0.37,0.36,0.03,,0.62,0.63,,0.02,,0.13,0.36,,,,0.02,0.60,,,0.55,0.50,0.20,0.19,0.18,0.00,,0.26,0.29,0.06,,,,0.39,,,0.25,0.36,,0.56,0.71,,0.59,,
01-12-2021,4,0.10,,,,0.01,,0.48,0.13,0.09,,0.51,0.64,,0.03,,0.13,0.45,,,,0.04,1.02,,,0.44,0.62,0.35,0.11,0.19,0.00,,0.30,0.21,0.04,,,,0.47,,,0.20,0.26,,0.52,0.43,,0.32,,
01-12-2021,5,0.15,,,,0.05,,0.57,0.20,0.10,,0.50,0.70,,0.07,,0.19,0.40,,,,0.05,0.97,,,0.50,0.57,0.53,0.09,0.45,0.08,,0.49,0.25,0.07,,,,0.24,,,0.20,0.28,,0.45,0.41,,0.27,,
01-12-2021,6,0.20,,,,0.35,,0.70,0.62,0.05,,0.64,1.23,,0.20,,0.28,0.51,,,,0.06,0.81,,,0.60,0.78,0.88,0.09,0.53,0.02,,1.03,0.70,0.20,,,,0.49,,,0.17,0.57,,0.42,0.64,,0.35,,
01-12-2021,7,0.43,,,,0.83,,0.97,1.10,0.08,,1.06,1.67,,0.67,,0.55,0.57,,,,0.05,1.29,,,1.37,1.34,0.72,0.09,1.00,0.14,,1.48,0.79,0.42,,,,0.46,,,0.74,1.10,,0.43,1.14,,0.65,,
01-12-2021,8,0.61,,,,1.39,,1.26,1.41,0.49,,1.51,2.36,,1.05,,1.55,0.89,,,,0.05,1.50,,,2.61,1.32,1.73,0.22,1.72,0.91,,2.48,1.09,0.77,,,,0.83,,,0.96,1.52,,0.74,1.79,,1.18,,
01-12-2021,9,0.59,,,,1.62,,1.40,1.62,0.99,,0.73,1.78,,0.88,,1.57,1.37,,,,0.04,,,,2.54,1.39,1.44,0.25,1.57,0.59,,2.37,1.21,0.50,,,,1.43,,,1.32,1.67,,0.83,1.47,,1.39,,
01-12-2021,10,0.37,,,,0.59,,1.15,1.08,0.76,,0.98,1.32,,0.54,,0.78,1.33,,,,0.08,,,,1.52,1.60,0.94,0.25,0.71,0.60,,1.58,1.31,0.41,,,,0.56,,,1.20,1.85,,0.62,1.24,,0.70,,
01-12-2021,11,0.52,,,,0.46,,1.16,0.63,0.89,,0.56,1.74,,0.41,,0.76,1.34,,,,0.04,,,,1.09,0.99,0.83,0.36,0.70,0.73,,0.76,0.83,0.37,,,,0.41,,,1.02,1.24,,1.13,1.11,,0.48,,
01-12-2021,12,0.25,,,,0.22,,0.54,0.63,0.60,,0.45,0.76,,0.22,,0.37,0.66,,,,0.05,,,,1.43,0.73,0.46,0.23,0.67,0.54,,0.50,,0.30,,,,0.57,,,0.70,0.65,,0.56,0.73,,0.29,,
01-12-2021,13,0.16,,,,0.19,,0.28,0.42,0.23,,0.23,0.40,,0.12,,0.51,0.17,,,,0.09,,,,0.36,0.41,0.30,0.26,0.31,0.22,,0.44,0.13,0.20,,,,0.37,,,0.46,0.24,,0.40,0.34,,0.10,,
